t,unit,output
500,1,0.351894
500,2,0.351692
500,3,0.355481
500,4,0.355683
500,5,0.355836
500,6,0.359749
500,7,0.35881
500,8,0.359055
500,9,0.359233
500,10,0.35936
500,11,0.363166
500,12,0.363537
500,13,0.3638
500,14,0.36398
500,15,0.367701
500,16,0.366549
500,17,0.363631
500,18,0.363884
500,19,0.363886
500,20,0.363862
500,21,0.363817
500,22,0.359114
500,23,0.358747
500,24,0.36058
500,25,0.360536
500,26,0.360866
500,27,0.360891
500,28,0.362925
500,29,0.363393
500,30,0.367204
500,31,0.364479
500,32,0.368228
500,33,0.368763
500,34,0.369138
500,35,0.367848
500,36,0.36318
500,37,0.362941
500,38,0.36274
500,39,0.359607
500,40,0.356424
500,41,0.354869
500,42,0.355037
500,43,0.356995
500,44,0.357
500,45,0.357013
500,46,0.357035
500,47,0.360844
500,48,0.36119
500,49,0.365103
500,50,0.365627
500,51,0.366018
500,52,0.366305
500,53,0.366509
500,54,0.366647
500,55,0.361986
500,56,0.358802
500,57,0.360549
500,58,0.360428
500,59,0.355777
500,60,0.355392
500,61,0.357305
500,62,0.357275
500,63,0.361041
500,64,0.361345
500,65,0.361576
500,66,0.3604
500,67,0.36047
500,68,0.357573
500,69,0.357427
500,70,0.357318
500,71,0.361032
500,72,0.356654
500,73,0.358688
500,74,0.358795
500,75,0.358875
500,76,0.358936
500,77,0.35898
500,78,0.359012
500,79,0.361099
500,80,0.359959
500,81,0.360048
500,82,0.360476
500,83,0.362595
500,84,0.362853
500,85,0.358368
500,86,0.35371
500,87,0.355531
500,88,0.355367
500,89,0.355241
500,90,0.355145
500,91,0.355073
500,92,0.355529
500,93,0.355555
500,94,0.355579
500,95,0.355602
500,96,0.359441
500,97,0.359775
500,98,0.360025
500,99,0.363896
500,100,0.364345
500,101,0.364667
500,102,0.364889
500,103,0.365033
500,104,0.362048
500,105,0.362259
500,106,0.360867
500,107,0.356177
500,108,0.355749
500,109,0.355414
500,110,0.352393
500,111,0.352635
500,112,0.348082
500,113,0.347603
500,114,0.351326
500,115,0.355301
500,116,0.357773
500,117,0.358265
500,118,0.360666
500,119,0.363097
500,120,0.363655
500,121,0.365956
500,122,0.366445
500,123,0.362003
500,124,0.358978
500,125,0.362511
500,126,0.361254
500,127,0.359941
500,128,0.356947
500,129,0.356676
500,130,0.360288
500,131,0.359109
500,132,0.356226
500,133,0.356044
500,134,0.35806
500,135,0.358123
500,136,0.355277
500,137,0.357299
500,138,0.361127
500,139,0.361475
500,140,0.360366
500,141,0.360483
500,142,0.360556
500,143,0.356017
500,144,0.355731
500,145,0.355507
500,146,0.355851
500,147,0.351345
500,148,0.351637
500,149,0.351429
500,150,0.351284
500,151,0.34688
500,152,0.343999
500,153,0.343561
500,154,0.342451
500,155,0.344703
500,156,0.344731
500,157,0.344797
500,158,0.347283
500,159,0.347583
500,160,0.347851
500,161,0.350385
500,162,0.354663
500,163,0.35531
500,164,0.355814
500,165,0.356204
500,166,0.356499
500,167,0.353844
500,168,0.354356
500,169,0.353251
500,170,0.353761
500,171,0.349388
500,172,0.346495
500,173,0.350183
500,174,0.345877
500,175,0.345557
500,176,0.345315
500,177,0.342626
500,178,0.346493
500,179,0.346568
500,180,0.346632
500,181,0.346687
500,182,0.344147
500,183,0.346457
500,184,0.346541
500,185,0.346612
500,186,0.34667
500,187,0.346718
500,188,0.342551
500,189,0.341494
500,190,0.33884
500,191,0.342749
500,192,0.346906
500,193,0.347257
500,194,0.347527
500,195,0.347732
500,196,0.347885
500,197,0.347997
500,198,0.348074
500,199,0.348123
500,200,0.34391
500,201,0.343619
500,202,0.343395
500,203,0.347365
500,204,0.351532
500,205,0.350833
500,206,0.350008
500,207,0.350138
500,208,0.350828
500,209,0.353185
500,210,0.353434
500,211,0.357445
500,212,0.36157
500,213,0.362163
500,214,0.362826
500,215,0.363147
500,216,0.363327
500,217,0.363396
500,218,0.363379
500,219,0.360309
500,220,0.363773
500,221,0.360779
500,222,0.360557
500,223,0.36033
500,224,0.358863
500,225,0.358582
500,226,0.358325
500,227,0.358091
500,228,0.361682
500,229,0.361806
500,230,0.360538
500,231,0.359218
500,232,0.356225
