t,unit,output
500,1,0.412572
500,2,0.405386
500,3,0.40676
500,4,0.405359
500,5,0.401007
500,6,0.400227
500,7,0.399643
500,8,0.395525
500,9,0.388386
500,10,0.387369
500,11,0.389218
500,12,0.388884
500,13,0.38231
500,14,0.384336
500,15,0.384095
500,16,0.39252
500,17,0.393148
500,18,0.39371
500,19,0.387587
500,20,0.384009
500,21,0.392201
500,22,0.386032
500,23,0.385372
500,24,0.384737
500,25,0.378264
500,26,0.377664
500,27,0.383004
500,28,0.3857
500,29,0.38847
500,30,0.385344
500,31,0.385403
500,32,0.385521
500,33,0.385677
500,34,0.382389
500,35,0.38223
500,36,0.378822
500,37,0.384142
500,38,0.377949
500,39,0.377279
500,40,0.376906
500,41,0.37669
500,42,0.37659
500,43,0.37045
500,44,0.369927
500,45,0.378439
500,46,0.378831
500,47,0.375842
500,48,0.381475
500,49,0.37843
500,50,0.378055
500,51,0.371785
500,52,0.371154
500,53,0.379553
500,54,0.373607
500,55,0.373296
500,56,0.375884
500,57,0.375888
500,58,0.378614
500,59,0.372583
500,60,0.377973
500,61,0.38068
500,62,0.380861
500,63,0.386563
500,64,0.389434
500,65,0.38989
500,66,0.395552
500,67,0.396108
500,68,0.398695
500,69,0.398225
500,70,0.403513
500,71,0.402948
500,72,0.40813
500,73,0.408457
500,74,0.408599
500,75,0.413601
500,76,0.413852
500,77,0.409855
500,78,0.402609
500,79,0.397986
500,80,0.399244
500,81,0.403758
500,82,0.403473
500,83,0.405363
500,84,0.40525
500,85,0.405134
500,86,0.40502
500,87,0.407006
500,88,0.40703
500,89,0.415038
500,90,0.415603
500,91,0.417795
500,92,0.418181
500,93,0.420198
500,94,0.416229
500,95,0.416062
500,96,0.415913
500,97,0.411685
500,98,0.407271
500,99,0.406585
500,100,0.406095
500,101,0.405762
500,102,0.401687
500,103,0.4094
500,104,0.411614
500,105,0.411977
500,106,0.412287
500,107,0.417424
500,108,0.410815
500,109,0.410709
500,110,0.403723
500,111,0.399391
500,112,0.406932
500,113,0.40703
500,114,0.412156
500,115,0.412647
500,116,0.414905
500,117,0.41417
500,118,0.414416
500,119,0.422434
500,120,0.424779
500,121,0.427012
500,122,0.42317
500,123,0.427916
500,124,0.43282
500,125,0.433403
500,126,0.433767
500,127,0.441361
500,128,0.442001
500,129,0.442366
500,130,0.442518
500,131,0.437829
500,132,0.441806
500,133,0.440037
500,134,0.435153
500,135,0.436026
500,136,0.435561
500,137,0.430654
500,138,0.422629
500,139,0.414412
500,140,0.412947
500,141,0.411878
500,142,0.411123
500,143,0.40964
500,144,0.414218
500,145,0.414308
500,146,0.407391
500,147,0.40701
500,148,0.406836
500,149,0.406822
500,150,0.40693
500,151,0.409123
500,152,0.409494
500,153,0.408809
500,154,0.411023
500,155,0.413312
500,156,0.406723
500,157,0.411637
500,158,0.41684
500,159,0.425191
500,160,0.4263
500,161,0.427137
500,162,0.423311
500,163,0.422109
500,164,0.422069
500,165,0.420757
500,166,0.419368
500,167,0.423903
500,168,0.416771
500,169,0.418171
500,170,0.413774
500,171,0.413216
500,172,0.412801
500,173,0.405545
500,174,0.403942
500,175,0.403259
500,176,0.410935
500,177,0.410121
500,178,0.406223
500,179,0.405995
500,180,0.404952
500,181,0.404786
500,182,0.397911
500,183,0.390774
500,184,0.392338
500,185,0.391836
500,186,0.388015
500,187,0.387558
500,188,0.392785
500,189,0.393066
500,190,0.393379
500,191,0.387116
500,192,0.386891
500,193,0.386833
500,194,0.383415
500,195,0.383213
500,196,0.383172
500,197,0.383248
500,198,0.383405
500,199,0.383614
500,200,0.383856
500,201,0.386596
500,202,0.386963
500,203,0.386726
500,204,0.38636
500,205,0.385897
500,206,0.382414
500,207,0.382063
500,208,0.381839
500,209,0.381323
500,210,0.381135
500,211,0.381024
500,212,0.374745
500,213,0.374166
500,214,0.376563
500,215,0.385088
500,216,0.388014
500,217,0.388511
500,218,0.397231
500,219,0.403192
500,220,0.400179
500,221,0.40563
500,222,0.406162
500,223,0.405512
500,224,0.404644
500,225,0.404484
500,226,0.397521
500,227,0.399077
500,228,0.39488
500,229,0.393505
500,230,0.392742
500,231,0.397551
500,232,0.397423
500,233,0.390692
500,234,0.390021
500,235,0.389526
500,236,0.389173
500,237,0.385452
500,238,0.378688
500,239,0.377795
500,240,0.376972
500,241,0.376487
500,242,0.376224
500,243,0.376133
500,244,0.384819
500,245,0.385518
500,246,0.386124
500,247,0.395023
500,248,0.392255
500,249,0.392031
500,250,0.392312
500,251,0.392556
500,252,0.395074
500,253,0.403582
500,254,0.403395
500,255,0.403864
500,256,0.404182
500,257,0.397564
500,258,0.393477
500,259,0.39277
500,260,0.397626
500,261,0.397549
500,262,0.402703
500,263,0.402964
500,264,0.403118
500,265,0.403191
500,266,0.403199
500,267,0.403159
500,268,0.405211
500,269,0.407299
500,270,0.409401
500,271,0.409526
500,272,0.409558
500,273,0.41151
500,274,0.411541
500,275,0.407495
500,276,0.400267
500,277,0.398665
500,278,0.391298
500,279,0.386709
500,280,0.385482
500,281,0.384255
500,282,0.39212
500,283,0.397537
500,284,0.394233
500,285,0.394298
500,286,0.390753
500,287,0.392949
500,288,0.386438
500,289,0.39147
500,290,0.399849
500,291,0.400532
500,292,0.400198
500,293,0.408643
500,294,0.40951
500,295,0.406097
500,296,0.414251
500,297,0.414936
500,298,0.415417
500,299,0.41755
500,300,0.413673
501,1,0.413516
501,2,0.401562
501,3,0.405068
501,4,0.403332
501,5,0.396775
501,6,0.397268
501,7,0.397607
501,8,0.391199
501,9,0.380392
501,10,0.381389
501,11,0.385598
501,12,0.386068
501,13,0.375269
501,14,0.379747
501,15,0.380368
501,16,0.394277
501,17,0.394116
501,18,0.394058
501,19,0.382747
501,20,0.377059
501,21,0.391401
501,22,0.380284
501,23,0.379621
501,24,0.378975
501,25,0.368708
501,26,0.369987
501,27,0.379629
501,28,0.383654
501,29,0.387447
501,30,0.38125
501,31,0.381843
501,32,0.382368
501,33,0.382841
501,34,0.376943
501,35,0.377698
501,36,0.372102
501,37,0.381583
501,38,0.370906
501,39,0.370588
501,40,0.37149
501,41,0.372233
501,42,0.372856
501,43,0.362537
501,44,0.363593
501,45,0.378154
501,46,0.378251
501,47,0.372215
501,48,0.381348
501,49,0.375183
501,50,0.374349
501,51,0.363975
501,52,0.365001
501,53,0.379499
501,54,0.368605
501,55,0.369275
501,56,0.373562
501,57,0.373894
501,58,0.37786
501,59,0.367078
501,60,0.37651
501,61,0.380358
501,62,0.38043
501,63,0.389022
501,64,0.392168
501,65,0.391843
501,66,0.399921
501,67,0.399377
501,68,0.402193
501,69,0.399985
501,70,0.40789
501,71,0.405452
501,72,0.413148
501,73,0.412478
501,74,0.411924
501,75,0.419374
501,76,0.418585
501,77,0.410933
501,78,0.399013
501,79,0.392704
501,80,0.396542
501,81,0.404969
501,82,0.404755
501,83,0.407632
501,84,0.407291
501,85,0.406983
501,86,0.406703
501,87,0.409505
501,88,0.409152
501,89,0.421727
501,90,0.420852
501,91,0.422974
501,92,0.422289
501,93,0.424504
501,94,0.416789
501,95,0.416685
501,96,0.416575
501,97,0.409435
501,98,0.402773
501,99,0.403317
501,100,0.403714
501,101,0.404007
501,102,0.397437
501,103,0.410991
501,104,0.413754
501,105,0.4135
501,106,0.413327
501,107,0.421051
501,108,0.408676
501,109,0.408966
501,110,0.397462
501,111,0.391546
501,112,0.405638
501,113,0.405837
501,114,0.413978
501,115,0.413788
501,116,0.41656
501,117,0.414272
501,118,0.414293
501,119,0.427042
501,120,0.429148
501,121,0.43123
501,122,0.423408
501,123,0.430991
501,124,0.438097
501,125,0.437427
501,126,0.436904
501,127,0.448738
501,128,0.447776
501,129,0.447003
501,130,0.446362
501,131,0.438187
501,132,0.445375
501,133,0.442181
501,134,0.434273
501,135,0.436743
501,136,0.436574
501,137,0.428911
501,138,0.416846
501,139,0.405507
501,140,0.40657
501,141,0.407328
501,142,0.40787
501,143,0.406263
501,144,0.414599
501,145,0.414557
501,146,0.402696
501,147,0.403313
501,148,0.403816
501,149,0.404245
501,150,0.404629
501,151,0.407991
501,152,0.408206
501,153,0.406448
501,154,0.409786
501,155,0.412931
501,156,0.401222
501,157,0.409958
501,158,0.418091
501,159,0.430636
501,160,0.430016
501,161,0.429605
501,162,0.422033
501,163,0.419947
501,164,0.42025
501,165,0.418252
501,166,0.416367
501,167,0.424459
501,168,0.412319
501,169,0.415707
501,170,0.408947
501,171,0.409557
501,172,0.41002
501,173,0.398585
501,174,0.397599
501,175,0.398407
501,176,0.412012
501,177,0.409873
501,178,0.40302
501,179,0.403445
501,180,0.40189
501,181,0.402304
501,182,0.391052
501,183,0.380551
501,184,0.385268
501,185,0.386206
501,186,0.380511
501,187,0.381518
501,188,0.390728
501,189,0.391062
501,190,0.391393
501,191,0.380406
501,192,0.381333
501,193,0.382118
501,194,0.376448
501,195,0.377414
501,196,0.378237
501,197,0.378953
501,198,0.379589
501,199,0.380164
501,200,0.380691
501,201,0.384675
501,202,0.385002
501,203,0.383832
501,204,0.382783
501,205,0.381828
501,206,0.376078
501,207,0.376933
501,208,0.377634
501,209,0.376851
501,210,0.377463
501,211,0.377972
501,212,0.367431
501,213,0.368393
501,214,0.37289
501,215,0.386947
501,216,0.390214
501,217,0.38997
501,218,0.40309
501,219,0.410511
501,220,0.402827
501,221,0.410588
501,222,0.409956
501,223,0.40754
501,224,0.405362
501,225,0.405236
501,226,0.393518
501,227,0.397219
501,228,0.390787
501,229,0.389626
501,230,0.390071
501,231,0.398651
501,232,0.398476
501,233,0.386905
501,234,0.38735
501,235,0.387661
501,236,0.387877
501,237,0.381631
501,238,0.371036
501,239,0.372001
501,240,0.371488
501,241,0.372202
501,242,0.372777
501,243,0.373256
501,244,0.387228
501,245,0.386984
501,246,0.386861
501,247,0.400152
501,248,0.392981
501,249,0.391324
501,250,0.391466
501,251,0.391621
501,252,0.395096
501,253,0.408268
501,254,0.405831
501,255,0.40555
501,256,0.405354
501,257,0.393625
501,258,0.387535
501,259,0.388283
501,260,0.397128
501,261,0.397188
501,262,0.405391
501,263,0.405045
501,264,0.404769
501,265,0.404544
501,266,0.404352
501,267,0.404181
501,268,0.407121
501,269,0.4099
501,270,0.412543
501,271,0.412112
501,272,0.411747
501,273,0.414389
501,274,0.413982
501,275,0.406698
501,276,0.395102
501,277,0.393961
501,278,0.383108
501,279,0.377697
501,280,0.378809
501,281,0.378219
501,282,0.392385
501,283,0.400633
501,284,0.393635
501,285,0.393729
501,286,0.387293
501,287,0.391122
501,288,0.380094
501,289,0.389344
501,290,0.402876
501,291,0.402541
501,292,0.400527
501,293,0.413547
501,294,0.41297
501,295,0.40566
501,296,0.418637
501,297,0.418108
501,298,0.417724
501,299,0.420262
501,300,0.412839
502,1,0.412936
502,2,0.404543
502,3,0.406606
502,4,0.405203
502,5,0.400249
502,6,0.399823
502,7,0.399507
502,8,0.394682
502,9,0.386322
502,10,0.385618
502,11,0.387969
502,12,0.387697
502,13,0.379716
502,14,0.382186
502,15,0.381926
502,16,0.391804
502,17,0.392134
502,18,0.392409
502,19,0.38466
502,20,0.380225
502,21,0.389989
502,22,0.382287
502,23,0.381429
502,24,0.380614
502,25,0.372855
502,26,0.372445
502,27,0.378895
502,28,0.381965
502,29,0.385067
502,30,0.381087
502,31,0.381195
502,32,0.381362
502,33,0.381574
502,34,0.377566
502,35,0.377585
502,36,0.373556
502,37,0.38009
502,38,0.37267
502,39,0.372075
502,40,0.371991
502,41,0.372026
502,42,0.372145
502,43,0.364853
502,44,0.364673
502,45,0.375012
502,46,0.375475
502,47,0.371762
502,48,0.378523
502,49,0.374736
502,50,0.374308
502,51,0.36688
502,52,0.366612
502,53,0.376841
502,54,0.369608
502,55,0.36956
502,56,0.372715
502,57,0.372884
502,58,0.376095
502,59,0.368785
502,60,0.375371
502,61,0.378536
502,62,0.378807
502,63,0.385515
502,64,0.388695
502,65,0.389145
502,66,0.395731
502,67,0.396251
502,68,0.399142
502,69,0.398391
502,70,0.404646
502,71,0.403785
502,72,0.409923
502,73,0.410288
502,74,0.410522
502,75,0.416471
502,76,0.416773
502,77,0.41191
502,78,0.403352
502,79,0.398163
502,80,0.400079
502,81,0.40573
502,82,0.405591
502,83,0.407823
502,84,0.407747
502,85,0.407638
502,86,0.407504
502,87,0.409696
502,88,0.409618
502,89,0.418944
502,90,0.419216
502,91,0.421408
502,92,0.421534
502,93,0.423585
502,94,0.418472
502,95,0.418217
502,96,0.417983
502,97,0.412762
502,98,0.407466
502,99,0.406874
502,100,0.406422
502,101,0.406077
502,102,0.40108
502,103,0.410296
502,104,0.412616
502,105,0.412742
502,106,0.412826
502,107,0.418654
502,108,0.410314
502,109,0.410122
502,110,0.40163
502,111,0.396545
502,112,0.405744
502,113,0.405758
502,114,0.411717
502,115,0.412013
502,116,0.414437
502,117,0.41327
502,118,0.413416
502,119,0.422857
502,120,0.425296
502,121,0.427646
502,122,0.422771
502,123,0.428412
502,124,0.434128
502,125,0.434599
502,126,0.434929
502,127,0.443972
502,128,0.444515
502,129,0.444871
502,130,0.445084
502,131,0.439549
502,132,0.444575
502,133,0.442569
502,134,0.436908
502,135,0.438283
502,136,0.438039
502,137,0.432361
502,138,0.423065
502,139,0.413707
502,140,0.412687
502,141,0.411922
502,142,0.411343
502,143,0.409626
502,144,0.41511
502,145,0.415031
502,146,0.406477
502,147,0.406025
502,148,0.405709
502,149,0.4055
502,150,0.405376
502,151,0.407683
502,152,0.407758
502,153,0.406576
502,154,0.408935
502,155,0.411348
502,156,0.40314
502,157,0.408974
502,158,0.414984
502,159,0.424645
502,160,0.425413
502,161,0.426011
502,162,0.4212
502,163,0.419771
502,164,0.41984
502,165,0.418395
502,166,0.416923
502,167,0.422589
502,168,0.414133
502,169,0.416148
502,170,0.41113
502,171,0.410905
502,172,0.410778
502,173,0.40233
502,174,0.400828
502,175,0.400482
502,176,0.40991
502,177,0.408845
502,178,0.404139
502,179,0.40404
502,180,0.402825
502,181,0.40275
502,182,0.394532
502,183,0.386213
502,184,0.388438
502,185,0.388119
