t,unit,output
500,1,0.00339108
500,2,0.00447025
500,3,0.00812362
500,4,0.00893413
500,5,0.0148623
500,6,0.00766523
500,7,0.0111325
500,8,0.0169766
500,9,0.0157516
500,10,0.0188793
500,11,0.0218718
500,12,0.020529
500,13,0.0192999
500,14,0.0181729
500,15,0.0108826
500,16,0.00391922
500,17,-0.000234909
500,18,0.000971793
500,19,0.000437247
500,20,-0.00609969
500,21,-0.00985458
500,22,-0.010755
500,23,-0.0104288
500,24,-0.00606766
500,25,-0.00594841
500,26,-0.00447041
500,27,-0.00829184
500,28,-0.00155989
500,29,-0.00281986
500,30,0.00372542
500,31,0.00229624
500,32,0.00099329
500,33,0.00229795
500,34,0.00236406
500,35,0.00622239
500,36,0.00990697
500,37,0.0159262
500,38,0.0191751
500,39,0.0144209
500,40,0.0125618
500,41,0.00564038
500,42,0.00940248
500,43,0.0154835
500,44,0.0151751
500,45,0.0209979
500,46,0.0204456
500,47,0.0131654
500,48,0.0139013
500,49,0.00685679
500,50,0.00661919
500,51,0.00509386
500,52,0.00369795
500,53,0.00414823
500,54,0.00455381
500,55,-0.00198134
500,56,0.00215377
500,57,0.00858294
500,58,0.00870474
500,59,0.0148362
500,60,0.0130319
500,61,0.00868168
500,62,0.00899289
500,63,0.00481022
500,64,0.011142
500,65,0.00432157
500,66,0.0106657
500,67,0.0063841
500,68,0.00746128
500,69,0.00593343
500,70,0.00616094
500,71,0.00206123
500,72,0.00331271
500,73,-0.000731114
500,74,0.00576155
500,75,0.00677883
500,76,0.00631777
500,77,0.00724751
500,78,0.00558556
500,79,0.00406355
500,80,0.0103457
500,81,0.0100404
500,82,0.0160543
500,83,0.00892908
500,84,0.00731602
500,85,0.000629422
500,86,0.00193234
500,87,-0.00206179
500,88,-0.00189709
500,89,-0.00572556
500,90,-0.0118933
500,91,-0.0113324
500,92,-0.0172569
500,93,-0.0204097
500,94,-0.0130597
500,95,-0.0189078
500,96,-0.0219876
500,97,-0.0197588
500,98,-0.0191904
500,99,-0.0196472
500,100,-0.0188273
500,101,-0.0140712
500,102,-0.00952688
500,103,-0.0155461
500,104,-0.00842646
500,105,-0.00930633
500,106,-0.00241474
500,107,-0.00618611
500,108,-0.00461868
500,109,-0.00567539
500,110,-0.00144917
500,111,-9.69921e-05
500,112,0.00381461
500,113,0.00755262
500,114,0.00844209
500,115,0.00156677
500,116,0.00786928
500,117,0.00620149
500,118,0.0123544
500,119,0.00536308
500,120,0.0115538
500,121,0.00459871
500,122,-0.00204608
500,123,-0.00588873
500,124,-0.0120654
500,125,-0.0154607
500,126,-0.0212102
500,127,-0.0215152
500,128,-0.0192559
500,129,-0.0144782
500,130,-0.00740491
500,131,-0.000646661
500,132,-0.00705949
500,133,-0.0067888
500,134,-0.0129287
500,135,-0.0124104
500,136,-0.0183021
500,137,-0.0162537
500,138,-0.0220233
500,139,-0.021393
500,140,-0.0244413
500,141,-0.0237106
500,142,-0.0230328
500,143,-0.0285049
500,144,-0.0276234
500,145,-0.0252301
500,146,-0.0177877
500,147,-0.0132012
500,148,-0.0139872
500,149,-0.0173538
500,150,-0.016874
500,151,-0.0201116
500,152,-0.0153454
500,153,-0.0149383
500,154,-0.0130862
500,155,-0.00616554
500,156,-0.00993166
500,157,-0.00314286
500,158,-0.0018608
500,159,-0.00318303
500,160,-0.00954919
500,161,-0.00796621
500,162,-0.00651205
500,163,-0.010351
500,164,-0.0107786
500,165,-0.00924053
500,166,-0.00993365
500,167,-0.013651
500,168,-0.00933561
500,169,-0.01552
500,170,-0.0111021
500,171,-0.00955601
500,172,-0.00544845
500,173,-0.00936966
500,174,-0.0104225
500,175,-0.0106637
500,176,-0.00909193
500,177,-0.00764549
500,178,-0.00880612
500,179,-0.0092499
500,180,-0.0154108
500,181,-0.0155002
500,182,-0.0213729
500,183,-0.0193317
500,184,-0.0194488
500,185,-0.020033
500,186,-0.019775
500,187,-0.0195189
