t,unit,output
500,1,0.199865
500,2,0.203942
500,3,0.17775
500,4,0.155671
500,5,0.164764
500,6,0.187697
500,7,0.194156
500,8,0.20031
500,9,0.175622
500,10,0.152915
500,11,0.134861
500,12,0.142493
500,13,0.125599
500,14,0.125679
500,15,0.15438
500,16,0.157586
500,17,0.159737
500,18,0.139319
500,19,0.152233
500,20,0.162501
500,21,0.165431
500,22,0.14487
500,23,0.14374
500,24,0.149137
500,25,0.153084
500,26,0.155905
500,27,0.137796
500,28,0.142286
500,29,0.155667
500,30,0.158134
500,31,0.1819
500,32,0.187145
500,33,0.193161
500,34,0.187185
500,35,0.163894
500,36,0.186874
500,37,0.183984
500,38,0.203859
500,39,0.176384
500,40,0.182701
500,41,0.189172
500,42,0.165422
500,43,0.145448
500,44,0.148284
500,45,0.159704
500,46,0.157486
500,47,0.16051
500,48,0.141333
500,49,0.145791
500,50,0.149888
500,51,0.174898
500,52,0.196128
500,53,0.197125
500,54,0.197311
500,55,0.215199
500,56,0.189291
500,57,0.167256
500,58,0.16595
500,59,0.188307
500,60,0.166912
500,61,0.165045
500,62,0.173356
500,63,0.183239
500,64,0.180498
500,65,0.185733
500,66,0.163169
500,67,0.171764
500,68,0.150089
500,69,0.160665
500,70,0.171562
500,71,0.177723
500,72,0.182581
500,73,0.186406
500,74,0.164344
500,75,0.145579
500,76,0.12959
500,77,0.140731
500,78,0.122626
500,79,0.109626
500,80,0.121799
500,81,0.121253
500,82,0.135057
500,83,0.118404
500,84,0.148183
500,85,0.130172
500,86,0.145231
500,87,0.127376
500,88,0.11273
500,89,0.143343
500,90,0.126513
500,91,0.141213
500,92,0.153044
500,93,0.1651
500,94,0.145494
500,95,0.128886
500,96,0.113059
500,97,0.100881
500,98,0.133251
500,99,0.147712
500,100,0.153073
500,101,0.134447
500,102,0.118736
500,103,0.105471
500,104,0.121764
500,105,0.151048
500,106,0.175989
500,107,0.197191
500,108,0.171271
500,109,0.17948
500,110,0.186949
500,111,0.163732
500,112,0.174515
500,113,0.176668
500,114,0.185288
500,115,0.205187
500,116,0.178887
500,117,0.19969
500,118,0.195353
500,119,0.171631
500,120,0.19335
500,121,0.196529
500,122,0.200308
500,123,0.175117
500,124,0.152771
500,125,0.133973
500,126,0.161426
500,127,0.170851
500,128,0.171964
500,129,0.150167
500,130,0.160852
500,131,0.184353
500,132,0.161557
500,133,0.184872
500,134,0.160667
500,135,0.184102
500,136,0.18141
500,137,0.160093
500,138,0.18345
500,139,0.191706
500,140,0.197815
500,141,0.172092
500,142,0.172593
500,143,0.194268
500,144,0.192989
500,145,0.18911
500,146,0.166587
500,147,0.147462
500,148,0.149709
500,149,0.174554
500,150,0.18006
500,151,0.156045
500,152,0.157396
500,153,0.162321
500,154,0.185414
500,155,0.193031
500,156,0.198637
500,157,0.194896
500,158,0.20002
500,159,0.174925
500,160,0.174467
500,161,0.153706
500,162,0.155646
500,163,0.167242
500,164,0.167509
500,165,0.176407
500,166,0.172963
500,167,0.180493
500,168,0.188162
500,169,0.164972
500,170,0.175827
500,171,0.154962
500,172,0.13723
500,173,0.119977
500,174,0.129977
500,175,0.114572
500,176,0.144892
500,177,0.170667
500,178,0.170089
500,179,0.172817
500,180,0.171839
500,181,0.174443
500,182,0.183038
500,183,0.189546
500,184,0.184008
500,185,0.204052
500,186,0.199837
500,187,0.196404
500,188,0.170687
500,189,0.19267
500,190,0.188986
500,191,0.208129
500,192,0.209042
500,193,0.210896
500,194,0.184191
500,195,0.160472
500,196,0.140515
500,197,0.153871
500,198,0.149764
500,199,0.162368
500,200,0.169782
500,201,0.191962
500,202,0.198267
500,203,0.204218
500,204,0.177219
500,205,0.182763
500,206,0.183575
500,207,0.160279
500,208,0.162961
500,209,0.164604
500,210,0.173304
500,211,0.151948
500,212,0.176704
500,213,0.183349
500,214,0.20348
500,215,0.2063
500,216,0.209578
500,217,0.225882
500,218,0.216223
500,219,0.217648
500,220,0.211798
500,221,0.18413
500,222,0.161177
500,223,0.141847
500,224,0.124321
500,225,0.153166
500,226,0.164489
500,227,0.143896
500,228,0.126791
500,229,0.111745
500,230,0.127979
500,231,0.156339
500,232,0.180465
500,233,0.178855
500,234,0.1849
500,235,0.191006
500,236,0.166876
500,237,0.189488
500,238,0.165235
500,239,0.162159
500,240,0.142351
500,241,0.125019
500,242,0.110685
500,243,0.0986773
500,244,0.106985
500,245,0.113402
500,246,0.129576
500,247,0.114318
