t,unit,output
500,1,0.071007
500,2,0.07062
500,3,0.0724375
500,4,0.0723294
500,5,0.0721717
500,6,0.0650723
500,7,0.0622504
500,8,0.0616485
500,9,0.0611576
500,10,0.0607621
500,11,0.0650573
500,12,0.0652244
500,13,0.0653448
500,14,0.0654348
500,15,0.0609418
500,16,0.0653415
500,17,0.0678205
500,18,0.0704242
500,19,0.0710466
500,20,0.0715186
500,21,0.0718745
500,22,0.0697033
500,23,0.0698221
500,24,0.0630013
500,25,0.0626542
500,26,0.0647129
500,27,0.064782
500,28,0.0625593
500,29,0.0648237
500,30,0.0582327
500,31,0.060408
500,32,0.0650756
500,33,0.0700118
500,34,0.0708293
500,35,0.0757483
500,36,0.0740456
500,37,0.0746152
500,38,0.0750162
500,39,0.0750551
500,40,0.0705569
500,41,0.0748673
500,42,0.0726816
500,43,0.0703623
500,44,0.0703191
500,45,0.0702395
500,46,0.0701333
500,47,0.0721742
500,48,0.0722888
500,49,0.0653886
500,50,0.0649672
500,51,0.0646177
500,52,0.0643291
500,53,0.0640929
500,54,0.0639024
500,55,0.0660289
500,56,0.0683632
500,57,0.0663243
500,58,0.0665003
500,59,0.0688232
500,60,0.0691647
500,61,0.0647626
500,62,0.0646953
500,63,0.0646318
500,64,0.0646695
500,65,0.0646955
500,66,0.0579042
500,67,0.0575046
500,68,0.0550986
500,69,0.0548096
500,70,0.0546161
500,71,0.0478806
500,72,0.0522636
500,73,0.0570596
500,74,0.057576
500,75,0.0579976
500,76,0.0583443
500,77,0.0586314
500,78,0.0588705
500,79,0.0568698
500,80,0.0570677
500,81,0.0572311
500,82,0.0574676
500,83,0.0577535
500,84,0.0579934
500,85,0.0605184
500,86,0.0631777
500,87,0.0636625
500,88,0.0641395
500,89,0.0644716
500,90,0.064688
500,91,0.0648122
500,92,0.0671038
500,93,0.0673511
500,94,0.0674857
500,95,0.0675321
500,96,0.0719628
500,97,0.0723064
500,98,0.0724988
500,99,0.0746751
500,100,0.0749179
500,101,0.0750248
500,102,0.0750278
500,103,0.0749525
500,104,0.0769023
500,105,0.0722239
500,106,0.0718609
500,107,0.069315
500,108,0.0690478
