t,unit,output
500,1,-0.0113736
500,2,-0.013043
500,3,-0.00391114
500,4,-0.00362292
500,5,-0.00344354
500,6,-0.000362426
500,7,0.0113455
500,8,0.0105403
500,9,0.00974071
500,10,0.00895555
500,11,0.00494751
500,12,0.00445027
500,13,0.00396601
500,14,0.00350114
500,15,0.0105629
500,16,0.020911
500,17,0.0156526
500,18,-0.0038412
500,19,-0.00349014
500,20,-0.00318059
500,21,-0.00576782
500,22,-0.0023624
500,23,-0.00215558
500,24,0.000830087
500,25,0.000820113
500,26,0.00346275
500,27,0.00580289
500,28,-0.0127524
500,29,-0.0211468
500,30,-0.0217374
500,31,-0.0164693
500,32,-0.00691632
500,33,0.00150021
500,34,0.00154527
500,35,0.0041378
500,36,0.0112256
500,37,0.0106325
500,38,0.0100766
500,39,0.0116914
500,40,0.0178798
500,41,0.0233362
500,42,0.0281479
500,43,0.0156555
500,44,0.0149061
500,45,0.0142293
500,46,0.013626
500,47,0.0149043
500,48,0.0142825
500,49,0.00326829
500,50,0.00345711
500,51,0.0036528
500,52,0.00385435
500,53,0.00406013
500,54,0.00426803
500,55,-0.00567621
500,56,0.00684542
500,57,0.0178328
500,58,0.017248
500,59,0.00604498
500,60,0.00622834
500,61,-0.0120198
500,62,-0.0105883
500,63,-0.00158313
500,64,0.00633501
500,65,0.00853402
500,66,0.00486411
500,67,0.00499815
500,68,0.0161919
500,69,0.0219492
500,70,0.0210047
500,71,0.0214868
500,72,0.0163793
500,73,0.0261617
500,74,0.0249564
500,75,0.0238613
500,76,0.0228769
500,77,0.0176724
500,78,0.0171012
500,79,0.00592148
500,80,0.0170429
500,81,0.0165961
500,82,0.0121173
500,83,0.00146182
500,84,0.00200387
500,85,-0.000899309
500,86,0.00693649
500,87,0.0179253
500,88,0.0173833
500,89,0.0168978
500,90,0.0164682
500,91,0.0160932
500,92,0.0259851
500,93,0.00604893
500,94,0.00648304
500,95,0.00317221
500,96,0.00580462
500,97,0.00251053
500,98,0.00297642
500,99,0.0144679
500,100,0.0141804
500,101,0.0139154
500,102,0.0136739
500,103,0.0134561
500,104,0.014876
500,105,-0.0041209
500,106,-0.0213462
500,107,-0.028555
500,108,-0.0435968
500,109,-0.0355954
500,110,-0.0285473
500,111,-0.0131773
500,112,-0.00387158
500,113,-0.000505198
500,114,-0.0182166
500,115,-0.0132052
500,116,-0.00879695
500,117,-0.00786314
500,118,-0.00983391
500,119,-0.0184787
500,120,-0.0347452
500,121,-0.0495279
500,122,-0.0459532
500,123,-0.0598424
500,124,-0.0635369
500,125,-0.0759282
500,126,-0.0592747
500,127,-0.0497266
500,128,-0.0473001
500,129,-0.0341234
500,130,-0.0225221
500,131,-0.0230823
500,132,-0.0392071
500,133,-0.0367829
500,134,-0.0206301
500,135,-0.0195712
500,136,-0.0361743
500,137,-0.0425113
500,138,-0.0300007
500,139,-0.0284404
500,140,-0.0176607
500,141,-0.0170605
500,142,-0.0166501
500,143,-0.0123128
500,144,-0.0123285
500,145,-0.0143514
500,146,-0.0317344
500,147,-0.0163259
500,148,-0.00701549
500,149,-0.00713698
500,150,-0.00733494
500,151,-0.0040329
500,152,-0.0221902
500,153,-0.021283
500,154,-0.0292569
500,155,-0.045126
