t,unit,output
500,1,0.0258785
500,2,0.0225651
500,3,0.0197224
500,4,0.0215501
500,5,0.0228573
500,6,0.0426996
500,7,0.0369688
500,8,0.0360391
500,9,0.0312322
500,10,0.0271741
500,11,0.0236296
500,12,0.0246282
500,13,0.0442036
500,14,0.0382496
500,15,0.0373557
500,16,0.055505
500,17,0.0523593
500,18,0.0450485
500,19,0.0388616
500,20,0.0336658
500,21,0.0333734
500,22,0.0289686
500,23,0.0372441
500,24,0.0365159
500,25,0.0316212
500,26,0.0504406
500,27,0.0473233
500,28,0.0447792
500,29,0.0427068
500,30,0.0410221
500,31,0.035525
500,32,0.0307407
500,33,0.0268047
500,34,0.0277153
500,35,0.0280003
500,36,0.0287153
500,37,0.0293597
500,38,0.0479082
500,39,0.0534701
500,40,0.0500427
500,41,0.0472133
500,42,0.0407456
500,43,0.035214
500,44,0.0347592
500,45,0.0341064
500,46,0.0295348
500,47,0.0296517
500,48,0.0257378
500,49,0.0267385
500,50,0.0276342
500,51,0.0465073
500,52,0.0523273
500,53,0.0494456
500,54,0.0426199
500,55,0.0368587
500,56,0.0319538
500,57,0.0319495
500,58,0.0317391
500,59,0.0502927
500,60,0.0434436
500,61,0.0497887
500,62,0.0663483
500,63,0.0607019
500,64,0.0523726
500,65,0.0490305
500,66,0.0422815
500,67,0.0365657
500,68,0.0358561
500,69,0.0537706
500,70,0.0502807
500,71,0.0433931
500,72,0.0416492
500,73,0.0360172
500,74,0.031249
500,75,0.0498589
500,76,0.0473394
500,77,0.045184
500,78,0.0623096
500,79,0.0774458
500,80,0.0667782
500,81,0.0576237
500,82,0.0541814
500,83,0.0593539
500,84,0.0509781
500,85,0.0440683
500,86,0.0419906
500,87,0.0363347
500,88,0.0356527
500,89,0.030911
500,90,0.0268393
500,91,0.0353068
500,92,0.0346754
500,93,0.0300542
500,94,0.0261842
500,95,0.0271038
500,96,0.0461545
500,97,0.0438583
500,98,0.0420565
500,99,0.0593708
500,100,0.0549182
500,101,0.047277
500,102,0.0450339
500,103,0.0431272
500,104,0.0494952
500,105,0.0466024
500,106,0.0442369
500,107,0.0382329
500,108,0.0372784
500,109,0.0365238
500,110,0.0542359
500,111,0.0467821
500,112,0.052547
500,113,0.0452628
500,114,0.0431389
500,115,0.0372735
500,116,0.0363513
500,117,0.0315368
500,118,0.050089
500,119,0.0431684
500,120,0.0494859
500,121,0.0426504
500,122,0.0490613
500,123,0.0656717
500,124,0.0601489
500,125,0.0518931
500,126,0.0571721
500,127,0.0537215
500,128,0.0507533
500,129,0.043702
500,130,0.0417272
500,131,0.0401352
500,132,0.0576225
500,133,0.0497193
500,134,0.0429483
500,135,0.0371115
500,136,0.0442076
500,137,0.0424627
500,138,0.0409759
500,139,0.0354794
500,140,0.042914
500,141,0.0410275
500,142,0.0354779
500,143,0.0307824
500,144,0.0268106
500,145,0.0273313
500,146,0.0464905
500,147,0.0444556
500,148,0.0384593
500,149,0.0564109
500,150,0.0487238
500,151,0.0464493
500,152,0.0525678
500,153,0.045227
500,154,0.0390145
500,155,0.045991
500,156,0.0521348
500,157,0.0487477
500,158,0.065413
500,159,0.0608966
500,160,0.0523013
500,161,0.0451868
500,162,0.0390878
500,163,0.0569724
500,164,0.0536055
500,165,0.0499801
500,166,0.0430613
500,167,0.0412279
500,168,0.0356711
500,169,0.0308889
500,170,0.0310743
500,171,0.0269383
500,172,0.0234022
500,173,0.0248095
500,174,0.0255293
500,175,0.0221975
500,176,0.0311207
500,177,0.0498215
500,178,0.0430512
500,179,0.0604101
500,180,0.051893
500,181,0.0486037
500,182,0.0419124
500,183,0.0483749
500,184,0.0460571
500,185,0.044076
500,186,0.042383
500,187,0.0366884
500,188,0.036002
500,189,0.0311947
500,190,0.0391539
500,191,0.0570739
500,192,0.0490516
500,193,0.0424085
500,194,0.0366285
500,195,0.0438908
500,196,0.0379826
500,197,0.0329176
500,198,0.0406898
500,199,0.039498
500,200,0.0381412
500,201,0.0372247
500,202,0.0322413
500,203,0.0321351
500,204,0.0279608
500,205,0.028625
500,206,0.0250122
500,207,0.0219543
500,208,0.0191204
500,209,0.0167008
500,210,0.0370199
500,211,0.0361947
500,212,0.0355096
500,213,0.034872
500,214,0.0302147
500,215,0.0490082
500,216,0.0422405
500,217,0.0596257
500,218,0.0750005
500,219,0.0642677
500,220,0.0790994
500,221,0.0714
500,222,0.0853074
500,223,0.0976244
500,224,0.108535
500,225,0.1182
500,226,0.126765
500,227,0.114244
500,228,0.112011
500,229,0.121407
500,230,0.104571
500,231,0.0901011
500,232,0.0824322
500,233,0.0705449
500,234,0.0604693
500,235,0.0519335
500,236,0.0486119
500,237,0.0419116
500,238,0.0404382
500,239,0.0350007
500,240,0.0344894
500,241,0.0340712
500,242,0.0525727
500,243,0.0491218
500,244,0.0424496
500,245,0.0489584
500,246,0.0421856
500,247,0.0487314
500,248,0.0654663
500,249,0.0599425
500,250,0.0515104
500,251,0.044368
500,252,0.0505585
500,253,0.0436796
500,254,0.0417285
500,255,0.0360899
500,256,0.0312624
500,257,0.0271296
500,258,0.0237062
500,259,0.0324903
500,260,0.0281905
500,261,0.0245082
500,262,0.0254092
500,263,0.026212
500,264,0.0229039
500,265,0.0199837
500,266,0.0293362
500,267,0.0484175
500,268,0.0418743
500,269,0.0401465
500,270,0.0347286
500,271,0.0301033
500,272,0.0303604
500,273,0.0306373
500,274,0.0384111
500,275,0.0373931
500,276,0.0443097
500,277,0.0613213
500,278,0.0572624
500,279,0.0537742
500,280,0.0698507
500,281,0.0598992
500,282,0.0516991
500,283,0.044513
500,284,0.0427351
500,285,0.0412186
500,286,0.0356227
500,287,0.0350465
500,288,0.0345691
500,289,0.0299833
500,290,0.0489377
500,291,0.042162
500,292,0.040725
500,293,0.0352034
500,294,0.0305239
500,295,0.0265146
500,296,0.0230799
500,297,0.0202578
500,298,0.0178775
500,299,0.0274221
500,300,0.0257188
501,1,0.0376023
501,2,0.0324251
501,3,0.0279833
501,4,0.0317623
501,5,0.0324727
501,6,0.0581628
501,7,0.0501151
501,8,0.049975
501,9,0.0430667
501,10,0.0378679
501,11,0.0326627
501,12,0.0333083
501,13,0.0589845
501,14,0.0508317
501,15,0.0492958
501,16,0.0734341
501,17,0.0691773
501,18,0.0598154
501,19,0.0519371
501,20,0.0447682
501,21,0.0439686
501,22,0.0379214
501,23,0.0486943
501,24,0.0474404
501,25,0.041515
501,26,0.0664331
501,27,0.0633936
501,28,0.0609119
501,29,0.0588861
501,30,0.0572325
501,31,0.0497924
501,32,0.0429053
501,33,0.0377371
501,34,0.0397957
501,35,0.0395188
501,36,0.0412693
501,37,0.0427324
501,38,0.067286
501,39,0.0747273
501,40,0.070347
501,41,0.0667339
501,42,0.0574688
501,43,0.0495017
501,44,0.0495086
501,45,0.0480379
501,46,0.041396
501,47,0.0409475
501,48,0.0353102
501,49,0.0377713
501,50,0.0398286
501,51,0.0647092
501,52,0.0724596
501,53,0.0682246
501,54,0.0590422
501,55,0.0508633
501,56,0.0444264
501,57,0.0453074
501,58,0.0443634
501,59,0.0688499
501,60,0.0593083
501,61,0.067698
501,62,0.0899109
501,63,0.0828435
501,64,0.0713617
501,65,0.0675214
501,66,0.0584485
501,67,0.0508109
501,68,0.050576
501,69,0.0743985
501,70,0.0700566
501,71,0.0603361
501,72,0.0575702
501,73,0.0495981
501,74,0.0433606
501,75,0.0679637
501,76,0.0643052
501,77,0.061098
501,78,0.0839902
501,79,0.10461
501,80,0.0901423
501,81,0.0776624
501,82,0.0728579
501,83,0.0798462
501,84,0.0688169
501,85,0.0592887
501,86,0.0575336
501,87,0.0495709
501,88,0.0481529
501,89,0.0421349
501,90,0.0363344
501,91,0.0472231
501,92,0.0475702
501,93,0.0410035
501,94,0.0361277
501,95,0.0384516
501,96,0.0635099
501,97,0.0610506
501,98,0.0581958
501,99,0.0813018
501,100,0.0757454
501,101,0.0653783
501,102,0.0620064
501,103,0.0590542
501,104,0.0674631
501,105,0.0643021
501,106,0.0617095
501,107,0.053562
501,108,0.0528582
501,109,0.0522915
501,110,0.0758945
501,111,0.0653584
501,112,0.0730266
501,113,0.0630927
501,114,0.060726
501,115,0.0523036
501,116,0.0505098
501,117,0.0441326
501,118,0.0686383
501,119,0.059386
501,120,0.0677453
501,121,0.0586333
501,122,0.0670773
501,123,0.0893324
501,124,0.0823731
501,125,0.0709537
501,126,0.0780857
501,127,0.0731992
501,128,0.0689097
501,129,0.0596087
501,130,0.0578178
501,131,0.0563606
501,132,0.0796099
501,133,0.0685668
501,134,0.0590604
501,135,0.0513231
501,136,0.0605455
501,137,0.0577819
501,138,0.0553659
501,139,0.0477127
501,140,0.0573885
501,141,0.0559559
501,142,0.0487051
501,143,0.0426079
501,144,0.0374835
501,145,0.037522
501,146,0.0627421
501,147,0.0597358
501,148,0.0514747
501,149,0.0753573
501,150,0.0649281
501,151,0.0616812
501,152,0.0698939
501,153,0.0604233
501,154,0.0524527
501,155,0.0616188
501,156,0.0698137
501,157,0.0662141
501,158,0.0885777
501,159,0.0824478
501,160,0.0710145
501,161,0.061177
501,162,0.0527112
501,163,0.0764521
501,164,0.0718021
501,165,0.0678565
501,166,0.0587214
501,167,0.0570832
501,168,0.0496626
501,169,0.0427965
501,170,0.0439573
501,171,0.0378888
501,172,0.0326781
501,173,0.0356152
501,174,0.0358596
501,175,0.030936
501,176,0.0423666
501,177,0.0671138
501,178,0.0578234
501,179,0.0810604
501,180,0.0698381
501,181,0.066241
501,182,0.0573632
501,183,0.0659521
501,184,0.0625376
