t,unit,output
500,1,0.158211
500,2,0.158339
500,3,0.158466
500,4,0.158591
500,5,0.158715
500,6,0.158838
500,7,0.158959
500,8,0.159079
500,9,0.159198
500,10,0.159317
500,11,0.159434
500,12,0.159551
500,13,0.153385
500,14,0.155919
500,15,0.155653
500,16,0.155437
500,17,0.155267
500,18,0.15514
500,19,0.155052
500,20,0.154998
500,21,0.154977
500,22,0.154983
500,23,0.155016
500,24,0.155072
500,25,0.155148
500,26,0.157591
500,27,0.157298
500,28,0.157064
500,29,0.156884
500,30,0.156752
500,31,0.156664
500,32,0.156617
500,33,0.156606
500,34,0.156628
500,35,0.156679
500,36,0.156756
500,37,0.156857
500,38,0.156978
500,39,0.157117
500,40,0.157272
500,41,0.157441
500,42,0.157621
500,43,0.157812
500,44,0.15801
500,45,0.158216
500,46,0.158426
500,47,0.158641
500,48,0.158858
500,49,0.159078
500,50,0.159298
500,51,0.159518
500,52,0.159737
500,53,0.159955
500,54,0.160171
500,55,0.160384
500,56,0.160593
500,57,0.1608
500,58,0.161002
500,59,0.1612
500,60,0.161393
500,61,0.167801
500,62,0.167969
500,63,0.168124
500,64,0.168267
500,65,0.168399
500,66,0.168521
500,67,0.168633
500,68,0.168738
500,69,0.168834
500,70,0.168924
500,71,0.169007
500,72,0.169084
500,73,0.169156
500,74,0.169222
500,75,0.164147
500,76,0.157736
500,77,0.157905
500,78,0.158068
500,79,0.158227
500,80,0.158382
500,81,0.158534
500,82,0.158682
500,83,0.162978
500,84,0.163055
500,85,0.163136
500,86,0.163219
500,87,0.163305
500,88,0.163391
500,89,0.163476
500,90,0.163561
500,91,0.163644
500,92,0.163725
500,93,0.163803
500,94,0.163878
500,95,0.16395
500,96,0.164019
500,97,0.164083
500,98,0.164144
500,99,0.1642
500,100,0.164252
500,101,0.1643
500,102,0.162554
500,103,0.162942
500,104,0.163285
500,105,0.163585
500,106,0.163846
500,107,0.162066
500,108,0.162628
500,109,0.163115
500,110,0.163534
500,111,0.16389
500,112,0.164188
500,113,0.164432
500,114,0.164626
500,115,0.164776
500,116,0.164884
500,117,0.164955
500,118,0.164991
500,119,0.164997
500,120,0.164975
500,121,0.164928
500,122,0.164858
500,123,0.171124
500,124,0.171029
500,125,0.17091
500,126,0.176877
500,127,0.176734
500,128,0.176564
500,129,0.176372
500,130,0.17616
500,131,0.175932
500,132,0.175692
500,133,0.175441
500,134,0.181196
500,135,0.180939
500,136,0.180668
500,137,0.178065
500,138,0.178148
500,139,0.178181
500,140,0.17817
500,141,0.178119
500,142,0.178035
500,143,0.177921
500,144,0.17778
500,145,0.177617
500,146,0.177436
500,147,0.177238
500,148,0.171831
500,149,0.171735
500,150,0.17162
500,151,0.171487
500,152,0.177427
500,153,0.177279
500,154,0.177113
500,155,0.176932
500,156,0.176741
500,157,0.176541
500,158,0.176337
500,159,0.17613
500,160,0.175922
500,161,0.175715
500,162,0.17551
500,163,0.17531
500,164,0.175115
500,165,0.174925
500,166,0.174743
500,167,0.174567
500,168,0.1744
500,169,0.174241
500,170,0.17409
500,171,0.173949
500,172,0.173816
500,173,0.173692
500,174,0.168421
500,175,0.168412
500,176,0.168401
500,177,0.168391
500,178,0.168383
500,179,0.168376
500,180,0.168373
500,181,0.168374
500,182,0.168379
500,183,0.168389
500,184,0.168404
500,185,0.168423
500,186,0.161816
500,187,0.161851
500,188,0.166012
500,189,0.165992
500,190,0.165991
500,191,0.166004
500,192,0.166031
500,193,0.166069
500,194,0.166115
500,195,0.166168
500,196,0.166227
500,197,0.16629
500,198,0.166356
500,199,0.166424
500,200,0.166492
500,201,0.166561
500,202,0.166628
500,203,0.166694
500,204,0.166757
500,205,0.166818
500,206,0.168594
500,207,0.168273
500,208,0.167991
500,209,0.167745
500,210,0.167532
500,211,0.167349
500,212,0.167193
500,213,0.167061
500,214,0.166951
500,215,0.16686
500,216,0.166787
500,217,0.16673
500,218,0.166685
500,219,0.166653
500,220,0.166631
500,221,0.166618
500,222,0.166613
500,223,0.166614
500,224,0.16662
500,225,0.170614
500,226,0.170557
500,227,0.170509
500,228,0.170469
500,229,0.176449
500,230,0.176404
500,231,0.176355
500,232,0.176302
500,233,0.176245
500,234,0.176183
500,235,0.176116
500,236,0.179772
500,237,0.179632
500,238,0.179495
500,239,0.176922
500,240,0.177147
500,241,0.17733
500,242,0.177475
500,243,0.177582
500,244,0.177654
500,245,0.177693
500,246,0.177702
500,247,0.177683
500,248,0.177637
500,249,0.177567
500,250,0.177475
500,251,0.177362
500,252,0.177231
500,253,0.174787
500,254,0.174998
500,255,0.175151
500,256,0.175253
500,257,0.175308
500,258,0.175319
500,259,0.175291
500,260,0.175227
500,261,0.175131
500,262,0.175006
500,263,0.174855
500,264,0.174682
500,265,0.174488
500,266,0.174276
500,267,0.177963
500,268,0.177683
500,269,0.175256
500,270,0.175333
500,271,0.175362
500,272,0.175348
500,273,0.175294
500,274,0.175204
500,275,0.17508
500,276,0.174926
500,277,0.174746
500,278,0.167842
500,279,0.167664
500,280,0.167474
500,281,0.167273
500,282,0.160756
500,283,0.160571
500,284,0.160386
500,285,0.160201
500,286,0.160016
500,287,0.159832
500,288,0.162079
500,289,0.161517
500,290,0.160998
500,291,0.167511
500,292,0.16704
500,293,0.166597
500,294,0.16618
500,295,0.165789
500,296,0.165421
500,297,0.165075
500,298,0.164752
500,299,0.164448
500,300,0.164164
501,1,0.163899
501,2,0.163651
501,3,0.16342
501,4,0.163205
501,5,0.163004
501,6,0.162819
