t,unit,output
500,1,-0.00809384
500,2,-0.00798679
500,3,-0.00788865
500,4,-0.00779762
500,5,-0.00771212
500,6,-0.00763077
500,7,-0.00755237
500,8,-0.00747589
500,9,-0.00740044
500,10,-0.00732528
500,11,-0.00319978
500,12,-0.00328768
500,13,-0.00704191
500,14,-0.00292164
500,15,-0.00298982
500,16,-0.00167751
500,17,-0.00205452
500,18,-0.00238973
500,19,-0.00268671
500,20,0.00120073
500,21,0.000791587
500,22,0.00702245
500,23,0.000319633
500,24,-0.00361518
500,25,-0.00374911
500,26,-0.00386361
500,27,-0.00396031
500,28,-0.00404071
500,29,-0.00513519
500,30,-0.0048677
500,31,-0.00461707
500,32,-0.00438214
500,33,-0.00416183
500,34,-0.00395516
500,35,-0.00376124
500,36,-0.00992039
500,37,-0.00947514
500,38,-0.0129045
500,39,-0.0123476
500,40,-0.0118353
500,41,-0.0113632
500,42,-0.0109275
500,43,-0.0105246
500,44,-0.0101515
500,45,-0.0109403
500,46,-0.0102832
500,47,-0.00967894
500,48,-0.00912287
500,49,-0.00861093
500,50,-0.00813939
500,51,-0.00770486
500,52,-0.00730427
500,53,-0.0057464
500,54,-0.00168752
500,55,-0.0018258
500,56,-0.00194583
500,57,-0.00204972
500,58,-0.00321896
500,59,-0.00427351
500,60,-0.0037142
500,61,0.00284617
500,62,0.00306132
500,63,0.00325655
500,64,0.0070334
500,65,0.00703605
500,66,0.00703717
500,67,0.00703546
500,68,0.00293491
500,69,-0.00347237
500,70,-0.00305605
500,71,0.00345628
500,72,0.00213409
500,73,0.00254051
500,74,0.00290338
500,75,0.00165328
500,76,0.00228398
500,77,0.00284917
500,78,0.00335362
500,79,-0.000515672
500,80,0.000854319
500,81,0.00107718
500,82,0.0012678
500,83,0.00142916
500,84,0.00156401
500,85,0.00167481
500,86,0.00176382
500,87,0.00183307
500,88,0.00188442
500,89,0.00060745
500,90,0.000966111
500,91,0.00128111
500,92,0.00155607
500,93,0.00787507
500,94,0.00125085
500,95,0.00147541
500,96,0.00166849
500,97,0.00183268
500,98,-0.00205133
500,99,-0.00175951
500,100,-0.00150666
500,101,-0.00128885
500,102,-0.0011025
500,103,0.000193822
500,104,0.00136993
500,105,0.000870058
500,106,0.000405594
500,107,-0.00355426
500,108,-0.00379976
500,109,-0.00403141
500,110,-0.010252
500,111,-0.0101854
500,112,-0.0101272
500,113,-0.0100756
500,114,-0.0109318
500,115,-0.010559
500,116,-0.010219
500,117,-0.0136432
500,118,-0.0131822
500,119,-0.0127619
500,120,-0.0123773
500,121,-0.0106444
500,122,-0.0141208
500,123,-0.00724185
500,124,-0.00734348
500,125,-0.00743561
500,126,-0.00751729
500,127,-0.000926416
500,128,-0.00126233
500,129,-0.00156563
500,130,-0.00183782
500,131,-0.00208036
