t,unit,output
500,1,0.0408674
500,2,0.0360313
500,3,0.0306845
500,4,0.0253769
500,5,0.0204578
500,6,0.0167326
500,7,0.0109136
500,8,0.00798472
500,9,0.00529884
500,10,0.00305952
500,11,-0.000270283
500,12,-0.00169747
500,13,-0.00288147
500,14,-0.00365297
500,15,-0.0412377
500,16,-0.0415149
500,17,-0.0403625
500,18,-0.0356993
500,19,-0.0339033
500,20,-0.031575
500,21,-0.0287245
500,22,-0.0622349
500,23,-0.0594154
500,24,-0.0553219
500,25,-0.0502506
500,26,-0.0381555
500,27,-0.0335851
500,28,-0.028514
500,29,-0.0614946
500,30,-0.0571067
500,31,-0.0494455
500,32,-0.0405519
500,33,-0.0359427
500,34,-0.0332148
500,35,-0.0273786
500,36,-0.0224174
500,37,-0.0206465
500,38,-0.0188436
500,39,-0.0154036
500,40,-0.0138713
500,41,-0.012293
500,42,-0.0107022
500,43,-0.01162
500,44,-0.0103432
500,45,-0.00933701
500,46,-0.00845726
500,47,-0.00686798
500,48,-0.00618306
500,49,-0.00550071
500,50,-0.00481728
500,51,-0.00413895
500,52,-0.00347677
500,53,-0.00284347
500,54,-0.00225146
500,55,-0.00193299
500,56,-0.00445036
500,57,-0.000797723
500,58,-0.0005176
500,59,0.037492
500,60,0.0378757
500,61,0.0336152
500,62,0.0331812
500,63,0.0322705
500,64,0.0308622
500,65,0.0290076
500,66,0.0267946
500,67,0.0243252
500,68,0.0217011
500,69,0.019016
500,70,0.0163517
500,71,0.0162564
500,72,0.0132783
500,73,0.0108307
500,74,0.00941023
500,75,0.00820909
500,76,0.00714667
500,77,0.00618067
500,78,0.00529253
500,79,0.00719566
500,80,0.00652233
500,81,0.00612729
500,82,-0.0326014
500,83,-0.0330014
500,84,-0.0323898
500,85,-0.0309832
500,86,-0.0223461
500,87,-0.020798
500,88,-0.0187211
500,89,-0.0164119
500,90,-0.0140799
500,91,-0.0118697
500,92,0.0280447
500,93,0.0298745
500,94,0.0304549
500,95,0.0299504
500,96,-0.011841
500,97,-0.0134477
500,98,-0.0145977
500,99,-0.012077
500,100,-0.0126642
500,101,-0.0129393
