t,unit,output
500,1,0.505265
500,2,0.503596
500,3,0.49888
500,4,0.495577
500,5,0.492281
500,6,0.487472
500,7,0.484167
500,8,0.48094
500,9,0.476255
500,10,0.474659
500,11,0.471708
500,12,0.473445
500,13,0.473945
500,14,0.471521
500,15,0.473669
500,16,0.46988
500,17,0.467489
500,18,0.471219
500,19,0.467565
500,20,0.469899
500,21,0.470887
500,22,0.47346
500,23,0.473074
500,24,0.477193
500,25,0.476877
500,26,0.476437
500,27,0.477433
500,28,0.478423
500,29,0.482446
500,30,0.478937
500,31,0.482791
500,32,0.482214
500,33,0.47844
500,34,0.475966
500,35,0.476473
500,36,0.472455
500,37,0.471362
500,38,0.473384
500,39,0.474059
500,40,0.470181
500,41,0.470742
500,42,0.474461
500,43,0.476869
500,44,0.479347
500,45,0.483381
500,46,0.481387
500,47,0.483742
500,48,0.487647
500,49,0.491627
500,50,0.492605
500,51,0.490387
500,52,0.487914
500,53,0.489846
500,54,0.48574
500,55,0.48294
500,56,0.481597
500,57,0.480284
500,58,0.483585
500,59,0.485605
500,60,0.483133
500,61,0.48205
500,62,0.482474
500,63,0.486005
500,64,0.488197
500,65,0.49044
500,66,0.489659
500,67,0.487212
500,68,0.486133
500,69,0.486545
500,70,0.483939
500,71,0.484293
500,72,0.480119
500,73,0.477328
500,74,0.476055
500,75,0.476393
500,76,0.478398
500,77,0.477516
500,78,0.476619
500,79,0.478778
500,80,0.476482
500,81,0.480192
500,82,0.477991
500,83,0.478715
500,84,0.481011
500,85,0.48188
500,86,0.479674
500,87,0.480382
500,88,0.479594
500,89,0.477223
500,90,0.473208
500,91,0.469055
500,92,0.470967
500,93,0.471595
500,94,0.473861
500,95,0.474746
500,96,0.472588
500,97,0.470305
500,98,0.474065
500,99,0.47653
500,100,0.47294
500,101,0.475253
500,102,0.474626
500,103,0.472399
500,104,0.470055
500,105,0.473763
500,106,0.47158
500,107,0.472344
500,108,0.470094
500,109,0.47387
500,110,0.471733
500,111,0.469455
500,112,0.46708
500,113,0.467719
500,114,0.471526
500,115,0.475547
500,116,0.479705
500,117,0.483942
500,118,0.483641
500,119,0.483129
500,120,0.485512
500,121,0.489426
500,122,0.490365
500,123,0.494223
500,124,0.498117
500,125,0.494399
500,126,0.496423
500,127,0.499973
500,128,0.503586
500,129,0.505717
500,130,0.507777
500,131,0.505211
500,132,0.502371
500,133,0.503909
500,134,0.504009
500,135,0.507115
500,136,0.502741
500,137,0.498094
500,138,0.497866
500,139,0.499266
500,140,0.494708
500,141,0.49152
500,142,0.489843
500,143,0.488242
500,144,0.483642
500,145,0.482046
500,146,0.482104
500,147,0.479271
500,148,0.474897
500,149,0.478138
500,150,0.478669
500,151,0.477776
500,152,0.476895
500,153,0.480614
500,154,0.478445
500,155,0.482264
500,156,0.484757
500,157,0.484254
500,158,0.483639
500,159,0.487512
500,160,0.483889
500,161,0.486129
500,162,0.483879
500,163,0.486069
500,164,0.48988
500,165,0.492305
500,166,0.488624
500,167,0.487719
500,168,0.483679
500,169,0.485582
500,170,0.484592
500,171,0.483572
500,172,0.482536
500,173,0.478416
500,174,0.477228
500,175,0.477632
500,176,0.473547
500,177,0.473951
500,178,0.477553
500,179,0.477675
500,180,0.47999
500,181,0.480877
500,182,0.484797
500,183,0.484268
500,184,0.48817
500,185,0.487605
500,186,0.486886
500,187,0.490616
500,188,0.489901
500,189,0.489044
500,190,0.491134
500,191,0.490236
500,192,0.49076
500,193,0.494313
500,194,0.4919
500,195,0.495378
500,196,0.495957
500,197,0.498001
500,198,0.495492
500,199,0.49431
500,200,0.494584
500,201,0.496402
500,202,0.495259
500,203,0.490963
500,204,0.494105
500,205,0.491374
500,206,0.494618
500,207,0.4935
500,208,0.48924
500,209,0.490917
500,210,0.492758
500,211,0.490133
500,212,0.485841
500,213,0.486
500,214,0.484752
500,215,0.48353
500,216,0.485396
500,217,0.487433
500,218,0.48959
500,219,0.490305
500,220,0.491001
500,221,0.493199
500,222,0.495445
500,223,0.496197
500,224,0.49991
500,225,0.497626
500,226,0.493566
500,227,0.492333
500,228,0.494131
500,229,0.497572
500,230,0.493546
500,231,0.495387
500,232,0.498851
500,233,0.499427
500,234,0.499955
500,235,0.495854
500,236,0.491502
500,237,0.491586
500,238,0.487183
500,239,0.482652
500,240,0.484189
500,241,0.485984
500,242,0.487969
500,243,0.488565
500,244,0.490707
500,245,0.489882
500,246,0.493533
500,247,0.495812
500,248,0.491999
500,249,0.494022
500,250,0.494611
500,251,0.498216
500,252,0.501933
500,253,0.499644
500,254,0.497105
500,255,0.492852
500,256,0.494524
500,257,0.497864
500,258,0.49835
500,259,0.500332
500,260,0.497791
500,261,0.49964
500,262,0.501571
500,263,0.497448
500,264,0.497663
500,265,0.500951
500,266,0.498323
500,267,0.500101
500,268,0.503481
500,269,0.499382
500,270,0.50263
500,271,0.503018
500,272,0.498792
500,273,0.498922
500,274,0.497584
500,275,0.496221
500,276,0.497895
500,277,0.501216
500,278,0.50015
500,279,0.503534
500,280,0.499444
500,281,0.502707
500,282,0.503114
500,283,0.503496
500,284,0.499271
500,285,0.494814
500,286,0.490204
500,287,0.487044
500,288,0.488511
500,289,0.48718
500,290,0.490471
500,291,0.494012
500,292,0.494694
500,293,0.492294
500,294,0.491264
500,295,0.487125
500,296,0.490462
500,297,0.491006
500,298,0.494615
500,299,0.495347
500,300,0.499066
501,1,0.502899
501,2,0.501309
501,3,0.494603
501,4,0.49079
501,5,0.487096
501,6,0.480935
501,7,0.477596
501,8,0.474322
501,9,0.46854
501,10,0.468123
501,11,0.465025
501,12,0.4697
501,13,0.47144
501,14,0.467889
501,15,0.472215
501,16,0.465976
501,17,0.462675
501,18,0.469772
501,19,0.463586
501,20,0.468045
501,21,0.469652
501,22,0.473725
501,23,0.47245
501,24,0.478946
501,25,0.477426
501,26,0.476054
501,27,0.477364
501,28,0.478616
501,29,0.4849
501,30,0.478046
501,31,0.484443
501,32,0.482817
501,33,0.476177
501,34,0.472518
501,35,0.47418
501,36,0.46798
501,37,0.467258
501,38,0.471635
501,39,0.473136
501,40,0.466812
501,41,0.468563
501,42,0.475258
501,43,0.478987
501,44,0.482511
501,45,0.488392
501,46,0.483761
501,47,0.487161
501,48,0.492915
501,49,0.498365
501,50,0.498493
501,51,0.493578
501,52,0.489019
501,53,0.492424
501,54,0.485369
501,55,0.481311
501,56,0.480023
501,57,0.478753
501,58,0.485147
501,59,0.488577
501,60,0.484122
501,61,0.482519
501,62,0.483561
501,63,0.4896
501,64,0.492743
501,65,0.495729
501,66,0.493483
501,67,0.488856
501,68,0.487103
501,69,0.488011
501,70,0.483723
501,71,0.484815
501,72,0.478108
501,73,0.474353
501,74,0.473338
501,75,0.474883
501,76,0.478835
501,77,0.477402
501,78,0.476054
501,79,0.479896
501,80,0.47581
501,81,0.482206
501,82,0.477993
501,83,0.479197
501,84,0.482882
501,85,0.483809
501,86,0.479579
501,87,0.480766
501,88,0.47932
501,89,0.475395
501,90,0.469123
501,91,0.463193
501,92,0.467825
501,93,0.469541
501,94,0.473674
501,95,0.474988
501,96,0.471096
501,97,0.467449
501,98,0.474245
501,99,0.478068
501,100,0.471417
501,101,0.475463
501,102,0.474139
501,103,0.470336
501,104,0.46676
501,105,0.473612
501,106,0.469783
501,107,0.47133
501,108,0.467629
501,109,0.474379
501,110,0.470469
501,111,0.466807
501,112,0.463349
501,113,0.465207
501,114,0.472008
501,115,0.478377
501,116,0.484383
501,117,0.490083
501,118,0.487885
501,119,0.485914
501,120,0.489234
501,121,0.494917
501,122,0.495241
501,123,0.500678
501,124,0.505842
501,125,0.498031
501,126,0.501003
501,127,0.506332
501,128,0.511369
501,129,0.513648
501,130,0.515861
501,131,0.510378
501,132,0.505285
501,133,0.508155
501,134,0.508302
501,135,0.513474
501,136,0.505625
501,137,0.498267
501,138,0.499006
501,139,0.502172
501,140,0.494875
501,141,0.490561
501,142,0.48901
501,143,0.487478
501,144,0.480828
501,145,0.479654
501,146,0.481028
501,147,0.477115
501,148,0.470812
501,149,0.477629
501,150,0.478875
501,151,0.477467
501,152,0.476142
501,153,0.482542
501,154,0.478337
501,155,0.484637
501,156,0.488037
501,157,0.486176
501,158,0.484487
501,159,0.490574
501,160,0.483548
501,161,0.487246
501,162,0.483051
501,163,0.486807
501,164,0.492857
501,165,0.496039
501,166,0.488844
501,167,0.487274
501,168,0.480654
501,169,0.484668
501,170,0.483285
501,171,0.481965
501,172,0.480699
501,173,0.474333
501,174,0.473455
501,175,0.475127
501,176,0.468929
501,177,0.470771
501,178,0.477527
501,179,0.477546
501,180,0.481331
501,181,0.482346
501,182,0.488408
501,183,0.4865
501,184,0.492398
501,185,0.490352
501,186,0.48849
501,187,0.494403
501,188,0.492358
501,189,0.490481
501,190,0.493841
501,191,0.491907
501,192,0.492668
501,193,0.498451
501,194,0.493714
