t,unit,output
500,1,0.178484
500,2,0.189118
500,3,0.168041
500,4,0.180178
500,5,0.190121
500,6,0.194068
500,7,0.211783
500,8,0.212637
500,9,0.213256
500,10,0.213709
500,11,0.176115
500,12,0.184217
500,13,0.190418
500,14,0.195057
500,15,0.199064
500,16,0.164367
500,17,0.149343
500,18,0.136838
500,19,0.150512
500,20,0.16256
500,21,0.17287
500,22,0.180684
500,23,0.183993
500,24,0.151865
500,25,0.162587
500,26,0.18634
500,27,0.192287
500,28,0.221573
500,29,0.233694
500,30,0.206436
500,31,0.184049
500,32,0.208433
500,33,0.171672
500,34,0.181919
500,35,0.187605
500,36,0.211412
500,37,0.213906
500,38,0.215812
500,39,0.177771
500,40,0.199584
500,41,0.227771
500,42,0.201682
500,43,0.205377
500,44,0.201157
500,45,0.198815
500,46,0.197785
500,47,0.163252
500,48,0.170895
500,49,0.141011
500,50,0.153995
500,51,0.16411
500,52,0.171806
500,53,0.177493
500,54,0.181536
500,55,0.201513
500,56,0.204155
500,57,0.207776
500,58,0.202078
500,59,0.166977
500,60,0.171784
500,61,0.193198
500,62,0.19546
500,63,0.161188
500,64,0.170163
500,65,0.176648
500,66,0.184391
500,67,0.184572
500,68,0.214843
500,69,0.204861
500,70,0.197498
500,71,0.163351
500,72,0.13505
500,73,0.174293
500,74,0.172601
500,75,0.171436
500,76,0.170687
500,77,0.170231
500,78,0.169952
500,79,0.140632
500,80,0.130556
500,81,0.141303
500,82,0.156177
500,83,0.179215
500,84,0.180988
500,85,0.149472
500,86,0.137068
500,87,0.113239
500,88,0.130981
500,89,0.145204
500,90,0.156429
500,91,0.165131
500,92,0.188222
500,93,0.192467
500,94,0.194686
500,95,0.195607
500,96,0.2003
500,97,0.196786
500,98,0.194609
500,99,0.200325
500,100,0.195378
500,101,0.192729
500,102,0.191575
500,103,0.19134
500,104,0.157981
500,105,0.186909
500,106,0.153963
500,107,0.182484
500,108,0.194089
500,109,0.20219
500,110,0.222015
500,111,0.24634
500,112,0.259183
500,113,0.253829
500,114,0.208966
500,115,0.172041
500,116,0.195357
500,117,0.202904
500,118,0.220592
500,119,0.235625
500,120,0.236261
500,121,0.248112
500,122,0.245341
500,123,0.239404
500,124,0.253846
500,125,0.26483
500,126,0.273098
500,127,0.279463
500,128,0.284282
500,129,0.281272
500,130,0.267192
500,131,0.219941
500,132,0.234518
500,133,0.234873
500,134,0.249
500,135,0.248449
500,136,0.241394
500,137,0.237372
500,138,0.258235
500,139,0.241303
500,140,0.249033
500,141,0.237949
500,142,0.229148
500,143,0.203197
500,144,0.20213
500,145,0.202038
500,146,0.180268
500,147,0.187655
500,148,0.212155
500,149,0.212559
500,150,0.213665
500,151,0.239143
500,152,0.197368
500,153,0.197501
500,154,0.202015
500,155,0.181507
500,156,0.183255
500,157,0.186064
500,158,0.167218
500,159,0.174762
500,160,0.18178
500,161,0.202177
500,162,0.16653
500,163,0.177498
500,164,0.185559
500,165,0.191374
500,166,0.195457
500,167,0.161117
500,168,0.195995
500,169,0.22422
500,170,0.234681
500,171,0.250745
500,172,0.262997
500,173,0.216446
500,174,0.190542
500,175,0.196992
500,176,0.201418
