t,unit,output
500,1,0.056104
500,2,0.0554968
500,3,0.0549547
500,4,0.0544698
500,5,0.0540367
500,6,0.0536513
500,7,0.0533107
500,8,0.0530124
500,9,0.0527545
500,10,0.0525353
500,11,0.0473758
500,12,0.0469296
500,13,0.0433634
500,14,0.04629
500,15,0.0462848
500,16,0.04141
500,17,0.0411552
500,18,0.0410039
500,19,0.0409372
500,20,0.0361369
500,21,0.0358904
500,22,0.03107
500,23,0.0294087
500,24,0.032736
500,25,0.0329224
500,26,0.0331428
500,27,0.0333883
500,28,0.0336512
500,29,0.0373558
500,30,0.0379261
500,31,0.038416
500,32,0.0388376
500,33,0.0392
500,34,0.0395104
500,35,0.0397741
500,36,0.0368203
500,37,0.0368261
500,38,0.0386316
500,39,0.0388339
500,40,0.0389884
500,41,0.039101
500,42,0.0391766
500,43,0.0392195
500,44,0.0392333
500,45,0.036089
500,46,0.0358789
500,47,0.0356972
500,48,0.0355363
500,49,0.0353906
500,50,0.0352561
500,51,0.0351297
500,52,0.0350094
500,53,0.0334773
500,54,0.0335527
500,55,0.0334617
500,56,0.0333701
500,57,0.0332781
500,58,0.0334257
500,59,0.0352526
500,60,0.0353877
500,61,0.0323881
500,62,0.0322417
500,63,0.0321064
500,64,0.0289875
500,65,0.028692
500,66,0.0284521
500,67,0.0282571
500,68,0.0235475
500,69,0.0203129
500,70,0.019807
500,71,0.023199
500,72,0.0252524
500,73,0.0254613
500,74,0.0256275
500,75,0.0228471
500,76,0.0227758
500,77,0.0227318
500,78,0.022709
500,79,0.0247431
500,80,0.0220226
500,81,0.02199
500,82,0.021974
500,83,0.0219702
500,84,0.0219754
500,85,0.0219868
500,86,0.0220022
500,87,0.0220199
500,88,0.0220384
500,89,0.0241069
500,90,0.0243024
500,91,0.0244478
500,92,0.0245526
500,93,0.0233681
500,94,0.0270147
500,95,0.027294
500,96,0.027487
500,97,0.027611
500,98,0.0296287
500,99,0.0298363
500,100,0.02996
500,101,0.0300172
500,102,0.030022
500,103,0.0319063
500,104,0.0338905
500,105,0.0341181
500,106,0.03424
500,107,0.0312326
500,108,0.0310372
500,109,0.0308411
500,110,0.0325724
500,111,0.0325629
500,112,0.0325106
500,113,0.0324273
500,114,0.0276949
500,115,0.027282
500,116,0.0269419
500,117,0.0237793
500,118,0.0233714
500,119,0.0230567
500,120,0.0228191
500,121,0.0263323
500,122,0.0300882
500,123,0.0323822
500,124,0.0328973
500,125,0.0332804
500,126,0.0335604
500,127,0.0339576
500,128,0.0341574
500,129,0.0342911
500,130,0.0343729
500,131,0.0344144
500,132,0.0362592
500,133,0.0349537
500,134,0.0384477
500,135,0.0388586
500,136,0.0391287
500,137,0.0361457
500,138,0.0360624
500,139,0.0361571
500,140,0.0361123
500,141,0.0360453
500,142,0.0359626
500,143,0.0376902
500,144,0.0377721
500,145,0.0378031
500,146,0.0411998
500,147,0.0414658
500,148,0.0416314
500,149,0.0417199
500,150,0.0417497
500,151,0.0369313
500,152,0.0365912
500,153,0.0397664
500,154,0.039827
500,155,0.0367008
500,156,0.0365176
500,157,0.0381788
500,158,0.0382262
500,159,0.0334987
500,160,0.0332059
500,161,0.0329815
500,162,0.0363189
500,163,0.0398962
500,164,0.040327
500,165,0.0406461
500,166,0.0408781
500,167,0.0394865
500,168,0.0395421
500,169,0.0395725
500,170,0.0395837
500,171,0.0395807
500,172,0.0395674
500,173,0.0395469
500,174,0.0395217
500,175,0.039494
500,176,0.0412126
500,177,0.0413633
500,178,0.0399096
500,179,0.0399203
500,180,0.0383999
500,181,0.0383319
500,182,0.0382743
500,183,0.0367411
500,184,0.0384457
500,185,0.038547
500,186,0.0386199
500,187,0.0386714
500,188,0.0387069
500,189,0.0387304
500,190,0.0387453
500,191,0.0421355
500,192,0.0424375
500,193,0.0426563
500,194,0.0428098
500,195,0.0429122
500,196,0.0429747
500,197,0.0430061
500,198,0.0430137
500,199,0.0430032
500,200,0.0429795
500,201,0.0462585
500,202,0.0465173
500,203,0.0466917
500,204,0.046778
500,205,0.0452467
500,206,0.045259
500,207,0.0452446
500,208,0.0452108
500,209,0.0451632
500,210,0.0451069
500,211,0.0450456
500,212,0.0449827
500,213,0.0449208
500,214,0.0448621
500,215,0.0448085
500,216,0.0447612
500,217,0.0447213
500,218,0.0447163
500,219,0.0480229
500,220,0.0482735
500,221,0.0485793
500,222,0.048803
500,223,0.0472674
500,224,0.0440381
500,225,0.0438951
500,226,0.0470882
500,227,0.0473002
500,228,0.0441574
500,229,0.0440925
500,230,0.0440425
500,231,0.0440056
500,232,0.0439808
500,233,0.0439672
500,234,0.0439641
500,235,0.0439707
500,236,0.0439866
500,237,0.0440112
500,238,0.0440441
500,239,0.0440846
500,240,0.0441323
500,241,0.0441866
500,242,0.0442469
500,243,0.0443126
500,244,0.046029
500,245,0.0462802
500,246,0.0464866
500,247,0.0466264
500,248,0.0451642
500,249,0.0452702
500,250,0.0453611
500,251,0.0454398
500,252,0.0455092
500,253,0.0456293
500,254,0.0489728
500,255,0.0493495
500,256,0.0496311
500,257,0.0498373
500,258,0.0499835
500,259,0.0500823
500,260,0.0501435
500,261,0.0501752
500,262,0.0501841
500,263,0.0501755
500,264,0.050154
500,265,0.0501232
500,266,0.0500865
500,267,0.0500463
500,268,0.0515659
500,269,0.0532161
500,270,0.0484453
500,271,0.0483425
500,272,0.0482545
500,273,0.0432645
500,274,0.042904
500,275,0.0410939
500,276,0.0408355
500,277,0.0406545
500,278,0.0405365
500,279,0.0389438
500,280,0.0388557
500,281,0.0340603
500,282,0.0356332
500,283,0.0356183
500,284,0.0356468
500,285,0.0357098
500,286,0.0357997
500,287,0.0359103
500,288,0.0394486
500,289,0.0431914
500,290,0.0470659
500,291,0.0478838
500,292,0.0485063
500,293,0.0521222
500,294,0.052765
500,295,0.0530509
500,296,0.0534306
500,297,0.0536731
500,298,0.0538051
500,299,0.0538484
500,300,0.0553186
501,1,0.0554211
501,2,0.055431
501,3,0.0553688
501,4,0.0552516
501,5,0.0550931
501,6,0.0549051
501,7,0.0546971
501,8,0.0544773
501,9,0.0542526
501,10,0.0540286
501,11,0.0460783
501,12,0.0461893
501,13,0.0413374
501,14,0.0475877
501,15,0.0474177
501,16,0.0396449
501,17,0.0398419
501,18,0.0399935
501,19,0.0401166
501,20,0.0326908
501,21,0.0331082
501,22,0.0260149
501,23,0.0247291
501,24,0.0315952
501,25,0.0317683
501,26,0.0319476
501,27,0.0321355
501,28,0.0323332
501,29,0.0387362
501,30,0.0386306
501,31,0.0386026
501,32,0.0386332
501,33,0.0387072
501,34,0.0388119
501,35,0.0389374
501,36,0.0342803
501,37,0.0346124
501,38,0.0383335
501,39,0.0383988
501,40,0.0384757
501,41,0.0385573
501,42,0.038638
501,43,0.0387139
501,44,0.0387816
501,45,0.0340609
501,46,0.0342981
501,47,0.0344806
501,48,0.0346183
501,49,0.034719
501,50,0.0347891
501,51,0.0348335
501,52,0.0348564
501,53,0.0328843
501,54,0.0337141
501,55,0.0336812
501,56,0.0336406
501,57,0.0335933
501,58,0.034316
501,59,0.0376885
501,60,0.0373884
501,61,0.0324246
501,62,0.0324008
501,63,0.0323624
501,64,0.0276638
501,65,0.0277979
501,66,0.0278833
501,67,0.027932
501,68,0.0206504
501,69,0.0164838
501,70,0.0169173
501,71,0.0237102
501,72,0.0273194
501,73,0.027077
501,74,0.026888
501,75,0.0221987
501,76,0.0222739
501,77,0.0223337
501,78,0.0223826
501,79,0.0261066
501,80,0.0214245
501,81,0.0214983
501,82,0.0215603
501,83,0.0216138
501,84,0.021661
501,85,0.0217035
501,86,0.0217424
501,87,0.0217786
501,88,0.0218125
501,89,0.0255378
501,90,0.0253767
501,91,0.0252555
501,92,0.0251639
501,93,0.0232957
501,94,0.0296937
501,95,0.0293807
501,96,0.0291337
501,97,0.0289351
501,98,0.0323646
501,99,0.0320349
501,100,0.0317642
501,101,0.0315363
501,102,0.0313388
501,103,0.034716
501,104,0.0378802
501,105,0.0373895
501,106,0.0369787
501,107,0.0319357
501,108,0.0318185
501,109,0.031691
501,110,0.0350986
501,111,0.0347679
501,112,0.0344735
501,113,0.0342066
501,114,0.0265826
501,115,0.0266739
501,116,0.0267088
501,117,0.0221499
501,118,0.0223092
501,119,0.0224067
501,120,0.0224605
501,121,0.0288893
501,122,0.0349097
501,123,0.0378757
501,124,0.0372263
501,125,0.0367117
501,126,0.0363006
501,127,0.0367312
501,128,0.0363955
501,129,0.036121
501,130,0.035893
501,131,0.0357001
501,132,0.0390075
501,133,0.0366634
501,134,0.0426265
501,135,0.0427943
501,136,0.0423162
501,137,0.037141
501,138,0.0370003
501,139,0.037592
501,140,0.037399
501,141,0.0372224
501,142,0.0370581
501,143,0.0403524
501,144,0.0400158
501,145,0.0397272
501,146,0.0456055
501,147,0.0450656
501,148,0.0446176
501,149,0.0442396
501,150,0.0439149
501,151,0.0360849
501,152,0.0361509
501,153,0.0423318
501,154,0.042005
501,155,0.0369341
501,156,0.0368798
501,157,0.0402533
501,158,0.0399889
501,159,0.0322769
501,160,0.0323981
501,161,0.0324742
501,162,0.0387402
501,163,0.0445982
501,164,0.0440411
501,165,0.0435982
501,166,0.0432434
501,167,0.0408671
501,168,0.0406942
501,169,0.0405479
501,170,0.0404222
501,171,0.0403124
501,172,0.0402152
501,173,0.0401281
501,174,0.040049
501,175,0.0399766
501,176,0.0432939
501,177,0.043042
501,178,0.0407405
501,179,0.0406335
501,180,0.0384729
501,181,0.0384545
501,182,0.038431
501,183,0.0363672
501,184,0.0398382
501,185,0.0396698
501,186,0.0395328
501,187,0.0394205
501,188,0.0393274
501,189,0.0392495
501,190,0.0391837
501,191,0.04524
501,192,0.0448744
501,193,0.0445851
501,194,0.0443535
501,195,0.0441656
501,196,0.0440102
501,197,0.0438793
501,198,0.0437664
501,199,0.0436668
501,200,0.0435772
501,201,0.0495317
501,202,0.0491385
501,203,0.0488194
501,204,0.0490879
501,205,0.0466103
501,206,0.046434
501,207,0.0462789
501,208,0.0461396
501,209,0.0460122
501,210,0.0458941
501,211,0.0457834
501,212,0.045679
501,213,0.0455801
501,214,0.0454865
501,215,0.045398
501,216,0.045315
501,217,0.0452375
501,218,0.0457367
501,219,0.0516113
501,220,0.0516871
501,221,0.0512817
501,222,0.0509584
501,223,0.0484687
501,224,0.0433969
501,225,0.0434619
501,226,0.0495263
501,227,0.049236
501,228,0.0440778
501,229,0.0440797
501,230,0.0440748
501,231,0.0440658
501,232,0.0440547
501,233,0.0440433
501,234,0.044033
501,235,0.0440249
501,236,0.0440199
501,237,0.0440187
501,238,0.0440221
501,239,0.0440302
501,240,0.0440435
501,241,0.0440622
501,242,0.0440863
501,243,0.0441158
501,244,0.047445
501,245,0.0472931
501,246,0.0471879
501,247,0.0476518
501,248,0.045352
501,249,0.0453414
501,250,0.0453439
501,251,0.0453564
501,252,0.0459311
501,253,0.0458917
501,254,0.0518546
501,255,0.0515278
501,256,0.0512804
501,257,0.0510922
501,258,0.0509476
