t,unit,output
500,1,0.128091
500,2,0.129725
500,3,0.131765
500,4,0.133977
500,5,0.136199
500,6,0.138328
500,7,0.140298
500,8,0.142071
500,9,0.143627
500,10,0.144962
500,11,0.137779
500,12,0.137678
500,13,0.125493
500,14,0.120573
500,15,0.121129
500,16,0.150508
500,17,0.145191
500,18,0.141354
500,19,0.129144
500,20,0.123177
500,21,0.121589
500,22,0.108624
500,23,0.106017
500,24,0.103127
500,25,0.135145
500,26,0.130052
500,27,0.158096
500,28,0.146693
500,29,0.130888
500,30,0.128591
500,31,0.128108
500,32,0.128853
500,33,0.130399
500,34,0.132436
500,35,0.134744
500,36,0.160944
500,37,0.161899
500,38,0.152745
500,39,0.152479
500,40,0.152996
500,41,0.153947
500,42,0.155101
500,43,0.17812
500,44,0.178045
500,45,0.158725
500,46,0.160148
500,47,0.143703
500,48,0.146117
500,49,0.139042
500,50,0.139516
500,51,0.132746
500,52,0.132509
500,53,0.11745
500,54,0.114146
500,55,0.117768
500,56,0.122084
500,57,0.126663
500,58,0.111955
500,59,0.141289
500,60,0.14762
500,61,0.132639
500,62,0.138876
500,63,0.121897
500,64,0.110663
500,65,0.12021
500,66,0.148194
500,67,0.154027
500,68,0.176843
500,69,0.197795
500,70,0.194151
500,71,0.187216
500,72,0.205002
500,73,0.204235
500,74,0.202913
500,75,0.21838
500,76,0.215896
500,77,0.18699
500,78,0.189856
500,79,0.20884
500,80,0.181428
500,81,0.182524
500,82,0.1833
500,83,0.183762
500,84,0.183927
500,85,0.183823
500,86,0.183483
500,87,0.18294
500,88,0.182225
500,89,0.17725
500,90,0.179308
500,91,0.180159
500,92,0.180156
500,93,0.160405
500,94,0.15172
500,95,0.151545
500,96,0.151544
500,97,0.151679
500,98,0.136948
500,99,0.138613
500,100,0.139995
500,101,0.141228
500,102,0.134438
500,103,0.127892
500,104,0.121666
500,105,0.119954
500,106,0.120215
500,107,0.122151
500,108,0.108183
500,109,0.116844
500,110,0.10329
500,111,0.110009
500,112,0.122598
500,113,0.132786
500,114,0.128848
500,115,0.134566
500,116,0.139739
500,117,0.122742
500,118,0.131676
500,119,0.139453
500,120,0.146152
500,121,0.127883
500,122,0.115528
500,123,0.101826
500,124,0.115273
500,125,0.126726
500,126,0.136447
500,127,0.138821
500,128,0.148552
500,129,0.156099
500,130,0.161956
500,131,0.166512
500,132,0.189018
500,133,0.182623
500,134,0.162201
500,135,0.14498
500,136,0.148302
500,137,0.141202
500,138,0.141824
500,139,0.134839
500,140,0.134458
500,141,0.134974
500,142,0.136127
500,143,0.136547
500,144,0.140903
500,145,0.144368
500,146,0.137705
500,147,0.138994
500,148,0.140672
500,149,0.142572
500,150,0.144582
500,151,0.127172
500,152,0.133832
500,153,0.161249
500,154,0.15158
500,155,0.1492
500,156,0.150484
500,157,0.175485
500,158,0.170043
500,159,0.149298
500,160,0.15027
500,161,0.151402
500,162,0.175015
500,163,0.164123
500,164,0.162867
500,165,0.159856
500,166,0.162525
500,167,0.153681
500,168,0.138683
500,169,0.138954
500,170,0.125457
500,171,0.130893
500,172,0.134946
500,173,0.122482
500,174,0.126711
500,175,0.129973
500,176,0.124872
500,177,0.126122
500,178,0.12764
500,179,0.132114
500,180,0.12009
500,181,0.124689
500,182,0.128338
500,183,0.113511
500,184,0.111329
500,185,0.116448
500,186,0.121525
500,187,0.126415
500,188,0.131034
500,189,0.135341
500,190,0.139324
500,191,0.122552
500,192,0.130629
500,193,0.137773
500,194,0.144041
500,195,0.149512
500,196,0.154267
500,197,0.158391
500,198,0.161963
500,199,0.165057
500,200,0.16774
500,201,0.146316
500,202,0.153368
500,203,0.146468
500,204,0.139534
500,205,0.132737
500,206,0.132839
500,207,0.136566
500,208,0.140471
500,209,0.144323
500,210,0.147978
500,211,0.151359
500,212,0.15443
500,213,0.157185
500,214,0.159633
500,215,0.161794
500,216,0.163695
500,217,0.165362
500,218,0.162755
500,219,0.154578
500,220,0.153311
500,221,0.137222
500,222,0.142899
500,223,0.136888
500,224,0.162726
500,225,0.163691
500,226,0.143164
500,227,0.167693
500,228,0.149552
500,229,0.154104
500,230,0.157931
500,231,0.156625
500,232,0.162106
500,233,0.165976
500,234,0.168629
500,235,0.17037
500,236,0.171436
500,237,0.172009
500,238,0.172229
500,239,0.172203
500,240,0.172013
500,241,0.171718
500,242,0.171366
500,243,0.170989
500,244,0.160553
500,245,0.159075
500,246,0.158409
500,247,0.142648
500,248,0.167644
500,249,0.167692
500,250,0.167814
500,251,0.167956
500,252,0.188977
500,253,0.18802
500,254,0.205889
500,255,0.204044
500,256,0.202314
500,257,0.200579
500,258,0.193397
500,259,0.194585
500,260,0.168852
500,261,0.173854
500,262,0.177469
500,263,0.17995
500,264,0.181513
500,265,0.182343
500,266,0.182596
