t,unit,output
500,1,0.319467
500,2,0.3196
500,3,0.319722
500,4,0.319836
500,5,0.319943
500,6,0.320042
500,7,0.320135
500,8,0.32022
500,9,0.320298
500,10,0.32037
500,11,0.320433
500,12,0.320489
500,13,0.320538
500,14,0.317047
500,15,0.316713
500,16,0.316482
500,17,0.316328
500,18,0.316233
500,19,0.316182
500,20,0.312777
500,21,0.312414
500,22,0.312178
500,23,0.311941
500,24,0.311742
500,25,0.311636
500,26,0.311601
500,27,0.311619
500,28,0.311675
500,29,0.311758
500,30,0.311858
500,31,0.311969
500,32,0.312083
500,33,0.312197
500,34,0.312306
500,35,0.312408
500,36,0.318828
500,37,0.319291
500,38,0.319627
500,39,0.319861
500,40,0.320012
500,41,0.320097
500,42,0.320127
500,43,0.320112
500,44,0.320061
500,45,0.316496
500,46,0.316034
500,47,0.315663
500,48,0.315362
500,49,0.315119
500,50,0.31492
500,51,0.314759
500,52,0.314629
500,53,0.317569
500,54,0.323818
500,55,0.324227
500,56,0.324508
500,57,0.324693
500,58,0.324803
500,59,0.324857
500,60,0.324869
500,61,0.324849
500,62,0.324808
500,63,0.32475
500,64,0.324683
500,65,0.324611
500,66,0.324537
500,67,0.324464
500,68,0.327169
500,69,0.320391
500,70,0.31983
500,71,0.319425
500,72,0.319144
500,73,0.318962
500,74,0.318859
500,75,0.31882
500,76,0.318832
500,77,0.318885
500,78,0.318971
500,79,0.319082
500,80,0.319213
500,81,0.319358
500,82,0.319512
500,83,0.319672
500,84,0.319834
500,85,0.319996
500,86,0.320154
500,87,0.320307
500,88,0.320452
500,89,0.313945
500,90,0.313473
500,91,0.313167
500,92,0.312987
500,93,0.312904
500,94,0.312891
500,95,0.31293
500,96,0.313008
500,97,0.313111
500,98,0.31627
500,99,0.31652
500,100,0.316736
500,101,0.316922
500,102,0.31708
500,103,0.317213
500,104,0.317321
500,105,0.317407
500,106,0.31747
500,107,0.317514
500,108,0.317539
500,109,0.317546
500,110,0.317267
500,111,0.317122
500,112,0.317001
500,113,0.316896
500,114,0.316803
500,115,0.316719
500,116,0.31664
500,117,0.316566
500,118,0.316496
500,119,0.316427
500,120,0.316361
500,121,0.316072
500,122,0.322169
500,123,0.322403
500,124,0.322554
500,125,0.322642
500,126,0.32268
500,127,0.322682
500,128,0.322655
500,129,0.322607
500,130,0.322545
500,131,0.322472
500,132,0.315737
500,133,0.315061
500,134,0.31456
500,135,0.320546
500,136,0.320668
500,137,0.320382
500,138,0.320335
500,139,0.320313
500,140,0.320311
500,141,0.320326
500,142,0.320355
500,143,0.320394
500,144,0.320442
500,145,0.320497
500,146,0.320556
500,147,0.320619
500,148,0.320683
500,149,0.320748
500,150,0.320812
500,151,0.320874
500,152,0.320934
500,153,0.320992
500,154,0.321045
500,155,0.321095
500,156,0.321141
500,157,0.321182
500,158,0.321218
500,159,0.32125
500,160,0.321277
500,161,0.321299
500,162,0.317767
500,163,0.314044
500,164,0.313419
500,165,0.312986
500,166,0.3127
500,167,0.312529
500,168,0.312445
500,169,0.31243
500,170,0.312465
500,171,0.312538
500,172,0.312638
500,173,0.312756
500,174,0.312885
500,175,0.31302
500,176,0.313155
500,177,0.313286
500,178,0.31341
500,179,0.313525
500,180,0.313628
500,181,0.313717
500,182,0.313792
500,183,0.313853
500,184,0.320199
500,185,0.320614
500,186,0.3209
500,187,0.321084
500,188,0.321186
500,189,0.321222
500,190,0.321206
500,191,0.321148
500,192,0.321057
500,193,0.32094
500,194,0.320805
500,195,0.320656
500,196,0.320498
500,197,0.320336
500,198,0.320172
500,199,0.320011
500,200,0.319854
500,201,0.322618
500,202,0.322605
500,203,0.322565
500,204,0.322506
500,205,0.322437
500,206,0.322362
500,207,0.322287
500,208,0.322215
500,209,0.322148
500,210,0.322088
500,211,0.322036
500,212,0.321994
500,213,0.321961
500,214,0.321939
500,215,0.321927
500,216,0.321926
500,217,0.321933
500,218,0.315286
500,219,0.314711
500,220,0.314321
500,221,0.314077
500,222,0.313945
500,223,0.310583
500,224,0.310229
500,225,0.310039
500,226,0.309919
500,227,0.30981
500,228,0.309813
500,229,0.309899
500,230,0.310048
500,231,0.310241
500,232,0.310463
500,233,0.310704
500,234,0.310953
500,235,0.311202
500,236,0.311446
500,237,0.311678
500,238,0.311894
500,239,0.312092
500,240,0.312268
500,241,0.312422
500,242,0.312551
500,243,0.312656
500,244,0.312736
500,245,0.312792
500,246,0.312824
500,247,0.312835
500,248,0.312693
500,249,0.312543
500,250,0.312412
500,251,0.312294
500,252,0.312184
500,253,0.31208
500,254,0.315095
500,255,0.315124
500,256,0.315117
500,257,0.315081
500,258,0.315024
500,259,0.314951
500,260,0.314866
500,261,0.314773
500,262,0.314675
500,263,0.314573
500,264,0.314472
500,265,0.314371
500,266,0.314274
500,267,0.314181
500,268,0.317149
500,269,0.317196
500,270,0.316948
500,271,0.316821
500,272,0.316716
500,273,0.316629
500,274,0.31656
500,275,0.316505
500,276,0.316464
500,277,0.316436
500,278,0.31642
500,279,0.316414
500,280,0.316417
500,281,0.31643
500,282,0.316451
500,283,0.316479
500,284,0.316514
500,285,0.316555
500,286,0.316601
500,287,0.316651
500,288,0.316705
500,289,0.322985
500,290,0.323425
500,291,0.323753
500,292,0.323993
500,293,0.324166
500,294,0.324285
500,295,0.320711
500,296,0.320392
500,297,0.320157
500,298,0.319988
500,299,0.319869
500,300,0.319791
501,1,0.319744
501,2,0.319724
501,3,0.319724
501,4,0.31974
501,5,0.319769
501,6,0.319808
501,7,0.319854
501,8,0.319907
501,9,0.319963
501,10,0.320021
501,11,0.32008
501,12,0.320138
501,13,0.320195
501,14,0.313594
501,15,0.31404
501,16,0.314388
501,17,0.314665
501,18,0.314889
501,19,0.315074
501,20,0.308721
501,21,0.309248
501,22,0.309667
501,23,0.308834
501,24,0.309249
501,25,0.30959
501,26,0.309878
501,27,0.310126
501,28,0.310348
501,29,0.310549
501,30,0.310736
501,31,0.310912
501,32,0.31108
501,33,0.311239
501,34,0.311392
501,35,0.311537
501,36,0.321287
501,37,0.321002
501,38,0.320805
