t,unit,output
500,1,0.0580126
500,2,0.0625688
500,3,0.0673337
500,4,0.0648848
500,5,0.0657459
500,6,0.06604
500,7,0.0662209
500,8,0.0631494
500,9,0.0635239
500,10,0.0602723
500,11,0.0599421
500,12,0.0602244
500,13,0.0569146
500,14,0.0608064
500,15,0.065044
500,16,0.0640197
500,17,0.0609909
500,18,0.0650849
500,19,0.065792
500,20,0.0609536
500,21,0.055754
500,22,0.0502975
500,23,0.0501943
500,24,0.0521661
500,25,0.056273
500,26,0.0607149
500,27,0.0635642
500,28,0.0664704
500,29,0.0657317
500,30,0.0702895
500,31,0.071353
500,32,0.0667842
500,33,0.0709783
500,34,0.0712714
500,35,0.0737716
500,36,0.0740582
500,37,0.0783593
500,38,0.0810233
500,39,0.0800347
500,40,0.0751408
500,41,0.0748927
500,42,0.07464
500,43,0.0730313
500,44,0.075052
500,45,0.074962
500,46,0.0716389
500,47,0.0699747
500,48,0.0738128
500,49,0.070642
500,50,0.0672688
500,51,0.0711109
500,52,0.0698051
500,53,0.0647434
500,54,0.0594056
500,55,0.0630815
500,56,0.0653694
500,57,0.0660396
500,58,0.0685967
500,59,0.0731356
500,60,0.0742224
500,61,0.0752318
500,62,0.0724965
500,63,0.069477
500,64,0.069426
500,65,0.0698984
500,66,0.0686053
500,67,0.0654112
500,68,0.0652084
500,69,0.0619214
500,70,0.0658714
500,71,0.0683598
500,72,0.0654882
500,73,0.0605432
500,74,0.0608424
500,75,0.0594461
500,76,0.0617259
500,77,0.0660694
500,78,0.0665144
500,79,0.0655306
500,80,0.0662593
500,81,0.0614809
500,82,0.0600519
500,83,0.0641267
500,84,0.0648619
500,85,0.0619275
500,86,0.0624516
500,87,0.0648795
500,88,0.0693003
500,89,0.0739411
500,90,0.0750626
500,91,0.0705297
500,92,0.0655428
500,93,0.0675855
500,94,0.0674877
500,95,0.0678935
500,96,0.0628231
500,97,0.062408
500,98,0.0607817
500,99,0.0628355
500,100,0.0632852
500,101,0.0656331
500,102,0.0681386
500,103,0.0707557
500,104,0.0752805
500,105,0.0758522
500,106,0.071159
500,107,0.0715642
500,108,0.0738405
500,109,0.0780859
500,110,0.0733511
500,111,0.0773833
500,112,0.0816727
500,113,0.0806419
500,114,0.0848985
500,115,0.0819911
500,116,0.0805901
500,117,0.0804558
500,118,0.0770427
500,119,0.0752765
500,120,0.0753317
500,121,0.0699745
500,122,0.0698879
500,123,0.0699747
500,124,0.0665186
500,125,0.0611028
500,126,0.0610275
500,127,0.0556535
500,128,0.0519599
500,129,0.0513344
500,130,0.0497083
500,131,0.0537106
500,132,0.0563093
500,133,0.0535931
500,134,0.0562086
500,135,0.0608652
500,136,0.0639451
500,137,0.0670901
500,138,0.0665932
500,139,0.0658786
500,140,0.0613099
500,141,0.0600642
500,142,0.0624629
500,143,0.0626898
500,144,0.0597377
500,145,0.0621107
500,146,0.0646818
500,147,0.0600298
500,148,0.0623794
500,149,0.0625435
500,150,0.0613681
500,151,0.0601067
500,152,0.0606222
500,153,0.0575222
500,154,0.0597644
500,155,0.0622199
500,156,0.0648283
500,157,0.067542
500,158,0.0629626
500,159,0.0653293
500,160,0.0623268
500,161,0.0646088
500,162,0.0633818
500,163,0.0633454
500,164,0.0675003
500,165,0.0664095
500,166,0.0614821
500,167,0.0654128
500,168,0.064154
500,169,0.0646299
500,170,0.0614611
500,171,0.0562487
500,172,0.0581476
500,173,0.0584895
500,174,0.0570882
500,175,0.0538063
500,176,0.0559119
500,177,0.0527463
500,178,0.0494258
500,179,0.0478435
500,180,0.0518317
500,181,0.0543688
500,182,0.0589118
500,183,0.0581721
500,184,0.0609318
500,185,0.0637817
500,186,0.0685218
500,187,0.0678934
500,188,0.0706888
500,189,0.0698402
500,190,0.065091
500,191,0.0617892
500,192,0.0619986
500,193,0.0567913
500,194,0.0586907
500,195,0.0608681
500,196,0.059573
500,197,0.0637182
500,198,0.0626364
500,199,0.0614198
500,200,0.0613911
500,201,0.0563749
500,202,0.0559929
500,203,0.0526078
500,204,0.0528034
500,205,0.0568412
500,206,0.0557154
500,207,0.0545065
500,208,0.0550808
500,209,0.0575696
