t,unit,output
500,1,0.335266
500,2,0.335346
500,3,0.335407
500,4,0.331995
500,5,0.331692
500,6,0.331472
500,7,0.331312
500,8,0.32511
500,9,0.324489
500,10,0.324052
500,11,0.323757
500,12,0.323572
500,13,0.32899
500,14,0.323184
500,15,0.331383
500,16,0.331763
500,17,0.332062
500,18,0.332297
500,19,0.332479
500,20,0.326442
500,21,0.326007
500,22,0.325701
500,23,0.325492
500,24,0.322227
500,25,0.321811
500,26,0.324225
500,27,0.324155
500,28,0.324132
500,29,0.324145
500,30,0.324184
500,31,0.324239
500,32,0.318404
500,33,0.317936
500,34,0.317629
500,35,0.317444
500,36,0.317351
500,37,0.317326
500,38,0.31735
500,39,0.317409
500,40,0.311809
500,41,0.311366
500,42,0.31109
500,43,0.310939
500,44,0.310881
500,45,0.31089
500,46,0.305484
500,47,0.305034
500,48,0.304763
500,49,0.304627
500,50,0.30459
500,51,0.304625
500,52,0.30471
500,53,0.304828
500,54,0.310935
500,55,0.311417
500,56,0.311799
500,57,0.312097
500,58,0.3152
500,59,0.312594
500,60,0.312475
500,61,0.309648
500,62,0.309241
500,63,0.308938
500,64,0.308712
500,65,0.308543
500,66,0.308415
500,67,0.308316
500,68,0.308238
500,69,0.308175
500,70,0.308121
500,71,0.302737
500,72,0.302163
500,73,0.301747
500,74,0.301453
500,75,0.304496
500,76,0.313398
500,77,0.313961
500,78,0.314371
500,79,0.320365
500,80,0.320909
500,81,0.321275
500,82,0.321503
500,83,0.324267
500,84,0.321291
500,85,0.321034
500,86,0.315075
500,87,0.314319
500,88,0.311042
500,89,0.310494
500,90,0.309784
500,91,0.30397
500,92,0.298044
500,93,0.296856
500,94,0.296049
500,95,0.29554
500,96,0.295263
500,97,0.295168
500,98,0.295211
500,99,0.295361
500,100,0.295589
500,101,0.295874
500,102,0.293887
500,103,0.303075
500,104,0.303741
500,105,0.304314
500,106,0.304807
500,107,0.302626
500,108,0.302659
500,109,0.30273
500,110,0.302821
500,111,0.30607
500,112,0.309319
500,113,0.309597
500,114,0.309803
500,115,0.309945
500,116,0.310032
500,117,0.31007
500,118,0.310066
500,119,0.310024
500,120,0.309949
500,121,0.309846
500,122,0.309879
500,123,0.315545
500,124,0.315653
500,125,0.315673
500,126,0.324283
500,127,0.318797
500,128,0.318557
500,129,0.318312
500,130,0.318062
500,131,0.317812
500,132,0.317564
500,133,0.31447
500,134,0.319757
500,135,0.319643
500,136,0.328082
500,137,0.330936
500,138,0.331332
500,139,0.331563
500,140,0.331669
500,141,0.331681
500,142,0.331626
500,143,0.331521
500,144,0.331383
500,145,0.331223
500,146,0.331052
500,147,0.330877
500,148,0.32465
500,149,0.32395
500,150,0.320418
500,151,0.319685
500,152,0.324854
500,153,0.324519
500,154,0.324407
500,155,0.324359
500,156,0.324364
500,157,0.324105
500,158,0.332499
500,159,0.326818
500,160,0.326753
500,161,0.326754
500,162,0.326805
500,163,0.326893
500,164,0.327008
500,165,0.323911
500,166,0.323723
500,167,0.32364
500,168,0.323356
500,169,0.328806
500,170,0.329144
500,171,0.329438
500,172,0.329694
500,173,0.335229
500,174,0.33222
500,175,0.332304
500,176,0.332381
500,177,0.332449
500,178,0.331975
500,179,0.331909
500,180,0.331864
500,181,0.331832
500,182,0.331808
500,183,0.328451
500,184,0.328102
500,185,0.32785
500,186,0.324482
500,187,0.324025
500,188,0.320658
500,189,0.32011
500,190,0.319745
500,191,0.319519
500,192,0.319401
500,193,0.32498
500,194,0.325336
500,195,0.325637
500,196,0.325893
500,197,0.32611
500,198,0.323086
500,199,0.322912
500,200,0.322809
500,201,0.322756
500,202,0.322741
500,203,0.328276
500,204,0.336907
500,205,0.337755
500,206,0.334738
500,207,0.328604
500,208,0.330669
500,209,0.330402
500,210,0.330189
500,211,0.330018
500,212,0.329878
500,213,0.329761
500,214,0.329664
500,215,0.329581
500,216,0.329511
500,217,0.32945
500,218,0.329399
500,219,0.329355
500,220,0.329318
500,221,0.329288
500,222,0.329263
500,223,0.33461
500,224,0.32866
500,225,0.327999
500,226,0.327664
500,227,0.32743
500,228,0.327275
500,229,0.326821
500,230,0.326659
500,231,0.326569
500,232,0.326536
500,233,0.329062
500,234,0.329213
500,235,0.329358
500,236,0.334831
500,237,0.335303
500,238,0.335668
500,239,0.335289
500,240,0.335396
500,241,0.335481
500,242,0.335548
500,243,0.329345
500,244,0.328846
500,245,0.328495
500,246,0.32826
500,247,0.328113
500,248,0.328035
500,249,0.328009
500,250,0.328024
500,251,0.32807
500,252,0.336454
500,253,0.333506
500,254,0.33368
500,255,0.333826
500,256,0.333948
500,257,0.33405
500,258,0.334133
500,259,0.333622
500,260,0.333565
500,261,0.333528
500,262,0.333506
500,263,0.333494
500,264,0.330098
500,265,0.329766
500,266,0.332007
500,267,0.331457
500,268,0.333731
500,269,0.33608
500,270,0.336222
500,271,0.330047
500,272,0.335013
500,273,0.335037
500,274,0.340279
500,275,0.340659
500,276,0.334483
500,277,0.334154
500,278,0.339197
500,279,0.339378
500,280,0.339515
500,281,0.339618
500,282,0.344782
500,283,0.338573
500,284,0.338318
500,285,0.338128
500,286,0.337988
500,287,0.337885
500,288,0.334305
500,289,0.333415
500,290,0.333024
500,291,0.332265
500,292,0.334386
500,293,0.334304
500,294,0.334273
500,295,0.334282
500,296,0.33432
500,297,0.33438
500,298,0.334455
500,299,0.334539
500,300,0.334629
501,1,0.33472
501,2,0.33481
501,3,0.334895
501,4,0.328708
501,5,0.329135
501,6,0.329469
501,7,0.329732
501,8,0.319248
501,9,0.319997
501,10,0.320576
501,11,0.32103
501,12,0.321393
501,13,0.330114
501,14,0.319361
501,15,0.333205
501,16,0.332999
501,17,0.332865
501,18,0.332784
501,19,0.33274
501,20,0.321975
501,21,0.322551
501,22,0.323001
501,23,0.323357
501,24,0.317697
501,25,0.318284
501,26,0.32237
501,27,0.322625
501,28,0.322841
501,29,0.323027
501,30,0.323192
501,31,0.323342
501,32,0.313025
501,33,0.313727
501,34,0.314284
501,35,0.314736
501,36,0.315109
501,37,0.315426
501,38,0.315701
501,39,0.315945
501,40,0.305957
501,41,0.306729
501,42,0.307352
501,43,0.307865
501,44,0.308296
501,45,0.308666
501,46,0.299023
501,47,0.299882
501,48,0.300579
501,49,0.301158
501,50,0.301648
501,51,0.302073
501,52,0.30245
501,53,0.30279
501,54,0.311991
501,55,0.311909
501,56,0.311893
501,57,0.311922
501,58,0.315842
501,59,0.310155
501,60,0.310487
