t,unit,output
500,1,-0.00488071
500,2,-0.0447942
500,3,-0.0406096
500,4,-0.0126315
500,5,-0.00886304
500,6,-0.00574916
500,7,-0.00324353
500,8,0.01684
500,9,0.0175714
500,10,0.0181611
500,11,0.0184852
500,12,0.0184925
500,13,0.0351763
500,14,-0.0108403
500,15,-0.0328769
500,16,-0.00733629
500,17,-0.0068848
500,18,0.0345433
500,19,0.0336673
500,20,0.00804032
500,21,0.00829267
500,22,-0.0130917
500,23,-0.0121993
500,24,0.0120202
500,25,0.0124344
500,26,0.0301009
500,27,0.0290421
500,28,0.064571
500,29,0.0622887
500,30,0.0597859
500,31,0.0569538
500,32,0.028073
500,33,0.00141892
500,34,-0.00171836
500,35,-0.00419987
500,36,-0.00605974
500,37,-0.0246247
500,38,-0.0248122
500,39,-0.0403821
500,40,-0.0740427
500,41,-0.0718194
500,42,-0.0695936
500,43,-0.0670657
500,44,-0.0158925
500,45,-0.0146363
500,46,0.00762534
500,47,0.029922
500,48,0.0506579
500,49,0.0616034
500,50,0.0793049
500,51,0.105909
500,52,0.0738405
500,53,0.0720475
500,54,0.088159
500,55,0.0334873
500,56,0.00767381
500,57,-0.0342005
500,58,-0.0532278
500,59,-0.00427747
500,60,-0.0439387
500,61,-0.016676
500,62,0.00612064
500,63,0.00524313
500,64,0.00478009
500,65,0.00455089
500,66,-0.0160989
500,67,-0.0372909
500,68,-0.0368189
500,69,-0.0504045
500,70,-0.0684825
500,71,-0.0169523
500,72,-0.0543255
500,73,-0.0649565
500,74,-0.0945071
500,75,-0.0625079
500,76,-0.0789437
500,77,-0.0943442
500,78,-0.0922431
500,79,-0.106393
500,80,-0.103473
500,81,-0.116263
500,82,-0.0763377
500,83,-0.0923896
500,84,-0.0613091
500,85,-0.0581535
500,86,-0.00846611
500,87,-0.0474322
500,88,-0.0798902
500,89,-0.0464555
500,90,-0.0583885
500,91,-0.0756398
500,92,-0.103117
500,93,-0.100187
500,94,-0.0964374
500,95,-0.0406162
500,96,-0.0537108
500,97,-0.0506995
500,98,-0.0827693
500,99,-0.109439
500,100,-0.0516323
500,101,-0.00301727
500,102,0.0206594
500,103,-0.00336856
500,104,-0.0432019
500,105,-0.0412421
500,106,-0.0140558
500,107,-0.0523117
500,108,-0.0238476
500,109,-1.54584e-05
500,110,0.0229597
500,111,0.0443052
500,112,0.016454
500,113,0.0182671
500,114,-0.0050992
500,115,-0.00320127
500,116,0.0374009
500,117,0.0371282
500,118,0.0506258
500,119,0.0687115
500,120,0.0768417
500,121,0.0240675
500,122,-0.0202062
500,123,0.00474069
500,124,0.00561741
500,125,-0.0175487
500,126,0.0068524
500,127,-0.0347017
500,128,-0.0488834
500,129,-0.0466206
500,130,-0.0587824
500,131,-0.0563228
500,132,-0.0269913
500,133,-0.042285
500,134,-0.015325
500,135,0.00722427
500,136,-0.0136921
500,137,0.00855686
500,138,-0.0155513
500,139,-0.0163274
500,140,0.0268294
500,141,0.0468527
500,142,0.0189288
500,143,0.0192448
500,144,0.0191276
500,145,0.0186501
500,146,0.0353758
500,147,0.0338133
500,148,0.00744405
500,149,0.00586227
500,150,-0.03525
500,151,-0.00921079
500,152,-0.0477562
500,153,0.000490267
500,154,0.022973
500,155,-0.0211521
500,156,-0.020247
500,157,0.0233606
500,158,-0.0207951
500,159,-0.0417164
500,160,-0.0412137
500,161,-0.0401905
500,162,0.00672548
500,163,0.00670137
500,164,-0.0347258
500,165,-0.0089668
500,166,0.0125853
500,167,0.0116364
500,168,0.0333979
500,169,0.00766049
500,170,-0.0153601
500,171,-0.0326819
500,172,0.0128564
500,173,-0.00936278
500,174,-0.0279544
500,175,0.016622
500,176,0.0173387
500,177,0.0546036
500,178,0.0267744
500,179,-0.0178603
500,180,-0.0393396
500,181,-0.0124686
500,182,-0.0138111
500,183,0.00870361
500,184,-0.0327119
500,185,-0.0329881
500,186,-0.0471192
500,187,0.000906256
500,188,-0.0222169
500,189,0.0016941
500,190,-0.022142
500,191,-0.0231867
500,192,-0.0232054
500,193,0.0210192
500,194,-0.0226149
500,195,-0.0221687
500,196,-0.0382768
500,197,-0.0365911
500,198,-0.0099162
500,199,-0.0284304
500,200,-0.025865
500,201,-0.0416612
500,202,-0.0389785
500,203,-0.0118346
500,204,-0.0328416
500,205,-0.0314835
500,206,-0.00631135
500,207,0.0351374
500,208,0.0697681
500,209,0.0986436
500,210,0.111672
500,211,0.123952
500,212,0.122804
500,213,0.0628033
500,214,0.0798708
500,215,0.0784638
500,216,0.0761928
500,217,0.0458714
500,218,0.078783
500,219,0.0746487
500,220,0.0423486
500,221,-0.00486258
500,222,0.0158497
500,223,-0.00902799
500,224,0.0139133
500,225,-0.00824912
500,226,-0.030404
500,227,-0.00511342
500,228,-0.0051899
500,229,-0.0446375
500,230,-0.0633662
500,231,-0.0625586
500,232,-0.061178
500,233,-0.0912088
500,234,-0.0957226
500,235,-0.0924682
500,236,-0.0569029
500,237,-0.0551447
500,238,-0.0527556
500,239,-0.0702428
500,240,-0.0406136
500,241,-0.0375957
500,242,-0.0343721
500,243,-0.0692547
500,244,-0.0178599
500,245,-0.0553981
500,246,-0.0725177
500,247,-0.0698842
500,248,-0.0666489
500,249,-0.0367673
500,250,-0.0328663
500,251,-0.0290538
500,252,-0.0480981
500,253,-0.0658819
500,254,-0.0631561
500,255,-0.0597606
500,256,-0.00984392
500,257,-0.0282133
500,258,-0.0640677
500,259,-0.034427
500,260,-0.0530802
500,261,-0.0641629
500,262,-0.0609813
500,263,-0.0108715
500,264,0.0311188
500,265,0.00584611
500,266,-0.0171447
500,267,-0.0341154
500,268,-0.0688984
500,269,-0.0374651
500,270,-0.0568726
500,271,-0.00716812
500,272,0.0141533
500,273,0.0319928
500,274,0.0674321
500,275,0.0638938
500,276,0.0938248
500,277,0.0582752
500,278,0.0684436
500,279,0.017169
500,280,0.0158516
500,281,0.0331984
500,282,0.0477473
500,283,0.0654705
500,284,0.0145572
500,285,0.0141128
500,286,-0.0285159
500,287,0.0164629
500,288,-0.00805549
500,289,-0.0306988
500,290,-0.0313036
500,291,-0.0456794
500,292,-0.018584
500,293,-0.0354855
500,294,-0.0334845
500,295,-0.031897
500,296,-0.00669141
500,297,-0.0065048
500,298,-0.0457385
500,299,-0.0441459
500,300,-0.0423286
501,1,-0.0045498
501,2,-0.0255933
501,3,-0.0278116
501,4,0.00735006
501,5,0.00495494
501,6,0.00337365
