t,unit,output
500,1,-0.00830958
500,2,-0.00842296
500,3,-0.00853397
500,4,-0.00864178
500,5,-0.00874566
500,6,-0.00884494
500,7,-0.00893906
500,8,-0.00902755
500,9,-0.00911004
500,10,-0.00918625
500,11,-0.00925604
500,12,-0.00931931
500,13,-0.00937611
500,14,-0.0280373
500,15,-0.0266387
500,16,-0.0253834
500,17,-0.0242651
500,18,-0.023278
500,19,-0.0224165
500,20,-0.0399154
500,21,-0.0378133
500,22,-0.0359666
500,23,-0.0522518
500,24,-0.0493776
500,25,-0.0468671
500,26,-0.0447018
500,27,-0.0428634
500,28,-0.0413335
500,29,-0.040093
500,30,-0.0391221
500,31,-0.0384003
500,32,-0.0379062
500,33,-0.0376182
500,34,-0.037514
500,35,-0.0375713
500,36,-0.0312116
500,37,-0.031616
500,38,-0.0321036
500,39,-0.0326557
500,40,-0.0332546
500,41,-0.0338839
500,42,-0.0345285
500,43,-0.035175
500,44,-0.0358112
500,45,-0.0536501
500,46,-0.0526589
500,47,-0.0517973
500,48,-0.0510523
500,49,-0.0504129
500,50,-0.0498698
500,51,-0.0494147
500,52,-0.0490406
500,53,-0.0556015
500,54,-0.0419482
500,55,-0.0415481
500,56,-0.041227
500,57,-0.0409781
500,58,-0.0407947
500,59,-0.0406708
500,60,-0.0406002
500,61,-0.040577
500,62,-0.0405957
500,63,-0.0406507
500,64,-0.0407366
500,65,-0.0408484
500,66,-0.0409812
500,67,-0.0411304
500,68,-0.0250395
500,69,-0.0109009
500,70,-0.0123123
500,71,-0.0136174
500,72,-0.0148127
500,73,-0.0158962
500,74,-0.016867
500,75,-0.0177256
500,76,-0.0184737
500,77,-0.0191144
500,78,-0.0196519
500,79,-0.0200914
500,80,-0.0204391
500,81,-0.0207017
500,82,-0.0208869
500,83,-0.0210025
500,84,-0.0210565
500,85,-0.0210574
500,86,-0.0210132
500,87,-0.020932
500,88,-0.0208214
500,89,-0.00694266
500,90,-0.00748362
500,91,-0.00795507
500,92,-0.00836217
500,93,-0.00870992
500,94,-0.00900326
500,95,-0.009247
500,96,-0.00944586
500,97,-0.0096045
500,98,-0.0118342
500,99,-0.0117325
500,100,-0.0116232
500,101,-0.0115097
500,102,-0.0113952
500,103,-0.0112828
500,104,-0.0111751
500,105,-0.0110746
500,106,-0.0109835
500,107,-0.0109034
500,108,-0.0108359
500,109,-0.0107819
500,110,-0.0200949
500,111,-0.0193471
500,112,-0.0186841
500,113,-0.0181033
500,114,-0.0176023
500,115,-0.0171782
500,116,-0.0168279
500,117,-0.0165478
500,118,-0.0163343
500,119,-0.016183
500,120,-0.0160895
500,121,-0.00685824
500,122,-0.0166777
500,123,-0.0163589
500,124,-0.0161103
500,125,-0.0159254
500,126,-0.0157982
500,127,-0.0157227
500,128,-0.0156931
500,129,-0.015704
500,130,-0.0157503
500,131,-0.0158268
500,132,-0.0341989
500,133,-0.0328387
500,134,-0.0316471
500,135,-0.0485215
500,136,-0.0461391
500,137,-0.0519213
500,138,-0.0493608
500,139,-0.0471207
500,140,-0.0451854
500,141,-0.0435394
500,142,-0.0421671
500,143,-0.0410524
500,144,-0.0401783
500,145,-0.0395271
500,146,-0.0390805
500,147,-0.0388193
500,148,-0.038724
500,149,-0.0387751
500,150,-0.0389527
500,151,-0.0392375
500,152,-0.0396106
500,153,-0.0400539
500,154,-0.0405503
500,155,-0.0410837
500,156,-0.0416395
500,157,-0.0422042
500,158,-0.042766
500,159,-0.0433146
500,160,-0.0438411
500,161,-0.0443381
500,162,-0.0279651
500,163,-0.022858
500,164,-0.0240024
500,165,-0.0250411
500,166,-0.0259723
500,167,-0.0267952
500,168,-0.0275107
500,169,-0.0281209
500,170,-0.0286291
500,171,-0.0290396
500,172,-0.0293575
500,173,-0.029589
500,174,-0.0297407
500,175,-0.0298196
500,176,-0.0298332
500,177,-0.0297889
500,178,-0.0296944
500,179,-0.0295571
500,180,-0.0293842
500,181,-0.0291825
500,182,-0.0289586
500,183,-0.0287185
500,184,-0.0366788
500,185,-0.0357007
500,186,-0.0347933
500,187,-0.0339578
500,188,-0.0331949
500,189,-0.0325046
500,190,-0.0318865
500,191,-0.0313394
500,192,-0.0308615
