t,unit,output
500,1,0.350246
500,2,0.365926
500,3,0.333033
500,4,0.355251
500,5,0.370406
500,6,0.363288
500,7,0.356838
500,8,0.350991
500,9,0.352274
500,10,0.358881
500,11,0.37352
500,12,0.373409
500,13,0.373269
500,14,0.373105
500,15,0.390079
500,16,0.401109
500,17,0.377541
500,18,0.390049
500,19,0.38928
500,20,0.354024
500,21,0.348449
500,22,0.364338
500,23,0.364865
500,24,0.382929
500,25,0.382691
500,26,0.398424
500,27,0.388648
500,28,0.366426
500,29,0.359758
500,30,0.365688
500,31,0.358992
500,32,0.32683
500,33,0.310478
500,34,0.313977
500,35,0.312262
500,36,0.337152
500,37,0.319799
500,38,0.343733
500,39,0.360225
500,40,0.354084
500,41,0.373566
500,42,0.366177
500,43,0.384083
500,44,0.383982
500,45,0.387384
500,46,0.386862
500,47,0.389884
500,48,0.380755
500,49,0.34633
500,50,0.347816
500,51,0.316737
500,52,0.314736
500,53,0.317771
500,54,0.320516
500,55,0.304568
500,56,0.316019
500,57,0.288059
500,58,0.292149
500,59,0.266597
500,60,0.281832
500,61,0.282901
500,62,0.286879
500,63,0.287346
500,64,0.300298
500,65,0.311885
500,66,0.284066
500,67,0.259152
500,68,0.236849
500,69,0.242088
500,70,0.247808
500,71,0.226586
500,72,0.245548
500,73,0.224523
500,74,0.254045
500,75,0.270161
500,76,0.273846
500,77,0.303458
500,78,0.276333
500,79,0.277531
500,80,0.301116
500,81,0.303216
500,82,0.288265
500,83,0.274815
500,84,0.250674
500,85,0.254343
500,86,0.280524
500,87,0.30932
500,88,0.311223
500,89,0.33612
500,90,0.331653
500,91,0.33246
500,92,0.328264
500,93,0.346121
500,94,0.361936
500,95,0.375937
500,96,0.388327
500,97,0.390715
500,98,0.388526
500,99,0.37896
500,100,0.377435
500,101,0.368973
500,102,0.335293
500,103,0.331033
500,104,0.348687
500,105,0.364317
500,106,0.343863
500,107,0.325445
500,108,0.334592
500,109,0.330526
500,110,0.32686
500,111,0.297665
500,112,0.283786
500,113,0.284722
500,114,0.285554
500,115,0.286292
500,116,0.286946
500,117,0.315019
500,118,0.312965
500,119,0.332798
500,120,0.303046
500,121,0.324011
500,122,0.295158
500,123,0.317017
500,124,0.301274
500,125,0.312958
500,126,0.311024
500,127,0.309264
500,128,0.329473
500,129,0.338172
500,130,0.320277
500,131,0.304155
500,132,0.289627
500,133,0.293376
500,134,0.267603
500,135,0.272331
500,136,0.274174
500,137,0.250312
500,138,0.240867
500,139,0.246755
500,140,0.26372
500,141,0.267992
500,142,0.271747
500,143,0.273217
500,144,0.276411
500,145,0.277307
500,146,0.290812
500,147,0.312733
500,148,0.337385
500,149,0.35411
500,150,0.353242
500,151,0.359038
500,152,0.373247
500,153,0.371349
500,154,0.337131
500,155,0.353904
500,156,0.368767
500,157,0.386237
500,158,0.376943
500,159,0.380559
500,160,0.396511
500,161,0.373008
500,162,0.377204
500,163,0.380938
500,164,0.379774
500,165,0.391829
500,166,0.390146
500,167,0.392523
500,168,0.403097
500,169,0.379011
500,170,0.357311
500,171,0.325119
500,172,0.33443
500,173,0.317095
500,174,0.336505
500,175,0.338116
500,176,0.359641
500,177,0.378382
500,178,0.357031
500,179,0.358051
500,180,0.33864
500,181,0.340573
500,182,0.348392
500,183,0.355349
500,184,0.356059
500,185,0.32403
500,186,0.326385
500,187,0.328504
500,188,0.325151
500,189,0.30867
500,190,0.329017
500,191,0.325601
500,192,0.348736
500,193,0.34973
500,194,0.350549
500,195,0.319002
500,196,0.328892
500,197,0.337717
500,198,0.338912
500,199,0.339933
500,200,0.347501
500,201,0.354262
500,202,0.322155
500,203,0.305793
500,204,0.331452
500,205,0.340021
500,206,0.361284
500,207,0.375585
500,208,0.354274
500,209,0.335049
500,210,0.30518
500,211,0.304186
500,212,0.277478
500,213,0.253539
500,214,0.232088
500,215,0.2381
500,216,0.256267
500,217,0.28823
500,218,0.29218
500,219,0.278805
500,220,0.266741
500,221,0.29738
500,222,0.300796
500,223,0.312452
500,224,0.310468
500,225,0.282882
500,226,0.286671
500,227,0.314737
500,228,0.334274
500,229,0.316698
500,230,0.326662
500,231,0.335559
500,232,0.331243
500,233,0.313903
500,234,0.311726
500,235,0.283976
500,236,0.287661
500,237,0.262349
500,238,0.251686
500,239,0.256937
500,240,0.260119
500,241,0.291518
500,242,0.265809
500,243,0.242785
500,244,0.248417
500,245,0.25344
500,246,0.269546
500,247,0.245885
500,248,0.22472
500,249,0.260489
500,250,0.291814
500,251,0.313838
500,252,0.315437
500,253,0.287061
500,254,0.273785
500,255,0.297809
500,256,0.296948
500,257,0.299338
500,258,0.284795
500,259,0.307543
500,260,0.318167
500,261,0.327683
500,262,0.310407
500,263,0.330272
500,264,0.338593
500,265,0.333764
500,266,0.350978
500,267,0.350649
500,268,0.350251
500,269,0.365544
500,270,0.332069
500,271,0.332838
500,272,0.333482
500,273,0.334013
500,274,0.341922
500,275,0.358179
500,276,0.351472
500,277,0.371197
500,278,0.370229
500,279,0.374556
500,280,0.387148
500,281,0.40224
500,282,0.403366
500,283,0.379241
500,284,0.378378
500,285,0.394643
500,286,0.37156
500,287,0.376084
500,288,0.388684
500,289,0.403609
500,290,0.402113
500,291,0.365563
500,292,0.366159
500,293,0.379997
500,294,0.379774
500,295,0.392012
500,296,0.394463
500,297,0.404956
500,298,0.394334
500,299,0.404841
500,300,0.367986
501,1,0.343224
501,2,0.361547
501,3,0.323157
501,4,0.347101
501,5,0.365021
501,6,0.357
501,7,0.349639
501,8,0.342888
501,9,0.344159
501,10,0.352635
501,11,0.369889
501,12,0.370366
501,13,0.370759
501,14,0.371077
501,15,0.388396
501,16,0.40149
501,17,0.373987
501,18,0.38877
501,19,0.388839
501,20,0.347805
501,21,0.341133
501,22,0.359696
501,23,0.360396
501,24,0.379203
501,25,0.379675
501,26,0.395773
501,27,0.38525
501,28,0.359212
501,29,0.351745
501,30,0.359551
501,31,0.351987
501,32,0.314588
501,33,0.294488
501,34,0.297128
501,35,0.294901
501,36,0.322677
501,37,0.302078
501,38,0.328886
501,39,0.348993
501,40,0.342534
501,41,0.363803
501,42,0.356138
501,43,0.375515
501,44,0.376662
501,45,0.382204
501,46,0.382835
501,47,0.387667
501,48,0.377727
501,49,0.337807
501,50,0.339163
501,51,0.303015
501,52,0.300157
501,53,0.302543
501,54,0.304977
501,55,0.285802
501,56,0.299846
501,57,0.267699
501,58,0.27101
501,59,0.241831
501,60,0.259866
501,61,0.260707
501,62,0.264252
501,63,0.264799
501,64,0.280795
501,65,0.295284
501,66,0.263576
501,67,0.235089
501,68,0.209556
501,69,0.214448
501,70,0.218967
501,71,0.195219
501,72,0.217397
501,73,0.193783
501,74,0.228528
501,75,0.247677
501,76,0.251221
501,77,0.284806
501,78,0.254177
501,79,0.255425
501,80,0.283605
501,81,0.286261
501,82,0.268592
501,83,0.252477
501,84,0.225143
501,85,0.228754
501,86,0.259797
501,87,0.29225
501,88,0.29482
501,89,0.322606
501,90,0.318228
501,91,0.320156
501,92,0.315883
501,93,0.337341
501,94,0.356351
501,95,0.373165
501,96,0.388017
501,97,0.392188
501,98,0.391692
501,99,0.381089
501,100,0.380594
501,101,0.370839
501,102,0.331301
501,103,0.325704
501,104,0.345908
501,105,0.363824
501,106,0.339209
501,107,0.316733
501,108,0.327618
501,109,0.322486
501,110,0.317803
501,111,0.283658
501,112,0.266061
501,113,0.266186
501,114,0.266349
501,115,0.266541
501,116,0.266751
501,117,0.298286
501,118,0.295949
501,119,0.319699
501,120,0.285545
501,121,0.310422
501,122,0.277162
501,123,0.302944
501,124,0.283835
501,125,0.297973
501,126,0.295548
501,127,0.293334
501,128,0.317332
501,129,0.328331
501,130,0.306997
501,131,0.287522
501,132,0.269768
501,133,0.272965
501,134,0.243564
501,135,0.24746
501,136,0.249391
501,137,0.22246
501,138,0.210521
501,139,0.215429
501,140,0.235967
501,141,0.240305
501,142,0.244564
501,143,0.246822
501,144,0.25083
501,145,0.252516
501,146,0.269628
501,147,0.296286
501,148,0.323876
501,149,0.344486
501,150,0.345672
501,151,0.353952
501,152,0.37102
501,153,0.371065
501,154,0.331587
501,155,0.351148
501,156,0.368475
501,157,0.38617
501,158,0.376183
501,159,0.381445
501,160,0.397317
501,161,0.370079
501,162,0.375997
501,163,0.381304
501,164,0.381096
501,165,0.39496
501,166,0.394308
501,167,0.397717
501,168,0.409594
501,169,0.381091
501,170,0.355017
501,171,0.317125
501,172,0.327948
501,173,0.306461
501,174,0.328903
501,175,0.330151
501,176,0.35314
501,177,0.372952
501,178,0.347962
501,179,0.349328
501,180,0.326336
501,181,0.328265
501,182,0.338336
501,183,0.347414
501,184,0.348585
501,185,0.311511
501,186,0.313526
501,187,0.315555
501,188,0.311697
501,189,0.291873
501,190,0.316054
501,191,0.312158
501,192,0.337599
501,193,0.339243
501,194,0.340774
501,195,0.304517
501,196,0.316743
501,197,0.327797
501,198,0.329303
501,199,0.330743
501,200,0.34043
501,201,0.349167
501,202,0.311924
501,203,0.291886
501,204,0.320064
501,205,0.330794
501,206,0.353692
501,207,0.370857
501,208,0.34597
501,209,0.3232
501,210,0.288671
501,211,0.287046
501,212,0.256163
501,213,0.228448
501,214,0.203628
501,215,0.209053
501,216,0.230008
501,217,0.266366
501,218,0.269862
501,219,0.253823
501,220,0.23921
501,221,0.274385
501,222,0.277962
501,223,0.292867
501,224,0.291097
501,225,0.259904
501,226,0.263529
501,227,0.2955
501,228,0.319356
501,229,0.299008
501,230,0.311857
501,231,0.323455
501,232,0.318935
501,233,0.298465
501,234,0.29602
501,235,0.264209
501,236,0.267385
501,237,0.238517
501,238,0.225056
501,239,0.229374
501,240,0.232803
501,241,0.268807
501,242,0.239892
501,243,0.213944
501,244,0.218613
501,245,0.22333
501,246,0.243146
501,247,0.216882
501,248,0.193345
501,249,0.234408
501,250,0.270197
501,251,0.296815
501,252,0.299337
501,253,0.267214
501,254,0.251222
501,255,0.279854
501,256,0.278936
501,257,0.281699
501,258,0.26443
501,259,0.291615
501,260,0.304992
501,261,0.317087
501,262,0.296644
501,263,0.320219
501,264,0.33085
501,265,0.325497
501,266,0.345797
501,267,0.346454
501,268,0.346968
501,269,0.364774
501,270,0.325899
501,271,0.326839
501,272,0.327739
501,273,0.328589
501,274,0.338267
501,275,0.357045
501,276,0.349322
501,277,0.369681
501,278,0.369756
501,279,0.375581
501,280,0.390077
501,281,0.404737
501,282,0.407268
