t,unit,output
500,1,0.487528
500,2,0.488204
500,3,0.487242
500,4,0.491107
500,5,0.490245
500,6,0.48596
500,7,0.48143
500,8,0.476748
500,9,0.476103
500,10,0.471526
500,11,0.47184
500,12,0.471484
500,13,0.471279
500,14,0.471192
500,15,0.467105
500,16,0.462874
500,17,0.46022
500,18,0.464212
500,19,0.464297
500,20,0.460479
500,21,0.456498
500,22,0.459029
500,23,0.459089
500,24,0.460321
500,25,0.460591
500,26,0.461921
500,27,0.466572
500,28,0.468103
500,29,0.469564
500,30,0.467658
500,31,0.467179
500,32,0.46662
500,33,0.46765
500,34,0.46779
500,35,0.47047
500,36,0.468296
500,37,0.464279
500,38,0.461707
500,39,0.464037
500,40,0.463285
500,41,0.467456
500,42,0.466917
500,43,0.467932
500,44,0.468031
500,45,0.469014
500,46,0.469098
500,47,0.470042
500,48,0.474274
500,49,0.472077
500,50,0.472095
500,51,0.476204
500,52,0.480471
500,53,0.480922
500,54,0.481184
500,55,0.480319
500,56,0.484246
500,57,0.48831
500,58,0.488704
500,59,0.484456
500,60,0.479894
500,61,0.475129
500,62,0.474303
500,63,0.471234
500,64,0.468169
500,65,0.463481
500,66,0.458765
500,67,0.462319
500,68,0.466314
500,69,0.470612
500,70,0.471004
500,71,0.468855
500,72,0.466537
500,73,0.462456
500,74,0.458234
500,75,0.455592
500,76,0.455077
500,77,0.454349
500,78,0.453715
500,79,0.454811
500,80,0.456047
500,81,0.456243
500,82,0.459259
500,83,0.455796
500,84,0.45209
500,85,0.449878
500,86,0.454252
500,87,0.457292
500,88,0.457721
500,89,0.457539
500,90,0.45892
500,91,0.459242
500,92,0.455636
500,93,0.453443
500,94,0.456127
500,95,0.455701
500,96,0.456889
500,97,0.45317
500,98,0.452947
500,99,0.452403
500,100,0.452257
500,101,0.455077
500,102,0.453088
500,103,0.457548
500,104,0.457277
500,105,0.456898
500,106,0.454784
500,107,0.459129
500,108,0.460405
500,109,0.464947
500,110,0.464678
500,111,0.467531
500,112,0.472047
500,113,0.473354
500,114,0.476169
500,115,0.48058
500,116,0.481746
500,117,0.486013
500,118,0.490292
500,119,0.489649
500,120,0.487084
500,121,0.482586
500,122,0.484409
500,123,0.488007
500,124,0.491774
500,125,0.492382
500,126,0.491252
500,127,0.488325
500,128,0.485219
500,129,0.48857
500,130,0.488906
500,131,0.489262
500,132,0.484694
500,133,0.484185
500,134,0.482768
500,135,0.482327
500,136,0.47771
500,137,0.477913
500,138,0.481569
500,139,0.481581
500,140,0.485519
500,141,0.48585
500,142,0.486099
500,143,0.488468
500,144,0.488809
500,145,0.489543
500,146,0.486977
500,147,0.485891
500,148,0.483128
500,149,0.478623
500,150,0.47817
500,151,0.478635
500,152,0.474295
500,153,0.473932
500,154,0.469607
500,155,0.468491
500,156,0.472425
500,157,0.468452
500,158,0.472542
500,159,0.47199
500,160,0.468085
500,161,0.46399
500,162,0.468021
500,163,0.47074
500,164,0.471133
500,165,0.475589
500,166,0.476232
500,167,0.477451
500,168,0.480256
500,169,0.4765
500,170,0.480646
500,171,0.476745
500,172,0.477498
500,173,0.474994
500,174,0.478929
500,175,0.47912
500,176,0.474989
500,177,0.473921
500,178,0.474507
500,179,0.474359
500,180,0.473408
500,181,0.473235
500,182,0.475583
500,183,0.4797
500,184,0.480046
500,185,0.480935
500,186,0.481133
500,187,0.481237
500,188,0.481936
500,189,0.47934
500,190,0.48315
500,191,0.48553
500,192,0.48303
500,193,0.482968
500,194,0.482868
500,195,0.481753
500,196,0.478944
500,197,0.476032
500,198,0.475527
500,199,0.475134
500,200,0.475659
500,201,0.47793
500,202,0.480353
500,203,0.484503
500,204,0.480574
500,205,0.477979
500,206,0.476906
500,207,0.475836
500,208,0.471475
500,209,0.466973
500,210,0.469004
500,211,0.469684
500,212,0.473774
500,213,0.476469
500,214,0.480872
500,215,0.477172
500,216,0.478082
500,217,0.479002
500,218,0.479242
500,219,0.475162
500,220,0.479077
500,221,0.483227
500,222,0.483689
500,223,0.486232
500,224,0.490429
500,225,0.494694
500,226,0.495426
500,227,0.499476
500,228,0.503552
500,229,0.507611
500,230,0.503479
500,231,0.503824
500,232,0.505728
500,233,0.501103
500,234,0.50273
500,235,0.506086
500,236,0.506194
500,237,0.50469
500,238,0.504718
500,239,0.504545
500,240,0.504541
500,241,0.499642
500,242,0.496185
500,243,0.49598
500,244,0.495505
500,245,0.495114
500,246,0.496854
500,247,0.493859
500,248,0.494048
500,249,0.4927
500,250,0.488059
500,251,0.489855
500,252,0.489759
500,253,0.485275
500,254,0.488852
500,255,0.48453
500,256,0.484971
500,257,0.484962
500,258,0.485596
500,259,0.483021
500,260,0.48364
500,261,0.487623
500,262,0.48527
500,263,0.486032
500,264,0.490096
500,265,0.486132
500,266,0.486818
500,267,0.487028
500,268,0.48722
500,269,0.489546
500,270,0.487051
500,271,0.487136
500,272,0.487218
500,273,0.487293
500,274,0.484601
500,275,0.48672
500,276,0.490622
500,277,0.488148
500,278,0.488244
500,279,0.48718
500,280,0.48934
500,281,0.491615
500,282,0.49558
500,283,0.491464
500,284,0.491491
500,285,0.48865
500,286,0.484021
500,287,0.485817
500,288,0.482908
500,289,0.484854
500,290,0.484751
500,291,0.488535
500,292,0.488767
500,293,0.491047
500,294,0.491328
500,295,0.491944
500,296,0.489254
500,297,0.488036
500,298,0.485137
500,299,0.483793
500,300,0.485763
501,1,0.48952
501,2,0.490326
501,3,0.488385
501,4,0.494691
501,5,0.492503
501,6,0.485045
501,7,0.478083
501,8,0.471528
501,9,0.472181
501,10,0.465813
501,11,0.467961
501,12,0.468464
501,13,0.468866
501,14,0.469198
501,15,0.4627
501,16,0.456599
501,17,0.45356
501,18,0.461517
501,19,0.461914
501,20,0.455624
501,21,0.449733
501,22,0.455089
501,23,0.45566
501,24,0.457815
501,25,0.458212
501,26,0.460203
501,27,0.467504
501,28,0.468943
501,29,0.470359
501,30,0.466289
501,31,0.465265
501,32,0.464318
501,33,0.466154
501,34,0.466388
501,35,0.470792
501,36,0.466741
501,37,0.460239
501,38,0.456867
501,39,0.461829
501,40,0.460953
501,41,0.468257
501,42,0.466919
501,43,0.468419
501,44,0.468364
501,45,0.469794
501,46,0.469694
501,47,0.471063
501,48,0.477767
501,49,0.473195
501,50,0.473037
501,51,0.479698
501,52,0.485935
501,53,0.485218
501,54,0.484642
501,55,0.482646
501,56,0.488926
501,57,0.494811
