t,unit,output
500,1,-0.0611812
500,2,-0.0551398
500,3,-0.0527398
500,4,-0.0529112
500,5,-0.0530768
500,6,-0.0590491
500,7,-0.0482757
500,8,-0.0479876
500,9,-0.0478303
500,10,-0.0477753
500,11,-0.0365523
500,12,-0.0358369
500,13,-0.0354084
500,14,-0.0352012
500,15,-0.0326137
500,16,-0.021469
500,17,-0.0141124
500,18,-0.0109795
500,19,-0.0103303
500,20,-0.010046
500,21,-0.0120459
500,22,-0.0015259
500,23,-0.00116842
500,24,-0.00751233
500,25,-0.00815976
500,26,-0.0193846
500,27,-0.0269384
500,28,-0.0217863
500,29,-0.0244807
500,30,-0.0143302
500,31,-0.0204994
500,32,-0.027119
500,33,-0.0340269
500,34,-0.0351421
500,35,-0.037603
500,36,-0.0356635
500,37,-0.0359168
500,38,-0.0359944
500,39,-0.0291124
500,40,-0.0217638
500,41,-0.0226539
500,42,-0.0324185
500,43,-0.0429143
500,44,-0.0437036
500,45,-0.0441196
500,46,-0.0442485
500,47,-0.0415302
500,48,-0.0411271
500,49,-0.0509498
500,50,-0.0512294
500,51,-0.0512329
500,52,-0.0510308
500,53,-0.0506786
500,54,-0.0502204
500,55,-0.0384742
500,56,-0.0260901
500,57,-0.0218564
500,58,-0.0201674
500,59,-0.0208687
500,60,-0.0200349
500,61,-0.0170871
500,62,-0.0164749
500,63,-0.018033
500,64,-0.0241438
500,65,-0.0264243
500,66,-0.0287605
500,67,-0.0293656
500,68,-0.0316109
500,69,-0.0296151
500,70,-0.029884
500,71,-0.027604
500,72,-0.0251654
500,73,-0.0183426
500,74,-0.0177925
500,75,-0.0174274
500,76,-0.0172029
500,77,-0.0190293
500,78,-0.0191452
500,79,-0.0211777
500,80,-0.0319161
500,81,-0.0329612
500,82,-0.0311521
500,83,-0.0204654
500,84,-0.0199293
500,85,-0.0171857
500,86,-0.0144131
500,87,-0.0116319
500,88,-0.0110928
500,89,-0.0107062
500,90,-0.0104351
500,91,-0.0102507
500,92,-0.00788171
500,93,-0.00115785
500,94,-0.000523203
500,95,-0.00652985
500,96,-0.00449643
500,97,-0.0108679
500,98,-0.0113779
500,99,-0.00946142
500,100,-0.00957954
500,101,-0.00965781
500,102,-0.00969983
500,103,-0.00970852
500,104,-0.00744043
500,105,-0.0178691
500,106,-0.0289543
500,107,-0.027606
500,108,-0.0214756
500,109,-0.0189973
500,110,-0.0248885
500,111,-0.0354466
500,112,-0.0465089
500,113,-0.0535741
500,114,-0.064872
500,115,-0.076331
500,116,-0.0663378
500,117,-0.0664929
500,118,-0.0763415
500,119,-0.0694196
500,120,-0.0617531
500,121,-0.0535755
500,122,-0.0519676
500,123,-0.0564789
500,124,-0.0658498
500,125,-0.0715605
500,126,-0.0774653
500,127,-0.0878458
500,128,-0.0942184
500,129,-0.0833538
500,130,-0.0714197
500,131,-0.0802225
500,132,-0.0683561
500,133,-0.0671795
500,134,-0.0676306
500,135,-0.0669541
500,136,-0.054961
500,137,-0.0595745
500,138,-0.0520394
500,139,-0.0512282
500,140,-0.0565605
500,141,-0.0567179
500,142,-0.0569237
500,143,-0.0543597
500,144,-0.0545017
500,145,-0.0648454
500,146,-0.0672794
500,147,-0.0611103
500,148,-0.0629595
500,149,-0.0635683
500,150,-0.0641321
500,151,-0.0531838
500,152,-0.0415888
500,153,-0.0406896
500,154,-0.0504808
500,155,-0.0525904
500,156,-0.0634346
500,157,-0.0619532
500,158,-0.060074
500,159,-0.0607846
500,160,-0.0499499
500,161,-0.0512476
500,162,-0.0614332
500,163,-0.0623416
500,164,-0.0630557
500,165,-0.0636121
500,166,-0.0640391
500,167,-0.0657432
500,168,-0.0546615
500,169,-0.042857
500,170,-0.0519924
500,171,-0.0492137
500,172,-0.0420628
500,173,-0.0517537
500,174,-0.0622774
500,175,-0.0633887
500,176,-0.0641828
500,177,-0.0703992
500,178,-0.076829
500,179,-0.0778677
500,180,-0.0797445
500,181,-0.0802862
500,182,-0.0817694
500,183,-0.078911
500,184,-0.0787777
500,185,-0.0785313
500,186,-0.0782033
500,187,-0.0778192
500,188,-0.0701284
500,189,-0.0663465
500,190,-0.0711653
500,191,-0.0722374
500,192,-0.0777497
500,193,-0.0780802
500,194,-0.0782492
500,195,-0.0783051
500,196,-0.0666971
500,197,-0.0587149
500,198,-0.0575814
500,199,-0.0567681
500,200,-0.0663501
500,201,-0.0668087
500,202,-0.0671984
500,203,-0.064602
500,204,-0.074775
500,205,-0.0641425
500,206,-0.0741624
500,207,-0.075033
500,208,-0.0726677
500,209,-0.0829915
500,210,-0.0841381
500,211,-0.0732727
500,212,-0.0658658
500,213,-0.0652929
500,214,-0.0749596
500,215,-0.0854424
500,216,-0.0867171
500,217,-0.0876533
500,218,-0.0883288
500,219,-0.0899116
500,220,-0.082915
500,221,-0.088283
500,222,-0.0886301
500,223,-0.0888471
500,224,-0.0987786
500,225,-0.0996466
500,226,-0.100218
500,227,-0.100564
500,228,-0.106072
500,229,-0.116277
500,230,-0.126984
500,231,-0.133566
500,232,-0.135646
500,233,-0.136723
500,234,-0.14679
500,235,-0.152761
500,236,-0.153784
500,237,-0.154259
500,238,-0.150472
500,239,-0.150091
500,240,-0.141464
500,241,-0.12811
500,242,-0.127116
500,243,-0.113701
500,244,-0.11176
500,245,-0.110258
500,246,-0.101517
500,247,-0.10128
500,248,-0.101558
500,249,-0.101229
500,250,-0.101097
500,251,-0.101135
500,252,-0.101317
500,253,-0.0940057
500,254,-0.0993186
500,255,-0.0999402
500,256,-0.100597
500,257,-0.101282
500,258,-0.0900618
500,259,-0.0899695
500,260,-0.0901182
500,261,-0.078676
500,262,-0.0783227
500,263,-0.0666896
500,264,-0.0546598
500,265,-0.0509459
500,266,-0.0561839
500,267,-0.056478
500,268,-0.0569775
500,269,-0.0676708
500,270,-0.0747598
500,271,-0.0765868
500,272,-0.0781001
500,273,-0.0793477
500,274,-0.0803663
500,275,-0.069505
500,276,-0.0707051
500,277,-0.0707895
500,278,-0.0708695
500,279,-0.0808979
500,280,-0.0872183
500,281,-0.0765039
500,282,-0.0819815
500,283,-0.0822927
500,284,-0.0823967
500,285,-0.0792619
500,286,-0.0673433
500,287,-0.0762249
500,288,-0.0687531
500,289,-0.0651174
500,290,-0.0642596
500,291,-0.063506
500,292,-0.062837
500,293,-0.0622388
500,294,-0.0617013
500,295,-0.0612174
500,296,-0.0708743
500,297,-0.0640386
500,298,-0.063787
500,299,-0.0635277
500,300,-0.0561449
501,1,-0.0725258
501,2,-0.0598158
501,3,-0.0550527
501,4,-0.0547468
501,5,-0.0545082
501,6,-0.0642815
501,7,-0.0453912
