t,unit,output
500,1,0.0382393
500,2,0.0374496
500,3,0.0326052
500,4,0.0319869
500,5,0.0315228
500,6,0.0408138
500,7,0.0399788
500,8,0.0387764
500,9,0.0377659
500,10,0.0369315
500,11,0.0321729
500,12,0.0315067
500,13,0.0309867
500,14,0.0305972
500,15,0.0317334
500,16,0.0274976
500,17,0.0238618
500,18,0.0207414
500,19,0.0203567
500,20,0.020072
500,21,0.0198725
500,22,0.0229075
500,23,0.0220195
500,24,0.0321145
500,25,0.0306017
500,26,0.0515937
500,27,0.0485994
500,28,0.0554766
500,29,0.0479477
500,30,0.0464769
500,31,0.0533987
500,32,0.0462336
500,33,0.0451476
500,34,0.0417065
500,35,0.0363704
500,36,0.031865
500,37,0.0294553
500,38,0.0273729
500,39,0.02941
500,40,0.0259955
500,41,0.0352537
500,42,0.0552864
500,43,0.0521543
500,44,0.0483733
500,45,0.0450488
500,46,0.0421495
500,47,0.0416717
500,48,0.0387886
500,49,0.0338797
500,50,0.0316611
500,51,0.0297915
500,52,0.0282417
500,53,0.0269846
500,54,0.0259948
500,55,0.0225635
500,56,0.0326506
500,57,0.0336443
500,58,0.0317436
500,59,0.0318651
500,60,0.0303184
500,61,0.0262584
500,62,0.0252497
500,63,0.0349947
500,64,0.0334202
500,65,0.0320917
500,66,0.0277988
500,67,0.0269468
500,68,0.023391
500,69,0.0228985
500,70,0.0225336
500,71,0.0251194
500,72,0.0273964
500,73,0.0485264
500,74,0.0452832
500,75,0.0424581
500,76,0.040016
500,77,0.037926
500,78,0.0361605
500,79,0.031591
500,80,0.0327818
500,81,0.0308595
500,82,0.027153
500,83,0.0291741
500,84,0.0271236
500,85,0.0363852
500,86,0.031851
500,87,0.028027
500,88,0.0260958
500,89,0.0244581
500,90,0.0230837
500,91,0.021946
500,92,0.0247853
500,93,0.0232077
500,94,0.0218957
500,95,0.0208215
500,96,0.018667
500,97,0.0178025
500,98,0.0171245
500,99,0.0155356
500,100,0.0149649
500,101,0.0145427
500,102,0.0142498
