t,unit,output
500,1,0.0142914
500,2,0.0119438
500,3,0.00972628
500,4,0.00763791
500,5,0.00568006
500,6,0.00385522
500,7,0.00216621
500,8,0.000615602
500,9,-0.00079472
500,10,-0.00206378
500,11,-0.00319168
500,12,-0.00417965
500,13,0.0197247
500,14,0.0289892
500,15,0.0217815
500,16,0.0160265
500,17,0.0114256
500,18,0.0077492
500,19,0.00482092
500,20,0.00250534
500,21,0.000698174
500,22,-0.000681399
500,23,-0.00169669
500,24,-0.00239807
500,25,-0.00282641
500,26,0.00023199
500,27,-0.00251032
500,28,-0.00446394
500,29,-0.00575863
500,30,-0.00650255
500,31,-0.00678646
500,32,-0.00668724
500,33,-0.00627049
500,34,-0.00559268
500,35,-0.00470274
500,36,-0.00364337
500,37,-0.00245199
500,38,-0.00116152
500,39,0.000199035
500,40,0.00160411
500,41,0.00303121
500,42,0.00446064
500,43,0.00587521
500,44,0.00726011
500,45,0.00860262
500,46,0.00989208
500,47,0.0111196
500,48,0.0122781
500,49,0.0133621
500,50,0.0143673
500,51,0.0152911
500,52,0.0161319
500,53,0.0168892
500,54,0.0175636
500,55,0.0181565
500,56,0.0186701
500,57,0.0191071
500,58,0.0194711
500,59,0.0197658
500,60,0.0199955
500,61,0.0433924
500,62,0.0408727
500,63,0.0387996
500,64,0.0370353
500,65,0.0354805
500,66,0.0340655
500,67,0.032743
500,68,0.0314827
500,69,0.0302666
500,70,0.0290856
500,71,0.0279367
500,72,0.0268212
500,73,0.0257429
500,74,0.0247068
500,75,-0.00119018
500,76,-0.00322883
500,77,0.000651615
500,78,0.00363349
500,79,0.0059317
500,80,0.00771087
500,81,0.0090963
500,82,0.0101827
500,83,0.00721298
500,84,0.0106138
500,85,0.0132702
500,86,0.0153203
500,87,0.0168747
500,88,0.0180224
500,89,0.0188352
500,90,0.0193718
500,91,0.0196804
500,92,0.0198014
500,93,0.0197686
500,94,0.0196108
500,95,0.019353
500,96,0.0190166
500,97,0.0186208
500,98,0.0181821
500,99,0.0177154
500,100,0.0172336
500,101,0.0167483
500,102,0.0188706
500,103,0.0157268
500,104,0.0132058
500,105,0.0112071
500,106,0.00964857
500,107,0.0326086
500,108,0.0290597
500,109,0.026271
500,110,0.0240612
500,111,0.0222936
500,112,0.0208662
500,113,0.0197031
500,114,0.0187486
500,115,0.017962
500,116,0.0173134
500,117,0.0167812
500,118,0.0163492
500,119,0.0160053
500,120,0.0157401
500,121,0.0155457
500,122,0.0154154
500,123,0.0116176
500,124,0.0142722
500,125,0.0163698
500,126,0.0198673
500,127,0.0185096
500,128,0.0174393
500,129,0.0166041
500,130,0.0159611
500,131,0.0154745
500,132,0.0151148
500,133,0.0148572
500,134,0.0172254
500,135,0.0144058
500,136,0.0122414
500,137,0.0227566
500,138,0.0169083
500,139,0.012426
500,140,0.00905175
500,141,0.00657899
500,142,0.00484155
500,143,0.00370519
500,144,0.00306068
500,145,0.00281845
500,146,0.00290436
500,147,0.00325643
500,148,-0.00925507
500,149,-0.00475728
500,150,-0.000956204
500,151,0.00227598
500,152,0.0008211
500,153,0.00590679
500,154,0.010043
500,155,0.0133811
500,156,0.0160421
500,157,0.0181241
500,158,0.019707
500,159,0.0208572
500,160,0.0216302
500,161,0.0220736
500,162,0.0222287
500,163,0.0221321
500,164,0.0218163
500,165,0.0213113
500,166,0.0206441
500,167,0.0198398
500,168,0.0189218
500,169,0.0179114
500,170,0.0168288
500,171,0.0156924
500,172,0.0145192
500,173,0.0133248
500,174,0.0363105
500,175,0.0326932
500,176,0.0295475
500,177,0.0267479
500,178,0.0242054
500,179,0.0218579
500,180,0.0196642
500,181,0.0175979
500,182,0.0156439
500,183,0.0137942
500,184,0.0120464
500,185,0.0104007
500,186,0.0332906
500,187,0.0294197
500,188,0.00184584
500,189,0.00139143
500,190,0.000824096
500,191,0.000203508
500,192,-0.000425471
500,193,-0.00102991
500,194,-0.00158644
500,195,-0.00207929
500,196,-0.00249866
500,197,-0.00283943
500,198,-0.00310001
500,199,-0.00328154
500,200,-0.0033871
500,201,-0.00342119
500,202,-0.00338926
500,203,-0.00329734
500,204,-0.00315178
500,205,-0.00295902
500,206,-0.00580951
500,207,-0.0028714
500,208,-0.000506874
500,209,0.00138572
500,210,0.00288877
500,211,0.00406924
500,212,0.00498181
500,213,0.00567136
500,214,0.00617497
500,215,0.0065235
500,216,0.00674285
500,217,0.00685499
500,218,0.00687864
500,219,0.00682996
500,220,0.00672299
500,221,0.00656997
500,222,0.00638169
500,223,0.00616763
500,224,0.00593618
500,225,0.0178774
500,226,0.013364
500,227,0.00978378
500,228,0.0069632
500,229,-0.0190287
500,230,-0.0183632
500,231,-0.0177212
500,232,-0.0170393
500,233,-0.0162772
500,234,-0.0154118
500,235,-0.0144332
500,236,-0.0163129
500,237,-0.0125086
500,238,-0.00921199
500,239,0.0171195
500,240,0.0170622
500,241,0.0172008
500,242,0.0174393
500,243,0.017709
500,244,0.0179629
500,245,0.0181705
500,246,0.0183136
500,247,0.0183834
500,248,0.0183777
500,249,0.0182991
500,250,0.0181536
500,251,0.0179488
500,252,0.0176938
500,253,0.00432614
500,254,0.008127
500,255,0.0110085
500,256,0.0131502
500,257,0.0146939
500,258,0.0157522
500,259,0.0164145
500,260,0.0167526
500,261,0.0168244
500,262,0.0166773
500,263,0.0163503
500,264,0.0158761
500,265,0.0152826
500,266,0.0145935
500,267,0.0104435
500,268,0.0123659
500,269,0.0251894
500,270,0.021942
500,271,0.0191546
500,272,0.0167397
500,273,0.0146326
500,274,0.0127853
500,275,0.0111627
500,276,0.00973881
500,277,0.00849407
500,278,0.0197999
500,279,0.0145892
500,280,0.0104484
500,281,0.00719065
500,282,-0.00725264
500,283,-0.00520615
500,284,-0.00351857
500,285,-0.00210012
500,286,-0.000883396
500,287,0.000181466
500,288,-0.0116846
500,289,-0.00670306
500,290,-0.00269459
500,291,-0.00360798
500,292,0.0017606
500,293,0.00598289
500,294,0.00925764
500,295,0.0117444
500,296,0.013572
500,297,0.0148457
500,298,0.0156521
500,299,0.0160637
500,300,0.0161416
501,1,0.0159385
501,2,0.0154999
501,3,0.014866
501,4,0.0140724
501,5,0.013151
501,6,0.0121304
501,7,0.0110364
501,8,0.00989229
501,9,0.00871894
501,10,0.00753508
501,11,0.00635736
501,12,0.00520048
501,13,0.00327878
501,14,-0.0285564
501,15,-0.0230297
501,16,-0.0187416
501,17,-0.0154295
501,18,-0.0128847
501,19,-0.0109407
501,20,-0.00946445
501,21,-0.00834867
501,22,-0.00750686
501,23,-0.00686895
501,24,-0.00637808
501,25,-0.00598813
501,26,-0.0307066
501,27,-0.0276109
501,28,-0.0250695
501,29,-0.0229493
501,30,-0.0211436
501,31,-0.0195673
501,32,-0.0181532
501,33,-0.0168485
501,34,-0.0156127
501,35,-0.0144149
501,36,-0.0132323
501,37,-0.0120487
501,38,-0.0108533
501,39,-0.00963988
501,40,-0.00840538
501,41,-0.00714973
501,42,-0.005875
501,43,-0.00458492
501,44,-0.00328443
501,45,-0.00197932
501,46,-0.000675931
501,47,0.000619131
501,48,0.0018992
501,49,0.00315773
501,50,0.00438846
501,51,0.00558548
501,52,0.0067434
501,53,0.00785733
501,54,0.00892301
501,55,0.00993678
501,56,0.0108956
501,57,0.0117972
501,58,0.0126397
501,59,0.0134221
501,60,0.0141438
501,61,0.0111077
501,62,0.0143757
501,63,0.0170572
501,64,0.0192507
501,65,0.0210326
501,66,0.0224635
501,67,0.0235921
501,68,0.0244584
501,69,0.0250961
501,70,0.0255341
501,71,0.0257979
501,72,0.0259103
501,73,0.0258919
501,74,0.0257618
501,75,0.0241896
501,76,0.0466963
501,77,0.041641
501,78,0.037468
501,79,0.0340056
501,80,0.0311186
501,81,0.0287007
501,82,0.0266676
501,83,0.0496456
501,84,0.0453602
501,85,0.041837
501,86,0.0389256
501,87,0.0365046
501,88,0.0344754
501,89,0.0327582
501,90,0.0312885
501,91,0.030014
501,92,0.0288928
501,93,0.027891
501,94,0.0269819
501,95,0.0261443
501,96,0.0253617
501,97,0.0246216
501,98,0.0239146
501,99,0.023234
501,100,0.0225752
501,101,0.0219355
501,102,-0.00452115
501,103,-0.00229808
501,104,-0.000595867
501,105,0.000700008
501,106,0.00168249
501,107,7.66641e-05
501,108,0.00325878
501,109,0.00578535
501,110,0.00779189
501,111,0.00938407
501,112,0.0106447
501,113,0.0116393
501,114,0.0124198
501,115,0.0130283
501,116,0.0134988
501,117,0.0138592
501,118,0.0141325
501,119,0.0143382
501,120,0.0144921
501,121,0.0146078
501,122,0.0146964
501,123,0.0393022
501,124,0.0365541
501,125,0.034338
501,126,0.00659074
501,127,0.00789935
501,128,0.00894675
501,129,0.00978747
501,130,0.0104653
501,131,0.0110153
501,132,0.0114654
501,133,0.0118378
501,134,-0.0136274
501,135,-0.0105496
501,136,-0.00804731
501,137,-0.0379592
501,138,-0.0319352
501,139,-0.0270646
501,140,-0.0230993
501,141,-0.0198409
501,142,-0.017131
501,143,-0.0148433
501,144,-0.0128776
501,145,-0.0111543
501,146,-0.00961075
501,147,-0.00819803
501,148,0.0220329
501,149,0.0190916
501,150,0.0168905
501,151,0.0152859
501,152,0.0390585
501,153,0.0354187
501,154,0.0326327
501,155,0.030519
501,156,0.0289295
501,157,0.0277432
501,158,0.0268609
501,159,0.0262017
501,160,0.0256998
501,161,0.0253017
501,162,0.0249643
501,163,0.0246533
501,164,0.0243419
501,165,0.0240091
501,166,0.0236397
501,167,0.0232225
501,168,0.0227503
501,169,0.022219
501,170,0.0216272
501,171,0.0209756
501,172,0.0202668
501,173,0.0195046
501,174,0.0159211
501,175,0.0177625
501,176,0.0190564
501,177,0.0199009
501,178,0.0203735
501,179,0.0205365
501,180,0.0204407
501,181,0.0201286
501,182,0.0196362
501,183,0.0189948
501,184,0.0182319
501,185,0.0173721
501,186,0.0140398
501,187,0.0157284
501,188,0.0152431
501,189,0.0137223
501,190,0.0123062
501,191,0.0109774
501,192,0.00972546
501,193,0.0085446
501,194,0.00743229
501,195,0.006388
501,196,0.00541231
501,197,0.00450633
501,198,0.00367121
501,199,0.00290786
501,200,0.00221672
501,201,0.00159772
501,202,0.00105019
501,203,0.000572862
501,204,0.000163924
501,205,-0.00017895
501,206,0.0248194
501,207,0.0217792
501,208,0.0193323
501,209,0.0173619
501,210,0.0157729
501,211,0.0144879
501,212,0.0134442
501,213,0.0125908
501,214,0.0118864
501,215,0.0112976
501,216,0.0107975
501,217,0.0103647
501,218,0.00998193
501,219,0.00963587
501,220,0.00931606
501,221,0.00901456
501,222,0.00872549
501,223,0.00844466
501,224,0.00816925
501,225,-0.0229923
501,226,-0.0190006
501,227,-0.0158403
501,228,-0.0133367
501,229,-0.0105254
501,230,-0.0113859
501,231,-0.0120815
501,232,-0.0126258
501,233,-0.0130267
501,234,-0.0132886
501,235,-0.0134142
501,236,0.0122891
501,237,0.00956647
501,238,0.00750474
501,239,0.00534379
501,240,0.00663038
501,241,0.00779093
501,242,0.00885025
501,243,0.00982287
501,244,0.0107166
501,245,0.011535
501,246,0.0122792
501,247,0.0129494
501,248,0.0135454
501,249,0.0140673
501,250,0.0145159
501,251,0.0148928
501,252,0.0152004
501,253,0.0414077
501,254,0.0377537
501,255,0.0348173
501,256,0.0324384
501,257,0.0304902
501,258,0.0288721
501,259,0.0275044
501,260,0.0263239
501,261,0.0252809
501,262,0.0243363
501,263,0.0234595
501,264,0.0226269
501,265,0.0218206
501,266,0.0210271
501,267,0.0448543
501,268,0.0412873
501,269,0.00569371
501,270,0.00747764
501,271,0.00875968
501,272,0.00963583
501,273,0.0101844
501,274,0.01047
501,275,0.0105461
501,276,0.0104574
501,277,0.0102419
501,278,-0.0213562
501,279,-0.0174097
501,280,-0.0143511
501,281,-0.0119859
501,282,0.0184451
501,283,0.0158483
501,284,0.013722
501,285,0.0119849
501,286,0.010572
501,287,0.00943122
501,288,0.0379891
501,289,0.0330822
501,290,0.0291542
501,291,0.0510888
501,292,0.0456729
501,293,0.0413153
501,294,0.0377956
501,295,0.0349354
501,296,0.0325898
501,297,0.0306417
501,298,0.0289959
501,299,0.0275761
501,300,0.0263207
502,1,0.0251808
502,2,0.0241179
502,3,0.0231021
502,4,0.0221107
502,5,0.021127
502,6,0.0201393
502,7,0.0191398
502,8,0.0181245
502,9,0.0170919
502,10,0.0160426
502,11,0.0149792
502,12,0.0139056
502,13,-0.00313351
502,14,-0.0142753
502,15,-0.0152364
502,16,-0.0156213
502,17,-0.0156002
502,18,-0.0153021
502,19,-0.0148232
502,20,-0.0142349
502,21,-0.0135886
502,22,-0.0129209
502,23,-0.0122564
502,24,-0.011611
502,25,-0.0109937
502,26,-0.0151273
502,27,-0.0164979
502,28,-0.017439
502,29,-0.018044
502,30,-0.0183843
502,31,-0.0185142
502,32,-0.0184746
502,33,-0.018296
502,34,-0.0180014
502,35,-0.0176077
502,36,-0.0171273
502,37,-0.0165697
502,38,-0.0159421
502,39,-0.0152501
502,40,-0.0144986
502,41,-0.0136918
502,42,-0.0128336
502,43,-0.0119279
502,44,-0.0109789
502,45,-0.00999085
502,46,-0.00896814
502,47,-0.00791553
502,48,-0.00683795
502,49,-0.0057405
502,50,-0.00462842
502,51,-0.00350701
502,52,-0.0023816
502,53,-0.00125744
502,54,-0.000139706
502,55,0.000966614
502,56,0.00205674
502,57,0.00312617
502,58,0.00417068
502,59,0.00518642
502,60,0.00616987
502,61,-0.00946123
502,62,-0.00684412
502,63,-0.00421993
502,64,-0.00164304
502,65,0.000846569
502,66,0.00321994
502,67,0.00545665
502,68,0.0075429
502,69,0.00947011
502,70,0.0112338
502,71,0.0128328
502,72,0.0142686
502,73,0.0155448
502,74,0.0166665
502,75,0.0323092
502,76,0.0352437
502,77,0.035946
502,78,0.0361131
502,79,0.0358818
502,80,0.0353588
502,81,0.0346278
502,82,0.0337538
502,83,0.0367402
502,84,0.0376866
502,85,0.0381423
502,86,0.0382283
502,87,0.038039
502,88,0.0376478
502,89,0.0371109
502,90,0.0364717
502,91,0.0357627
502,92,0.0350084
502,93,0.034227
502,94,0.0334315
502,95,0.0326314
502,96,0.0318333
502,97,0.0310415
502,98,0.030259
502,99,0.0294877
502,100,0.0287288
502,101,0.0279829
502,102,0.0214387
502,103,0.0188326
502,104,0.0166995
502,105,0.0149429
502,106,0.013487
502,107,-0.00373469
502,108,-0.00296686
502,109,-0.00200594
502,110,-0.00093021
502,111,0.000202218
502,112,0.00134872
502,113,0.00247854
502,114,0.00357002
502,115,0.00460847
502,116,0.00558455
502,117,0.00649304
502,118,0.0073318
502,119,0.00810105
502,120,0.00880273
502,121,0.00944008
502,122,0.0100172
502,123,0.0148715
502,124,0.0172521
502,125,0.019128
502,126,0.0143489
502,127,0.0136408
502,128,0.0131254
502,129,0.012759
502,130,0.0125071
502,131,0.0123433
502,132,0.0122469
502,133,0.012202
502,134,0.00674051
502,135,0.00484219
502,136,0.00342703
502,137,-0.00910606
502,138,-0.0116125
502,139,-0.013309
502,140,-0.0143839
502,141,-0.0149831
502,142,-0.0152189
502,143,-0.0151777
502,144,-0.0149251
502,145,-0.0145111
502,146,-0.0139731
502,147,-0.013339
502,148,-0.000854264
502,149,0.00133564
502,150,0.00304344
502,151,0.00438757
502,152,0.00984255
502,153,0.0126506
502,154,0.0148445
502,155,0.0165654
502,156,0.0179229
502,157,0.0190011
502,158,0.019864
502,159,0.0205599
502,160,0.0211242
502,161,0.0215829
502,162,0.0219541
502,163,0.0222505
502,164,0.0224801
502,165,0.022648
502,166,0.0227568
502,167,0.022808
502,168,0.0228016
502,169,0.0227377
502,170,0.0226157
502,171,0.0224357
502,172,0.0221975
502,173,0.0219019
502,174,0.00488702
502,175,0.00630065
502,176,0.00770113
502,177,0.00904057
502,178,0.0102848
502,179,0.0114104
502,180,0.0124018
502,181,0.0132502
502,182,0.0139513
502,183,0.014505
502,184,0.0149142
502,185,0.0151841
502,186,-0.00122746
502,187,0.000634163
502,188,0.0173987
502,189,0.016995
502,190,0.0164802
502,191,0.0158761
502,192,0.0152008
502,193,0.01447
502,194,0.0136973
502,195,0.0128948
502,196,0.0120733
502,197,0.0112425
502,198,0.0104112
502,199,0.0095874
502,200,0.00877816
502,201,0.0079898
502,202,0.00722788
502,203,0.00649721
502,204,0.00580187
502,205,0.00514522
502,206,0.00950084
502,207,0.0108489
502,208,0.0117803
502,209,0.0123931
502,210,0.0127642
502,211,0.0129535
502,212,0.0130073
502,213,0.0129616
502,214,0.0128436
502,215,0.0126738
502,216,0.0124678
502,217,0.0122369
502,218,0.0119893
502,219,0.0117309
502,220,0.0114658
502,221,0.0111967
502,222,0.0109254
502,223,0.010653
502,224,0.0103803
502,225,-0.00184808
502,226,-0.0037313
502,227,-0.00506077
502,228,-0.0059694
502,229,0.00968125
502,230,0.00736824
502,231,0.00523281
502,232,0.00327208
502,233,0.0014826
502,234,-0.000139162
502,235,-0.00159666
502,236,0.00260494
502,237,0.00336926
502,238,0.0038233
502,239,-0.0119615
502,240,-0.00992025
502,241,-0.0079757
502,242,-0.00612834
502,243,-0.00437702
502,244,-0.00271986
502,245,-0.00115479
502,246,0.000320161
502,247,0.00170675
502,248,0.00300654
502,249,0.00422093
502,250,0.00535124
502,251,0.00639884
502,252,0.00736518
502,253,0.0189595
502,254,0.0210229
502,255,0.0225374
502,256,0.0236245
502,257,0.0243783
502,258,0.0248717
502,259,0.0251607
502,260,0.0252884
502,261,0.0252876
502,262,0.0251832
502,263,0.0249939
502,264,0.024734
502,265,0.0244142
502,266,0.0240423
502,267,0.027753
502,268,0.0292389
502,269,0.0169872
502,270,0.0159431
502,271,0.0151544
502,272,0.0145485
502,273,0.0140694
502,274,0.0136742
502,275,0.0133307
502,276,0.0130153
502,277,0.0127108
502,278,0.000343279
502,279,-0.00160586
502,280,-0.00300518
502,281,-0.0039912
502,282,0.0072112
502,283,0.0081595
502,284,0.00877022
502,285,0.00912316
502,286,0.00928223
502,287,0.00929859
502,288,0.0204366
502,289,0.021825
502,290,0.0226297
502,291,0.0269404
502,292,0.0289971
502,293,0.0303495
502,294,0.031167
502,295,0.0315808
502,296,0.0316916
502,297,0.0315763
502,298,0.031293
502,299,0.0308849
502,300,0.0303838
503,1,0.0298125
503,2,0.0291873
503,3,0.0285192
503,4,0.0278156
503,5,0.0270812
503,6,0.0263191
503,7,0.0255308
503,8,0.0247177
503,9,0.0238804
503,10,0.0230199
503,11,0.0221371
503,12,0.0212333
503,13,0.0184497
503,14,0.00350117
503,15,0.00144393
