t,unit,output
500,1,0.414968
500,2,0.415336
500,3,0.429811
500,4,0.424086
500,5,0.419345
500,6,0.444329
500,7,0.415384
500,8,0.413632
500,9,0.412152
500,10,0.410913
500,11,0.415083
500,12,0.411402
500,13,0.40853
500,14,0.406332
500,15,0.404065
500,16,0.419918
500,17,0.415692
500,18,0.40317
500,19,0.406686
500,20,0.409584
500,21,0.411978
500,22,0.441572
500,23,0.439688
500,24,0.451918
500,25,0.444777
500,26,0.444349
500,27,0.437038
500,28,0.431384
500,29,0.40434
500,30,0.381858
500,31,0.414415
500,32,0.413948
500,33,0.407236
500,34,0.416178
500,35,0.449443
500,36,0.440864
500,37,0.448401
500,38,0.454301
500,39,0.456962
500,40,0.463288
500,41,0.442659
500,42,0.439102
500,43,0.454115
500,44,0.460177
500,45,0.464549
500,46,0.467556
500,47,0.473645
500,48,0.471856
500,49,0.496687
500,50,0.491023
500,51,0.486076
500,52,0.481685
500,53,0.477733
500,54,0.474132
500,55,0.497777
500,56,0.466691
500,57,0.477666
500,58,0.469353
500,59,0.439314
500,60,0.437119
500,61,0.463006
500,62,0.45776
500,63,0.443422
500,64,0.445678
500,65,0.447356
500,66,0.453045
500,67,0.451043
500,68,0.476389
500,69,0.471041
500,70,0.466763
500,71,0.462063
500,72,0.488235
500,73,0.510084
500,74,0.502063
500,75,0.495568
500,76,0.490255
500,77,0.485867
500,78,0.482212
500,79,0.454371
500,80,0.454989
500,81,0.455368
500,82,0.44499
500,83,0.47624
500,84,0.477163
500,85,0.466627
500,86,0.496949
500,87,0.497596
500,88,0.49786
500,89,0.497777
500,90,0.49739
500,91,0.496738
500,92,0.484647
500,93,0.489176
500,94,0.492327
500,95,0.494368
500,96,0.484258
500,97,0.490426
500,98,0.494757
500,99,0.509729
500,100,0.505517
500,101,0.501664
500,102,0.498117
500,103,0.494836
500,104,0.491792
500,105,0.488964
500,106,0.486338
500,107,0.473117
500,108,0.476531
500,109,0.478866
500,110,0.469325
500,111,0.475945
500,112,0.505358
500,113,0.505108
500,114,0.504456
500,115,0.477847
500,116,0.454794
500,117,0.459844
500,118,0.489179
500,119,0.488194
500,120,0.487046
500,121,0.485775
500,122,0.484411
500,123,0.472124
500,124,0.480169
500,125,0.480313
500,126,0.478365
500,127,0.480705
500,128,0.482167
500,129,0.482924
500,130,0.508717
500,131,0.508789
500,132,0.500699
500,133,0.497855
500,134,0.470045
500,135,0.470859
500,136,0.475429
500,137,0.461968
500,138,0.477875
500,139,0.47423
500,140,0.48438
500,141,0.475651
500,142,0.468699
500,143,0.45288
500,144,0.454045
500,145,0.455
500,146,0.481901
500,147,0.478429
500,148,0.474186
500,149,0.474833
500,150,0.475313
500,151,0.479796
500,152,0.503064
500,153,0.496373
500,154,0.479998
500,155,0.479062
500,156,0.482539
500,157,0.485114
500,158,0.486942
500,159,0.488156
500,160,0.488865
500,161,0.48726
500,162,0.490078
500,163,0.491985
500,164,0.493151
500,165,0.493717
500,166,0.4938
500,167,0.482302
500,168,0.487324
500,169,0.502961
500,170,0.525059
500,171,0.530188
500,172,0.516199
500,173,0.521293
500,174,0.521676
500,175,0.504619
500,176,0.491063
500,177,0.485426
500,178,0.474013
500,179,0.46521
500,180,0.458565
500,181,0.45371
500,182,0.450347
500,183,0.446899
500,184,0.448509
500,185,0.450368
500,186,0.452441
500,187,0.454697
500,188,0.445528
500,189,0.450899
500,190,0.457768
500,191,0.441284
500,192,0.476223
500,193,0.481829
500,194,0.486516
500,195,0.49042
500,196,0.493651
500,197,0.496296
500,198,0.498429
500,199,0.500108
500,200,0.525405
500,201,0.521658
500,202,0.518561
500,203,0.504158
500,204,0.480409
500,205,0.485482
500,206,0.489218
500,207,0.491886
500,208,0.497484
500,209,0.484518
500,210,0.488363
500,211,0.491079
500,212,0.496692
500,213,0.494907
500,214,0.493172
500,215,0.491483
500,216,0.489835
500,217,0.488226
500,218,0.486654
500,219,0.48512
500,220,0.509406
500,221,0.529479
500,222,0.520038
500,223,0.512269
500,224,0.504271
500,225,0.501614
500,226,0.499165
500,227,0.496878
500,228,0.492977
500,229,0.493781
500,230,0.492113
500,231,0.498534
500,232,0.495595
500,233,0.497262
500,234,0.498214
500,235,0.52338
500,236,0.51913
500,237,0.515399
500,238,0.486306
500,239,0.48628
500,240,0.46068
500,241,0.463553
500,242,0.465601
500,243,0.467044
500,244,0.468043
500,245,0.468717
500,246,0.469153
500,247,0.469412
500,248,0.46954
500,249,0.469568
500,250,0.469518
500,251,0.469406
500,252,0.469245
500,253,0.46742
500,254,0.444615
500,255,0.450017
500,256,0.454186
500,257,0.457381
500,258,0.448936
500,259,0.456527
500,260,0.462345
500,261,0.479228
500,262,0.47656
500,263,0.449584
500,264,0.426589
500,265,0.431337
500,266,0.424622
500,267,0.433478
500,268,0.440345
500,269,0.434911
500,270,0.442781
500,271,0.45346
500,272,0.461531
500,273,0.467462
500,274,0.47163
500,275,0.449478
500,276,0.468172
500,277,0.46665
500,278,0.464894
500,279,0.476625
500,280,0.445842
500,281,0.441943
500,282,0.418657
500,283,0.42271
500,284,0.425602
500,285,0.404243
500,286,0.386659
500,287,0.395739
500,288,0.401432
500,289,0.386024
500,290,0.397279
500,291,0.406052
500,292,0.412859
500,293,0.418097
500,294,0.422073
500,295,0.42502
500,296,0.431852
500,297,0.444609
500,298,0.437607
500,299,0.4319
500,300,0.41796
501,1,0.432096
501,2,0.430256
501,3,0.384207
501,4,0.388585
501,5,0.391962
501,6,0.388829
501,7,0.406123
501,8,0.406947
501,9,0.407519
501,10,0.407891
501,11,0.383255
501,12,0.386346
501,13,0.388781
501,14,0.390708
501,15,0.422216
501,16,0.377272
501,17,0.381491
501,18,0.437906
501,19,0.434478
501,20,0.431745
501,21,0.429575
501,22,0.422579
501,23,0.424457
501,24,0.378616
501,25,0.38588
501,26,0.36604
501,27,0.373835
501,28,0.380153
501,29,0.399463
501,30,0.418799
501,31,0.415635
501,32,0.445244
501,33,0.4946
501,34,0.48599
501,35,0.472037
501,36,0.517837
501,37,0.510214
501,38,0.504075
501,39,0.527496
501,40,0.520447
501,41,0.520643
501,42,0.561144
501,43,0.522876
501,44,0.515992
501,45,0.510344
501,46,0.505646
501,47,0.47513
501,48,0.474771
501,49,0.45753
501,50,0.461207
501,51,0.463938
501,52,0.465886
501,53,0.467187
501,54,0.467949
501,55,0.451355
501,56,0.456784
501,57,0.407014
501,58,0.413858
501,59,0.426083
501,60,0.427295
501,61,0.418478
501,62,0.422791
501,63,0.473942
501,64,0.470839
501,65,0.46826
501,66,0.4401
501,67,0.441302
501,68,0.429664
501,69,0.434207
501,70,0.437782
501,71,0.468885
501,72,0.453091
501,73,0.43697
501,74,0.444117
501,75,0.449766
501,76,0.454211
501,77,0.457687
501,78,0.46038
501,79,0.466026
501,80,0.464815
501,81,0.463777
501,82,0.510394
501,83,0.491185
501,84,0.489645
501,85,0.532893
501,86,0.509246
501,87,0.507967
501,88,0.506858
501,89,0.505861
501,90,0.504931
501,91,0.504031
501,92,0.545192
501,93,0.539042
501,94,0.533913
501,95,0.529571
501,96,0.56794
501,97,0.55943
501,98,0.552329
501,99,0.491777
501,100,0.493285
501,101,0.494205
501,102,0.494635
501,103,0.494657
501,104,0.494342
501,105,0.493752
501,106,0.492938
501,107,0.535649
501,108,0.529158
501,109,0.523636
501,110,0.563081
501,111,0.553514
501,112,0.526811
501,113,0.524428
501,114,0.522235
501,115,0.518786
501,116,0.517979
501,117,0.511596
501,118,0.491023
501,119,0.490713
