t,unit,output
500,1,0.023256
500,2,0.0201028
500,3,0.0195088
500,4,0.02166
500,5,0.0211176
500,6,0.0207452
500,7,0.0205226
500,8,0.0255369
500,9,0.0244327
500,10,0.0235552
500,11,0.0228758
500,12,0.0223692
500,13,0.0271023
500,14,0.0311945
500,15,0.0553421
500,16,0.0548383
500,17,0.0504689
500,18,0.0433612
500,19,0.0401906
500,20,0.0633369
500,21,0.0588268
500,22,0.050552
500,23,0.0472715
500,24,0.0479901
500,25,0.0445924
500,26,0.0535199
500,27,0.0499738
500,28,0.0429769
500,29,0.0404605
500,30,0.0383297
500,31,0.0365561
500,32,0.0315137
500,33,0.0347487
500,34,0.0327734
500,35,0.0311438
500,36,0.0298267
500,37,0.0408037
500,38,0.038899
500,39,0.0335244
500,40,0.0338827
500,41,0.0325963
500,42,0.0315476
500,43,0.0307154
500,44,0.0339735
500,45,0.0324315
500,46,0.028957
500,47,0.0399462
500,48,0.0353254
500,49,0.059201
500,50,0.0579489
500,51,0.0570213
500,52,0.0779859
500,53,0.0718738
500,54,0.0773678
500,55,0.0669982
500,56,0.0730854
500,57,0.0923629
500,58,0.0792868
500,59,0.0680781
500,60,0.0591319
500,61,0.0800529
500,62,0.0687321
500,63,0.0638103
500,64,0.0594702
500,65,0.0556772
500,66,0.0772849
500,67,0.0664001
500,68,0.0622382
500,69,0.0603837
500,70,0.0674309
500,71,0.0648275
500,72,0.0608373
500,73,0.0530279
500,74,0.0455615
500,75,0.0441219
500,76,0.0530857
500,77,0.0464653
500,78,0.0432198
500,79,0.0523213
500,80,0.0488504
500,81,0.0711503
500,82,0.0664528
500,83,0.0571025
500,84,0.0561787
500,85,0.0521443
500,86,0.0448207
500,87,0.0394844
500,88,0.0349975
500,89,0.0450051
500,90,0.0386958
500,91,0.0483069
500,92,0.0465428
500,93,0.0434925
500,94,0.0408208
500,95,0.064095
500,96,0.0620093
500,97,0.0575277
500,98,0.0494341
500,99,0.0498491
500,100,0.042831
500,101,0.0655984
500,102,0.0615157
500,103,0.0535974
500,104,0.0469245
500,105,0.04341
500,106,0.0661529
500,107,0.0568147
500,108,0.0780376
500,109,0.0675498
500,110,0.0650127
500,111,0.0566006
500,112,0.0485993
500,113,0.0447753
500,114,0.0672871
500,115,0.0622401
500,116,0.0605688
500,117,0.0558288
500,118,0.0552763
500,119,0.052441
500,120,0.0459787
500,121,0.0443935
500,122,0.0381572
500,123,0.0614608
500,124,0.056908
500,125,0.0488964
500,126,0.0470518
500,127,0.0557034
500,128,0.0530016
500,129,0.0495883
500,130,0.0434774
500,131,0.0407577
500,132,0.0360282
500,133,0.035904
500,134,0.038541
500,135,0.0342217
500,136,0.0294478
500,137,0.033288
500,138,0.0365915
500,139,0.0331523
500,140,0.03652
500,141,0.0460045
500,142,0.0681031
500,143,0.0624249
500,144,0.0574245
500,145,0.0530524
500,146,0.0529351
500,147,0.0487278
500,148,0.0428308
500,149,0.0395604
500,150,0.0490104
500,151,0.0421267
500,152,0.0411611
500,153,0.0403485
500,154,0.0635927
500,155,0.0546396
500,156,0.0510708
500,157,0.0439204
500,158,0.0451882
500,159,0.0463685
500,160,0.0426734
500,161,0.0394728
500,162,0.0489493
500,163,0.0455591
500,164,0.0681715
500,165,0.088155
500,166,0.105817
500,167,0.0982483
500,168,0.0843779
500,169,0.0724786
500,170,0.0628084
500,171,0.0546579
500,172,0.0542124
500,173,0.0618192
500,174,0.0685438
500,175,0.0744884
500,176,0.0691115
500,177,0.0750958
500,178,0.0645026
500,179,0.0606641
500,180,0.0521382
500,181,0.0520486
500,182,0.048306
500,183,0.0465407
500,184,0.0552588
500,185,0.0516172
500,186,0.0451955
500,187,0.0397939
500,188,0.0418437
500,189,0.0646414
500,190,0.0848129
500,191,0.0783709
500,192,0.0726915
500,193,0.0630156
500,194,0.0593195
500,195,0.055332
500,196,0.0768981
500,197,0.0717739
500,198,0.0775901
500,199,0.073213
500,200,0.0681277
500,201,0.074302
500,202,0.0694618
500,203,0.0602394
500,204,0.0812771
500,205,0.075933
500,206,0.071808
