t,unit,output
500,1,0.00293727
500,2,0.00194696
500,3,0.000700407
500,4,-0.000743764
500,5,-0.00233417
500,6,-0.0389669
500,7,-0.0319041
500,8,-0.03327
500,9,-0.0338461
500,10,-0.0337576
500,11,-0.0331447
500,12,-0.0321468
500,13,-0.0308929
500,14,-0.0294964
500,15,-0.0280522
500,16,-0.0266365
500,17,-0.0253073
500,18,-0.0241068
500,19,-0.0230625
500,20,-0.0221905
500,21,-0.0214966
500,22,-0.0209793
500,23,-0.0206309
500,24,-0.0204393
500,25,-0.0203897
500,26,-0.020465
500,27,-0.0206475
500,28,-0.0209189
500,29,-0.0172978
500,30,-0.0175804
500,31,-0.0179139
500,32,-0.0522755
500,33,-0.0527534
500,34,-0.0522474
500,35,-0.0509177
500,36,-0.0489437
500,37,-0.0465043
500,38,-0.0437655
500,39,-0.0408737
500,40,-0.0379528
500,41,-0.0351039
500,42,-0.0324054
500,43,-0.0299161
500,44,-0.0276766
500,45,-0.0257127
500,46,-0.024037
500,47,-0.0226517
500,48,-0.0215508
500,49,-0.0207215
500,50,-0.0201459
500,51,-0.0198027
500,52,-0.0196676
500,53,-0.0197152
500,54,-0.019919
500,55,-0.0164763
500,56,-0.0134281
500,57,-0.0483019
500,58,-0.0486813
500,59,-0.048122
500,60,-0.0467857
500,61,-0.0383336
500,62,-0.0367433
500,63,-0.0347977
500,64,-0.0326393
500,65,-0.030391
500,66,-0.0281548
500,67,-0.0260119
500,68,-0.0240237
500,69,-0.022234
500,70,-0.0206707
500,71,-0.0193485
500,72,-0.0194859
500,73,-0.0185426
500,74,-0.0180396
500,75,-0.0177742
500,76,-0.0176222
500,77,-0.0175101
500,78,-0.0173968
500,79,-0.0172613
500,80,-0.0170946
500,81,-0.0168953
500,82,-0.00989911
500,83,-0.0097707
500,84,-0.00933277
500,85,-0.00880412
500,86,-0.00831511
500,87,-0.00793759
500,88,-0.00770525
500,89,-0.00762746
500,90,-0.00769843
500,91,-0.00790334
500,92,-0.0082223
500,93,-0.00863302
500,94,-0.00911253
500,95,-0.00963835
500,96,-0.0115206
500,97,-0.011913
500,98,-0.0125565
500,99,-0.0132435
500,100,-0.013851
500,101,-0.0143113
500,102,-0.0145931
500,103,-0.0146883
500,104,-0.0146035
500,105,-0.0143541
500,106,-0.0139605
500,107,-0.013446
500,108,-0.0128348
500,109,-0.0121509
500,110,-0.0114175
500,111,-0.0106561
500,112,-0.00988651
500,113,-0.00912616
500,114,-0.00839015
500,115,-0.00769113
500,116,-0.00703922
500,117,-0.00644211
500,118,-0.00518434
500,119,-0.00474082
500,120,-0.00434137
500,121,-0.00399632
500,122,-0.00371214
500,123,-0.0034923
500,124,-0.00297938
500,125,-0.00285439
500,126,-0.00279005
500,127,-0.00277484
500,128,-0.0027984
500,129,-0.00285093
500,130,-0.00292313
500,131,-0.00300626
500,132,-0.00309235
500,133,-0.00317438
500,134,0.0336905
500,135,0.0338301
500,136,0.0329829
500,137,0.0272118
500,138,0.0258122
500,139,0.0247546
500,140,0.0235798
500,141,0.0221897
500,142,0.0205678
500,143,0.0187436
500,144,0.0167691
500,145,0.0147045
500,146,0.0126095
