t,unit,output
500,1,0.00091195
500,2,0.00262515
500,3,-0.00154882
500,4,-0.00331561
500,5,-0.00322598
500,6,0.00134205
500,7,0.00497986
500,8,0.000211614
500,9,0.00475582
500,10,0.0186903
500,11,0.00114751
500,12,0.00563435
500,13,0.00586341
500,14,0.00706682
500,15,0.0123679
500,16,-0.00208764
500,17,-0.0129663
500,18,0.00304293
500,19,0.0232166
500,20,0.0141219
500,21,2.20689e-05
500,22,0.0133436
500,23,0.0149997
500,24,0.0101036
500,25,0.027749
500,26,0.0212929
500,27,0.0170813
500,28,0.0238971
500,29,0.0160061
500,30,0.0107207
500,31,0.0167649
500,32,0.00370566
500,33,-0.00308453
500,34,0.00414832
500,35,0.00381158
500,36,0.00901271
500,37,0.00242196
500,38,0.0053176
500,39,0.0292135
500,40,0.0321336
500,41,0.0308209
500,42,0.0266778
500,43,0.0196103
500,44,0.025777
500,45,0.0114189
500,46,0.0358684
500,47,0.0390867
500,48,0.039691
500,49,0.0540371
500,50,0.0492425
500,51,0.0391085
500,52,0.033941
500,53,0.0118908
500,54,-0.00544451
500,55,-0.000993762
500,56,-0.000637496
500,57,0.00374303
500,58,-0.0110768
500,59,0.0018365
500,60,0.00341573
500,61,0.00791738
500,62,-0.000891884
500,63,0.0113548
500,64,-0.00369811
500,65,-0.00534992
500,66,-0.00846923
500,67,-0.0142372
500,68,-0.0059054
500,69,-0.00976221
500,70,-0.019567
500,71,-0.0164565
500,72,0.0150366
500,73,0.023989
500,74,0.0305788
500,75,0.035876
500,76,0.0369586
500,77,0.0543784
500,78,0.0319503
500,79,0.0495161
500,80,0.0428499
500,81,0.0427614
500,82,0.0386757
500,83,0.0171899
500,84,0.0152658
500,85,0.0176061
500,86,0.0253372
500,87,0.0226136
500,88,0.0156356
500,89,0.00841827
500,90,0.00825889
500,91,0.00662645
500,92,0.00058604
500,93,-0.0055236
500,94,-0.00903695
500,95,-0.00833232
500,96,-0.00779307
500,97,-0.00948823
500,98,-0.0248211
500,99,-0.0184462
500,100,-0.0208487
500,101,-0.0105229
500,102,0.00317249
500,103,-0.00363176
500,104,-0.0158764
500,105,-0.00645121
500,106,0.000702328
500,107,0.0120176
500,108,-0.00744783
500,109,0.0130654
500,110,0.00442554
500,111,0.0150025
500,112,0.0194085
500,113,0.0106589
500,114,0.0116667
500,115,0.00391441
500,116,-0.00357814
500,117,-0.0199225
500,118,-0.0198353
500,119,-0.0209069
500,120,-0.0319832
500,121,-0.0118137
500,122,-0.0156138
500,123,-0.0326656
500,124,-0.0303807
500,125,-0.0270159
500,126,-0.022837
500,127,-0.00885911
500,128,-0.00848761
500,129,-0.00578528
500,130,-0.00760406
