t,unit,output
500,1,0.126075
500,2,0.110522
500,3,0.117068
500,4,0.0983287
500,5,0.0871547
500,6,0.0812313
500,7,0.0770489
500,8,0.0886119
500,9,0.0990019
500,10,0.126918
500,11,0.110699
500,12,0.136502
500,13,0.118639
500,14,0.12098
500,15,0.144786
500,16,0.125797
500,17,0.129727
500,18,0.141186
500,19,0.161766
500,20,0.134965
500,21,0.117428
500,22,0.102478
500,23,0.105798
500,24,0.113578
500,25,0.120652
500,26,0.133011
500,27,0.112048
500,28,0.137715
500,29,0.123207
500,30,0.108011
500,31,0.0949513
500,32,0.112612
500,33,0.0949809
500,34,0.101415
500,35,0.0851767
500,36,0.0955362
500,37,0.113658
500,38,0.120513
500,39,0.101482
500,40,0.0854182
500,41,0.076689
500,42,0.065026
500,43,0.089007
500,44,0.0968509
500,45,0.124939
500,46,0.131016
500,47,0.14386
500,48,0.153652
500,49,0.128373
500,50,0.131002
500,51,0.152903
500,52,0.127099
500,53,0.135788
500,54,0.143225
500,55,0.162517
500,56,0.178226
500,57,0.15458
500,58,0.151931
500,59,0.150738
500,60,0.150568
500,61,0.132956
500,62,0.133455
500,63,0.155001
500,64,0.172504
500,65,0.153058
500,66,0.150109
500,67,0.13026
500,68,0.108888
500,69,0.091052
500,70,0.0820147
500,71,0.0777986
500,72,0.0891397
500,73,0.0750443
500,74,0.0871151
500,75,0.0734497
500,76,0.0619345
500,77,0.0958602
500,78,0.0799689
500,79,0.0777259
500,80,0.108385
500,81,0.125012
500,82,0.140242
500,83,0.160174
500,84,0.13931
500,85,0.13984
500,86,0.141167
500,87,0.118146
500,88,0.0988777
500,89,0.106705
500,90,0.133079
500,91,0.120049
500,92,0.109838
500,93,0.0914845
500,94,0.0992618
500,95,0.106765
500,96,0.0895255
500,97,0.118694
500,98,0.0988702
500,99,0.126016
500,100,0.148183
500,101,0.129949
500,102,0.118105
500,103,0.0982329
500,104,0.0886431
500,105,0.0839164
500,106,0.105674
500,107,0.112385
500,108,0.0985519
500,109,0.115588
500,110,0.129096
500,111,0.114659
500,112,0.121237
500,113,0.105039
500,114,0.120073
500,115,0.106991
500,116,0.090249
500,117,0.0840167
500,118,0.114295
500,119,0.101004
500,120,0.0932485
500,121,0.101942
500,122,0.129152
500,123,0.131631
500,124,0.143396
500,125,0.12725
500,126,0.11464
500,127,0.0958204
500,128,0.115102
500,129,0.0963366
500,130,0.0806813
500,131,0.102807
500,132,0.0861634
500,133,0.0959803
500,134,0.124209
500,135,0.103605
500,136,0.121602
500,137,0.125756
500,138,0.113121
500,139,0.103364
500,140,0.0919927
500,141,0.111085
500,142,0.0933697
500,143,0.0784936
500,144,0.092768
500,145,0.0832603
500,146,0.103848
500,147,0.0912245
500,148,0.102389
500,149,0.0867045
500,150,0.0941896
500,151,0.122798
500,152,0.1025
500,153,0.114769
500,154,0.101678
500,155,0.128767
500,156,0.130902
500,157,0.117877
500,158,0.103813
500,159,0.111492
500,160,0.126327
500,161,0.137995
500,162,0.147164
500,163,0.129259
500,164,0.125412
500,165,0.148687
500,166,0.145877
500,167,0.146016
500,168,0.165554
500,169,0.14628
500,170,0.165353
500,171,0.143188
500,172,0.124301
500,173,0.147614
500,174,0.127929
500,175,0.150597
500,176,0.130373
500,177,0.133712
500,178,0.155522
500,179,0.152757
500,180,0.127244
500,181,0.134042
500,182,0.155123
500,183,0.151931
500,184,0.153268
500,185,0.15114
500,186,0.150354
500,187,0.15133
500,188,0.135264
500,189,0.135881
500,190,0.137386
500,191,0.118986
500,192,0.132244
500,193,0.11396
500,194,0.1395
500,195,0.124015
500,196,0.111981
500,197,0.102651
500,198,0.112371
500,199,0.128535
500,200,0.141105
500,201,0.150843
500,202,0.158357
500,203,0.157874
500,204,0.13246
500,205,0.154495
500,206,0.136951
500,207,0.11418
500,208,0.11888
500,209,0.133226
500,210,0.119135
500,211,0.108176
500,212,0.0904335
500,213,0.0855276
500,214,0.115106
500,215,0.106461
500,216,0.132089
500,217,0.132072
500,218,0.138177
500,219,0.150012
500,220,0.158969
500,221,0.140394
500,222,0.117106
500,223,0.132381
500,224,0.11891
500,225,0.10459
500,226,0.131349
500,227,0.118544
500,228,0.0988388
500,229,0.105772
500,230,0.112475
500,231,0.102377
500,232,0.119954
500,233,0.124987
500,234,0.104926
500,235,0.131617
500,236,0.153346
500,237,0.137165
500,238,0.157562
500,239,0.161727
500,240,0.144592
500,241,0.126787
500,242,0.129207
500,243,0.112678
500,244,0.115774
500,245,0.120007
500,246,0.124539
500,247,0.112065
500,248,0.102458
500,249,0.12037
500,250,0.124982
500,251,0.108631
500,252,0.134951
500,253,0.156355
500,254,0.130154
500,255,0.143194
500,256,0.124105
500,257,0.124799
500,258,0.12891
500,259,0.108111
500,260,0.115062
500,261,0.14012
500,262,0.141257
500,263,0.150838
500,264,0.158173
500,265,0.135131
500,266,0.156939
500,267,0.14982
500,268,0.12518
500,269,0.128856
500,270,0.111819
500,271,0.119289
500,272,0.117285
500,273,0.118655
500,274,0.103628
500,275,0.13077
500,276,0.142746
500,277,0.123093
500,278,0.14687
500,279,0.155689
500,280,0.173599
500,281,0.144572
500,282,0.125502
500,283,0.113052
500,284,0.128682
500,285,0.132224
500,286,0.117987
500,287,0.123209
500,288,0.107064
500,289,0.0970232
500,290,0.0858116
500,291,0.0798124
500,292,0.0891233
500,293,0.108606
500,294,0.110483
500,295,0.117441
500,296,0.123789
500,297,0.106973
500,298,0.0928839
500,299,0.122253
500,300,0.146154
501,1,0.122291
501,2,0.116585
501,3,0.0978154
501,4,0.0827209
501,5,0.0850982
501,6,0.115224
501,7,0.139928
501,8,0.116501
501,9,0.0974215
501,10,0.0963651
501,11,0.0952674
501,12,0.0950196
501,13,0.0938125
501,14,0.0986505
501,15,0.0981696
501,16,0.0960884
501,17,0.0812139
501,18,0.102203
501,19,0.101852
501,20,0.0853541
501,21,0.0859213
501,22,0.0870468
501,23,0.0903861
501,24,0.0762174
501,25,0.0647048
501,26,0.0883118
501,27,0.0746402
501,28,0.0781197
501,29,0.109981
501,30,0.106577
501,31,0.104358
501,32,0.120086
501,33,0.101093
501,34,0.101151
501,35,0.0857353
501,36,0.072075
501,37,0.0935939
501,38,0.0789843
501,39,0.0671799
501,40,0.057809
501,41,0.0650918
501,42,0.0565438
501,43,0.0798166
501,44,0.0828501
501,45,0.0843011
501,46,0.0926202
501,47,0.111683
501,48,0.127731
501,49,0.10674
501,50,0.11106
501,51,0.108733
501,52,0.0911473
501,53,0.0990971
501,54,0.106956
501,55,0.105792
501,56,0.105546
501,57,0.100909
501,58,0.0856372
501,59,0.0730594
501,60,0.0627179
501,61,0.0974133
501,62,0.103832
501,63,0.102886
501,64,0.102898
501,65,0.130599
501,66,0.110001
501,67,0.105619
501,68,0.0889256
501,69,0.0755635
501,70,0.0794455
501,71,0.110531
501,72,0.0923483
501,73,0.0787207
501,74,0.0661698
501,75,0.0572395
501,76,0.0501612
501,77,0.0561617
501,78,0.0488701
501,79,0.0853995
501,80,0.0856693
501,81,0.0926756
501,82,0.111587
501,83,0.109493
501,84,0.104808
501,85,0.088586
501,86,0.0752802
501,87,0.0638145
501,88,0.0547638
501,89,0.0468137
501,90,0.0550426
501,91,0.0909816
501,92,0.120412
501,93,0.101434
501,94,0.0850419
501,95,0.0717009
501,96,0.0614381
501,97,0.066427
501,98,0.0569112
501,99,0.0630291
501,100,0.0690436
501,101,0.0719684
501,102,0.104873
501,103,0.0885239
501,104,0.0898013
501,105,0.119126
501,106,0.131941
501,107,0.11035
501,108,0.107299
501,109,0.122624
501,110,0.135761
501,111,0.15727
501,112,0.131334
501,113,0.124259
501,114,0.136744
501,115,0.157994
501,116,0.132349
501,117,0.154098
501,118,0.142392
501,119,0.133527
501,120,0.155185
501,121,0.129268
501,122,0.122639
501,123,0.103074
501,124,0.120257
501,125,0.144653
501,126,0.164578
501,127,0.137645
501,128,0.147546
501,129,0.123636
501,130,0.104313
501,131,0.119648
501,132,0.100918
501,133,0.0845614
501,134,0.0856755
501,135,0.0726373
501,136,0.0943766
501,137,0.0797287
501,138,0.111199
501,139,0.136956
501,140,0.129459
501,141,0.140655
501,142,0.118033
501,143,0.0997552
501,144,0.0985109
501,145,0.0982506
501,146,0.114709
501,147,0.111208
501,148,0.0931295
501,149,0.0791101
501,150,0.0817955
501,151,0.0833398
501,152,0.0707395
501,153,0.0785804
501,154,0.0810487
501,155,0.0829898
501,156,0.0704713
501,157,0.103641
501,158,0.101551
501,159,0.085356
501,160,0.10502
501,161,0.121644
501,162,0.135667
501,163,0.157338
501,164,0.151652
501,165,0.141907
501,166,0.142614
501,167,0.119789
501,168,0.116477
501,169,0.14171
501,170,0.134485
501,171,0.125182
501,172,0.118356
501,173,0.114492
501,174,0.109411
501,175,0.107274
501,176,0.103372
501,177,0.0872806
501,178,0.0893056
501,179,0.100605
501,180,0.0844642
501,181,0.0932931
501,182,0.0942294
501,183,0.0801474
501,184,0.0931688
501,185,0.0792585
501,186,0.0919193
501,187,0.102499
501,188,0.130131
501,189,0.109318
501,190,0.0922418
501,191,0.0915141
501,192,0.110316
501,193,0.106591
501,194,0.10446
501,195,0.131638
501,196,0.153852
501,197,0.172005
501,198,0.161386
501,199,0.167598
501,200,0.1732
501,201,0.178185
501,202,0.182572
501,203,0.152888
501,204,0.127345
501,205,0.122189
501,206,0.146329
501,207,0.122285
501,208,0.102535
501,209,0.119413
501,210,0.14388
501,211,0.163872
501,212,0.137176
501,213,0.158086
501,214,0.145706
501,215,0.165353
501,216,0.152428
501,217,0.127568
501,218,0.129457
501,219,0.142199
501,220,0.153018
501,221,0.171696
501,222,0.14308
501,223,0.152705
501,224,0.17124
501,225,0.157079
501,226,0.145594
501,227,0.165393
501,228,0.138253
501,229,0.115419
501,230,0.0967717
501,231,0.125087
501,232,0.137419
501,233,0.115091
501,234,0.0967887
501,235,0.0960531
501,236,0.0964181
501,237,0.125149
501,238,0.120522
501,239,0.12786
501,240,0.151053
501,241,0.139511
501,242,0.116893
501,243,0.112053
501,244,0.112715
501,245,0.114014
501,246,0.0958453
501,247,0.124434
501,248,0.147824
501,249,0.156124
501,250,0.130465
501,251,0.123386
501,252,0.118062
501,253,0.114643
501,254,0.0959506
501,255,0.114394
501,256,0.109498
501,257,0.112223
501,258,0.0944587
501,259,0.0797681
501,260,0.0675178
501,261,0.0723729
501,262,0.0619562
501,263,0.0867513
501,264,0.107414
501,265,0.10328
501,266,0.10252
501,267,0.110943
501,268,0.092998
501,269,0.0786566
501,270,0.0806631
501,271,0.0683329
501,272,0.0770505
501,273,0.0844595
501,274,0.0857943
501,275,0.0869791
501,276,0.107003
501,277,0.103467
501,278,0.102221
501,279,0.120033
501,280,0.117041
501,281,0.0976782
501,282,0.0956974
501,283,0.124323
501,284,0.137141
501,285,0.115006
501,286,0.140246
501,287,0.11738
501,288,0.1127
501,289,0.138114
501,290,0.130687
501,291,0.152675
501,292,0.141358
501,293,0.150333
501,294,0.143237
501,295,0.119728
501,296,0.100528
501,297,0.0988531
501,298,0.0981019
501,299,0.0967183
501,300,0.0966426
502,1,0.120824
502,2,0.143566
502,3,0.158672
502,4,0.134681
502,5,0.154315
502,6,0.138561
502,7,0.124631
502,8,0.143663
502,9,0.15874
502,10,0.138186
502,11,0.157411
502,12,0.13714
502,13,0.156522
502,14,0.146216
502,15,0.12783
502,16,0.148917
502,17,0.162558
502,18,0.170132
502,19,0.147361
502,20,0.125313
502,21,0.146633
