t,unit,output
500,1,-0.00734466
500,2,-0.0138622
500,3,-0.0173643
500,4,-0.0178223
500,5,-0.0126311
500,6,-0.011419
500,7,-0.0103126
500,8,-0.00838354
500,9,-0.00662005
500,10,-0.0132808
500,11,-0.0140409
500,12,-0.0132128
500,13,-0.00834996
500,14,-0.00926732
500,15,-0.00839268
500,16,-0.000991065
500,17,-0.00780152
500,18,-0.00312975
500,19,-0.00985255
500,20,-0.00240032
500,21,-0.000876036
500,22,-0.00505687
500,23,0.00211505
500,24,0.00625528
500,25,0.00175549
500,26,0.00862289
500,27,0.00401713
500,28,-0.00309717
500,29,-0.0016205
500,30,-0.00854453
500,31,-0.0068957
500,32,-0.00249585
500,33,-0.00674119
500,34,-0.00789776
500,35,-0.0118187
500,36,-0.0100031
500,37,-0.00834012
500,38,-0.0150581
500,39,-0.0132303
500,40,-0.00865437
500,41,-0.00924091
500,42,-0.00771908
500,43,-0.00632812
500,44,-0.00749137
500,45,-0.0088221
500,46,-0.0100063
500,47,-0.0166316
500,48,-0.0229558
500,49,-0.015117
500,50,-0.0159171
500,51,-0.0110418
500,52,-0.010806
500,53,-0.0146104
500,54,-0.0126827
500,55,-0.0126621
500,56,-0.0108899
500,57,-0.0112178
500,58,-0.0151314
500,59,-0.018862
500,60,-0.0139633
500,61,-0.0148373
500,62,-0.0145437
500,63,-0.0182069
500,64,-0.0105228
500,65,-0.0103907
500,66,-0.0142321
500,67,-0.0205987
500,68,-0.0155232
500,69,-0.0106709
500,70,-0.00330931
500,71,-0.0101532
500,72,-0.0110931
500,73,-0.0105459
500,74,-0.0100383
500,75,-0.00264332
500,76,-0.00249132
500,77,-0.00931396
500,78,-0.0158327
500,79,-0.00818053
500,80,-0.00647621
500,81,-0.013183
500,82,-0.0128777
500,83,-0.00541793
500,84,-0.012168
500,85,-0.0118874
500,86,-0.0071899
500,87,-0.00559379
500,88,-0.0058765
500,89,-0.00150895
500,90,-0.00289112
500,91,-0.00702795
500,92,-0.00687154
500,93,0.000344873
500,94,0.00162864
500,95,0.00112722
500,96,0.000676306
