t,unit,output
500,1,-0.0111325
500,2,0.0019451
500,3,-0.000151855
500,4,0.0205219
500,5,-0.00439149
500,6,-0.00531387
500,7,-0.00602904
500,8,0.0156004
500,9,0.0239703
500,10,0.0173005
500,11,0.00211916
500,12,0.00167734
500,13,0.0043173
500,14,-0.00855169
500,15,-0.00663296
500,16,-0.0163289
500,17,-0.0107532
500,18,-0.0062902
500,19,-0.0147599
500,20,-0.0313164
500,21,-0.0229503
500,22,-0.0285712
500,23,0.000611275
500,24,0.00144358
500,25,0.0276112
500,26,0.0315518
500,27,0.0347637
500,28,0.0359711
500,29,0.0109507
500,30,0.0106388
500,31,0.0101231
500,32,0.00945784
500,33,0.00868425
500,34,0.00783344
500,35,0.00692907
500,36,-0.00473
500,37,-0.00129318
500,38,-0.021243
500,39,-0.00618426
500,40,-0.00626845
500,41,-0.00648303
500,42,-0.0067681
500,43,-0.0282094
500,44,-0.0261318
500,45,-0.00213527
500,46,-0.00285798
500,47,0.0186047
500,48,0.019001
500,49,0.0124064
500,50,-0.0107569
500,51,0.00143924
500,52,-0.00174312
500,53,0.0184934
500,54,0.025718
500,55,0.0176071
500,56,0.0017445
500,57,0.000326122
500,58,0.0212935
500,59,0.0212792
500,60,-0.00453264
500,61,-0.016475
500,62,-0.0139393
500,63,-0.0228767
500,64,-0.0152653
500,65,-0.0126714
500,66,-0.0324437
500,67,-0.0283612
500,68,-0.0138535
500,69,-0.0167465
500,70,-0.036615
500,71,-0.0213868
500,72,-0.0236337
500,73,-0.0215226
500,74,-0.0196648
500,75,-0.0286966
500,76,-0.0229355
500,77,0.00263861
500,78,0.000665703
500,79,-0.0186943
500,80,0.00723472
500,81,0.00970637
500,82,0.0116581
500,83,0.0131471
500,84,0.0142256
500,85,0.0149413
500,86,0.0153386
500,87,-0.0069174
500,88,-0.00465377
500,89,-0.00632067
500,90,-0.00263705
500,91,0.000119133
500,92,0.00214054
500,93,4.44051e-05
500,94,0.0133031
500,95,0.0121457
500,96,0.0110737
500,97,0.0128896
500,98,0.0132068
500,99,0.00793606
500,100,0.00371089
500,101,0.000351767
500,102,0.00966727
500,103,-0.00574991
500,104,-0.00916879
500,105,-0.00776375
500,106,-0.00658887
500,107,0.00526327
500,108,0.0138201
500,109,0.00677027
500,110,0.0247232
500,111,-0.00240267
500,112,-0.00155082
500,113,-0.00680318
500,114,-0.0199795
500,115,-0.0190798
500,116,-0.0205738
500,117,-0.0392914
500,118,-0.0340563
500,119,-0.0187765
500,120,-0.0189174
500,121,-0.00711236
500,122,-0.00631106
500,123,-0.0311369
500,124,-0.0332807
500,125,-0.034507
500,126,-0.0349364
500,127,-0.0443806
500,128,-0.0397967
500,129,-0.0355829
500,130,-0.0316583
500,131,-0.0310082
