t,unit,output
500,1,-0.0148296
500,2,-0.0242728
500,3,-0.00904193
500,4,-0.000129861
500,5,-0.0108671
500,6,-0.00697373
500,7,-0.00712206
500,8,0.00155465
500,9,0.0040492
500,10,0.0114521
500,11,0.0224378
500,12,0.0205879
500,13,0.00796247
500,14,0.00380114
500,15,0.00322106
500,16,0.00563208
500,17,0.0173776
500,18,0.0277376
500,19,0.00611209
500,20,-0.00483645
500,21,0.00829881
500,22,-0.0114834
500,23,0.0025146
500,24,-0.0166537
500,25,-0.0117039
500,26,-0.0207546
500,27,-0.0289495
500,28,-0.0226728
500,29,-0.0171174
500,30,-0.0257371
500,31,-0.0426234
500,32,-0.0487746
500,33,-0.030284
500,34,-0.0301313
500,35,-0.0237759
500,36,-0.0128732
500,37,-0.0084682
500,38,0.00510734
500,39,0.00751099
500,40,0.0147494
500,41,-0.00561875
500,42,-0.00807481
500,43,0.005478
500,44,0.017407
500,45,0.0235438
500,46,0.0110293
500,47,0.00685195
500,48,0.00309675
500,49,-0.000279739
500,50,0.00274023
500,51,0.0149801
500,52,0.0142522
500,53,0.0156639
500,54,0.010963
500,55,0.0127321
500,56,0.0193845
500,57,0.0183725
500,58,0.00633916
500,59,0.00865468
500,60,0.0107058
500,61,0.0125232
500,62,0.01198
500,63,0.0187455
500,64,0.0067051
500,65,0.0185116
500,66,0.0289075
500,67,0.0380611
500,68,0.036914
500,69,0.030099
500,70,0.00867424
500,71,0.0108653
500,72,-0.000249578
500,73,0.000356718
500,74,0.0130041
500,75,0.00876998
500,76,0.00878396
500,77,0.0109437
500,78,0.0179204
500,79,0.013129
500,80,0.019838
500,81,0.0257614
500,82,0.0246329
500,83,0.0250035
500,84,0.0346481
500,85,0.0388593
500,86,0.0318752
500,87,0.0187109
500,88,0.0138656
500,89,0.0248734
500,90,0.0302439
500,91,0.0300122
500,92,0.028707
500,93,0.0228279
500,94,0.0327659
500,95,0.0313763
500,96,0.0301468
500,97,0.0349648
500,98,0.0342785
500,99,0.0386009
500,100,0.0166395
500,101,0.0165093
500,102,-0.00342134
500,103,-0.00571699
500,104,0.00335589
500,105,0.000284168
500,106,0.00112312
500,107,0.00424656
500,108,0.0120883
500,109,0.0190017
500,110,0.0071762
500,111,-0.00350553
500,112,7.72508e-05
500,113,0.012776
500,114,0.00858821
500,115,0.00481668
500,116,0.00141806
500,117,-0.00882593
500,118,-0.00472849
500,119,-0.00717498
500,120,0.00187427
500,121,0.00986362
500,122,0.0213057
500,123,0.0270369
500,124,0.0320966
500,125,0.0408602
500,126,0.0485763
500,127,0.0255878
500,128,0.0246391
500,129,0.0343805
500,130,0.0337305
500,131,0.0273409
500,132,0.0324379
500,133,0.0319764
500,134,0.0408061
