t,unit,output
500,1,0.179487
500,2,0.20691
500,3,0.203782
500,4,0.180679
500,5,0.176625
500,6,0.179523
500,7,0.180878
500,8,0.162027
500,9,0.192375
500,10,0.195186
500,11,0.220376
500,12,0.220959
500,13,0.212199
500,14,0.203173
500,15,0.198969
500,16,0.192055
500,17,0.193839
500,18,0.195219
500,19,0.173684
500,20,0.201966
500,21,0.200276
500,22,0.19388
500,23,0.219097
500,24,0.21005
500,25,0.203525
500,26,0.206455
500,27,0.229732
500,28,0.21925
500,29,0.240594
500,30,0.238211
500,31,0.234633
500,32,0.230431
500,33,0.225995
500,34,0.221583
500,35,0.217354
500,36,0.239533
500,37,0.229482
500,38,0.204007
500,39,0.196638
500,40,0.197679
500,41,0.197904
500,42,0.197603
500,43,0.191843
500,44,0.194887
500,45,0.189433
500,46,0.188406
500,47,0.167732
500,48,0.150285
500,49,0.182751
500,50,0.176374
500,51,0.170741
500,52,0.169695
500,53,0.152318
500,54,0.137539
500,55,0.140216
500,56,0.128537
500,57,0.134256
500,58,0.12297
500,59,0.112912
500,60,0.150538
500,61,0.182902
500,62,0.179488
500,63,0.207786
500,64,0.232117
500,65,0.223406
500,66,0.245056
500,67,0.237742
500,68,0.225148
500,69,0.246559
500,70,0.231605
500,71,0.251798
500,72,0.269309
500,73,0.257433
500,74,0.24719
500,75,0.217644
500,76,0.211835
500,77,0.187791
500,78,0.214674
500,79,0.205466
500,80,0.182824
500,81,0.180006
500,82,0.178003
500,83,0.17668
500,84,0.175911
500,85,0.175581
500,86,0.175594
500,87,0.157028
500,88,0.158871
500,89,0.143878
500,90,0.149637
500,91,0.154856
500,92,0.159559
500,93,0.190366
500,94,0.16979
500,95,0.168928
500,96,0.168231
500,97,0.165314
500,98,0.147588
500,99,0.152495
500,100,0.156055
500,101,0.158792
500,102,0.156894
500,103,0.142854
500,104,0.176562
500,105,0.17874
500,106,0.181291
500,107,0.162002
500,108,0.161058
500,109,0.16471
500,110,0.16338
500,111,0.162638
500,112,0.146531
500,113,0.154617
500,114,0.186011
500,115,0.190943
500,116,0.216487
500,117,0.208107
500,118,0.20962
500,119,0.20226
500,120,0.200297
500,121,0.177687
500,122,0.158638
500,123,0.143543
500,124,0.149537
500,125,0.154752
500,126,0.159329
500,127,0.19019
500,128,0.187011
500,129,0.184488
500,130,0.182605
500,131,0.164002
500,132,0.14772
500,133,0.149266
500,134,0.151835
500,135,0.182785
500,136,0.19206
500,137,0.217043
500,138,0.238172
500,139,0.256057
500,140,0.257097
500,141,0.25732
500,142,0.256716
500,143,0.223899
500,144,0.216089
500,145,0.219917
500,146,0.192768
500,147,0.196288
500,148,0.198126
500,149,0.198834
500,150,0.198806
500,151,0.223665
500,152,0.222108
500,153,0.213561
500,154,0.207376
500,155,0.202171
500,156,0.20382
500,157,0.1799
500,158,0.182326
500,159,0.162069
500,160,0.16516
500,161,0.167288
500,162,0.150724
500,163,0.182808
500,164,0.181024
500,165,0.16271
500,166,0.165903
500,167,0.195809
500,168,0.221584
500,169,0.243788
500,170,0.215104
500,171,0.208435
500,172,0.202786
500,173,0.227518
500,174,0.248204
500,175,0.237241
500,176,0.256791
500,177,0.242243
500,178,0.261315
500,179,0.249778
500,180,0.234832
500,181,0.224454
500,182,0.216535
500,183,0.192113
500,184,0.172352
500,185,0.173591
500,186,0.170686
500,187,0.1757
500,188,0.179461
500,189,0.182274
500,190,0.184365
500,191,0.211351
500,192,0.206032
500,193,0.201395
500,194,0.197447
500,195,0.194155
500,196,0.191461
500,197,0.189299
500,198,0.187596
500,199,0.186281
500,200,0.185288
500,201,0.165161
500,202,0.166182
500,203,0.196267
500,204,0.187967
500,205,0.179844
500,206,0.162801
500,207,0.157275
500,208,0.153772
500,209,0.151581
500,210,0.153965
500,211,0.156003
500,212,0.157847
500,213,0.159588
500,214,0.161281
500,215,0.162957
500,216,0.164627
500,217,0.166296
500,218,0.19629
500,219,0.189012
500,220,0.215445
500,221,0.191032
500,222,0.186703
500,223,0.167954
500,224,0.165414
500,225,0.169514
500,226,0.166906
500,227,0.196979
500,228,0.222846
500,229,0.211493
500,230,0.203608
500,231,0.181521
500,232,0.178049
500,233,0.175661
500,234,0.174148
500,235,0.173332
500,236,0.173062
500,237,0.17321
500,238,0.17367
500,239,0.174355
500,240,0.155892
500,241,0.158215
500,242,0.16027
500,243,0.162177
500,244,0.14566
500,245,0.148864
500,246,0.151663
500,247,0.137787
500,248,0.124722
500,249,0.131853
500,250,0.138155
500,251,0.143802
500,252,0.144195
500,253,0.146438
500,254,0.132756
500,255,0.136673
500,256,0.140642
500,257,0.144627
500,258,0.144489
500,259,0.145806
500,260,0.133216
500,261,0.139766
500,262,0.173734
500,263,0.177861
500,264,0.181967
500,265,0.185822
500,266,0.189303
500,267,0.192359
500,268,0.187147
500,269,0.214099
500,270,0.205974
500,271,0.208295
500,272,0.21
500,273,0.232751
500,274,0.227277
500,275,0.201275
500,276,0.178084
500,277,0.159462
500,278,0.158659
500,279,0.142833
500,280,0.146687
500,281,0.147199
500,282,0.13206
500,283,0.166896
500,284,0.172633
500,285,0.177093
500,286,0.158266
500,287,0.188849
500,288,0.215293
500,289,0.205739
500,290,0.229536
500,291,0.221019
500,292,0.243007
500,293,0.230449
500,294,0.227505
500,295,0.201037
500,296,0.20251
500,297,0.203328
500,298,0.203672
500,299,0.203678
500,300,0.196504
501,1,0.19399
501,2,0.211633
501,3,0.210474
501,4,0.216264
501,5,0.209233
501,6,0.204844
501,7,0.201304
501,8,0.19125
501,9,0.193197
501,10,0.193491
501,11,0.193537
501,12,0.197588
501,13,0.20934
501,14,0.219804
501,15,0.216726
501,16,0.208768
501,17,0.206562
501,18,0.204887
501,19,0.193681
501,20,0.21158
501,21,0.209911
501,22,0.202858
501,23,0.218666
501,24,0.209424
501,25,0.201908
501,26,0.20258
501,27,0.217962
501,28,0.208317
501,29,0.205038
501,30,0.209939
501,31,0.213587
501,32,0.216075
501,33,0.21754
501,34,0.218138
501,35,0.218022
501,36,0.230685
501,37,0.230507
501,38,0.213922
501,39,0.206124
501,40,0.204876
501,41,0.203846
501,42,0.202924
501,43,0.197017
501,44,0.196702
501,45,0.209707
501,46,0.20656
501,47,0.213615
501,48,0.220544
501,49,0.235274
501,50,0.243211
501,51,0.232528
501,52,0.223246
501,53,0.228646
501,54,0.234015
501,55,0.220158
501,56,0.209131
501,57,0.19807
501,58,0.190609
501,59,0.184803
501,60,0.206089
501,61,0.222948
501,62,0.216528
501,63,0.230804
501,64,0.22468
501,65,0.224492
501,66,0.218573
501,67,0.221405
501,68,0.228988
501,69,0.239714
501,70,0.226177
501,71,0.237079
501,72,0.227942
501,73,0.232298
501,74,0.234498
501,75,0.234747
501,76,0.231362
501,77,0.233687
501,78,0.228115
501,79,0.235692
501,80,0.237642
501,81,0.229128
501,82,0.221575
501,83,0.214943
501,84,0.209177
501,85,0.204214
501,86,0.199986
501,87,0.208576
501,88,0.201233
501,89,0.192167
501,90,0.185884
501,91,0.181301
501,92,0.178089
501,93,0.198777
501,94,0.206874
501,95,0.201268
501,96,0.196387
501,97,0.192925
501,98,0.20305
501,99,0.195582
501,100,0.189743
501,101,0.185171
501,102,0.201431
501,103,0.192392
501,104,0.195054
501,105,0.192644
501,106,0.190967
501,107,0.182441
501,108,0.19891
501,109,0.193858
501,110,0.190877
501,111,0.206025
501,112,0.196108
501,113,0.189978
501,114,0.19247
501,115,0.192244
501,116,0.209734
501,117,0.201919
501,118,0.203056
501,119,0.214493
501,120,0.212396
501,121,0.218062
501,122,0.223897
501,123,0.211501
501,124,0.202347
501,125,0.195316
501,126,0.19
501,127,0.208936
501,128,0.205697
501,129,0.202564
501,130,0.199615
501,131,0.189705
501,132,0.182135
501,133,0.181676
501,134,0.18114
501,135,0.185118
501,136,0.186143
501,137,0.187462
501,138,0.1874
501,139,0.186344
501,140,0.196796
501,141,0.205737
501,142,0.213268
501,143,0.216312
501,144,0.207085
501,145,0.208981
501,146,0.214345
501,147,0.211677
501,148,0.209675
501,149,0.208074
501,150,0.206705
501,151,0.204614
501,152,0.207199
501,153,0.199457
501,154,0.193201
501,155,0.206098
501,156,0.205762
501,157,0.212289
501,158,0.207863
501,159,0.215024
501,160,0.207658
501,161,0.201694
501,162,0.19219
501,163,0.211107
501,164,0.206663
501,165,0.195781
501,166,0.191367
501,167,0.209867
501,168,0.224531
501,169,0.218678
501,170,0.221402
501,171,0.219487
501,172,0.217019
501,173,0.213189
501,174,0.226174
501,175,0.227809
501,176,0.23824
501,177,0.238832
501,178,0.229883
501,179,0.232822
501,180,0.238227
501,181,0.236192
501,182,0.233288
501,183,0.235097
501,184,0.219499
501,185,0.212717
501,186,0.206542
501,187,0.201986
501,188,0.198658
501,189,0.196238
501,190,0.194484
501,191,0.211864
501,192,0.211003
501,193,0.209583
501,194,0.207791
501,195,0.205776
501,196,0.203661
501,197,0.20154
501,198,0.19948
501,199,0.19753
501,200,0.195722
501,201,0.204514
501,202,0.198851
501,203,0.216227
501,204,0.226418
501,205,0.235497
501,206,0.238537
501,207,0.226533
501,208,0.215784
501,209,0.210224
501,210,0.201913
501,211,0.195131
501,212,0.189623
501,213,0.185186
501,214,0.181655
501,215,0.178893
501,216,0.176785
501,217,0.175236
501,218,0.196099
501,219,0.191357
501,220,0.209023
501,221,0.214474
501,222,0.210371
501,223,0.198661
501,224,0.194856
501,225,0.191113
501,226,0.206025
501,227,0.22231
501,228,0.217961
501,229,0.226738
501,230,0.223321
501,231,0.227169
501,232,0.219912
501,233,0.213375
501,234,0.20758
501,235,0.202521
501,236,0.198169
501,237,0.194482
501,238,0.191407
501,239,0.188888
501,240,0.199177
501,241,0.193126
501,242,0.188272
501,243,0.184417
501,244,0.1959
501,245,0.188951
501,246,0.183443
501,247,0.177336
501,248,0.190942
501,249,0.182213
501,250,0.175704
501,251,0.170992
501,252,0.189935
