t,unit,output
500,1,-0.0275253
500,2,-0.0280736
500,3,-0.0286385
500,4,-0.0292084
500,5,-0.0297734
500,6,-0.0146728
500,7,-0.0348578
500,8,-0.0343483
500,9,-0.0339232
500,10,-0.0335705
500,11,-0.0332803
500,12,-0.0330444
500,13,-0.0328561
500,14,-0.0327098
500,15,-0.0326007
500,16,-0.0325246
500,17,-0.032478
500,18,-0.0324576
500,19,-0.0324605
500,20,-0.0324836
500,21,-0.0325245
500,22,-0.0325804
500,23,-0.032649
500,24,-0.0327279
500,25,-0.0328147
500,26,-0.0329075
500,27,-0.0330041
500,28,-0.0331029
500,29,-0.0218593
500,30,-0.0224289
500,31,-0.0229543
500,32,-0.0128885
500,33,-0.0137816
500,34,-0.0145913
500,35,-0.0153178
500,36,-0.0159617
500,37,-0.0165246
500,38,-0.0170087
500,39,-0.0174169
500,40,-0.0177527
500,41,-0.0180202
500,42,-0.018224
500,43,-0.0183692
500,44,-0.0184611
500,45,-0.0185052
500,46,-0.0185071
500,47,-0.0184725
500,48,-0.018407
500,49,-0.0183159
500,50,-0.0182045
500,51,-0.0180776
500,52,-0.0179396
500,53,-0.0177948
500,54,-0.0176468
500,55,-0.00797826
500,56,-0.0105532
500,57,-0.0204134
500,58,-0.019728
500,59,-0.0191053
500,60,-0.0185441
500,61,-0.0137193
500,62,-0.0134652
500,63,-0.0132469
500,64,-0.013063
500,65,-0.0129121
500,66,-0.0127921
500,67,-0.0127012
500,68,-0.0126371
500,69,-0.0125976
500,70,-0.01258
500,71,-0.0125819
500,72,-0.0222619
500,73,-0.0215298
500,74,-0.0208851
500,75,-0.0203226
500,76,-0.0198379
500,77,-0.0194262
500,78,-0.0190831
500,79,-0.018804
500,80,-0.0185841
500,81,-0.0184187
500,82,-0.0199016
500,83,-0.0196007
500,84,-0.0193592
500,85,-0.0191722
500,86,-0.0190345
500,87,-0.0189415
500,88,-0.018888
500,89,-0.0188695
500,90,-0.0188812
500,91,-0.0189186
500,92,-0.0189775
500,93,-0.0190536
500,94,-0.0191432
500,95,-0.0192427
500,96,-0.0384941
500,97,-0.0370307
500,98,-0.0357317
500,99,-0.0345874
500,100,-0.0335892
500,101,-0.0327288
500,102,-0.0319984
500,103,-0.0313904
500,104,-0.0308968
500,105,-0.0305098
500,106,-0.0302211
500,107,-0.0300223
500,108,-0.029905
500,109,-0.0298602
500,110,-0.0298794
500,111,-0.0299538
500,112,-0.0300748
500,113,-0.0302343
500,114,-0.0304243
500,115,-0.0306373
500,116,-0.0308664
500,117,-0.0311053
500,118,-0.020109
500,119,-0.0208077
500,120,-0.0214615
500,121,-0.0220665
500,122,-0.0226199
500,123,-0.0231198
500,124,-0.00875082
500,125,-0.00982303
500,126,-0.0107868
500,127,-0.0116425
500,128,-0.0123914
500,129,-0.013036
500,130,-0.0135798
500,131,-0.0140272
500,132,-0.0143835
500,133,-0.0146546
500,134,-0.00119168
500,135,-0.00202171
500,136,-0.00273092
500,137,-0.0134166
500,138,5.13494e-06
500,139,-0.000442375
500,140,-0.000813249
500,141,-0.00111107
500,142,-0.00134019
500,143,-0.00150556
500,144,-0.0016126
500,145,-0.00166704
500,146,-0.00167482
500,147,-0.00164191
500,148,-0.00157428
500,149,-0.0014777
500,150,-0.00135773
500,151,-0.00121963
500,152,-0.00106829
500,153,-0.000908173
500,154,-0.000743325
500,155,-0.0111834
500,156,-0.0102965
500,157,-0.00948558
500,158,-0.0087504
500,159,-0.00809029
500,160,-0.0075042
500,161,-0.00699059
500,162,-0.00654741
500,163,-0.00617204
500,164,-0.00586134
500,165,-0.00561167
500,166,-0.00541892
500,167,-0.00527863
500,168,-0.00518606
500,169,-0.0153505
500,170,-0.0145781
500,171,-0.013912
500,172,-0.0133448
500,173,-0.0128697
500,174,-0.0124796
500,175,-0.0121677
500,176,-0.0119274
500,177,-0.013945
500,178,-0.0135975
500,179,-0.0133207
500,180,-0.0131081
500,181,-0.0129535
500,182,-0.0128506
500,183,-0.0127935
500,184,-0.0127762
500,185,-0.012793
500,186,-0.0128387
500,187,-0.0129079
500,188,-0.0324274
500,189,-0.0309769
500,190,-0.029697
500,191,-0.0285768
500,192,-0.0276065
500,193,-0.0267768
500,194,-0.0260788
500,195,-0.0255038
500,196,-0.0250431
500,197,-0.024688
500,198,-0.0244298
500,199,-0.0242594
500,200,-0.013889
500,201,-0.0143009
500,202,-0.0147313
500,203,-0.0055197
500,204,-0.00638579
500,205,-0.00721113
500,206,-0.00798966
500,207,-0.0087162
500,208,-0.00938651
500,209,-0.00582142
500,210,-0.00653399
500,211,-0.00717378
500,212,-0.00774038
500,213,-0.00823431
500,214,-0.00865705
500,215,-0.00901093
500,216,-0.00929905
500,217,-0.00952521
500,218,-0.00969373
500,219,-0.00980942
500,220,-0.00987739
500,221,-0.0121718
500,222,-0.011971
500,223,-0.0117587
500,224,-0.0115393
500,225,-0.011317
500,226,-0.0110959
500,227,-0.0108797
500,228,-0.0106719
500,229,-0.0104753
500,230,-0.0102924
500,231,-0.0101252
500,232,-0.00997524
500,233,-0.0098436
500,234,-0.00973092
500,235,-0.00963745
500,236,-0.00956308
500,237,-0.00950737
500,238,-0.00946961
500,239,-0.00944886
500,240,-0.00944401
500,241,-0.00945378
500,242,-0.00947683
500,243,-0.00951171
500,244,-0.00955699
