t,unit,output
500,1,0.451668
500,2,0.451326
500,3,0.454461
500,4,0.454748
500,5,0.454981
500,6,0.45459
500,7,0.450565
500,8,0.450317
500,9,0.450144
500,10,0.450028
500,11,0.453042
500,12,0.453194
500,13,0.453318
500,14,0.453418
500,15,0.452958
500,16,0.450656
500,17,0.448225
500,18,0.452802
500,19,0.452867
500,20,0.452917
500,21,0.45243
500,22,0.450108
500,23,0.449882
500,24,0.445716
500,25,0.445265
500,26,0.44459
500,27,0.445725
500,28,0.443421
500,29,0.44636
500,30,0.449496
500,31,0.452765
500,32,0.457882
500,33,0.459589
500,34,0.460126
500,35,0.461602
500,36,0.459467
500,37,0.459525
500,38,0.459548
500,39,0.455354
500,40,0.452706
500,41,0.457081
500,42,0.452884
500,43,0.457341
500,44,0.457361
500,45,0.457363
500,46,0.457353
500,47,0.453186
500,48,0.452837
500,49,0.455633
500,50,0.455625
500,51,0.45562
500,52,0.455617
500,53,0.455618
500,54,0.455623
500,55,0.458607
500,56,0.454613
500,57,0.453916
500,58,0.45373
500,59,0.458393
500,60,0.458629
500,61,0.463474
500,62,0.463943
500,63,0.465307
500,64,0.468394
500,65,0.471517
500,66,0.474648
500,67,0.475205
500,68,0.476396
500,69,0.481023
500,70,0.481541
500,71,0.477258
500,72,0.48148
500,73,0.485876
500,74,0.486259
500,75,0.486468
500,76,0.486542
500,77,0.487171
500,78,0.487137
500,79,0.487684
500,80,0.484697
500,81,0.484358
500,82,0.481224
500,83,0.481532
500,84,0.48116
500,85,0.47808
500,86,0.476692
500,87,0.471796
500,88,0.471103
500,89,0.470581
500,90,0.470199
500,91,0.469936
500,92,0.465411
500,93,0.460746
500,94,0.460151
500,95,0.45561
500,96,0.451002
500,97,0.446375
500,98,0.445645
500,99,0.448416
500,100,0.448408
500,101,0.448542
500,102,0.448786
500,103,0.449114
500,104,0.450763
500,105,0.450694
500,106,0.452347
500,107,0.448711
500,108,0.453707
500,109,0.453641
500,110,0.453486
500,111,0.455032
500,112,0.456601
500,113,0.461702
500,114,0.466945
500,115,0.472258
500,116,0.468754
500,117,0.469225
500,118,0.474014
500,119,0.470073
500,120,0.469323
500,121,0.464932
500,122,0.46454
500,123,0.45997
500,124,0.455233
500,125,0.450394
500,126,0.450833
500,127,0.453287
500,128,0.45068
500,129,0.449792
500,130,0.44896
500,131,0.446401
500,132,0.44203
500,133,0.441366
500,134,0.437088
500,135,0.436446
500,136,0.43761
500,137,0.433622
500,138,0.436613
500,139,0.436547
500,140,0.43988
500,141,0.440157
500,142,0.440435
500,143,0.438592
