t,unit,output
500,1,0.180492
500,2,0.181671
500,3,0.182734
500,4,0.183656
500,5,0.184429
500,6,0.185054
500,7,0.185537
500,8,0.185889
500,9,0.186121
500,10,0.186245
500,11,0.186275
500,12,0.186222
500,13,0.1861
500,14,0.213017
500,15,0.206199
500,16,0.200391
500,17,0.195524
500,18,0.19151
500,19,0.188247
500,20,0.181754
500,21,0.177457
500,22,0.174714
500,23,0.170614
500,24,0.173097
500,25,0.174881
500,26,0.176158
500,27,0.177067
500,28,0.177711
500,29,0.178167
500,30,0.178489
500,31,0.178719
500,32,0.178887
500,33,0.179017
500,34,0.179125
500,35,0.179223
500,36,0.175423
500,37,0.179206
500,38,0.181653
500,39,0.183162
500,40,0.184025
500,41,0.184454
500,42,0.184604
500,43,0.184585
500,44,0.184475
500,45,0.211704
500,46,0.210369
500,47,0.209145
500,48,0.207957
500,49,0.206772
500,50,0.205575
500,51,0.204364
500,52,0.203146
500,53,0.227359
500,54,0.216305
500,55,0.21347
500,56,0.210191
500,57,0.206803
500,58,0.203518
500,59,0.200462
500,60,0.197701
500,61,0.195262
500,62,0.193145
500,63,0.191333
500,64,0.189799
500,65,0.188514
500,66,0.187444
500,67,0.186558
500,68,0.213473
500,69,0.203869
500,70,0.201408
500,71,0.198591
500,72,0.195727
500,73,0.193009
500,74,0.190544
500,75,0.188383
500,76,0.18654
500,77,0.185005
500,78,0.183753
500,79,0.182752
500,80,0.181967
500,81,0.18136
500,82,0.180899
500,83,0.180551
500,84,0.180288
500,85,0.180088
500,86,0.17993
500,87,0.179799
500,88,0.179683
500,89,0.175778
500,90,0.179388
500,91,0.181656
500,92,0.182973
500,93,0.183626
500,94,0.183827
500,95,0.18373
500,96,0.183446
500,97,0.183057
500,98,0.210504
500,99,0.203422
500,100,0.197394
500,101,0.192363
500,102,0.188244
500,103,0.184936
500,104,0.182333
500,105,0.180331
500,106,0.178833
500,107,0.177747
500,108,0.176992
500,109,0.176497
500,110,0.158738
500,111,0.162925
500,112,0.166738
500,113,0.170119
500,114,0.173051
500,115,0.175543
500,116,0.177619
500,117,0.179314
500,118,0.180669
500,119,0.181727
500,120,0.182531
500,121,0.163418
500,122,0.193484
500,123,0.191274
500,124,0.189502
500,125,0.188112
500,126,0.187049
500,127,0.186264
