t,unit,output
500,1,0.000406683
500,2,0.00282558
500,3,0.00520405
500,4,0.00750418
500,5,0.0096967
500,6,0.0117598
500,7,0.0136777
500,8,0.0154401
500,9,0.0170405
500,10,0.0184759
500,11,0.0197463
500,12,0.0208534
500,13,0.0218009
500,14,-0.0150534
500,15,-0.0144648
500,16,-0.0134364
500,17,-0.0120177
500,18,-0.0102786
500,19,-0.00829865
500,20,0.0276698
500,21,0.0295797
500,22,0.0310241
500,23,0.0160007
500,24,0.0165481
500,25,0.016937
500,26,0.017174
500,27,0.0172679
500,28,0.0172284
500,29,0.0170654
500,30,0.0167885
500,31,0.0164069
500,32,0.0159301
500,33,0.0153673
500,34,0.0147278
500,35,0.014021
500,36,-0.0252108
500,37,-0.0246645
500,38,-0.0240936
500,39,-0.0233928
500,40,-0.0225185
500,41,-0.0214665
500,42,-0.0202568
500,43,-0.0189227
500,44,-0.0175028
500,45,0.0222352
500,46,0.0222676
500,47,0.0222499
500,48,0.0220545
500,49,0.0216204
500,50,0.0209306
500,51,0.0199967
500,52,0.0188472
500,53,0.00392198
500,54,-0.0335288
500,55,-0.0335221
500,56,-0.033327
500,57,-0.0328378
500,58,-0.0320196
500,59,-0.0308837
500,60,-0.0294697
500,61,-0.0278327
500,62,-0.0260341
500,63,-0.0241349
500,64,-0.0221927
500,65,-0.0202583
500,66,-0.0183755
500,67,-0.0165798
500,68,-0.050968
500,69,-0.00585072
500,70,-0.00476095
500,71,-0.00379585
500,72,-0.00297833
500,73,-0.00231811
500,74,-0.00181571
500,75,-0.00146534
500,76,-0.00125716
500,77,-0.00117883
500,78,-0.00121666
500,79,-0.00135642
500,80,-0.00158389
500,81,-0.00188524
500,82,-0.00224725
500,83,-0.00265749
500,84,-0.00310437
500,85,-0.00357724
500,86,-0.00406633
500,87,-0.00456277
500,88,-0.00505861
500,89,-0.0411231
500,90,-0.0403367
500,91,-0.0394851
500,92,-0.0384626
500,93,-0.0372265
500,94,-0.035775
500,95,-0.0341314
500,96,-0.0323329
500,97,-0.0304228
500,98,0.00801228
500,99,0.00982296
500,100,0.0110976
500,101,0.0118526
500,102,0.0121315
500,103,0.0119939
500,104,0.0115071
500,105,0.0107407
500,106,0.00976192
500,107,0.00863316
500,108,0.00741035
500,109,0.00614215
500,110,-0.0317158
500,111,-0.03158
500,112,-0.0313676
500,113,-0.0309542
500,114,-0.0302835
500,115,-0.0293438
500,116,-0.0281523
500,117,-0.0267426
500,118,-0.025157
500,119,-0.0234404
500,120,-0.0216373
500,121,-0.0062437
500,122,0.0295059
500,123,0.0310836
500,124,0.0318748
500,125,0.0319322
500,126,0.0313405
500,127,0.0302031
500,128,0.0286302
500,129,0.0267315
500,130,0.0246107
500,131,0.0223619
500,132,-0.0152472
500,133,-0.017303
500,134,-0.0187846
500,135,-0.0524011
500,136,-0.0519958
500,137,-0.0115448
500,138,-0.010459
500,139,-0.00941315
