t,unit,output
500,1,0.15062
500,2,0.165481
500,3,0.188213
500,4,0.18423
500,5,0.18182
500,6,0.150803
500,7,0.151673
500,8,0.132757
500,9,0.136057
500,10,0.163773
500,11,0.135911
500,12,0.147136
500,13,0.157085
500,14,0.165683
500,15,0.150958
500,16,0.150482
500,17,0.137612
500,18,0.156364
500,19,0.15851
500,20,0.160251
500,21,0.160301
500,22,0.161461
500,23,0.156888
500,24,0.141061
500,25,0.144957
500,26,0.161068
500,27,0.13424
500,28,0.11182
500,29,0.119939
500,30,0.100179
500,31,0.0909473
500,32,0.087374
500,33,0.0852893
500,34,0.103652
500,35,0.0863269
500,36,0.0805052
500,37,0.0946508
500,38,0.106066
500,39,0.116249
500,40,0.125703
500,41,0.134366
500,42,0.142221
500,43,0.15573
500,44,0.14525
500,45,0.130111
500,46,0.131709
500,47,0.160386
500,48,0.161682
500,49,0.134295
500,50,0.144251
500,51,0.152886
500,52,0.160271
500,53,0.166487
500,54,0.171625
500,55,0.150347
500,56,0.16555
500,57,0.137889
500,58,0.143907
500,59,0.12678
500,60,0.156229
500,61,0.180084
500,62,0.182304
500,63,0.159017
500,64,0.138903
500,65,0.115998
500,66,0.103542
500,67,0.0925127
500,68,0.106965
500,69,0.0941799
500,70,0.0978814
500,71,0.0871717
500,72,0.124255
500,73,0.132431
500,74,0.111131
500,75,0.0988454
500,76,0.106804
500,77,0.100237
500,78,0.113788
500,79,0.121817
500,80,0.107886
500,81,0.114453
500,82,0.101704
500,83,0.135913
500,84,0.163654
500,85,0.148089
500,86,0.135976
500,87,0.121496
500,88,0.131578
500,89,0.121833
500,90,0.143227
500,91,0.146972
500,92,0.149548
500,93,0.130458
500,94,0.114163
500,95,0.10481
500,96,0.116197
500,97,0.0977313
500,98,0.108121
500,99,0.0968664
500,100,0.106101
500,101,0.115928
500,102,0.125726
500,103,0.135062
500,104,0.16255
500,105,0.161025
500,106,0.145573
500,107,0.171086
500,108,0.183884
500,109,0.193325
500,110,0.200184
500,111,0.166638
500,112,0.144809
500,113,0.130865
500,114,0.120333
500,115,0.100226
500,116,0.133718
500,117,0.145653
500,118,0.134268
500,119,0.161315
500,120,0.133326
500,121,0.153885
500,122,0.160558
500,123,0.133063
500,124,0.152777
500,125,0.134156
500,126,0.118026
500,127,0.108792
500,128,0.118666
500,129,0.149773
500,130,0.174985
500,131,0.157497
500,132,0.156851
500,133,0.158979
500,134,0.159253
500,135,0.158232
500,136,0.13166
500,137,0.136556
500,138,0.119967
500,139,0.12436
500,140,0.109841
500,141,0.115739
500,142,0.123339
500,143,0.114361
500,144,0.126538
500,145,0.146613
500,146,0.149705
500,147,0.163803
500,148,0.141354
500,149,0.136754
500,150,0.135527
500,151,0.163641
500,152,0.176149
500,153,0.169887
500,154,0.147197
500,155,0.161341
500,156,0.139074
500,157,0.120383
500,158,0.131445
500,159,0.140988
500,160,0.119154
500,161,0.150531
500,162,0.153976
500,163,0.150291
500,164,0.150261
500,165,0.152536
500,166,0.156118
500,167,0.136838
500,168,0.114174
500,169,0.1455
500,170,0.147305
500,171,0.122575
500,172,0.143248
500,173,0.130472
500,174,0.115854
500,175,0.123475
500,176,0.153333
500,177,0.154152
500,178,0.134569
500,179,0.136597
500,180,0.113983
500,181,0.12586
500,182,0.104659
500,183,0.12913
500,184,0.137282
500,185,0.126431
500,186,0.138065
500,187,0.147446
500,188,0.172532
500,189,0.156569
500,190,0.172553
500,191,0.184549
500,192,0.180712
500,193,0.17358
500,194,0.168695
500,195,0.165532
500,196,0.165408
500,197,0.147799
500,198,0.149408
500,199,0.151116
500,200,0.153201
500,201,0.13331
500,202,0.120986
500,203,0.140719
500,204,0.167995
500,205,0.139751
500,206,0.143326
500,207,0.159067
500,208,0.171221
500,209,0.147286
500,210,0.127217
500,211,0.143405
500,212,0.150668
500,213,0.176789
500,214,0.176843
500,215,0.151332
500,216,0.177214
500,217,0.168918
500,218,0.164751
500,219,0.165053
500,220,0.142654
500,221,0.128306
500,222,0.131802
500,223,0.136354
500,224,0.153766
500,225,0.151793
500,226,0.151532
500,227,0.137184
500,228,0.126192
500,229,0.112894
500,230,0.0942785
500,231,0.0787042
500,232,0.0920108
500,233,0.117651
500,234,0.104253
500,235,0.0926204
500,236,0.0983568
500,237,0.106042
500,238,0.11698
500,239,0.120743
500,240,0.151372
500,241,0.166311
500,242,0.144155
500,243,0.149297
500,244,0.144404
500,245,0.143277
500,246,0.169896
500,247,0.152782
500,248,0.13449
500,249,0.139647
500,250,0.123026
500,251,0.128174
500,252,0.134209
500,253,0.139221
500,254,0.155359
500,255,0.180108
500,256,0.155705
500,257,0.152794
500,258,0.155489
500,259,0.152006
500,260,0.165826
500,261,0.138523
500,262,0.141635
500,263,0.117977
500,264,0.12522
500,265,0.132411
500,266,0.110854
500,267,0.121302
500,268,0.131953
500,269,0.136563
500,270,0.141624
500,271,0.14267
500,272,0.146076
500,273,0.15071
500,274,0.125203
500,275,0.145769
500,276,0.161607
500,277,0.158726
500,278,0.157701
500,279,0.181553
500,280,0.162786
500,281,0.14303
500,282,0.119017
500,283,0.140456
500,284,0.144041
500,285,0.170215
500,286,0.1537
500,287,0.177569
500,288,0.146821
500,289,0.136051
500,290,0.150917
500,291,0.161731
500,292,0.16964
500,293,0.175454
500,294,0.179746
500,295,0.182919
500,296,0.201569
500,297,0.209283
500,298,0.20371
500,299,0.209893
500,300,0.174176
501,1,0.159691
501,2,0.173241
501,3,0.164369
501,4,0.167906
501,5,0.170383
501,6,0.141634
501,7,0.119518
501,8,0.115655
501,9,0.119288
501,10,0.118745
501,11,0.0994726
501,12,0.107961
501,13,0.116709
501,14,0.12543
501,15,0.156183
501,16,0.131447
501,17,0.161006
501,18,0.17392
501,19,0.171176
501,20,0.16923
501,21,0.14242
501,22,0.120414
501,23,0.126909
501,24,0.15731
501,25,0.15511
501,26,0.169282
501,27,0.141043
501,28,0.118302
501,29,0.0995963
501,30,0.0844993
501,31,0.0889966
501,32,0.125489
501,33,0.155451
501,34,0.146227
501,35,0.123156
501,36,0.121308
501,37,0.101543
501,38,0.102348
501,39,0.0864033
501,40,0.0735063
501,41,0.0631048
501,42,0.054742
501,43,0.0865519
501,44,0.0970049
501,45,0.132621
501,46,0.132458
501,47,0.129393
501,48,0.135143
501,49,0.112982
501,50,0.118551
501,51,0.124665
501,52,0.131006
501,53,0.137325
501,54,0.143433
501,55,0.134436
501,56,0.152487
501,57,0.127167
501,58,0.130148
501,59,0.124692
501,60,0.122794
501,61,0.122478
501,62,0.133132
501,63,0.125543
501,64,0.1203
501,65,0.101161
501,66,0.102046
501,67,0.103338
501,68,0.0870202
501,69,0.0909024
501,70,0.0921452
501,71,0.0954755
501,72,0.0971364
501,73,0.0824818
501,74,0.0701847
501,75,0.0768257
501,76,0.0821643
501,77,0.120059
501,78,0.118942
501,79,0.100164
501,80,0.101004
501,81,0.103399
501,82,0.103979
501,83,0.104721
501,84,0.106766
501,85,0.140817
501,86,0.168691
501,87,0.156638
501,88,0.152175
501,89,0.177874
501,90,0.187196
501,91,0.180033
501,92,0.151027
501,93,0.141668
501,94,0.134798
501,95,0.163381
501,96,0.136566
501,97,0.114942
501,98,0.113727
501,99,0.112716
501,100,0.111538
501,101,0.112319
501,102,0.114707
501,103,0.118332
501,104,0.117895
501,105,0.100245
