t,unit,output
500,1,0.394918
500,2,0.389705
500,3,0.390333
500,4,0.384462
500,5,0.384391
500,6,0.384414
500,7,0.384496
500,8,0.384158
500,9,0.384171
500,10,0.384217
500,11,0.384277
500,12,0.384338
500,13,0.389804
500,14,0.389582
500,15,0.395028
500,16,0.391836
500,17,0.391788
500,18,0.39992
500,19,0.400377
500,20,0.405695
500,21,0.406157
500,22,0.405471
500,23,0.40544
500,24,0.401537
500,25,0.401001
500,26,0.405648
500,27,0.405522
500,28,0.401562
500,29,0.400989
500,30,0.400478
500,31,0.400022
500,32,0.401831
500,33,0.406672
500,34,0.40677
500,35,0.40678
500,36,0.406728
500,37,0.405737
500,38,0.405511
500,39,0.404445
500,40,0.403323
500,41,0.402967
500,42,0.402693
500,43,0.402488
500,44,0.410326
500,45,0.410786
500,46,0.415938
500,47,0.418264
500,48,0.423435
500,49,0.416957
500,50,0.415788
500,51,0.408723
500,52,0.407167
500,53,0.406545
500,54,0.405247
500,55,0.406921
500,56,0.41464
500,57,0.419818
500,58,0.42802
500,59,0.421759
500,60,0.429534
500,61,0.428782
500,62,0.427769
500,63,0.427957
500,64,0.428066
500,65,0.428116
500,66,0.420911
500,67,0.413367
500,68,0.412363
500,69,0.404886
500,70,0.400161
500,71,0.395521
500,72,0.393886
500,73,0.392496
500,74,0.391306
500,75,0.39028
500,76,0.386491
500,77,0.379827
500,78,0.379056
500,79,0.387165
500,80,0.387609
500,81,0.38462
500,82,0.378572
500,83,0.372293
500,84,0.371612
500,85,0.371232
500,86,0.368124
500,87,0.362134
500,88,0.356031
500,89,0.364286
500,90,0.37026
500,91,0.376516
500,92,0.374193
500,93,0.374728
500,94,0.375264
500,95,0.375474
500,96,0.384328
500,97,0.385253
500,98,0.39129
500,99,0.400295
500,100,0.406473
500,101,0.403735
500,102,0.400453
500,103,0.396782
500,104,0.404534
500,105,0.40472
500,106,0.400974
500,107,0.405696
500,108,0.40768
500,109,0.412577
500,110,0.408792
500,111,0.404658
500,112,0.403203
500,113,0.402467
500,114,0.404017
500,115,0.403551
500,116,0.411125
500,117,0.411276
500,118,0.413213
500,119,0.406387
500,120,0.40205
500,121,0.406358
500,122,0.399354
500,123,0.394953
500,124,0.393949
500,125,0.398523
500,126,0.406394
500,127,0.400042
500,128,0.393282
500,129,0.392578
500,130,0.388659
500,131,0.388026
500,132,0.390091
500,133,0.386541
500,134,0.382876
500,135,0.382047
500,136,0.387176
500,137,0.383919
500,138,0.377645
500,139,0.377134
500,140,0.38249
500,141,0.385261
500,142,0.382295
500,143,0.382422
500,144,0.382649
500,145,0.382947
500,146,0.388678
500,147,0.389373
500,148,0.398132
500,149,0.399216
500,150,0.407979
500,151,0.408087
500,152,0.40783
500,153,0.401487
500,154,0.403412
500,155,0.405422
500,156,0.405435
500,157,0.401607
500,158,0.403379
500,159,0.402337
500,160,0.402005
500,161,0.401714
500,162,0.403612
500,163,0.403491
500,164,0.408392
500,165,0.410543
500,166,0.412663
500,167,0.412879
500,168,0.417782
500,169,0.416936
500,170,0.412954
500,171,0.411611
500,172,0.416086
500,173,0.409125
500,174,0.413471
500,175,0.409339
500,176,0.408827
500,177,0.4046
500,178,0.400249
500,179,0.392969
500,180,0.388445
500,181,0.384018
500,182,0.382862
500,183,0.378916
500,184,0.377903
500,185,0.377302
500,186,0.37967
500,187,0.379351
500,188,0.381968
500,189,0.3906
500,190,0.390802
500,191,0.391486
500,192,0.392111
500,193,0.38621
500,194,0.391545
500,195,0.391946
500,196,0.388764
500,197,0.388781
500,198,0.385421
500,199,0.387696
500,200,0.38771
500,201,0.381498
500,202,0.381048
500,203,0.38337
500,204,0.380035
500,205,0.379724
500,206,0.376361
500,207,0.384523
500,208,0.393138
500,209,0.399093
500,210,0.399189
500,211,0.396062
500,212,0.398405
500,213,0.403691
500,214,0.406164
500,215,0.406575
500,216,0.406817
500,217,0.403086
500,218,0.407838
