t,unit,output
500,1,0.0506267
500,2,0.0576513
500,3,0.0498142
500,4,0.0430305
500,5,0.0419854
500,6,0.03979
500,7,0.0380469
500,8,0.0330898
500,9,0.0289149
500,10,0.0502231
500,11,0.047434
500,12,0.0457084
500,13,0.0649609
500,14,0.0559228
500,15,0.0618734
500,16,0.0671258
500,17,0.0717611
500,18,0.0661303
500,19,0.0569823
500,20,0.0491878
500,21,0.0470311
500,22,0.0540232
500,23,0.0466069
500,24,0.0402483
500,25,0.0600909
500,26,0.0564026
500,27,0.0533995
500,28,0.0460256
500,29,0.0529894
500,30,0.0505622
500,31,0.0486022
500,32,0.0550912
500,33,0.0524062
500,34,0.0478841
500,35,0.0415498
500,36,0.0380625
500,37,0.0578348
500,38,0.0544548
500,39,0.0515561
500,40,0.0444701
500,41,0.04141
500,42,0.0387343
500,43,0.0334986
500,44,0.033467
500,45,0.0316524
500,46,0.0319056
500,47,0.0528337
500,48,0.0503115
500,49,0.0434496
500,50,0.0510249
500,51,0.0487598
500,52,0.0466891
500,53,0.0403185
500,54,0.0398745
500,55,0.0389137
500,56,0.0381079
500,57,0.0581333
500,58,0.0548321
500,59,0.0609067
500,60,0.052496
500,61,0.0499383
500,62,0.0432143
500,63,0.0506683
500,64,0.0473054
500,65,0.045462
500,66,0.0441492
500,67,0.0426479
500,68,0.0398241
500,69,0.047727
500,70,0.0458223
500,71,0.0444555
500,72,0.0429097
500,73,0.0372805
500,74,0.0325275
500,75,0.0285156
500,76,0.0301186
500,77,0.0389501
500,78,0.035925
500,79,0.0560468
500,80,0.0531192
500,81,0.0459663
500,82,0.0396453
500,83,0.0386563
500,84,0.0337076
500,85,0.0291519
500,86,0.0252536
500,87,0.0223632
500,88,0.0249771
500,89,0.0462507
500,90,0.0449866
500,91,0.0391048
500,92,0.039077
500,93,0.0380388
500,94,0.0347338
500,95,0.042986
500,96,0.0415507
500,97,0.038452
500,98,0.0384005
500,99,0.0331636
500,100,0.0286828
500,101,0.0248492
500,102,0.0344614
500,103,0.0342304
500,104,0.0340553
500,105,0.0319652
500,106,0.027695
500,107,0.0284255
500,108,0.0377713
