t,unit,output
500,1,0.0824679
500,2,0.0824673
500,3,0.0824668
500,4,0.0824662
500,5,0.0824657
500,6,0.0824651
500,7,0.0824646
500,8,0.0824641
500,9,0.0824636
500,10,0.0824631
500,11,0.0824627
500,12,0.0824622
500,13,0.0824618
500,14,0.0824614
500,15,0.082461
500,16,0.0824606
500,17,0.0824602
500,18,0.0824598
500,19,0.0824595
500,20,0.0824592
500,21,0.0824589
500,22,0.0824586
500,23,0.0824583
500,24,0.082458
500,25,0.0824578
500,26,0.0824575
500,27,0.0824573
500,28,0.0824571
500,29,0.0824569
500,30,0.0824568
500,31,0.0824566
500,32,0.0824565
500,33,0.0824564
500,34,0.0824563
500,35,0.0824562
500,36,0.0824561
500,37,0.0824561
500,38,0.0824561
500,39,0.082456
500,40,0.082456
500,41,0.0824561
500,42,0.0824561
500,43,0.0824562
500,44,0.0824562
500,45,0.0824563
500,46,0.0824564
500,47,0.0824565
500,48,0.0824567
500,49,0.0824568
500,50,0.082457
500,51,0.0824572
500,52,0.0824574
500,53,0.0824576
500,54,0.0824579
500,55,0.0824581
500,56,0.0824584
500,57,0.0824587
500,58,0.082459
500,59,0.0824593
500,60,0.0824596
500,61,0.08246
500,62,0.0824603
500,63,0.0824607
500,64,0.0824611
500,65,0.0824615
500,66,0.0824619
500,67,0.0824624
500,68,0.0824628
500,69,0.0824633
500,70,0.0824638
500,71,0.0824643
500,72,0.0824648
500,73,0.0824653
500,74,0.0824658
500,75,0.0824664
500,76,0.0824669
500,77,0.0824675
500,78,0.0824681
500,79,0.0824687
500,80,0.0824693
500,81,0.0824699
500,82,0.0824705
500,83,0.0824712
500,84,0.0824718
500,85,0.0824725
500,86,0.0824732
500,87,0.0824738
500,88,0.0824745
500,89,0.0824752
500,90,0.0824759
500,91,0.0824767
500,92,0.0824774
500,93,0.0824781
500,94,0.0824789
500,95,0.0824796
500,96,0.0824804
500,97,0.0824811
500,98,0.0824819
500,99,0.0824827
500,100,0.0824835
500,101,0.0824842
500,102,0.082485
500,103,0.0824858
500,104,0.0824866
500,105,0.0824874
500,106,0.0824882
500,107,0.0824891
500,108,0.0824899
500,109,0.0824907
500,110,0.0824915
500,111,0.0824923
500,112,0.0824932
500,113,0.082494
500,114,0.0824948
500,115,0.0824956
500,116,0.0824965
500,117,0.0824973
500,118,0.0824981
500,119,0.082499
500,120,0.0824998
500,121,0.0825006
500,122,0.0825014
500,123,0.0825023
500,124,0.0825031
500,125,0.0825039
500,126,0.0825047
500,127,0.0825055
500,128,0.0825063
500,129,0.0825071
500,130,0.0825079
500,131,0.0825087
500,132,0.0825095
500,133,0.0825103
500,134,0.0825111
500,135,0.0825119
500,136,0.0825126
500,137,0.0825134
500,138,0.0825141
500,139,0.0825149
500,140,0.0825156
500,141,0.0825163
500,142,0.0825171
500,143,0.0825178
500,144,0.0825185
500,145,0.0825192
500,146,0.0825199
500,147,0.0825205
500,148,0.0825212
500,149,0.0825219
500,150,0.0825225
500,151,0.0825231
500,152,0.0825238
500,153,0.0825244
500,154,0.082525
500,155,0.0825256
500,156,0.0825261
500,157,0.0825267
500,158,0.0825273
500,159,0.0825278
500,160,0.0825283
500,161,0.0825288
500,162,0.0825293
500,163,0.0825298
500,164,0.0825303
500,165,0.0825308
500,166,0.0825312
500,167,0.0825316
500,168,0.0825321
500,169,0.0825325
500,170,0.0825328
500,171,0.0825332
500,172,0.0825336
500,173,0.0825339
500,174,0.0825342
500,175,0.0825345
500,176,0.0825348
500,177,0.0825351
500,178,0.0825354
500,179,0.0825356
500,180,0.0825359
500,181,0.0825361
500,182,0.0825363
500,183,0.0825365
500,184,0.0825366
500,185,0.0825368
500,186,0.0825369
500,187,0.082537
500,188,0.0825371
500,189,0.0825372
500,190,0.0825373
500,191,0.0825373
500,192,0.0825373
500,193,0.0825373
500,194,0.0825373
500,195,0.0825373
500,196,0.0825373
500,197,0.0825372
500,198,0.0825372
500,199,0.0825371
500,200,0.082537
500,201,0.0825369
500,202,0.0825367
500,203,0.0825366
500,204,0.0825364
500,205,0.0825362
500,206,0.082536
500,207,0.0825358
500,208,0.0825356
500,209,0.0825353
500,210,0.082535
500,211,0.0825348
500,212,0.0825345
500,213,0.0825341
500,214,0.0825338
500,215,0.0825335
500,216,0.0825331
500,217,0.0825327
500,218,0.0825323
500,219,0.0825319
500,220,0.0825315
500,221,0.0825311
500,222,0.0825306
500,223,0.0825302
500,224,0.0825297
500,225,0.0825292
500,226,0.0825287
500,227,0.0825282
500,228,0.0825277
500,229,0.0825271
500,230,0.0825266
500,231,0.082526
500,232,0.0825254
500,233,0.0825248
500,234,0.0825242
500,235,0.0825236
500,236,0.082523
500,237,0.0825223
500,238,0.0825217
500,239,0.082521
500,240,0.0825204
500,241,0.0825197
500,242,0.082519
500,243,0.0825183
500,244,0.0825176
500,245,0.0825169
500,246,0.0825162
500,247,0.0825155
500,248,0.0825147
500,249,0.082514
500,250,0.0825132
500,251,0.0825125
500,252,0.0825117
500,253,0.0825109
500,254,0.0825102
500,255,0.0825094
500,256,0.0825086
500,257,0.0825078
500,258,0.082507
500,259,0.0825062
500,260,0.0825054
500,261,0.0825046
500,262,0.0825038
500,263,0.082503
500,264,0.0825022
500,265,0.0825013
500,266,0.0825005
500,267,0.0824997
500,268,0.0824989
500,269,0.0824981
500,270,0.0824972
500,271,0.0824964
500,272,0.0824956
500,273,0.0824948
500,274,0.0824939
500,275,0.0824931
500,276,0.0824923
500,277,0.0824915
500,278,0.0824907
500,279,0.0824899
500,280,0.0824891
500,281,0.0824882
500,282,0.0824874
500,283,0.0824866
500,284,0.0824859
500,285,0.0824851
500,286,0.0824843
500,287,0.0824835
500,288,0.0824827
500,289,0.082482
500,290,0.0824812
500,291,0.0824805
500,292,0.0824797
500,293,0.082479
500,294,0.0824782
500,295,0.0824775
500,296,0.0824768
500,297,0.0824761
500,298,0.0824754
500,299,0.0824747
500,300,0.082474
501,1,0.0824733
501,2,0.0824727
501,3,0.082472
501,4,0.0824714
501,5,0.0824708
501,6,0.0824701
501,7,0.0824695
501,8,0.0824689
501,9,0.0824684
501,10,0.0824678
501,11,0.0824672
501,12,0.0824667
501,13,0.0824661
501,14,0.0824656
501,15,0.0824651
501,16,0.0824646
501,17,0.0824641
501,18,0.0824637
501,19,0.0824632
501,20,0.0824628
501,21,0.0824623
501,22,0.0824619
501,23,0.0824615
501,24,0.0824611
501,25,0.0824608
501,26,0.0824604
501,27,0.0824601
501,28,0.0824597
501,29,0.0824594
501,30,0.0824591
501,31,0.0824589
501,32,0.0824586
501,33,0.0824584
501,34,0.0824581
501,35,0.0824579
501,36,0.0824577
501,37,0.0824575
501,38,0.0824574
501,39,0.0824572
501,40,0.0824571
501,41,0.082457
501,42,0.0824569
501,43,0.0824568
501,44,0.0824567
501,45,0.0824567
501,46,0.0824567
501,47,0.0824567
501,48,0.0824567
501,49,0.0824567
501,50,0.0824567
501,51,0.0824568
501,52,0.0824568
501,53,0.0824569
501,54,0.082457
501,55,0.0824571
501,56,0.0824573
501,57,0.0824574
501,58,0.0824576
501,59,0.0824578
501,60,0.082458
501,61,0.0824582
501,62,0.0824584
501,63,0.0824587
501,64,0.0824589
501,65,0.0824592
501,66,0.0824595
501,67,0.0824598
501,68,0.0824602
501,69,0.0824605
501,70,0.0824609
501,71,0.0824612
501,72,0.0824616
501,73,0.082462
501,74,0.0824624
