t,unit,output
500,1,-0.00407219
500,2,-0.0053337
500,3,0.00226259
500,4,0.00359128
500,5,0.00477557
500,6,0.00405549
500,7,0.00338784
500,8,-0.00419415
500,9,-0.00856763
500,10,-0.0127407
500,11,-0.0126129
500,12,-0.0135567
500,13,-0.00853027
500,14,-0.0154956
500,15,-0.0162229
500,16,-0.0081204
500,17,-0.00325516
500,18,-0.00166057
500,19,-0.000223108
500,20,-0.00172114
500,21,-0.00611437
500,22,-0.0131884
500,23,-0.0199461
500,24,-0.0204755
500,25,-0.0121838
500,26,-0.016028
500,27,-0.00793895
500,28,-0.0148644
500,29,-0.0214831
500,30,-0.0190849
500,31,-0.0255948
500,32,-0.0230998
500,33,-0.0177471
500,34,-0.0174414
500,35,-0.0123392
500,36,-0.0122537
500,37,-0.0132187
500,38,-0.00532797
500,39,-0.00651245
500,40,-0.00477086
500,41,-0.00467866
500,42,-0.00459314
500,43,-0.00886395
500,44,-0.00405258
500,45,-0.00398601
500,46,0.00060845
500,47,-0.00676868
500,48,-0.0109381
500,49,-0.017798
500,50,-0.0184247
500,51,-0.0161514
500,52,-0.0227825
500,53,-0.0291169
500,54,-0.0292427
500,55,-0.0264919
500,56,-0.032666
500,57,-0.0267963
500,58,-0.0300772
500,59,-0.0243201
500,60,-0.0188186
500,61,-0.0135614
500,62,-0.00853768
500,63,-0.00957699
500,64,-0.00893082
500,65,-0.00403317
500,66,-0.0111338
500,67,-0.0179199
500,68,-0.0169623
500,69,-0.0206117
500,70,-0.0210514
500,71,-0.0273346
500,72,-0.0246114
500,73,-0.0308211
500,74,-0.0367548
500,75,-0.0364949
500,76,-0.033378
500,77,-0.0392093
500,78,-0.0375039
500,79,-0.0431671
500,80,-0.0368075
500,81,-0.033785
500,82,-0.0250375
500,83,-0.0254099
500,84,-0.0256806
500,85,-0.0230685
500,86,-0.0293785
500,87,-0.0294798
500,88,-0.0236528
500,89,-0.0211413
500,90,-0.0275456
500,91,-0.0218951
500,92,-0.0136122
500,93,-0.0203497
500,94,-0.0195478
500,95,-0.0173093
500,96,-0.0093087
500,97,-0.00930582
500,98,-0.0163059
500,99,-0.0201217
500,100,-0.0207143
500,101,-0.0124713
500,102,-0.0133184
500,103,-0.0112558
500,104,-0.00937287
500,105,-0.0093398
500,106,-0.00168191
500,107,0.00563834
500,108,0.00974479
500,109,0.00478164
500,110,0.00893388
500,111,0.00706572
500,112,0.00231712
500,113,-0.00510235
500,114,-0.0121915
500,115,-0.0130336
500,116,-0.0109672
500,117,-0.0104859
500,118,-0.00269399
500,119,0.00186937
500,120,0.000389697
500,121,0.00184896
500,122,0.00908817
500,123,0.00423311
500,124,0.00264573
500,125,0.00400219
500,126,0.0111435
500,127,0.0150849
500,128,0.0158021
500,129,0.0147914
500,130,0.018501
500,131,0.0249377
500,132,0.016439
500,133,0.0111945
500,134,0.00618696
500,135,0.00445673
500,136,-0.000160783
500,137,-0.00152328
500,138,-0.00868644
500,139,-0.000884078
500,140,-0.00519191
500,141,-0.00931173
500,142,-0.0161431
500,143,-0.015135
500,144,-0.0188337
500,145,-0.0252593
500,146,-0.0167498
500,147,-0.0145481
500,148,-0.0153222
500,149,-0.0144617
500,150,-0.00932783
500,151,-0.00154932
500,152,-0.0087711
500,153,-0.0127869
500,154,-0.00485859
500,155,-0.0090519
500,156,-0.0100109
500,157,-0.00500561
500,158,-0.00328008
500,159,-0.00755934
500,160,-0.00859943
500,161,-0.00367094
500,162,0.00103308
500,163,0.00133712
500,164,0.00867925
500,165,0.00393024
500,166,-0.000610456
500,167,0.000887301
500,168,-0.00648782
500,169,-0.0106539
500,170,-0.00574344
500,171,-0.00994184
500,172,-0.0168323
500,173,-0.00876305
500,174,-0.0157054
500,175,-0.0164097
500,176,-0.00828764
500,177,-0.0122926
500,178,-0.0130737
500,179,-0.00503843
500,180,-0.00911946
500,181,-0.00127114
500,182,0.000306706
500,183,0.00765191
500,184,0.00874123
500,185,0.00969728
500,186,0.00774057
500,187,0.00290985
500,188,-0.00170339
500,189,-0.00610893
500,190,-0.00726756
500,191,-0.00829146
500,192,-0.00919043
500,193,-0.00718414
500,194,0.000557334
500,195,-0.000758446
500,196,-0.00193791
500,197,0.00569385
500,198,0.00429005
500,199,-0.00294177
500,200,-0.00166695
500,201,-0.0027044
500,202,-0.00124395
500,203,0.00641943
500,204,0.0108959
500,205,0.00626842
500,206,0.00488425
500,207,-0.00233418
500,208,0.00255889
500,209,0.0100493
500,210,0.00852089
500,211,0.0129692
500,212,0.00831187
500,213,0.0127361
500,214,0.0111085
500,215,0.0096224
500,216,0.011004
500,217,0.0154076
500,218,0.0137563
500,219,0.020879
500,220,0.024865
500,221,0.01684
500,222,0.0151267
500,223,0.0193929
500,224,0.0145567
500,225,0.0216114
500,226,0.0166353
500,227,0.0207519
500,228,0.0246662
500,229,0.0225508
500,230,0.0146238
500,231,0.0130036
500,232,0.0201569
500,233,0.0152818
500,234,0.0106034
500,235,0.0119539
500,236,0.0103525
500,237,0.0114111
500,238,0.00988522
500,239,0.0112831
500,240,0.0125157
500,241,0.00775497
500,242,0.00829578
500,243,0.000796704
500,244,0.00541646
500,245,0.00677014
500,246,0.0110215
500,247,0.0120285
500,248,0.0115667
500,249,0.00967544
500,250,0.0107408
500,251,0.0103276
500,252,0.0112788
500,253,0.00931477
500,254,0.00447424
500,255,0.00434496
500,256,-0.0031595
500,257,-0.00439766
500,258,-0.00270972
500,259,-0.0011855
500,260,-0.00565262
500,261,-0.00991693
500,262,-0.00814974
500,263,-0.000593543
500,264,-0.00515519
500,265,-0.0123696
500,266,-0.0105558
500,267,-0.0116915
500,268,-0.0157341
500,269,-0.00780694
500,270,-0.00312197
500,271,-0.00448206
500,272,0.00302922
500,273,-0.00444582
500,274,0.00306512
500,275,0.00430844
500,276,0.0084641
500,277,0.0124385
500,278,0.00734952
500,279,-0.000378361
500,280,-0.000677955
500,281,-0.00517133
500,282,-0.00362171
500,283,-0.00501111
500,284,-0.00345964
500,285,-0.00484761
500,286,-0.000244003
500,287,-0.00473348
500,288,-0.000129923
500,289,0.00715739
500,290,0.00666707
500,291,0.0107724
500,292,0.00885782
500,293,0.00406329
500,294,0.00532098
500,295,0.00493622
500,296,0.00328533
500,297,-0.00414419
500,298,-0.0112444
500,299,-0.00625345
500,300,-0.00582077
501,1,-0.00556102
501,2,0.00223882
501,3,0.00213877
501,4,-0.00552515
501,5,-0.0128361
501,6,-0.0120829
501,7,-0.0113932
501,8,-0.0108849
501,9,-0.0103763
501,10,-0.00988994
501,11,-0.0100113
501,12,-0.00209293
501,13,-0.0020212
501,14,-0.00193084
501,15,0.00560102
501,16,0.00535107
501,17,0.00509039
501,18,-0.00275483
501,19,-0.0102367
501,20,-0.00219397
501,21,-0.0020731
501,22,-0.00198044
501,23,-0.0018919
