t,unit,output
500,1,0.00360451
500,2,0.00748766
500,3,0.00839011
500,4,0.00114464
500,5,0.00226632
500,6,-0.00212418
500,7,-0.00279402
500,8,-0.00413945
500,9,-0.0108021
500,10,-0.0063105
500,11,-0.00201518
500,12,-0.0022944
500,13,-0.000983708
500,14,-0.00519525
500,15,-0.00558937
500,16,-0.00138039
500,17,-0.000162912
500,18,0.00374512
500,19,0.00209115
500,20,0.000590638
500,21,0.00182022
500,22,-0.00511629
500,23,0.00178377
500,24,0.00290035
500,25,0.00671015
500,26,0.00496112
500,27,0.000558526
500,28,-0.00629383
500,29,-0.0101876
500,30,-0.0110959
500,31,-0.0038342
500,32,-0.00495257
500,33,-0.0114279
500,34,-0.00409342
500,35,0.00291131
500,36,0.00414057
500,37,-0.00281396
500,38,-0.0067997
500,39,-0.00521132
500,40,-0.000954754
500,41,0.000305555
500,42,-0.00395455
500,43,0.00286267
500,44,0.00938142
500,45,0.0101326
500,46,0.00819838
500,47,0.0118267
500,48,0.00444591
500,49,0.0109215
500,50,0.00358898
500,51,0.0074408
500,52,0.00676319
500,53,0.013154
500,54,0.00838868
500,55,0.00118929
500,56,-0.000226104
500,57,-0.000193912
500,58,0.00111342
500,59,-0.00029578
500,60,0.00101898
500,61,-0.00584421
500,62,-0.00584513
500,63,-0.00974758
500,64,-0.00807733
500,65,-0.0119466
500,66,-0.00475836
500,67,0.0021142
500,68,0.00868493
500,69,0.0122958
500,70,0.0129417
500,71,0.0189793
500,72,0.0166826
500,73,0.0156424
500,74,0.0161721
500,75,0.0112135
500,76,0.0102
500,77,0.0055244
500,78,0.00926903
500,79,0.00199995
500,80,0.00591128
500,81,-0.00120025
500,82,-0.00153526
500,83,-0.00284937
500,84,-0.00949712
500,85,-0.00232293
500,86,-0.000938553
500,87,0.00312329
500,88,0.00967604
500,89,0.00506534
500,90,-0.00198621
500,91,0.00480362
500,92,0.00432679
500,93,0.00536788
500,94,0.006295
500,95,0.00523071
500,96,0.00426582
500,97,0.00520225
500,98,0.0115263
500,99,0.00949999
500,100,0.0157162
500,101,0.0145028
500,102,0.0124467
500,103,0.0105598
500,104,0.00335669
500,105,0.00999822
500,106,0.00970625
500,107,0.0134119
500,108,0.0169504
500,109,0.0203295
500,110,0.0262119
500,111,0.0237811
500,112,0.0241182
500,113,0.0189679
500,114,0.0222524
500,115,0.0253891
500,116,0.0310408
500,117,0.0229147
500,118,0.01515
500,119,0.0157913
500,120,0.0109353
500,121,0.00629819
500,122,0.00726766
500,123,0.0109345
500,124,0.00623625
500,125,0.00456278
500,126,0.0110987
500,127,0.0146819
500,128,0.0139595
500,129,0.020086
500,130,0.0150724
500,131,0.0211506
500,132,0.0242974
500,133,0.0273042
500,134,0.0193132
500,135,0.0252039
500,136,0.0199654
500,137,0.0123032
500,138,0.018508
500,139,0.0217761
500,140,0.0220914
500,141,0.0208298
500,142,0.0196817
500,143,0.0146507
500,144,0.0126574
500,145,0.0108272
500,146,0.0171916
500,147,0.00974503
500,148,0.0106939
500,149,0.0143351
500,150,0.0150049
500,151,0.0155749
500,152,0.0215336
500,153,0.0191643
500,154,0.0250376
500,155,0.0251797
500,156,0.0226612
500,157,0.017521
500,158,0.0126114
500,159,0.0133198
500,160,0.00852996
500,161,0.00131016
500,162,-0.00558433
500,163,-0.0121682
500,164,-0.0104105
500,165,-0.00598904
500,166,-0.00456856
500,167,-0.0113032
500,168,-0.00970218
500,169,-0.0162527
500,170,-0.0170701
500,171,-0.0170307
500,172,-0.0123336
500,173,-0.0186828
500,174,-0.0167087
500,175,-0.0120771
500,176,-0.0158488
500,177,-0.00855637
500,178,-0.00158105
500,179,-0.00579406
500,180,-0.0124466
500,181,-0.0133507
500,182,-0.0115498
500,183,-0.0070867
500,184,-0.00281589
500,185,-0.0095756
500,186,-0.0160285
500,187,-0.015872
500,188,-0.0193953
500,189,-0.0190672
500,190,-0.0224432
500,191,-0.0228553
500,192,-0.0220534
500,193,-0.0213139
500,194,-0.0191275
500,195,-0.0188283
500,196,-0.0185452
500,197,-0.0165535
500,198,-0.00922628
500,199,-0.00221786
500,200,-0.00100223
500,201,-0.00792503
500,202,-0.00101453
500,203,0.00291494
500,204,0.00936012
500,205,0.0155264
500,206,0.0105399
500,207,0.0111825
500,208,0.00914788
500,209,0.00987424
500,210,0.013314
500,211,0.00840389
500,212,0.0119286
500,213,0.00709884
500,214,0.0133788
500,215,0.00586674
500,216,0.00672994
500,217,0.00548477
500,218,0.00373093
500,219,0.00472392
500,220,0.00560861
500,221,0.00639283
500,222,0.00480429
500,223,0.000188359
500,224,0.00399792
500,225,0.00484147
500,226,0.00300248
500,227,-0.00147816
500,228,-0.000351055
500,229,-0.00192153
500,230,-0.00333767
500,231,-0.00741984
500,232,-0.0139572
500,233,-0.0147461
500,234,-0.0208873
500,235,-0.0267531
500,236,-0.0257637
500,237,-0.0287647
500,238,-0.0207587
500,239,-0.0200467
500,240,-0.0233049
500,241,-0.0210208
500,242,-0.0214964
500,243,-0.0207553
500,244,-0.0211751
500,245,-0.0189174
500,246,-0.0140227
500,247,-0.00934416
500,248,-0.00768212
500,249,-0.000680903
500,250,0.000531753
500,251,-0.00377227
500,252,-0.00247959
500,253,-0.00389495
500,254,0.000230982
500,255,-0.00666667
500,256,0.000270377
500,257,0.00142063
500,258,0.00526413
500,259,0.0035491
500,260,0.00457805
500,261,0.00290875
500,262,0.00945929
500,263,0.00765653
500,264,0.00319948
500,265,0.00980902
500,266,0.0106553
500,267,0.0113946
500,268,0.00399732
500,269,-0.00306455
500,270,0.00371563
500,271,-0.00332327
500,272,-0.00368239
500,273,0.000468704
500,274,0.00163066
500,275,-0.00272182
500,276,-0.00147535
500,277,-0.000347574
500,278,0.00347897
500,279,-0.00105848
500,280,-0.00257127
500,281,0.00146311
500,282,0.0080038
500,283,0.0142599
500,284,0.0121721
500,285,0.00479687
500,286,-0.00224641
500,287,0.00188354
500,288,-0.00237392
500,289,0.00176811
500,290,-0.00512926
500,291,-0.0117166
500,292,-0.00714968
500,293,-0.0109903
500,294,-0.00926065
500,295,-0.0157164
500,296,-0.0192358
500,297,-0.0143865
500,298,-0.0151463
500,299,-0.0103997
500,300,-0.0112606
501,1,-0.0105979
501,2,-0.0101468
501,3,-0.0166381
501,4,-0.0158961
501,5,-0.0221854
501,6,-0.0211753
501,7,-0.0203558
501,8,-0.0124667
501,9,-0.0119106
501,10,-0.0113997
501,11,-0.0109119
501,12,-0.0105277
501,13,-0.0170847
501,14,-0.0163018
501,15,-0.0158241
501,16,-0.0151392
501,17,-0.0214834
501,18,-0.0205466
501,19,-0.0125946
501,20,-0.00501005
501,21,-0.0117886
501,22,-0.0112628
501,23,-0.0107608
501,24,-0.0172735
501,25,-0.0165247
501,26,-0.00872725
501,27,-0.00831749
501,28,-0.00794644
501,29,-0.00757047
501,30,-0.000313417
501,31,-0.00029965
501,32,0.00668807
501,33,0.00639009
501,34,0.00610497
501,35,0.00583257
501,36,-0.00140901
501,37,-0.00134598
501,38,-0.00126463
501,39,-0.00827104
501,40,-0.00792288
501,41,-0.0145848
501,42,-0.0139134
501,43,-0.0132933
501,44,-0.0127008
501,45,-0.0190627
501,46,-0.0111246
501,47,-0.0106504
501,48,-0.0101754
501,49,-0.0097219
501,50,-0.00928823
501,51,-0.00889551
501,52,-0.00819735
501,53,-0.00783208
501,54,-0.00746294
501,55,-0.00712999
501,56,0.000203758
501,57,0.000186027
501,58,-0.00683038
501,59,0.000489407
501,60,-0.00654135
501,61,-0.00624948
501,62,-0.00623146
501,63,-0.00593199
501,64,-0.0127547
501,65,-0.0121642
501,66,-0.011622
501,67,-0.011104
501,68,-0.0106092
501,69,-0.010158
501,70,-0.016608
501,71,-0.0158677
501,72,-0.00800148
