t,unit,output
500,1,-0.0169887
500,2,-0.0135294
500,3,-0.00274979
500,4,-0.0167459
500,5,-0.0178811
500,6,-0.014241
500,7,-0.0209624
500,8,-0.0270686
500,9,-0.0224716
500,10,-0.0106313
500,11,-0.0238043
500,12,-0.0194591
500,13,-0.0114793
500,14,-0.0129663
500,15,-0.0143071
500,16,-0.0270873
500,17,-0.0146491
500,18,-0.0273073
500,19,-0.0224961
500,20,-0.0228248
500,21,-0.0285039
500,22,-0.019483
500,23,-0.0078246
500,24,-0.00094894
500,25,-0.00852727
500,26,-0.0215728
500,27,-0.0172705
500,28,-0.0134084
500,29,-0.00236778
500,30,-0.00976158
500,31,-0.00263416
500,32,-0.0160899
500,33,-0.0168967
500,34,-0.0229538
500,35,-0.0184777
500,36,-0.0306283
500,37,-0.0253648
500,38,-0.0129893
500,39,-0.00194621
500,40,0.00790733
500,41,0.0132304
500,42,0.0140919
500,43,0.022208
500,44,0.0221696
500,45,0.0221331
500,46,0.0126348
500,47,0.0209271
500,48,0.021042
500,49,0.0284301
500,50,0.0184159
500,51,0.0226842
500,52,0.0299173
500,53,0.0291629
500,54,0.035701
500,55,0.019321
500,56,0.0152963
500,57,0.0160721
500,58,0.0240665
500,59,0.0277971
500,60,0.0311341
500,61,0.0374975
500,62,0.0210436
500,63,0.0285429
500,64,0.0352296
500,65,0.037834
500,66,0.0271483
500,67,0.0306125
500,68,0.0148117
500,69,0.0196024
500,70,0.0047518
500,71,-0.00286501
500,72,-0.0158295
500,73,-0.0277058
500,74,-0.0184033
500,75,-0.0239386
500,76,-0.0290004
500,77,-0.0336331
500,78,-0.0201799
500,79,-0.0256334
500,80,-0.0252908
500,81,-0.0365766
500,82,-0.0264429
500,83,-0.0314119
500,84,-0.0359624
500,85,-0.0401333
500,86,-0.0338066
500,87,-0.0382297
500,88,-0.0486487
500,89,-0.0336868
500,90,-0.0203462
500,91,-0.0259869
500,92,-0.0170779
500,93,-0.0131415
500,94,-0.014204
500,95,-0.0266674
500,96,-0.0217881
500,97,-0.0220494
500,98,-0.0223061
500,99,-0.0179184
500,100,-0.023933
500,101,-0.029417
500,102,-0.0407435
500,103,-0.0345066
500,104,-0.0211758
500,105,-0.0331479
500,106,-0.0441299
500,107,-0.0422803
500,108,-0.0525499
500,109,-0.0554739
500,110,-0.0398691
500,111,-0.025947
500,112,-0.0171204
500,113,-0.0232023
500,114,-0.0110941
500,115,-0.000291758
500,116,0.00187751
500,117,0.0112711
500,118,-0.00332511
500,119,-0.0105888
500,120,-0.00735622
500,121,-0.00446103
500,122,-0.0116533
500,123,-0.008332
500,124,-0.00991928
500,125,-0.0113621
500,126,-0.024134
500,127,-0.0295593
500,128,-0.0167408
500,129,-0.0174947
500,130,-0.00954328
500,131,-0.0109979
500,132,-0.0123217
500,133,-0.00492569
500,134,-0.0120792
500,135,-0.0247595
500,136,-0.0124439
500,137,-0.0188684
500,138,-0.00718346
500,139,0.00324233
500,140,-0.00455993
500,141,0.00559042
500,142,0.0146464
500,143,0.0192827
500,144,0.0234305
500,145,0.0271423
500,146,0.0304652
500,147,0.0334412
500,148,0.0394867
500,149,0.0448859
500,150,0.0334116
500,151,0.0361236
500,152,0.030435
500,153,0.0145023
500,154,0.0153681
500,155,0.0117214
500,156,0.00842087
500,157,0.0172466
500,158,0.0134186
500,159,-0.00106559
500,160,-0.0143101
500,161,-0.0203023
500,162,-0.00831491
500,163,-0.00510419
500,164,-0.0067518
500,165,0.00373873
500,166,-0.00392392
500,167,-0.00570126
500,168,-0.00732464
500,169,-0.0088081
500,170,-0.00562113
500,171,-0.00729792
500,172,-0.0140595
500,173,-0.0063622
500,174,0.00403211
500,175,0.00589979
500,176,-0.0020571
500,177,-0.00409453
500,178,0.00604638
500,179,0.00589371
500,180,0.0114819
500,181,0.019931
500,182,0.0107153
500,183,0.0158098
500,184,0.012062
500,185,0.00355752
500,186,0.0128812
500,187,-0.00161713
500,188,0.00829832
500,189,-0.00577074
500,190,-0.00736481
500,191,-0.0201381
500,192,-0.0256533
500,193,-0.0207289
500,194,-0.0163221
500,195,-0.00836721
500,196,-0.00125636
500,197,-0.0146069
500,198,-0.00329223
500,199,-0.000657563
500,200,0.00913176
500,201,0.0178609
500,202,0.00296581
500,203,-0.00465386
500,204,-0.0176674
500,205,-0.0234211
500,206,-0.0111334
500,207,-0.0174893
500,208,-0.0294668
500,209,-0.0404544
500,210,-0.0505456
500,211,-0.043121
500,212,-0.0530461
500,213,-0.0454015
500,214,-0.0432946
500,215,-0.0325585
500,216,-0.0229614
500,217,-0.014383
500,218,-0.00671522
500,219,0.000139148
500,220,-0.0134778
500,221,-0.00590251
500,222,-0.0190098
500,223,-0.0310257
500,224,-0.035742
500,225,-0.0258271
500,226,-0.0256743
500,227,-0.0309311
500,228,-0.0179508
500,229,-0.0301148
500,230,-0.0248921
500,231,-0.0365025
500,232,-0.0229069
500,233,-0.0143576
500,234,-0.00671363
500,235,-0.00386597
500,236,-0.00131802
500,237,-0.0035659
500,238,-0.0108438
500,239,-0.0174683
500,240,-0.0235013
500,241,-0.0236352
500,242,-0.023769
500,243,-0.0239015
500,244,-0.0193812
500,245,-0.0153224
500,246,-0.0116772
500,247,-0.0244705
500,248,-0.0299041
500,249,-0.0411818
500,250,-0.0451073
500,251,-0.0342769
500,252,-0.0451906
500,253,-0.043252
500,254,-0.0415204
500,255,-0.0518898
500,256,-0.0548993
500,257,-0.0520848
500,258,-0.0447583
500,259,-0.0303544
500,260,-0.0416616
500,261,-0.0312249
500,262,-0.0182705
500,263,-0.010281
500,264,0.000408659
500,265,-0.0020478
500,266,0.000260481
500,267,0.00629689
500,268,-0.00192103
500,269,-0.015497
500,270,-0.0217222
500,271,-0.0273952
500,272,-0.01483
500,273,-0.0211029
500,274,-0.0330688
500,275,-0.0234802
500,276,-0.0352305
500,277,-0.0460073
500,278,-0.0439511
500,279,-0.0476117
500,280,-0.0328417
500,281,-0.0320703
500,282,-0.0313947
500,283,-0.0220159
500,284,-0.0136234
500,285,-0.0262355
500,286,-0.0315027
500,287,-0.0308928
500,288,-0.0421166
500,289,-0.0404975
500,290,-0.0390544
500,291,-0.0330342
500,292,-0.0377749
500,293,-0.0421037
500,294,-0.0358028
500,295,-0.0223837
500,296,-0.0343583
500,297,-0.0335209
500,298,-0.0382253
500,299,-0.0323125
500,300,-0.0317092
501,1,-0.0259934
501,2,-0.020828
501,3,-0.00722511
501,4,-0.0241236
501,5,-0.0248965
501,6,-0.0199256
501,7,-0.0279069
501,8,-0.0353655
501,9,-0.0295122
501,10,-0.015113
501,11,-0.0317137
501,12,-0.026158
501,13,-0.0162475
501,14,-0.0177154
501,15,-0.0190855
501,16,-0.0355113
501,17,-0.0204951
501,18,-0.0367544
501,19,-0.0307146
501,20,-0.0309727
501,21,-0.0381483
501,22,-0.0270619
501,23,-0.0128587
501,24,-0.00416974
501,25,-0.0131725
501,26,-0.0297909
501,27,-0.0243532
501,28,-0.0194022
501,29,-0.00597413
501,30,-0.0148415
501,31,-0.00597604
501,32,-0.0229728
501,33,-0.0238268
501,34,-0.0314609
501,35,-0.0258755
501,36,-0.0417768
501,37,-0.0352455
501,38,-0.0201843
501,39,-0.00663021
501,40,0.00555531
501,41,0.0125138
501,42,0.0141977
501,43,0.0242268
501,44,0.0248142
501,45,0.0253199
501,46,0.0141456
501,47,0.0241228
501,48,0.0246564
501,49,0.0335532
501,50,0.0217467
501,51,0.0270107
501,52,0.0356562
501,53,0.0351138
501,54,0.0429228
501,55,0.0229641
501,56,0.0182506
501,57,0.0192783
501,58,0.0287045
501,59,0.0332923
501,60,0.0374311
501,61,0.0450068
501,62,0.0249359
501,63,0.0338
501,64,0.0417657
501,65,0.0451001
501,66,0.0324478
501,67,0.0366741
501,68,0.017113
501,69,0.022843
501,70,0.00413633
501,71,-0.0054952
501,72,-0.022529
501,73,-0.0385571
501,74,-0.0273545
501,75,-0.0346008
501,76,-0.0413309
501,77,-0.0475802
501,78,-0.0312007
501,79,-0.0380812
501,80,-0.0375315
501,81,-0.0525259
501,82,-0.0398872
501,83,-0.0461249
501,84,-0.0519433
501,85,-0.0573676
501,86,-0.0492863
501,87,-0.0548902
501,88,-0.0689295
501,89,-0.0503321
501,90,-0.0335881
501,91,-0.0401777
501,92,-0.0286811
501,93,-0.0231266
501,94,-0.023756
501,95,-0.0395026
501,96,-0.0330442
501,97,-0.0329272
501,98,-0.0328457
501,99,-0.0270364
501,100,-0.0343252
501,101,-0.0411312
501,102,-0.0561149
501,103,-0.0482504
501,104,-0.0318293
501,105,-0.0472075
501,106,-0.0617596
501,107,-0.0593395
