t,unit,output
500,1,-0.0121845
500,2,-0.0124442
500,3,-0.0128749
500,4,-0.0134526
500,5,-0.0141525
500,6,-0.0149497
500,7,-0.0158198
500,8,-0.0167393
500,9,-0.0176863
500,10,-0.0186404
500,11,-0.0375165
500,12,-0.0369168
500,13,-0.0367986
500,14,-0.0207646
500,15,-0.0209557
500,16,-0.0162885
500,17,-0.0166785
500,18,-0.0170637
500,19,-0.00340936
500,20,-0.000652895
500,21,-0.00173384
500,22,-0.0123404
500,23,0.000856691
500,24,0.0124556
500,25,0.0184867
500,26,0.0168095
500,27,0.0264943
500,28,0.00486995
500,29,0.00706844
500,30,0.00654445
500,31,0.0060823
500,32,0.00568458
500,33,0.00535198
500,34,0.00508354
500,35,0.00487691
500,36,-0.0145071
500,37,-0.0132422
500,38,0.000390265
500,39,0.000738993
500,40,0.00106438
500,41,0.00136685
500,42,0.00164626
500,43,-0.00145038
500,44,-0.00102669
500,45,0.00200338
500,46,0.00216361
500,47,0.0138647
500,48,0.013315
500,49,0.00892564
500,50,0.00867053
500,51,-0.0109396
500,52,-0.00978626
500,53,-0.000761374
500,54,0.0113355
500,55,0.0110393
500,56,0.0107476
500,57,0.0104646
500,58,-0.000582887
500,59,0.00732704
500,60,0.00725775
500,61,-0.0121761
500,62,-0.0108817
500,63,-0.0125557
500,64,-0.0140709
500,65,-0.0128231
500,66,-0.00346446
500,67,-0.00297072
500,68,0.000259455
500,69,-0.0186699
500,70,-0.0171499
500,71,-0.0122677
500,72,0.00122037
500,73,0.00137474
500,74,0.00146404
500,75,-0.0176125
500,76,-0.0162269
500,77,-0.024685
500,78,-0.0229411
500,79,-0.0174518
500,80,-0.0349269
500,81,-0.0325448
500,82,-0.0304639
500,83,-0.0286679
500,84,-0.0271413
500,85,-0.0258683
500,86,-0.024833
500,87,-0.024019
500,88,-0.0234094
500,89,-0.0318075
500,90,-0.0307651
500,91,-0.0299434
500,92,-0.0293233
500,93,-0.0373427
500,94,-0.0445121
500,95,-0.0428798
500,96,-0.041513
500,97,-0.0403917
500,98,-0.0238859
500,99,-0.0238544
500,100,-0.0239421
500,101,-0.0241315
500,102,-0.0140381
