t,unit,output
500,1,0.016771
500,2,0.0511006
500,3,0.0497509
500,4,0.0636446
500,5,0.0753173
500,6,0.0721913
500,7,0.0692026
500,8,0.0219425
500,9,0.0555525
500,10,0.0530797
500,11,0.066573
500,12,0.0633518
500,13,0.0751725
500,14,0.0402149
500,15,0.0382677
500,16,-0.00441004
500,17,-0.00536474
500,18,-0.00617069
500,19,-0.0421102
500,20,-0.0204789
500,21,-0.0198614
500,22,-0.0537385
500,23,-0.0220593
500,24,0.00434942
500,25,-0.0184493
500,26,-0.0184761
500,27,0.0212558
500,28,0.0549234
500,29,0.00976829
500,30,0.00923596
500,31,0.00878556
500,32,0.00835249
500,33,0.00790122
500,34,0.00741621
500,35,0.006895
500,36,-0.0310638
500,37,-0.0307212
500,38,-0.0455988
500,39,-0.0151007
500,40,-0.015992
500,41,-0.0161262
500,42,-0.0157078
500,43,0.0235972
500,44,0.0234441
500,45,0.0417725
500,46,0.0405973
500,47,0.0712644
500,48,0.0819582
500,49,0.0918653
500,50,0.0655333
500,51,0.0412911
500,52,0.0391426
500,53,-0.00366428
500,54,-0.0252574
500,55,-0.0251899
500,56,-0.0432051
500,57,-0.0422345
500,58,-0.0726345
500,59,-0.0826153
500,60,-0.091061
500,61,-0.113911
500,62,-0.110102
500,63,-0.0688786
500,64,-0.0443103
500,65,-0.042233
500,66,0.00103679
500,67,0.00215268
500,68,-0.0208183
500,69,-0.000337172
500,70,-0.0173129
500,71,0.00790345
500,72,-0.0302119
500,73,-0.0295387
500,74,-0.0285346
500,75,0.0126955
500,76,0.0130053
500,77,-0.0117439
500,78,0.0124248
500,79,0.0326552
500,80,0.0114704
500,81,0.0105004
500,82,0.00997091
500,83,0.00968197
500,84,0.00950127
500,85,0.00934321
500,86,0.00915421
500,87,0.0260595
500,88,0.0259981
500,89,0.0588886
500,90,0.0576278
500,91,0.0557847
500,92,0.0533648
500,93,0.00844002
500,94,-0.0106776
500,95,-0.0125177
500,96,-0.0140684
500,97,-0.0310991
500,98,-0.0110617
500,99,-0.0116394
500,100,-0.0119508
500,101,-0.0120209
500,102,0.0267344
500,103,0.0445794
500,104,0.0146924
500,105,0.01441
500,106,0.0140775
500,107,0.0340712
500,108,0.0059719
500,109,0.00586867
500,110,0.0230947
500,111,-0.00346867
500,112,-0.0399224
500,113,-0.0380231
500,114,-0.00923177
500,115,-0.00899567
500,116,-0.0445375
500,117,-0.0144151
500,118,-0.0146446
500,119,-0.0311235
500,120,-0.0309148
500,121,-0.0101516
500,122,-0.0266492
500,123,-0.0444429
500,124,-0.0426952
500,125,-0.0408582
500,126,-0.038842
500,127,-0.0167937
500,128,-0.0145016
500,129,-0.0124106
500,130,-0.0105219
500,131,0.0134391
500,132,0.0301018
500,133,0.0623115
500,134,0.0894645
500,135,0.0514302
500,136,0.0515144
500,137,0.0290036
500,138,-0.0123
500,139,-0.0325613
500,140,-0.0316055
500,141,-0.0309002
500,142,-0.0301961
500,143,-0.00940874
500,144,0.00965462
500,145,0.0107213
500,146,0.0278599
500,147,0.0284132
500,148,0.0282485
500,149,0.0274745
500,150,0.0262085
500,151,0.0442121
500,152,0.0418274
500,153,-0.00137822
500,154,-0.0380365
500,155,-0.00885125
500,156,-0.0102196
500,157,0.00810469
500,158,0.00770821
