t,unit,output
500,1,0.161227
500,2,0.169287
500,3,0.157624
500,4,0.160512
500,5,0.163589
500,6,0.189446
500,7,0.175418
500,8,0.172565
500,9,0.172022
500,10,0.173032
500,11,0.158814
500,12,0.164247
500,13,0.16941
500,14,0.174139
500,15,0.198431
500,16,0.220075
500,17,0.217723
500,18,0.234431
500,19,0.229629
500,20,0.226071
500,21,0.22334
500,22,0.193662
500,23,0.198438
500,24,0.218778
500,25,0.218395
500,26,0.197557
500,27,0.195542
500,28,0.19495
500,29,0.170745
500,30,0.195032
500,31,0.215106
500,32,0.231701
500,33,0.245421
500,34,0.235355
500,35,0.210468
500,36,0.228254
500,37,0.22317
500,38,0.219722
500,39,0.236031
500,40,0.230561
500,41,0.246469
500,42,0.22078
500,43,0.201341
500,44,0.193844
500,45,0.189766
500,46,0.187991
500,47,0.209562
500,48,0.205951
500,49,0.22626
500,50,0.222303
500,51,0.219498
500,52,0.217443
500,53,0.21586
500,54,0.214563
500,55,0.194293
500,56,0.177654
500,57,0.201544
500,58,0.202907
500,59,0.184709
500,60,0.189345
500,61,0.211163
500,62,0.210862
500,63,0.183354
500,64,0.18989
500,65,0.195231
500,66,0.216134
500,67,0.216122
500,68,0.187911
500,69,0.19446
500,70,0.199676
500,71,0.173509
500,72,0.162035
500,73,0.154082
500,74,0.152163
500,75,0.153049
500,76,0.155648
500,77,0.159185
500,78,0.16312
500,79,0.153679
500,80,0.154889
500,81,0.157474
500,82,0.14957
500,83,0.130607
500,84,0.138103
500,85,0.170492
500,86,0.149357
500,87,0.15932
500,88,0.168163
500,89,0.175863
500,90,0.182428
500,91,0.18789
500,92,0.164197
500,93,0.16747
500,94,0.170812
500,95,0.17393
500,96,0.199942
500,97,0.199792
500,98,0.199683
500,99,0.182937
500,100,0.180911
500,101,0.180334
500,102,0.180713
500,103,0.181678
500,104,0.18296
500,105,0.184364
500,106,0.18575
500,107,0.207904
500,108,0.205411
500,109,0.203688
500,110,0.186382
500,111,0.18341
500,112,0.159426
500,113,0.165265
500,114,0.170712
500,115,0.195616
500,116,0.179797
500,117,0.178275
500,118,0.15524
500,119,0.16225
500,120,0.16885
500,121,0.174801
500,122,0.179948
500,123,0.203328
500,124,0.185854
500,125,0.183957
500,126,0.160047
500,127,0.166619
500,128,0.172703
500,129,0.178092
500,130,0.156199
500,131,0.138103
500,132,0.12455
500,133,0.130757
500,134,0.12806
500,135,0.131212
500,136,0.164777
500,137,0.155818
500,138,0.149772
500,139,0.146484
500,140,0.177282
500,141,0.175167
500,142,0.175233
500,143,0.199003
500,144,0.196853
500,145,0.196239
500,146,0.218274
500,147,0.216247
500,148,0.195571
500,149,0.198077
500,150,0.200327
500,151,0.182668
500,152,0.168442
500,153,0.170842
500,154,0.149495
500,155,0.140261
500,156,0.1515
500,157,0.161263
500,158,0.169631
500,159,0.176718
500,160,0.182652
500,161,0.168465
500,162,0.170654
500,163,0.17359
500,164,0.176886
500,165,0.180261
500,166,0.18352
500,167,0.206184
500,168,0.205171
500,169,0.178363
500,170,0.156737
500,171,0.139297
500,172,0.133293
500,173,0.165312
500,174,0.146271
500,175,0.160971
500,176,0.173112
500,177,0.159795
500,178,0.166184
500,179,0.172353
500,180,0.178006
500,181,0.182955
500,182,0.187099
500,183,0.209242
500,184,0.208452
500,185,0.207884
500,186,0.2073
500,187,0.206552
500,188,0.225173
500,189,0.240439
500,190,0.207931
500,191,0.191278
500,192,0.164735
500,193,0.165695
500,194,0.168064
500,195,0.171104
500,196,0.174302
500,197,0.177318
500,198,0.179947
500,199,0.182085
500,200,0.159124
500,201,0.167298
500,202,0.173767
500,203,0.152691
500,204,0.143603
500,205,0.150722
500,206,0.157432
500,207,0.163544
500,208,0.189655
500,209,0.175056
500,210,0.17384
500,211,0.174345
500,212,0.154382
500,213,0.15503
500,214,0.156977
500,215,0.159549
500,216,0.162307
500,217,0.164981
500,218,0.167416
500,219,0.169535
500,220,0.148386
500,221,0.139382
500,222,0.150115
500,223,0.158837
500,224,0.185894
500,225,0.188088
500,226,0.190007
500,227,0.191558
500,228,0.167735
500,229,0.1682
500,230,0.146963
500,231,0.175966
500,232,0.155294
500,233,0.157208
500,234,0.159981
500,235,0.1479
500,236,0.154366
500,237,0.16007
500,238,0.188551
500,239,0.190149
500,240,0.165934
500,241,0.173794
500,242,0.18016
500,243,0.185251
500,244,0.189253
500,245,0.192329
500,246,0.194623
500,247,0.196256
500,248,0.197334
500,249,0.197949
500,250,0.198179
500,251,0.19809
500,252,0.197737
500,253,0.172913
500,254,0.153753
500,255,0.152279
500,256,0.1524
500,257,0.153437
500,258,0.183072
500,259,0.181859
500,260,0.181277
500,261,0.158002
500,262,0.164804
500,263,0.190755
500,264,0.16631
500,265,0.173971
500,266,0.160942
500,267,0.169841
500,268,0.17719
500,269,0.202592
