t,unit,output
500,1,-0.0173298
500,2,-0.00342328
500,3,-0.0227807
500,4,-0.0124945
500,5,0.000931605
500,6,0.000251811
500,7,-0.000453091
500,8,0.0114842
500,9,0.0127828
500,10,0.0188985
500,11,-0.00206023
500,12,-0.00222206
500,13,0.000741276
500,14,0.0033722
500,15,0.00287014
500,16,-0.0165655
500,17,-0.0179151
500,18,-0.00366523
500,19,0.00457214
500,20,-0.00609929
500,21,-0.0156895
500,22,-0.0332677
500,23,-0.0214244
500,24,-0.0384189
500,25,-0.0372329
500,26,-0.0436401
500,27,-0.0357503
500,28,-0.034918
500,29,-0.0342011
500,30,-0.022294
500,31,-0.0302778
500,32,-0.0239752
500,33,-0.0133008
500,34,-0.0149484
500,35,-0.00103812
500,36,0.011173
500,37,0.00692323
500,38,0.00312247
500,39,-0.0161039
500,40,-0.0173691
500,41,-0.0161424
500,42,-0.0114503
500,43,-0.0132908
500,44,-0.0124706
500,45,-0.0142472
500,46,-0.000443793
500,47,-0.01941
500,48,-0.0092458
500,49,-0.0112849
500,50,-0.00714102
500,51,-0.00348198
500,52,-0.00326212
500,53,0.0049277
500,54,-0.0144991
500,55,-0.0134598
500,56,0.00028895
500,57,0.000361513
500,58,0.0124057
500,59,0.013856
500,60,0.00231988
500,61,0.00989507
500,62,0.00939683
500,63,0.0111918
500,64,-7.46485e-05
500,65,7.07374e-05
500,66,-0.018836
500,67,-0.0137558
500,68,7.44147e-05
500,69,-0.00289648
500,70,0.000349774
500,71,0.00321267
500,72,-0.0159294
500,73,-0.0146013
500,74,-0.0134275
500,75,-0.00899523
500,76,-0.00828631
500,77,0.000543334
500,78,0.00832039
500,79,-0.00266005
500,80,0.000521586
500,81,-0.00256947
500,82,-0.00232718
500,83,-0.00513693
500,84,-0.00765055
500,85,-0.00714953
500,86,-0.0255246
500,87,-0.0422077
500,88,-0.0392564
500,89,-0.0547743
500,90,-0.0594802
500,91,-0.0732449
500,92,-0.068267
500,93,-0.0717882
500,94,-0.0608066
500,95,-0.0570527
500,96,-0.0538106
500,97,-0.0352835
500,98,-0.042346
500,99,-0.0402842
500,100,-0.0279356
500,101,-0.0270298
500,102,-0.0215009
500,103,-0.0301585
500,104,-0.0472434
500,105,-0.0450859
500,106,-0.043298
500,107,-0.0360248
500,108,-0.0358158
500,109,-0.0526073
500,110,-0.038871
500,111,-0.0458263
500,112,-0.0615778
500,113,-0.0584402
500,114,-0.0440074
500,115,-0.0365379
500,116,-0.05308
500,117,-0.0681256
500,118,-0.0720771
500,119,-0.0756529
500,120,-0.0709848
500,121,-0.0668307
500,122,-0.0807104
500,123,-0.0588906
500,124,-0.0442534
500,125,-0.0313502
500,126,-0.0313205
500,127,-0.0313099
500,128,-0.0299818
500,129,-0.0302111
500,130,-0.0291378
500,131,-0.0233555
500,132,-0.0317999
500,133,-0.0486918
500,134,-0.040599
500,135,-0.0396673
500,136,-0.0464039
500,137,-0.0619295
500,138,-0.0664083
500,139,-0.0704538
500,140,-0.0664878
500,141,-0.0630361
500,142,-0.0600726
500,143,-0.0455406
500,144,-0.028199
500,145,-0.017376
500,146,-0.00343838
500,147,-0.00420082
500,148,-0.0235556
500,149,-0.0411306
500,150,-0.0286477
500,151,-0.0176356
500,152,-0.0130325
500,153,-0.00386355
500,154,-0.00679015
500,155,-0.0255829
500,156,-0.0148475
500,157,-0.0328084
500,158,-0.0399161
500,159,-0.0274167
500,160,-0.0259054
500,161,-0.0428923
500,162,-0.0300326
500,163,-0.0373949
500,164,-0.0352211
500,165,-0.0421601
500,166,-0.0484164
500,167,-0.0540607
500,168,-0.0686588
500,169,-0.0722775
500,170,-0.0755641
500,171,-0.0709666
500,172,-0.0745543
500,173,-0.0634641
500,174,-0.0600368
500,175,-0.0568627
500,176,-0.04791
500,177,-0.0462849
500,178,-0.0448419
500,179,-0.051198
500,180,-0.0492289
500,181,-0.0411544
500,182,-0.0478575
500,183,-0.0462311
500,184,-0.0447807
500,185,-0.0428599
500,186,-0.0258098
500,187,-0.0251871
500,188,-0.0335582
500,189,-0.0325296
500,190,-0.0317353
500,191,-0.0161347
500,192,-0.0163896
500,193,-0.01675
500,194,-0.0125655
500,195,-0.013185
500,196,-0.013843
500,197,-0.0100151
500,198,-0.0126672
500,199,-0.0132023
500,200,-0.032008
500,201,-0.0162977
500,202,-0.00684212
500,203,0.0058473
500,204,-0.0141222
500,205,-0.0322216
500,206,-0.0394323
500,207,-0.0270097
500,208,-0.043837
500,209,-0.0591278
500,210,-0.0495578
500,211,-0.0410946
500,212,-0.0566035
500,213,-0.0529444
500,214,-0.0441434
500,215,-0.0311358
500,216,-0.0196752
500,217,-0.0186659
500,218,-0.0272215
500,219,-0.0162635
500,220,-0.00660502
500,221,-0.0252135
500,222,-0.0237876
500,223,-0.0183499
500,224,-0.0359635
500,225,-0.0338715
500,226,-0.0501814
500,227,-0.0417177
500,228,-0.0290175
500,229,-0.0229753
500,230,-0.0218438
500,231,-0.00719233
500,232,-0.00366963
500,233,0.00876326
500,234,0.00790008
500,235,0.00702878
500,236,0.00616158
500,237,-0.013662
500,238,-0.0316437
500,239,-0.0297477
500,240,-0.0140687
500,241,-0.0133516
500,242,-0.0313476
500,243,-0.0294632
500,244,-0.0138178
500,245,-0.0131223
500,246,-0.00382285
500,247,-0.0226334
500,248,-0.0397185
500,249,-0.0459987
500,250,-0.0326982
500,251,-0.0488617
500,252,-0.0404224
500,253,-0.0391473
500,254,-0.0547831
500,255,-0.0519595
500,256,-0.0486538
500,257,-0.0466132
500,258,-0.0385716
500,259,-0.0544601
500,260,-0.0357311
500,261,-0.0425083
500,262,-0.0411076
500,263,-0.047409
500,264,-0.0531062
500,265,-0.0677427
500,266,-0.0636587
500,267,-0.0598425
500,268,-0.0740952
500,269,-0.0773121
500,270,-0.0802468
500,271,-0.0829268
500,272,-0.0781356
500,273,-0.0613166
500,274,-0.041929
500,275,-0.0578857
500,276,-0.0628254
500,277,-0.0595234
500,278,-0.0566008
500,279,-0.0713726
500,280,-0.0675485
500,281,-0.0639073
500,282,-0.0442674
500,283,-0.0367689
500,284,-0.0533182
500,285,-0.0510975
500,286,-0.0329788
500,287,-0.0404035
500,288,-0.0235677
500,289,-0.0318495
500,290,-0.0204572
500,291,-0.0381398
500,292,-0.0215068
500,293,-0.0224771
500,294,-0.0307368
500,295,-0.0307271
500,296,-0.0149968
500,297,-0.00551904
500,298,-0.00817262
500,299,-0.0177852
500,300,-0.0264318
501,1,-0.0250872
501,2,-0.00792544
501,3,-0.0322858
501,4,-0.0192916
501,5,-0.00279634
501,6,-0.00234605
501,7,-0.00206641
501,8,0.0123384
501,9,0.0145339
501,10,0.0222154
501,11,-0.00400655
501,12,-0.00374293
501,13,9.55465e-05
501,14,0.00352849
501,15,0.00343123
501,16,-0.0218143
501,17,-0.0235481
501,18,-0.00662434
501,19,0.00346173
501,20,-0.00963787
501,21,-0.0217283
501,22,-0.0454181
501,23,-0.0309564
501,24,-0.0539699
501,25,-0.0524967
501,26,-0.0610804
501,27,-0.0510982
501,28,-0.0498609
501,29,-0.0487482
501,30,-0.033841
501,31,-0.0438062
501,32,-0.035607
501,33,-0.0221646
501,34,-0.0236154
501,35,-0.00656699
501,36,0.0084894
501,37,0.00417147
501,38,0.000208205
501,39,-0.0245028
501,40,-0.0257968
501,41,-0.0243706
501,42,-0.018244
501,43,-0.0201453
501,44,-0.0190116
501,45,-0.0208737
501,46,-0.00420447
501,47,-0.028683
501,48,-0.016051
501,49,-0.0181212
501,50,-0.0126475
501,51,-0.00775449
501,52,-0.00709084
501,53,0.00308225
501,54,-0.0218511
501,55,-0.0206115
501,56,-0.00394918
501,57,-0.00331238
501,58,0.0113158
501,59,0.0137269
501,60,-9.34035e-05
501,61,0.00929788
501,62,0.0093125
501,63,0.0118591
501,64,-0.00190993
501,65,-0.00161733
501,66,-0.026405
501,67,-0.0201234
501,68,-0.00354247
501,69,-0.00681934
501,70,-0.00255049
501,71,0.00126357
501,72,-0.0235813
501,73,-0.0222547
501,74,-0.0209507
501,75,-0.015175
501,76,-0.0141573
501,77,-0.00316447
501,78,0.00660087
501,79,-0.00663547
501,80,-0.00238321
501,81,-0.00580656
501,82,-0.00529257
501,83,-0.00848105
501,84,-0.0113904
501,85,-0.0107639
501,86,-0.0350592
501,87,-0.0579782
501,88,-0.0552125
501,89,-0.0768914
501,90,-0.0835607
