t,unit,output
500,1,-0.00716381
500,2,-0.0106091
500,3,-0.00619975
500,4,-0.0121848
500,5,-0.0052476
500,6,-0.00469548
500,7,-0.00419523
500,8,-9.46973e-05
500,9,0.00628834
500,10,0.00728461
500,11,0.000623676
500,12,0.000565364
500,13,0.00175441
500,14,0.00546171
500,15,0.00494074
500,16,0.000809792
500,17,0.000522867
500,18,0.00678465
500,19,0.000109902
500,20,-0.00626537
500,21,-0.00988435
500,22,-0.00315088
500,23,-0.0018319
500,24,-0.0057036
500,25,0.000798136
500,26,0.00189092
500,27,0.00800822
500,28,0.00872987
500,29,0.00184958
500,30,-0.004717
500,31,-0.00532975
500,32,-0.00404479
500,33,-0.00489736
500,34,-0.00104356
500,35,0.00515287
500,36,0.00594609
500,37,0.00421144
500,38,0.00262667
500,39,0.0011817
500,40,-0.000132933
500,41,-2.60631e-05
500,42,7.55498e-05
500,43,0.00131406
500,44,0.00107857
500,45,0.00732886
500,46,0.0031142
500,47,0.00679399
500,48,0.00767989
500,49,0.00602635
500,50,0.00695322
500,51,0.00270612
500,52,0.00222472
500,53,0.00327057
500,54,0.0068442
500,55,0.00597998
500,56,0.00437593
500,57,0.0039642
500,58,0.00252181
500,59,-0.00142522
500,60,-0.00767708
500,61,-0.00853946
500,62,-0.00782739
500,63,-0.00355642
500,64,-0.00967122
500,65,-0.00896468
500,66,-0.0148457
500,67,-0.01535
500,68,-0.0133331
500,69,-0.00636993
500,70,-0.00218956
500,71,-0.00838631
500,72,-0.00919333
500,73,-0.00834638
500,74,-0.00756815
500,75,-0.0134877
500,76,-0.012537
500,77,-0.013126
500,78,-0.0187587
500,79,-0.0241454
500,80,-0.0268024
500,81,-0.0216414
500,82,-0.0202207
500,83,-0.0153711
500,84,-0.0142948
500,85,-0.0133076
500,86,-0.0124034
500,87,-0.00546566
500,88,-0.00494895
500,89,0.00164979
500,90,0.00182598
500,91,0.000576463
500,92,0.00105192
500,93,-0.000110387
500,94,-0.00379662
500,95,-0.00294238
500,96,-0.00217218
500,97,-0.00579352
500,98,-0.00662829
500,99,-0.00552809
500,100,-0.0045365
500,101,-0.00364417
500,102,-0.00455807
500,103,-0.00800872
500,104,-0.00116571
500,105,-0.00030842
500,106,0.000457156
500,107,-0.0057569
500,108,-0.0117001
500,109,-0.00718192
500,110,-0.00794562
500,111,-0.00618028
500,112,0.000525802
500,113,0.00101804
500,114,0.00493332
500,115,0.000964276
500,116,-0.00532395
500,117,0.00132221
500,118,0.00766858
500,119,0.00863369
500,120,0.014597
500,121,0.0127469
500,122,0.00591804
500,123,0.012049
500,124,0.0128071
500,125,0.0122981
500,126,0.0118228
500,127,0.0100909
500,128,0.00999547
500,129,0.00989733
500,130,0.00979649
500,131,0.0157495
500,132,0.00877568
500,133,0.00722937
500,134,0.0108828
500,135,0.00666291
500,136,0.0068808
500,137,0.00282977
500,138,0.0091198
500,139,0.0126644
500,140,0.0125421
500,141,0.0124183
500,142,0.0122928
500,143,0.0130557
500,144,0.00616535
500,145,0.00713565
500,146,0.0106325
500,147,0.0100113
500,148,0.00943861
500,149,0.00777112
500,150,0.00868157
500,151,0.00441596
500,152,0.010528
500,153,0.00618249
500,154,0.00973674
500,155,0.00806077
500,156,0.00140586
500,157,0.00523428
500,158,0.0038174
500,159,0.0100574
500,160,0.0100406
500,161,0.0109047
500,162,0.0142972
500,163,0.00983227
500,164,0.00951597
500,165,0.0078972
500,166,0.00885184
500,167,0.00969967
500,168,0.0053749
500,169,0.00631798
500,170,-0.00037456
500,171,-0.000784079
500,172,-0.00116107
500,173,-0.0050482
500,174,0.0014363
500,175,0.00101043
500,176,-0.00296299
500,177,-0.0067557
500,178,-0.0103759
500,179,-0.0102431
500,180,-0.00863618
500,181,-0.00885569
500,182,-0.0148962
500,183,-0.010501
500,184,-0.00892901
500,185,-0.00932918
500,186,-0.0129332
500,187,-0.0131067
500,188,-0.0165322
500,189,-0.016508
500,190,-0.016479
500,191,-0.0146731
500,192,-0.0149633
500,193,-0.0152147
500,194,-0.0159506
500,195,-0.0158206
500,196,-0.0156847
500,197,-0.0112526
500,198,-0.0112729
500,199,-0.0112696
500,200,-0.00452709
500,201,0.00191885
500,202,0.0029589
500,203,0.00652786
500,204,0.0124419
500,205,0.0156011
500,206,0.0135541
500,207,0.0127026
500,208,0.0119418
500,209,0.0101493
500,210,0.0160463
500,211,0.0141339
500,212,0.0148094
500,213,0.0142817
500,214,0.00733861
500,215,0.00581837
500,216,0.00949844
500,217,0.00948299
500,218,0.0103677
500,219,0.00359427
500,220,0.0022353
500,221,0.00853391
500,222,0.00853293
500,223,0.00189065
500,224,0.00820004
500,225,0.00818709
500,226,0.00404372
500,227,0.0102528
500,228,0.0161824
500,229,0.0218451
500,230,0.0211912
500,231,0.0266327
500,232,0.021657
500,233,0.0246053
500,234,0.0238176
500,235,0.023092
500,236,0.022423
500,237,0.0151579
500,238,0.0208727
500,239,0.020291
500,240,0.0257776
500,241,0.0249892
500,242,0.0251731
500,243,0.0241524
500,244,0.0269493
500,245,0.0258877
500,246,0.0249123
500,247,0.0199867
500,248,0.0229839
500,249,0.0258458
500,250,0.0208736
500,251,0.0201198
500,252,0.0255839
500,253,0.0206263
500,254,0.0260653
500,255,0.0250906
500,256,0.0241889
500,257,0.024378
500,258,0.0194228
500,259,0.0185145
500,260,0.0164604
500,261,0.0119273
500,262,0.00759403
500,263,0.00747765
500,264,0.000854004
500,265,0.00100893
500,266,0.00732802
500,267,0.00718007
500,268,0.00304508
500,269,0.00679774
500,270,0.0077497
500,271,0.00615589
500,272,0.00604226
500,273,0.0121313
500,274,0.00777025
500,275,0.00867558
500,276,0.00193264
500,277,0.00566921
500,278,0.00924034
500,279,0.00758095
500,280,0.00741606
500,281,0.00590165
500,282,0.0120485
500,283,0.0179179
500,284,0.0210589
500,285,0.0205374
500,286,0.0209314
500,287,0.0136888
500,288,0.0169541
500,289,0.00988688
500,290,0.00561468
500,291,0.0054671
500,292,0.00909731
500,293,0.00993357
500,294,0.00932804
500,295,0.00255341
500,296,0.00362788
500,297,0.00306048
500,298,0.00669123
500,299,0.00245895
500,300,0.00861281
501,1,0.00790939
501,2,0.00757277
501,3,0.00722025
501,4,0.00689848
501,5,0.00659076
501,6,0.00608755
501,7,0.00562908
501,8,0.00536281
501,9,0.00512355
501,10,-0.00160778
501,11,-0.00153594
501,12,-0.00144225
501,13,-0.00792314
501,14,-0.00758554
501,15,-0.00702705
501,16,-0.0066985
501,17,-0.00637652
501,18,-0.00609238
501,19,-0.00582059
501,20,-0.00556092
501,21,-0.005297
501,22,-0.00506098
501,23,-0.0114074
501,24,-0.0108831
501,25,-0.0103981
501,26,-0.0164786
501,27,-0.015744
501,28,-0.0215338
501,29,-0.0205735
501,30,-0.0196561
501,31,-0.0190173
501,32,-0.0247579
501,33,-0.0238724
501,34,-0.0228233
501,35,-0.0218058
501,36,-0.0273468
501,37,-0.0195378
501,38,-0.0120887
501,39,-0.00498242
501,40,0.00179714
501,41,0.00171585
501,42,0.00164271
501,43,-0.00497904
501,44,-0.00470896
501,45,-0.00449916
501,46,-0.00428347
501,47,-0.00410825
501,48,-0.0104249
501,49,-0.00335706
501,50,-0.00971284
501,51,-0.00926466
501,52,-0.0087524
501,53,-0.0148958
501,54,-0.0142475
501,55,-0.0133456
501,56,-0.00615964
501,57,-0.00570825
501,58,0.00112349
501,59,0.00108879
501,60,0.0010404
501,61,0.00748718
501,62,0.00680436
501,63,0.00648592
501,64,0.0061969
501,65,0.00552091
501,66,0.00527491
501,67,0.0114793
501,68,0.00431204
501,69,0.00411963
501,70,0.0039208
501,71,0.00374615
501,72,0.0100672
501,73,0.00924621
501,74,0.00849653
501,75,0.00811786
501,76,0.00719695
501,77,0.0133333
501,78,0.012739
501,79,0.0121712
501,80,0.0116457
501,81,0.0111126
501,82,0.00971554
501,83,0.00926806
501,84,0.00821749
501,85,0.00725777
501,86,0.00638115
501,87,0.00609649
501,88,0.00560402
501,89,0.00535401
501,90,0.0051967
501,91,0.0115277
501,92,0.0110607
501,93,0.0171251
501,94,0.0163771
501,95,0.0155157
501,96,0.0147271
501,97,0.0140862
501,98,0.0199661
501,99,0.0188294
501,100,0.0177876
501,101,0.016832
501,102,0.0226054
501,103,0.0216134
501,104,0.0206496
501,105,0.0197151
501,106,0.0188565
501,107,0.0180159
501,108,0.0172128
501,109,0.0164306
501,110,0.0221958
501,111,0.014602
501,112,0.0139508
501,113,0.0133742
501,114,0.0127622
501,115,0.0122084
501,116,0.0116643
501,117,0.0111441
501,118,0.010647
501,119,0.00367988
501,120,0.00351565
501,121,0.0100102
501,122,0.00956408
501,123,0.00913749
501,124,0.00227034
501,125,0.00271743
501,126,0.0031234
501,127,0.00961659
501,128,0.00963348
501,129,0.00964525
501,130,0.00965199
501,131,0.00922149
501,132,0.00881049
501,133,0.0150295
501,134,0.0143433
501,135,0.0137187
501,136,0.0134138
501,137,0.0128308
501,138,0.0122586
501,139,0.0116959
501,140,0.0117336
501,141,0.0117641
501,142,0.0117877
501,143,0.00480434
501,144,0.00459028
501,145,-0.00211842
501,146,-0.00204
501,147,-0.00150268
501,148,-0.00101485
501,149,0.00564614
501,150,-0.00109766
501,151,-0.00103372
501,152,-0.000987788
501,153,-0.000928858
501,154,-0.00090341
501,155,0.0057547
501,156,0.00549828
501,157,0.00523748
501,158,0.0115908
501,159,0.0110738
501,160,0.0110278
501,161,0.00406138
501,162,0.00386401
501,163,0.00370638
501,164,0.00396541
501,165,0.0104053
501,166,0.00345059
501,167,-0.00318739
501,168,-0.00303033
501,169,-0.00940557
501,170,-0.00898606
501,171,-0.00862037
501,172,-0.00828779
501,173,-0.00790263
501,174,-0.00755044
501,175,-0.00716874
501,176,-0.00683362
501,177,-0.00651318
501,178,-0.00620678
501,179,-0.00638674
501,180,-0.012724
501,181,-0.0125515
501,182,-0.0119917
501,183,-0.0114717
501,184,-0.0175843
501,185,-0.0172162
501,186,-0.0164324
501,187,-0.0162842
501,188,-0.0155417
501,189,-0.0155847
501,190,-0.0156246
501,191,-0.0215928
501,192,-0.0212973
501,193,-0.0210261
501,194,-0.0136538
501,195,-0.0137504
501,196,-0.0138366
501,197,-0.0132343
501,198,-0.0131468
501,199,-0.0130631
501,200,-0.0124808
501,201,-0.0119245
501,202,-0.0179289
501,203,-0.0171453
501,204,-0.016381
501,205,-0.015667
501,206,-0.00831147
501,207,-0.00737453
501,208,-0.0065133
501,209,0.000409968
501,210,0.000391528
501,211,0.00703517
501,212,0.000277601
501,213,0.000901987
501,214,0.000861923
501,215,0.00742502
501,216,0.00707802
501,217,0.00718525
501,218,0.000385971
501,219,0.000368915
501,220,0.00692757
501,221,0.00661854
501,222,0.0067039
501,223,0.00640515
501,224,0.00611941
501,225,0.0062116
501,226,0.00594968
501,227,0.00568425
501,228,0.00543065
501,229,0.00518836
501,230,0.00590186
501,231,0.00563855
501,232,0.00540107
501,233,0.00514321
501,234,0.00597582
501,235,0.00673896
501,236,0.00743825
501,237,0.00710676
501,238,0.00678973
501,239,0.0073917
501,240,0.00706197
501,241,0.00786127
501,242,0.00115059
501,243,0.00217615
501,244,0.0020619
501,245,0.00312419
501,246,0.00409563
501,247,0.00392705
501,248,0.00373503
501,249,0.00355135
501,250,0.00340698
501,251,0.00415213
501,252,0.00396684
501,253,0.00380395
501,254,0.00363419
501,255,0.00459084
501,256,0.00546464
501,257,-0.0011457
501,258,-0.00108056
501,259,-0.000206901
501,260,0.00647963
501,261,0.00620524
501,262,0.00594337
501,263,0.00601178
501,264,0.00574389
501,265,0.00553278
501,266,0.00528594
501,267,0.00537039
501,268,0.00514604
501,269,0.00490084
501,270,-0.00181696
501,271,0.00486804
501,272,0.00492039
