t,unit,output
500,1,0.12052
500,2,0.12052
500,3,0.12052
500,4,0.12052
500,5,0.12052
500,6,0.12052
500,7,0.12052
500,8,0.12052
500,9,0.12052
500,10,0.12052
500,11,0.12052
500,12,0.12052
500,13,0.12052
500,14,0.12052
500,15,0.12052
500,16,0.12052
500,17,0.12052
500,18,0.12052
500,19,0.12052
500,20,0.12052
500,21,0.12052
500,22,0.12052
500,23,0.12052
500,24,0.12052
500,25,0.12052
500,26,0.12052
500,27,0.12052
500,28,0.12052
500,29,0.12052
500,30,0.12052
500,31,0.12052
500,32,0.12052
500,33,0.12052
500,34,0.12052
500,35,0.12052
500,36,0.12052
500,37,0.12052
500,38,0.12052
500,39,0.12052
500,40,0.12052
500,41,0.12052
500,42,0.12052
500,43,0.12052
500,44,0.12052
500,45,0.12052
500,46,0.12052
500,47,0.12052
500,48,0.12052
500,49,0.12052
500,50,0.12052
500,51,0.12052
500,52,0.12052
500,53,0.12052
500,54,0.12052
500,55,0.12052
500,56,0.12052
500,57,0.12052
500,58,0.12052
500,59,0.12052
500,60,0.12052
500,61,0.12052
500,62,0.12052
500,63,0.12052
500,64,0.12052
500,65,0.12052
500,66,0.12052
500,67,0.12052
500,68,0.12052
500,69,0.12052
500,70,0.12052
500,71,0.12052
500,72,0.12052
500,73,0.12052
500,74,0.12052
500,75,0.12052
500,76,0.12052
500,77,0.12052
500,78,0.12052
500,79,0.12052
500,80,0.12052
500,81,0.12052
500,82,0.12052
500,83,0.12052
500,84,0.12052
500,85,0.12052
500,86,0.12052
500,87,0.12052
500,88,0.12052
500,89,0.12052
500,90,0.12052
500,91,0.12052
500,92,0.12052
500,93,0.12052
500,94,0.12052
500,95,0.12052
500,96,0.12052
500,97,0.12052
500,98,0.12052
500,99,0.12052
500,100,0.12052
500,101,0.12052
500,102,0.12052
500,103,0.12052
500,104,0.12052
500,105,0.12052
500,106,0.12052
500,107,0.12052
500,108,0.12052
500,109,0.12052
500,110,0.12052
500,111,0.12052
500,112,0.12052
