t,unit,output
500,1,0.430431
500,2,0.442966
500,3,0.443553
500,4,0.427543
500,5,0.410537
500,6,0.399083
500,7,0.412702
500,8,0.400281
500,9,0.404235
500,10,0.40378
500,11,0.426618
500,12,0.427053
500,13,0.437111
500,14,0.436264
500,15,0.44115
500,16,0.436978
500,17,0.432075
500,18,0.418122
500,19,0.41825
500,20,0.421845
500,21,0.401771
500,22,0.399225
500,23,0.401187
500,24,0.395289
500,25,0.402047
500,26,0.411033
500,27,0.410352
500,28,0.413403
500,29,0.420243
500,30,0.396793
500,31,0.395193
500,32,0.388911
500,33,0.394133
500,34,0.388479
500,35,0.382664
500,36,0.379512
500,37,0.382376
500,38,0.383622
500,39,0.375097
500,40,0.385013
500,41,0.381571
500,42,0.396416
500,43,0.390517
500,44,0.389566
500,45,0.38687
500,46,0.388847
500,47,0.388088
500,48,0.397749
500,49,0.402779
500,50,0.397149
500,51,0.391193
500,52,0.403902
500,53,0.398021
500,54,0.393823
500,55,0.397657
500,56,0.393318
500,57,0.388951
500,58,0.384616
500,59,0.392275
500,60,0.384813
500,61,0.369835
500,62,0.367475
500,63,0.37327
500,64,0.370851
500,65,0.368352
500,66,0.362033
500,67,0.35896
500,68,0.362356
500,69,0.364518
500,70,0.365704
500,71,0.362282
500,72,0.349934
500,73,0.354456
500,74,0.375805
500,75,0.375495
500,76,0.380933
500,77,0.380586
500,78,0.382016
500,79,0.3887
500,80,0.393077
500,81,0.394405
500,82,0.409015
500,83,0.411596
500,84,0.417976
500,85,0.400747
500,86,0.410399
500,87,0.404283
500,88,0.394686
500,89,0.377176
500,90,0.377105
500,91,0.373906
500,92,0.36769
500,93,0.385831
500,94,0.392819
500,95,0.393332
500,96,0.395096
500,97,0.413735
500,98,0.426625
500,99,0.427614
500,100,0.432562
500,101,0.413978
500,102,0.406626
500,103,0.40211
500,104,0.415807
500,105,0.417534
500,106,0.402788
500,107,0.402514
500,108,0.413212
500,109,0.392596
500,110,0.385045
500,111,0.390716
500,112,0.394098
500,113,0.395659
500,114,0.395788
500,115,0.406902
500,116,0.393329
500,117,0.406155
500,118,0.38722
500,119,0.385859
500,120,0.381523
500,121,0.394757
500,122,0.402664
500,123,0.413426
500,124,0.399492
500,125,0.411961
500,126,0.404096
500,127,0.394492
500,128,0.389838
500,129,0.393903
500,130,0.386791
500,131,0.395166
500,132,0.406838
500,133,0.399219
500,134,0.402375
500,135,0.400847
500,136,0.402062
500,137,0.431707
500,138,0.426747
500,139,0.44485
500,140,0.447326
500,141,0.449768
500,142,0.467918
500,143,0.480018
500,144,0.474057
500,145,0.469531
500,146,0.468816
500,147,0.451288
500,148,0.448137
500,149,0.435209
500,150,0.435042
500,151,0.420047
500,152,0.437774
500,153,0.436594
500,154,0.420888
500,155,0.4172
500,156,0.425309
500,157,0.429948
500,158,0.423284
500,159,0.434072
500,160,0.439513
500,161,0.431736
500,162,0.421694
500,163,0.424797
500,164,0.424524
500,165,0.430044
500,166,0.424656
500,167,0.434104
500,168,0.432135
500,169,0.434769
500,170,0.418911
500,171,0.423302
500,172,0.404431
500,173,0.396748
500,174,0.38731
500,175,0.391357
500,176,0.39837
500,177,0.408523
500,178,0.407451
500,179,0.396267
500,180,0.386766
500,181,0.382428
500,182,0.393649
500,183,0.385076
500,184,0.381735
500,185,0.393611
500,186,0.387088
500,187,0.382747
500,188,0.37345
500,189,0.374132
500,190,0.376452
500,191,0.383924
500,192,0.373302
500,193,0.394902
500,194,0.403344
500,195,0.414445
500,196,0.405654
500,197,0.388486
500,198,0.391726
500,199,0.407655
500,200,0.406584
500,201,0.396055
500,202,0.399439
500,203,0.405943
500,204,0.408463
500,205,0.403103
500,206,0.389387
500,207,0.381515
500,208,0.387122
500,209,0.375066
500,210,0.383554
500,211,0.389329
500,212,0.392926
500,213,0.399646
500,214,0.40238
500,215,0.393386
500,216,0.403572
500,217,0.394132
500,218,0.390126
500,219,0.389431
500,220,0.384187
500,221,0.370101
500,222,0.368251
500,223,0.370073
500,224,0.38337
500,225,0.384237
500,226,0.388016
500,227,0.387114
500,228,0.400359
500,229,0.407311
500,230,0.428604
500,231,0.429287
500,232,0.425454
500,233,0.43579
500,234,0.459824
500,235,0.461274
500,236,0.471538
500,237,0.483296
500,238,0.477891
500,239,0.4702
500,240,0.455988
500,241,0.451492
500,242,0.448339
500,243,0.462473
500,244,0.458042
500,245,0.453751
500,246,0.435538
500,247,0.434201
500,248,0.449976
500,249,0.453021
500,250,0.447047
500,251,0.436538
500,252,0.424283
500,253,0.41039
500,254,0.429138
500,255,0.425833
500,256,0.423955
500,257,0.426504
500,258,0.420237
500,259,0.438571
500,260,0.443862
500,261,0.439849
500,262,0.447191
500,263,0.443408
500,264,0.444452
500,265,0.435741
500,266,0.421164
500,267,0.404779
500,268,0.380922
500,269,0.383804
500,270,0.38363
500,271,0.372605
500,272,0.366606
500,273,0.362659
500,274,0.374675
500,275,0.367029
500,276,0.37855
500,277,0.385995
500,278,0.383198
500,279,0.374248
500,280,0.366751
500,281,0.371904
500,282,0.35945
500,283,0.355439
500,284,0.337117
500,285,0.331735
500,286,0.324308
500,287,0.321422
500,288,0.342804
500,289,0.35304
500,290,0.360732
500,291,0.378138
500,292,0.376897
500,293,0.369817
500,294,0.375475
500,295,0.377839
500,296,0.397102
500,297,0.383064
500,298,0.390037
500,299,0.406462
500,300,0.397085
501,1,0.381409
501,2,0.343798
501,3,0.309329
501,4,0.365423
501,5,0.41501
501,6,0.459554
501,7,0.4114
501,8,0.456299
501,9,0.468469
501,10,0.506227
501,11,0.455571
501,12,0.469811
501,13,0.421289
501,14,0.422933
501,15,0.379694
501,16,0.366489
501,17,0.354313
501,18,0.405138
501,19,0.387542
501,20,0.347566
501,21,0.399423
501,22,0.417396
501,23,0.415616
501,24,0.458845
501,25,0.433994
501,26,0.388598
501,27,0.372153
501,28,0.333615
501,29,0.30218
501,30,0.359189
501,31,0.344712
501,32,0.367778
501,33,0.329193
501,34,0.335702
501,35,0.359202
501,36,0.37984
501,37,0.362043
501,38,0.346302
501,39,0.396303
501,40,0.354359
501,41,0.375713
501,42,0.340722
501,43,0.364369
501,44,0.367136
501,45,0.387559
501,46,0.3877
501,47,0.405974
501,48,0.363289
501,49,0.325425
501,50,0.3333
501,51,0.357822
501,52,0.32445
501,53,0.332528
501,54,0.339258
501,55,0.303895
501,56,0.295334
501,57,0.287353
501,58,0.279894
501,59,0.255618
501,60,0.251659
501,61,0.311821
501,62,0.317931
501,63,0.284323
501,64,0.276081
501,65,0.268543
501,66,0.297564
501,67,0.323122
501,68,0.30994
501,69,0.298378
501,70,0.28818
501,71,0.315068
501,72,0.372045
501,73,0.389017
501,74,0.353562
501,75,0.37446
501,76,0.357137
501,77,0.378097
501,78,0.396884
501,79,0.377733
501,80,0.361045
501,81,0.364708
501,82,0.33035
501,83,0.296349
501,84,0.269103
501,85,0.328633
501,86,0.298174
501,87,0.29115
501,88,0.320609
501,89,0.376222
501,90,0.394776
501,91,0.439402
501,92,0.482251
501,93,0.430891
501,94,0.408345
501,95,0.424817
501,96,0.439637
501,97,0.396844
501,98,0.358197
501,99,0.321622
501,100,0.290989
501,101,0.348616
501,102,0.372819
501,103,0.393967
501,104,0.356097
501,105,0.319443
501,106,0.373525
501,107,0.358081
501,108,0.324265
501,109,0.378989
501,110,0.425822
501,111,0.40366
501,112,0.384209
501,113,0.367023
501,114,0.351735
501,115,0.318896
501,116,0.372665
501,117,0.337562
501,118,0.391001
501,119,0.408714
501,120,0.452136
501,121,0.404305
501,122,0.361935
501,123,0.327686
501,124,0.380735
501,125,0.344486
501,126,0.36892
501,127,0.417244
501,128,0.460074
501,129,0.470918
501,130,0.509729
501,131,0.515233
501,132,0.48459
501,133,0.52149
501,134,0.553373
501,135,0.582665
501,136,0.6087
501,137,0.546583
501,138,0.575674
501,139,0.515792
501,140,0.525157
501,141,0.533701
501,142,0.47845
501,143,0.428858
501,144,0.43382
501,145,0.417507
501,146,0.375868
501,147,0.425423
501,148,0.40816
501,149,0.453662
501,150,0.451617
501,151,0.491391
501,152,0.441909
501,153,0.441325
501,154,0.482197
501,155,0.518947
501,156,0.489455
501,157,0.463597
501,158,0.502606
501,159,0.450383
501,160,0.404075
501,161,0.424373
501,162,0.467632
501,163,0.443731
501,164,0.441622
501,165,0.395965
501,166,0.399115
501,167,0.359911
501,168,0.323293
501,169,0.292387
501,170,0.323837
501,171,0.293346
501,172,0.350356
501,173,0.373497
501,174,0.421027
501,175,0.399444
501,176,0.357492
501,177,0.323949
501,178,0.290533
501,179,0.302142
501,180,0.329691
501,181,0.335481
501,182,0.305038
501,183,0.332119
501,184,0.337566
501,185,0.306895
501,186,0.3157
501,187,0.323061
501,188,0.375542
501,189,0.393904
501,190,0.410458
501,191,0.389426
501,192,0.437599
501,193,0.395884
501,194,0.354457
501,195,0.320985
501,196,0.348136
501,197,0.400373
501,198,0.399424
501,199,0.361315
501,200,0.347551
501,201,0.398283
501,202,0.379865
501,203,0.340268
501,204,0.305089
501,205,0.297207
501,206,0.353198
501,207,0.402715
501,208,0.382795
501,209,0.431643
501,210,0.408255
501,211,0.387907
501,212,0.37009
501,213,0.331395
501,214,0.297022
501,215,0.325721
501,216,0.295889
501,217,0.324779
501,218,0.331954
501,219,0.319992
501,220,0.345352
501,221,0.398457
501,222,0.442432
501,223,0.481659
501,224,0.452764
501,225,0.491464
501,226,0.526071
501,227,0.558816
501,228,0.559389
501,229,0.587299
501,230,0.525602
501,231,0.558011
501,232,0.585897
501,233,0.58658
501,234,0.52581
501,235,0.535252
501,236,0.480792
501,237,0.430837
501,238,0.41559
501,239,0.421586
501,240,0.46626
501,241,0.481417
501,242,0.494642
501,243,0.443871
501,244,0.445427
501,245,0.446341
501,246,0.48609
501,247,0.497595
501,248,0.446958
501,249,0.401496
501,250,0.386766
501,251,0.409377
501,252,0.454374
501,253,0.4942
501,254,0.44476
501,255,0.460081
501,256,0.473558
501,257,0.468392
501,258,0.506767
501,259,0.455565
501,260,0.408836
501,261,0.392678
