t,unit,output
500,1,0.000865386
500,2,0.000830911
500,3,0.000525681
500,4,-4.39038e-06
500,5,-0.000717097
500,6,-0.00157393
500,7,-0.00253998
500,8,-0.00215444
500,9,-0.00301307
500,10,-0.00391674
500,11,-0.00483916
500,12,-0.0057578
500,13,-0.00228877
500,14,-0.00417674
500,15,-0.00475395
500,16,-0.00530669
500,17,-0.00581794
500,18,-0.0062771
500,19,-0.00667788
500,20,-0.0398743
500,21,-0.0403032
500,22,-0.0397832
500,23,-0.0384757
500,24,-0.0316871
500,25,-0.0301128
500,26,-0.0269273
500,27,-0.0253811
500,28,-0.0238243
500,29,-0.0222044
500,30,-0.020513
500,31,-0.0187664
500,32,-0.0169922
500,33,-0.0152219
500,34,-0.0134863
500,35,-0.0118137
500,36,-0.0102279
500,37,-0.00874889
500,38,-0.00739198
500,39,-0.00616856
500,40,-0.00508615
500,41,-0.00414877
500,42,-0.00335722
500,43,-0.00270941
500,44,-0.00220062
500,45,-0.00182387
500,46,-0.00385733
500,47,-0.00363592
500,48,-0.00368041
500,49,-0.00384433
500,50,-0.0040369
500,51,-0.00420385
500,52,-0.00431466
500,53,-0.00435401
500,54,-0.00364579
500,55,-0.00361631
500,56,-0.00352877
500,57,-0.0033809
500,58,-0.00317386
500,59,-0.00291097
500,60,-0.00259698
500,61,-0.00220215
500,62,-0.00190833
500,63,-0.0015873
500,64,-0.00123869
500,65,-0.000863782
500,66,-0.000464929
500,67,-4.52151e-05
500,68,0.00039176
500,69,0.000842011
500,70,0.00130128
500,71,0.00176513
500,72,0.00222908
500,73,0.00268868
500,74,0.00313967
500,75,0.00489656
500,76,0.00634452
500,77,0.00662847
500,78,0.00721822
500,79,0.00786165
500,80,0.00841023
500,81,0.0087836
500,82,0.00894564
500,83,0.0417838
500,84,0.0418406
500,85,0.0408253
500,86,0.0389216
500,87,0.0363304
500,88,0.0332493
500,89,0.0298607
500,90,0.0263249
500,91,0.0227775
500,92,0.0186525
500,93,0.0158177
500,94,0.0131313
500,95,0.0106525
500,96,0.00842338
500,97,0.00647132
500,98,0.0048113
500,99,0.00344786
500,100,0.00237694
500,101,0.00158747
500,102,-0.00103714
500,103,-0.00147751
500,104,-0.00190185
500,105,-0.00218767
500,106,-0.0022722
500,107,-0.00179936
500,108,-0.00168347
500,109,-0.00137992
500,110,-0.000908962
500,111,0.0333108
500,112,0.0273046
500,113,0.0278921
500,114,0.0278106
500,115,0.0271746
500,116,0.0261104
500,117,0.0247413
500,118,0.0231802
500,119,0.0215248
500,120,0.0198558
500,121,0.0182375
500,122,0.0172609
500,123,0.0486204
500,124,0.0477545
500,125,0.0462041
500,126,0.00581192
500,127,0.00471011
500,128,0.00287891
500,129,0.00146652
500,130,0.000446562
500,131,-0.000223105
500,132,-0.000591959
500,133,0.00189163
500,134,-0.000792248
500,135,-0.000890281
500,136,-0.000888392
500,137,-0.000797868
500,138,-0.000718373
500,139,-0.000572769
500,140,-0.000366509
500,141,-0.000107506
500,142,0.000195452
