t,unit,output
500,1,0.230304
500,2,0.236535
500,3,0.241288
500,4,0.244678
500,5,0.246844
500,6,0.274118
500,7,0.244512
500,8,0.248495
500,9,0.251225
500,10,0.252846
500,11,0.223803
500,12,0.22307
500,13,0.222939
500,14,0.222977
500,15,0.200464
500,16,0.206977
500,17,0.212185
500,18,0.191581
500,19,0.193431
500,20,0.195804
500,21,0.19827
500,22,0.18223
500,23,0.189788
500,24,0.196016
500,25,0.201035
500,26,0.186029
500,27,0.187304
500,28,0.189636
500,29,0.174624
500,30,0.182678
500,31,0.171171
500,32,0.211913
500,33,0.190357
500,34,0.197045
500,35,0.233154
500,36,0.212424
500,37,0.219176
500,38,0.225048
500,39,0.256204
500,40,0.257061
500,41,0.257641
500,42,0.257864
500,43,0.283175
500,44,0.279765
500,45,0.276494
500,46,0.273246
500,47,0.240672
500,48,0.236693
500,49,0.233979
500,50,0.232008
500,51,0.230471
500,52,0.229192
500,53,0.228085
500,54,0.227109
500,55,0.203856
500,56,0.238768
500,57,0.26735
500,58,0.265525
500,59,0.237303
500,60,0.234127
500,61,0.209365
500,62,0.214481
500,63,0.21942
500,64,0.224007
500,65,0.228105
500,66,0.231617
500,67,0.23449
500,68,0.23671
500,69,0.238288
500,70,0.239262
500,71,0.216415
500,72,0.196595
500,73,0.232797
500,74,0.233564
500,75,0.234682
500,76,0.235899
500,77,0.237076
500,78,0.23814
500,79,0.215528
500,80,0.214424
500,81,0.214903
500,82,0.193458
500,83,0.201057
500,84,0.208015
500,85,0.214261
500,86,0.192934
500,87,0.196013
500,88,0.199768
500,89,0.203684
500,90,0.207448
500,91,0.210886
500,92,0.190686
500,93,0.199594
500,94,0.206994
500,95,0.213066
500,96,0.192059
500,97,0.194641
500,98,0.197712
500,99,0.233723
500,100,0.233396
500,101,0.233335
500,102,0.233365
500,103,0.233398
500,104,0.233394
500,105,0.233339
500,106,0.233229
500,107,0.2629
500,108,0.259354
500,109,0.256307
500,110,0.281789
500,111,0.276661
500,112,0.298625
500,113,0.291585
500,114,0.285423
500,115,0.279925
500,116,0.274927
500,117,0.270311
500,118,0.243481
500,119,0.245108
500,120,0.245924
500,121,0.246062
500,122,0.245678
500,123,0.222979
500,124,0.20183
500,125,0.211789
500,126,0.219659
500,127,0.225798
500,128,0.230513
500,129,0.234065
500,130,0.208853
500,131,0.193415
500,132,0.229858
500,133,0.22552
500,134,0.20715
500,135,0.203363
500,136,0.238154
500,137,0.266866
500,138,0.240156
500,139,0.232884
500,140,0.210456
500,141,0.205491
500,142,0.203816
500,143,0.183289
500,144,0.190138
500,145,0.196836
500,146,0.203072
500,147,0.208651
500,148,0.213469
500,149,0.217493
500,150,0.220737
500,151,0.199239
500,152,0.234988
500,153,0.238544
500,154,0.212309
500,155,0.245721
500,156,0.2437
500,157,0.242574
500,158,0.241904
500,159,0.241428
500,160,0.240993
500,161,0.240521
500,162,0.239981
500,163,0.239364
500,164,0.238678
500,165,0.237934
500,166,0.237145
500,167,0.236325
500,168,0.235481
500,169,0.213956
500,170,0.246983
500,171,0.221678
500,172,0.198134
500,173,0.181075
500,174,0.169004
500,175,0.168817
500,176,0.171329
500,177,0.155964
500,178,0.165961
500,179,0.175404
500,180,0.184085
