t,unit,output
500,1,0.43138
500,2,0.421875
500,3,0.408726
500,4,0.405508
500,5,0.402896
500,6,0.401116
500,7,0.390821
500,8,0.389979
500,9,0.389224
500,10,0.388528
500,11,0.359951
500,12,0.362245
500,13,0.364026
500,14,0.365432
500,15,0.392385
500,16,0.363755
500,17,0.377415
500,18,0.360537
500,19,0.364494
500,20,0.367673
500,21,0.370232
500,22,0.397551
500,23,0.398099
500,24,0.422962
500,25,0.421747
500,26,0.420335
500,27,0.416433
500,28,0.397482
500,29,0.370627
500,30,0.386217
500,31,0.370637
500,32,0.360028
500,33,0.340079
500,34,0.351996
500,35,0.385174
500,36,0.415036
500,37,0.419454
500,38,0.422673
500,39,0.394239
500,40,0.408454
500,41,0.400719
500,42,0.386264
500,43,0.376417
500,44,0.387931
500,45,0.396645
500,46,0.403107
500,47,0.400196
500,48,0.406574
500,49,0.394209
500,50,0.403437
500,51,0.410115
500,52,0.414731
500,53,0.41768
500,54,0.419284
500,55,0.443936
500,56,0.466248
500,57,0.472742
500,58,0.465028
500,59,0.442023
500,60,0.44139
500,61,0.463783
500,62,0.460933
500,63,0.45711
500,64,0.451001
500,65,0.445291
500,66,0.450648
500,67,0.441108
500,68,0.45876
500,69,0.450194
500,70,0.442782
500,71,0.436682
500,72,0.401176
500,73,0.390955
500,74,0.389895
500,75,0.388762
500,76,0.387649
500,77,0.386625
500,78,0.38574
500,79,0.39605
500,80,0.385423
500,81,0.384249
500,82,0.377344
500,83,0.390273
500,84,0.387667
500,85,0.379811
500,86,0.352785
500,87,0.32884
500,88,0.335507
500,89,0.341053
500,90,0.34577
500,91,0.349871
500,92,0.325558
500,93,0.331722
500,94,0.337057
500,95,0.34177
500,96,0.31816
500,97,0.324863
500,98,0.330713
500,99,0.361514
500,100,0.364959
500,101,0.368169
500,102,0.371139
500,103,0.37387
500,104,0.376418
500,105,0.376451
500,106,0.367958
500,107,0.394173
500,108,0.3935
500,109,0.393151
500,110,0.377149
500,111,0.382124
500,112,0.368006
500,113,0.375146
500,114,0.373586
500,115,0.37355
500,116,0.391892
500,117,0.394586
500,118,0.389636
500,119,0.386732
500,120,0.392917
500,121,0.421129
500,122,0.423552
500,123,0.434606
500,124,0.414774
500,125,0.400268
500,126,0.406171
500,127,0.40825
500,128,0.417995
500,129,0.412215
500,130,0.392401
500,131,0.418764
500,132,0.418382
500,133,0.415109
500,134,0.412394
500,135,0.406704
500,136,0.413371
500,137,0.399575
500,138,0.421441
500,139,0.416413
500,140,0.423107
500,141,0.414646
500,142,0.407693
500,143,0.428131
500,144,0.421873
500,145,0.416713
500,146,0.38447
500,147,0.368409
500,148,0.373218
500,149,0.374394
500,150,0.375286
500,151,0.401485
500,152,0.37207
500,153,0.374168
500,154,0.369536
500,155,0.398448
500,156,0.400968
500,157,0.402956
500,158,0.397455
500,159,0.401596
500,160,0.404743
500,161,0.406519
500,162,0.430122
500,163,0.427667
500,164,0.425526
500,165,0.423606
500,166,0.421845
500,167,0.403954
500,168,0.400516
500,169,0.429163
500,170,0.44145
500,171,0.448859
500,172,0.413241
500,173,0.394159
500,174,0.389678
500,175,0.39443
500,176,0.397885
500,177,0.424414
500,178,0.424378
500,179,0.421792
500,180,0.41942
500,181,0.417218
500,182,0.439811
500,183,0.420004
500,184,0.4225
500,185,0.424074
500,186,0.424887
500,187,0.42508
500,188,0.448576
500,189,0.439268
500,190,0.409347
500,191,0.382392
500,192,0.358271
500,193,0.36588
500,194,0.371596
500,195,0.37588
500,196,0.379085
500,197,0.381481
500,198,0.383271
500,199,0.384608
500,200,0.396348
500,201,0.39254
500,202,0.389539
500,203,0.4129
500,204,0.403268
500,205,0.427734
500,206,0.419241
500,207,0.420891
500,208,0.391697
500,209,0.394623
500,210,0.394325
500,211,0.39417
500,212,0.385126
500,213,0.385317
500,214,0.385739
500,215,0.382873
500,216,0.380545
500,217,0.378682
500,218,0.377221
500,219,0.402023
500,220,0.410532
500,221,0.37708
500,222,0.373988
500,223,0.371663
500,224,0.364412
500,225,0.366167
500,226,0.367725
500,227,0.369137
500,228,0.36428
500,229,0.368457
500,230,0.39667
500,231,0.368778
500,232,0.372699
500,233,0.373186
500,234,0.373693
500,235,0.35897
500,236,0.36527
500,237,0.370337
500,238,0.374328
500,239,0.374886
500,240,0.360153
500,241,0.366428
500,242,0.371412
500,243,0.385875
500,244,0.384573
500,245,0.383546
500,246,0.367557
500,247,0.3658
500,248,0.343229
500,249,0.352234
500,250,0.359278
500,251,0.364765
500,252,0.369014
500,253,0.356704
500,254,0.357996
500,255,0.367801
500,256,0.375308
500,257,0.380943
500,258,0.36904
500,259,0.378161
500,260,0.384908
500,261,0.413881
500,262,0.416751
500,263,0.428365
