t,unit,output
500,1,0.377167
500,2,0.380811
500,3,0.380793
500,4,0.38401
500,5,0.376155
500,6,0.376205
500,7,0.376238
500,8,0.345228
500,9,0.360494
500,10,0.361325
500,11,0.379322
500,12,0.379267
500,13,0.359809
500,14,0.365184
500,15,0.365721
500,16,0.347495
500,17,0.348942
500,18,0.350232
500,19,0.345558
500,20,0.329197
500,21,0.331423
500,22,0.328529
500,23,0.336972
500,24,0.344501
500,25,0.340215
500,26,0.341454
500,27,0.337415
500,28,0.344814
500,29,0.351418
500,30,0.351817
500,31,0.352128
500,32,0.352356
500,33,0.352509
500,34,0.352593
500,35,0.352614
500,36,0.347255
500,37,0.347541
500,38,0.342669
500,39,0.3579
500,40,0.357637
500,41,0.357351
500,42,0.357049
500,43,0.339112
500,44,0.33988
500,45,0.312013
500,46,0.314292
500,47,0.312699
500,48,0.287603
500,49,0.288653
500,50,0.266036
500,51,0.295831
500,52,0.29914
500,53,0.319323
500,54,0.305125
500,55,0.3078
500,56,0.294676
500,57,0.297796
500,58,0.29775
500,59,0.323591
500,60,0.341004
500,61,0.336813
500,62,0.337649
500,63,0.333722
500,64,0.330181
500,65,0.331253
500,66,0.304174
500,67,0.306602
500,68,0.316901
500,69,0.291238
500,70,0.312204
500,71,0.310703
500,72,0.309355
500,73,0.311428
500,74,0.313242
500,75,0.337112
500,76,0.337647
500,77,0.344709
500,78,0.359615
500,79,0.341312
500,80,0.336974
500,81,0.337587
500,82,0.338069
500,83,0.338433
500,84,0.338693
500,85,0.338859
500,86,0.338943
500,87,0.334628
500,88,0.334953
500,89,0.331033
500,90,0.331566
500,91,0.332005
500,92,0.332358
500,93,0.304939
500,94,0.291806
500,95,0.294541
500,96,0.297004
500,97,0.322856
500,98,0.340208
500,99,0.340401
500,100,0.340493
500,101,0.340496
500,102,0.312291
500,103,0.336272
500,104,0.320253
500,105,0.321777
500,106,0.323102
500,107,0.331654
500,108,0.328175
500,109,0.32909
500,110,0.313689
500,111,0.323236
500,112,0.296916
500,113,0.299628
500,114,0.310606
500,115,0.312428
500,116,0.330944
500,117,0.352605
500,118,0.352376
500,119,0.366438
500,120,0.365446
500,121,0.33489
500,122,0.331213
500,123,0.327908
500,124,0.329127
500,125,0.330194
500,126,0.331118
500,127,0.304004
500,128,0.306364
500,129,0.308473
500,130,0.310343
500,131,0.329074
500,132,0.350962
500,133,0.37013
500,134,0.38224
500,135,0.397469
500,136,0.395393
500,137,0.40466
500,138,0.394344
500,139,0.38505
500,140,0.383682
500,141,0.382384
500,142,0.381168
500,143,0.39656
500,144,0.410004
500,145,0.407892
500,146,0.415854
500,147,0.413487
500,148,0.411314
500,149,0.409342
500,150,0.407575
500,151,0.397376
500,152,0.396346
500,153,0.409871
