t,unit,output
500,1,0.0236085
500,2,0.0236083
500,3,0.0236081
500,4,0.0236079
500,5,0.0236078
500,6,0.0236076
500,7,0.0236074
500,8,0.0236072
500,9,0.023607
500,10,0.0236068
500,11,0.0236066
500,12,0.0236064
500,13,0.0236062
500,14,0.023606
500,15,0.0236058
500,16,0.0236057
500,17,0.0236055
500,18,0.0236053
500,19,0.0236051
500,20,0.0236049
500,21,0.0236047
500,22,0.0236045
500,23,0.0236043
500,24,0.0236041
500,25,0.0236039
500,26,0.0236037
500,27,0.0236035
500,28,0.0236033
500,29,0.0236031
500,30,0.023603
500,31,0.0236028
500,32,0.0236026
500,33,0.0236024
500,34,0.0236022
500,35,0.023602
500,36,0.0236018
500,37,0.0236017
500,38,0.0236015
500,39,0.0236013
500,40,0.0236011
500,41,0.0236009
500,42,0.0236008
500,43,0.0236006
500,44,0.0236004
500,45,0.0236003
500,46,0.0236001
500,47,0.0235999
500,48,0.0235998
500,49,0.0235996
500,50,0.0235995
500,51,0.0235993
500,52,0.0235991
500,53,0.023599
500,54,0.0235989
500,55,0.0235987
500,56,0.0235986
500,57,0.0235984
500,58,0.0235983
500,59,0.0235982
500,60,0.023598
500,61,0.0235979
500,62,0.0235978
500,63,0.0235977
500,64,0.0235975
500,65,0.0235974
500,66,0.0235973
500,67,0.0235972
500,68,0.0235971
500,69,0.023597
500,70,0.0235969
500,71,0.0235968
500,72,0.0235967
500,73,0.0235966
500,74,0.0235965
500,75,0.0235965
500,76,0.0235964
500,77,0.0235963
500,78,0.0235962
500,79,0.0235962
500,80,0.0235961
500,81,0.0235961
500,82,0.023596
500,83,0.0235959
500,84,0.0235959
500,85,0.0235959
500,86,0.0235958
500,87,0.0235958
500,88,0.0235957
500,89,0.0235957
500,90,0.0235957
500,91,0.0235957
500,92,0.0235957
500,93,0.0235956
500,94,0.0235956
500,95,0.0235956
500,96,0.0235956
500,97,0.0235956
500,98,0.0235956
500,99,0.0235957
500,100,0.0235957
500,101,0.0235957
500,102,0.0235957
500,103,0.0235957
500,104,0.0235958
500,105,0.0235958
500,106,0.0235958
500,107,0.0235959
500,108,0.0235959
500,109,0.023596
500,110,0.023596
500,111,0.0235961
500,112,0.0235962
500,113,0.0235962
500,114,0.0235963
500,115,0.0235964
500,116,0.0235964
500,117,0.0235965
500,118,0.0235966
500,119,0.0235967
500,120,0.0235968
500,121,0.0235969
500,122,0.023597
500,123,0.0235971
500,124,0.0235972
500,125,0.0235973
500,126,0.0235974
500,127,0.0235975
500,128,0.0235976
500,129,0.0235978
500,130,0.0235979
500,131,0.023598
500,132,0.0235981
500,133,0.0235983
500,134,0.0235984
500,135,0.0235985
500,136,0.0235987
500,137,0.0235988
500,138,0.023599
500,139,0.0235991
500,140,0.0235993
500,141,0.0235994
500,142,0.0235996
500,143,0.0235997
500,144,0.0235999
500,145,0.0236001
500,146,0.0236002
500,147,0.0236004
500,148,0.0236006
500,149,0.0236007
500,150,0.0236009
500,151,0.0236011
500,152,0.0236013
500,153,0.0236014
500,154,0.0236016
500,155,0.0236018
500,156,0.023602
500,157,0.0236022
500,158,0.0236023
500,159,0.0236025
