t,unit,output
500,1,0.0399916
500,2,0.0409003
500,3,0.0417266
500,4,0.042495
500,5,0.0432215
500,6,0.043916
500,7,0.0445838
500,8,0.0452272
500,9,0.0458461
500,10,0.0464393
500,11,0.0439962
500,12,0.0443672
500,13,0.0459931
500,14,0.0519067
500,15,0.0528687
500,16,0.0546867
500,17,0.0554644
500,18,0.0560635
500,19,0.0565157
500,20,0.0578841
500,21,0.0582788
500,22,0.0595572
500,23,0.0524897
500,24,0.0617204
500,25,0.0622592
500,26,0.0625879
500,27,0.0627527
500,28,0.0627901
500,29,0.0637059
500,30,0.0637394
500,31,0.0636694
500,32,0.0635228
500,33,0.0633211
500,34,0.0630821
500,35,0.0628201
500,36,0.0593589
500,37,0.0589294
500,38,0.067951
500,39,0.068407
500,40,0.0686741
500,41,0.0688027
500,42,0.0688313
500,43,0.0687899
500,44,0.0687016
500,45,0.077755
500,46,0.0784074
500,47,0.0788215
500,48,0.0790583
500,49,0.0791648
500,50,0.0791776
500,51,0.0791251
500,52,0.0790298
500,53,0.0795888
500,54,0.0760888
500,55,0.0759139
500,56,0.0757551
500,57,0.0756168
500,58,0.0845263
500,59,0.0731403
500,60,0.0728381
500,61,0.0692339
500,62,0.0689208
500,63,0.0687157
500,64,0.0652746
500,65,0.065067
500,66,0.0649692
500,67,0.0649603
500,68,0.0742306
500,69,0.0715836
500,70,0.0721369
500,71,0.0733228
500,72,0.0787228
500,73,0.0796295
500,74,0.0803091
500,75,0.0855467
500,76,0.086389
500,77,0.0869787
500,78,0.0873711
500,79,0.083917
500,80,0.0719069
500,81,0.0710395
500,82,0.0703742
500,83,0.0698672
500,84,0.0694857
500,85,0.0692047
500,86,0.069005
500,87,0.0688716
500,88,0.0687927
500,89,0.0737757
500,90,0.074248
500,91,0.0746095
500,92,0.0748861
500,93,0.0840939
500,94,0.0896464
500,95,0.0908038
500,96,0.0916061
500,97,0.0921323
500,98,0.101079
500,99,0.102015
500,100,0.10259
500,101,0.102885
500,102,0.102966
500,103,0.103124
500,104,0.09078
500,105,0.0898344
500,106,0.0890254
500,107,0.0763379
500,108,0.0749455
500,109,0.0738766
500,110,0.082215
500,111,0.0823873
500,112,0.0825033
500,113,0.0825851
500,114,0.0706761
500,115,0.0699367
500,116,0.0694356
500,117,0.0616153
500,118,0.0609669
500,119,0.0605839
500,120,0.0604095
500,121,0.0530117
500,122,0.0621248
500,123,0.0510704
500,124,0.0508489
500,125,0.0508265
500,126,0.0509543
500,127,0.0606475
500,128,0.0617346
500,129,0.0626436
500,130,0.0634061
500,131,0.0640457
500,132,0.0528833
500,133,0.0453259
500,134,0.0376094
500,135,0.038201
500,136,0.0377562
500,137,0.0472943
500,138,0.0479855
500,139,0.0580411
500,140,0.0592981
500,141,0.0602349
500,142,0.0609154
500,143,0.0623334
500,144,0.0628098
500,145,0.0631009
500,146,0.0558129
500,147,0.0553681
500,148,0.0549677
500,149,0.0545997
500,150,0.0542557
500,151,0.0425198
500,152,0.0414188
500,153,0.0503618
500,154,0.0504897
500,155,0.0517239
500,156,0.0518843
500,157,0.0614381
500,158,0.0622367
500,159,0.0719791
500,160,0.073079
500,161,0.0737783
500,162,0.0623344
500,163,0.0669389
500,164,0.0668551
500,165,0.0666784
500,166,0.0664355
500,167,0.0587093
500,168,0.0579251
500,169,0.0572699
500,170,0.0567236
500,171,0.0562711
500,172,0.0559009
500,173,0.0556041
500,174,0.0553734
500,175,0.0552027
500,176,0.0478173
500,177,0.0472693
