t,unit,output
500,1,0.0344029
500,2,0.0349556
500,3,0.035484
500,4,0.0426719
500,5,0.0423428
500,6,0.0420589
500,7,0.0418136
500,8,0.0358665
500,9,0.0356794
500,10,0.035526
500,11,0.0354007
500,12,0.0352987
500,13,0.0307954
500,14,0.0383049
500,15,0.0548039
500,16,0.0525968
500,17,0.0506239
500,18,0.0488728
500,19,0.0473324
500,20,0.0410976
500,21,0.0400421
500,22,0.039144
500,23,0.0383945
500,24,0.0361984
500,25,0.0351983
500,26,0.0306467
500,27,0.0300337
500,28,0.0295529
500,29,0.0291903
500,30,0.0289329
500,31,0.0287685
500,32,0.0463504
500,33,0.0447379
500,34,0.043346
500,35,0.0421581
500,36,0.0411588
500,37,0.0403336
500,38,0.0396688
500,39,0.039151
500,40,0.0367894
500,41,0.0359872
500,42,0.0353559
500,43,0.0348759
500,44,0.0345291
500,45,0.0342991
500,46,0.0413969
500,47,0.0405474
500,48,0.0398492
500,49,0.0392878
500,50,0.0388494
500,51,0.0385213
500,52,0.0382917
500,53,0.0381492
500,54,0.0359058
500,55,0.035378
500,56,0.0349741
500,57,0.0346771
500,58,0.0516887
500,59,0.066608
500,60,0.0635398
500,61,0.0770318
500,62,0.0731069
500,63,0.069644
500,64,0.0666172
500,65,0.0640024
500,66,0.0617767
500,67,0.0599172
500,68,0.0584009
500,69,0.0572044
500,70,0.0563032
500,71,0.0481473
500,72,0.0476324
500,73,0.0473361
500,74,0.0472327
500,75,0.0404437
500,76,0.0352474
500,77,0.0354135
500,78,0.0356846
500,79,0.0528119
500,80,0.0515764
500,81,0.0505555
500,82,0.0497269
500,83,0.0432238
500,84,0.0370728
500,85,0.0366754
500,86,0.0347255
500,87,0.0340046
500,88,0.0325673
500,89,0.0395747
500,90,0.0380039
500,91,0.0370309
500,92,0.0361786
500,93,0.0348864
500,94,0.0337791
500,95,0.0328402
500,96,0.032055
500,97,0.0314105
500,98,0.0308947
500,99,0.0304961
500,100,0.0302041
500,101,0.0300081
500,102,0.0302168
500,103,0.0260746
500,104,0.0258296
500,105,0.0256663
500,106,0.0255741
500,107,0.0223941
500,108,0.0224534
500,109,0.0225504
500,110,0.0226777
500,111,0.0199074
500,112,0.0383998
500,113,0.0370473
500,114,0.0358598
500,115,0.0348253
500,116,0.033933
500,117,0.033173
500,118,0.0325362
500,119,0.0320138
500,120,0.031597
500,121,0.0312776
500,122,0.0313152
500,123,0.0485679
500,124,0.0467079
500,125,0.0450833
500,126,0.0386868
500,127,0.0450133
500,128,0.0432265
500,129,0.0416795
500,130,0.0403562
500,131,0.0392413
500,132,0.0383201
500,133,0.0547943
500,134,0.0692541
500,135,0.065796
500,136,0.0569295
500,137,0.0487493
500,138,0.0466155
500,139,0.0447845
500,140,0.0432355
500,141,0.0419485
500,142,0.0409044
500,143,0.040084
500,144,0.0394686
500,145,0.0390393
500,146,0.0387776
500,147,0.0386648
500,148,0.055395
500,149,0.0538673
500,150,0.0461085
500,151,0.0450305
500,152,0.0391413
500,153,0.033632
500,154,0.0330678
500,155,0.0326462
500,156,0.0323493
500,157,0.0322669
500,158,0.0395112
500,159,0.0458174
500,160,0.0441963
500,161,0.0427903
500,162,0.0415836
500,163,0.0405617
500,164,0.039711
500,165,0.0341148
500,166,0.0335096
500,167,0.0330399
500,168,0.028818
500,169,0.0282204
500,170,0.0275422
500,171,0.027008
500,172,0.0265996
500,173,0.023025
500,174,0.0312096
500,175,0.0302368
500,176,0.0294191
500,177,0.0287409
500,178,0.0362709
500,179,0.0350617
500,180,0.0340262
500,181,0.0331509
500,182,0.0324234
500,183,0.0322539
500,184,0.031584
500,185,0.0310391
500,186,0.0482866
500,187,0.0463717
500,188,0.0517888
500,189,0.0496045
500,190,0.0477039
500,191,0.0460698
500,192,0.0446859
500,193,0.0414925
500,194,0.0400407
500,195,0.038842
500,196,0.0378739
500,197,0.0371151
500,198,0.043786
500,199,0.0425635
500,200,0.0415642
500,201,0.0407684
500,202,0.0401574
500,203,0.0349608
500,204,0.0304818
500,205,0.030336
500,206,0.0378548
500,207,0.0357806
500,208,0.0424152
500,209,0.0406944
500,210,0.0392176
500,211,0.0379631
500,212,0.0369117
500,213,0.0360455
500,214,0.0353485
500,215,0.0348051
500,216,0.034401
500,217,0.0341221
500,218,0.0339552
500,219,0.0338871
500,220,0.0339053
500,221,0.0339976
500,222,0.0341523
500,223,0.0293754
500,224,0.0370591
500,225,0.0437407
500,226,0.0424816
500,227,0.0413975
500,228,0.0404732
500,229,0.039329
