t,unit,output
500,1,0.487554
500,2,0.483276
500,3,0.482804
500,4,0.48306
500,5,0.482772
500,6,0.48252
500,7,0.482302
500,8,0.478103
500,9,0.477663
500,10,0.477329
500,11,0.477084
500,12,0.476913
500,13,0.479069
500,14,0.47518
500,15,0.472662
500,16,0.4701
500,17,0.469755
500,18,0.468856
500,19,0.46869
500,20,0.471034
500,21,0.471213
500,22,0.47374
500,23,0.474118
500,24,0.472074
500,25,0.472216
500,26,0.473149
500,27,0.473377
500,28,0.473599
500,29,0.473811
500,30,0.474013
500,31,0.474203
500,32,0.472015
500,33,0.474349
500,34,0.474538
500,35,0.474704
500,36,0.474847
500,37,0.474969
500,38,0.475072
500,39,0.471235
500,40,0.468755
500,41,0.468424
500,42,0.468185
500,43,0.468017
500,44,0.467903
500,45,0.46783
500,46,0.471754
500,47,0.469684
500,48,0.465897
500,49,0.463479
500,50,0.462567
500,51,0.46225
500,52,0.461479
500,53,0.461271
500,54,0.457485
500,55,0.455115
500,56,0.454291
500,57,0.4551
500,58,0.457597
500,59,0.458717
500,60,0.462974
500,61,0.465854
500,62,0.466372
500,63,0.466778
500,64,0.467092
500,65,0.46733
500,66,0.471455
500,67,0.474168
500,68,0.47463
500,69,0.478744
500,70,0.478308
500,71,0.474586
500,72,0.478318
500,73,0.478454
500,74,0.480721
500,75,0.481494
500,76,0.483759
500,77,0.479862
500,78,0.479644
500,79,0.480104
500,80,0.47991
500,81,0.47969
500,82,0.479452
500,83,0.481451
500,84,0.485094
500,85,0.485258
500,86,0.488943
500,87,0.489206
500,88,0.491347
500,89,0.49504
500,90,0.492659
500,91,0.494661
500,92,0.493627
500,93,0.493603
500,94,0.493509
500,95,0.490705
500,96,0.492407
500,97,0.492258
500,98,0.492543
500,99,0.495929
500,100,0.491779
500,101,0.488936
500,102,0.484453
500,103,0.482957
500,104,0.47844
500,105,0.477741
500,106,0.473328
500,107,0.468863
500,108,0.469051
500,109,0.46948
500,110,0.465437
500,111,0.464431
500,112,0.460433
500,113,0.459998
500,114,0.459254
500,115,0.459125
500,116,0.458611
500,117,0.458678
500,118,0.461407
500,119,0.465836
500,120,0.465801
500,121,0.462548
500,122,0.46217
500,123,0.458667
500,124,0.458631
500,125,0.461269
500,126,0.462516
500,127,0.466882
500,128,0.468311
500,129,0.468895
500,130,0.465516
500,131,0.465635
500,132,0.465104
500,133,0.467626
500,134,0.470255
500,135,0.470613
500,136,0.47322
500,137,0.475867
500,138,0.480059
500,139,0.480646
500,140,0.481643
500,141,0.481954
500,142,0.482122
500,143,0.482174
500,144,0.482133
500,145,0.482016
500,146,0.484031
500,147,0.483986
500,148,0.486007
500,149,0.485995
500,150,0.48953
500,151,0.485476
500,152,0.484245
500,153,0.479867
500,154,0.483057
500,155,0.482783
500,156,0.482502
500,157,0.482874
500,158,0.478645
500,159,0.478894
500,160,0.478527
500,161,0.478214
500,162,0.480214
500,163,0.480158
500,164,0.4823
500,165,0.478358
500,166,0.480399
500,167,0.480398
500,168,0.481041
500,169,0.478625
500,170,0.476091
500,171,0.479665
500,172,0.481946
500,173,0.485854
500,174,0.489887
500,175,0.490539
500,176,0.491025
500,177,0.488697
500,178,0.487726
500,179,0.48824
500,180,0.485691
500,181,0.487653
500,182,0.487702
500,183,0.486695
500,184,0.48665
500,185,0.486609
500,186,0.490179
500,187,0.490427
500,188,0.489502
500,189,0.491581
500,190,0.487568
500,191,0.487437
500,192,0.487332
500,193,0.483131
500,194,0.482782
500,195,0.482526
500,196,0.482346
500,197,0.482227
500,198,0.485852
500,199,0.4861
500,200,0.486306
500,201,0.48648
500,202,0.486629
500,203,0.48881
500,204,0.488003
500,205,0.488172
500,206,0.49186
500,207,0.495696
500,208,0.498097
500,209,0.49431
500,210,0.496376
500,211,0.496652
500,212,0.497159
500,213,0.500702
500,214,0.501082
500,215,0.501325
500,216,0.501461
500,217,0.501512
500,218,0.504812
500,219,0.505031
500,220,0.50378
500,221,0.503749
500,222,0.502356
500,223,0.497815
500,224,0.496195
500,225,0.491515
500,226,0.492916
500,227,0.493014
500,228,0.492772
500,229,0.491476
500,230,0.491729
500,231,0.491616
500,232,0.491531
500,233,0.49192
500,234,0.493906
500,235,0.494098
500,236,0.491536
500,237,0.491493
500,238,0.491474
500,239,0.487274
500,240,0.486014
500,241,0.485777
500,242,0.48563
500,243,0.484566
500,244,0.481966
500,245,0.48177
500,246,0.485373
500,247,0.48562
500,248,0.485851
500,249,0.48812
500,250,0.488491
500,251,0.488806
500,252,0.489528
500,253,0.488709
500,254,0.48889
500,255,0.489044
500,256,0.488101
500,257,0.484007
500,258,0.483773
500,259,0.48112
500,260,0.483049
500,261,0.482075
500,262,0.482013
500,263,0.482603
500,264,0.486324
500,265,0.486657
500,266,0.488952
500,267,0.488222
500,268,0.484278
500,269,0.480103
500,270,0.475773
500,271,0.472904
500,272,0.476251
500,273,0.476094
500,274,0.476733
500,275,0.476734
500,276,0.474365
500,277,0.47423
500,278,0.47182
500,279,0.467783
500,280,0.467369
500,281,0.469557
500,282,0.465738
500,283,0.467976
500,284,0.470408
500,285,0.470633
500,286,0.47472
500,287,0.47896
500,288,0.475567
500,289,0.479591
500,290,0.48007
500,291,0.477945
500,292,0.480272
500,293,0.484211
500,294,0.484667
500,295,0.484987
500,296,0.485737
500,297,0.485921
500,298,0.486016
500,299,0.48604
500,300,0.486007
501,1,0.489579
501,2,0.482555
501,3,0.482588
501,4,0.483699
501,5,0.483578
501,6,0.48344
501,7,0.483292
501,8,0.476494
501,9,0.476646
501,10,0.476736
501,11,0.476781
501,12,0.476798
501,13,0.48061
501,14,0.473827
501,15,0.47006
501,16,0.466491
501,17,0.466916
501,18,0.466035
501,19,0.466381
501,20,0.470639
501,21,0.470714
501,22,0.474714
501,23,0.474636
501,24,0.470697
501,25,0.470895
501,26,0.4724
501,27,0.472528
501,28,0.472667
501,29,0.472816
501,30,0.472973
501,31,0.473133
501,32,0.469383
501,33,0.473626
501,34,0.473745
501,35,0.47387
501,36,0.473997
501,37,0.474124
501,38,0.474248
501,39,0.467842
501,40,0.464407
501,41,0.464931
501,42,0.465356
501,43,0.465703
501,44,0.46599
501,45,0.46623
501,46,0.47298
501,47,0.468982
501,48,0.462651
501,49,0.459288
501,50,0.45868
501,51,0.459145
501,52,0.458431
501,53,0.458801
501,54,0.452834
501,55,0.449791
501,56,0.449472
501,57,0.451706
501,58,0.456347
501,59,0.458099
501,60,0.464917
501,61,0.468776
501,62,0.468463
501,63,0.468243
501,64,0.468093
501,65,0.467993
501,66,0.47448
501,67,0.478038
501,68,0.477593
501,69,0.48365
501,70,0.481669
501,71,0.474679
501,72,0.481068
501,73,0.480727
501,74,0.484214
501,75,0.484935
501,76,0.488217
501,77,0.480979
501,78,0.480805
501,79,0.481812
501,80,0.481564
501,81,0.481319
501,82,0.481076
501,83,0.4846
501,84,0.490458
501,85,0.489779
501,86,0.495394
501,87,0.494587
501,88,0.497469
501,89,0.502763
501,90,0.497516
501,91,0.500391
501,92,0.497979
501,93,0.497408
501,94,0.496899
501,95,0.492193
501,96,0.495507
501,97,0.495084
501,98,0.495645
501,99,0.501277
501,100,0.493703
501,101,0.489211
501,102,0.48237
501,103,0.481088
501,104,0.474616
501,105,0.475024
501,106,0.468757
501,107,0.462795
501,108,0.464888
501,109,0.466758
501,110,0.460663
501,111,0.46009
501,112,0.454292
501,113,0.455036
501,114,0.454602
501,115,0.455192
501,116,0.454664
501,117,0.455188
501,118,0.459809
501,119,0.466728
501,120,0.46552
501,121,0.459256
