t,unit,output
500,1,0.400182
500,2,0.400408
500,3,0.399429
500,4,0.399464
500,5,0.399526
500,6,0.409448
500,7,0.419768
500,8,0.421071
500,9,0.422011
500,10,0.422668
500,11,0.421426
500,12,0.421561
500,13,0.421598
500,14,0.421559
500,15,0.42721
500,16,0.429409
500,17,0.429688
500,18,0.435349
500,19,0.43577
500,20,0.435969
500,21,0.436001
500,22,0.430366
500,23,0.429776
500,24,0.427548
500,25,0.426931
500,26,0.428431
500,27,0.428122
500,28,0.427839
500,29,0.422234
500,30,0.412811
500,31,0.406739
500,32,0.407994
500,33,0.409658
500,34,0.409268
500,35,0.418716
500,36,0.428664
500,37,0.429875
500,38,0.43081
500,39,0.429631
500,40,0.430054
500,41,0.432224
500,42,0.42346
500,43,0.417837
500,44,0.417159
500,45,0.416703
500,46,0.416417
500,47,0.418447
500,48,0.418524
500,49,0.428049
500,50,0.428875
500,51,0.429513
500,52,0.430002
500,53,0.430373
500,54,0.430649
500,55,0.439986
500,56,0.431418
500,57,0.422246
500,58,0.421464
500,59,0.419363
500,60,0.418795
500,61,0.420564
500,62,0.42042
500,63,0.429738
500,64,0.430388
500,65,0.430866
500,66,0.436692
500,67,0.437361
500,68,0.446771
500,69,0.447775
500,70,0.448445
500,71,0.442973
500,72,0.437097
500,73,0.438289
500,74,0.437896
500,75,0.437541
500,76,0.43722
500,77,0.43693
500,78,0.436667
500,79,0.430884
500,80,0.430257
500,81,0.42978
500,82,0.438658
500,83,0.448008
500,84,0.449013
500,85,0.447443
500,86,0.441937
500,87,0.441749
500,88,0.441585
500,89,0.441441
500,90,0.441316
500,91,0.441211
500,92,0.431819
500,93,0.431056
500,94,0.430517
500,95,0.430154
500,96,0.424514
500,97,0.423974
500,98,0.42365
500,99,0.418205
500,100,0.417749
500,101,0.417522
500,102,0.417472
500,103,0.417559
500,104,0.417749
500,105,0.418016
500,106,0.418337
500,107,0.413449
500,108,0.4134
500,109,0.413487
500,110,0.423178
500,111,0.424109
500,112,0.434072
500,113,0.435402
500,114,0.436411
500,115,0.431483
500,116,0.433455
500,117,0.433689
500,118,0.428302
500,119,0.427966
500,120,0.427691
500,121,0.42746
500,122,0.427259
500,123,0.418113
500,124,0.408608
500,125,0.407273
500,126,0.405144
500,127,0.404313
500,128,0.403754
500,129,0.403404
500,130,0.405682
500,131,0.408131
500,132,0.407029
500,133,0.407141
500,134,0.409632
500,135,0.409945
500,136,0.408835
500,137,0.411268
500,138,0.402882
500,139,0.402442
500,140,0.397387
500,141,0.396824
500,142,0.396483
500,143,0.406243
500,144,0.406876
500,145,0.407395
500,146,0.417439
500,147,0.418481
500,148,0.421276
500,149,0.421978
500,150,0.42246
500,151,0.42844
500,152,0.434546
500,153,0.435344
500,154,0.437547
500,155,0.443289
500,156,0.443893
500,157,0.444186
500,158,0.444239
500,159,0.444108
500,160,0.44384
500,161,0.445131
500,162,0.444849
500,163,0.444477
500,164,0.444047
500,165,0.443583
500,166,0.443105
500,167,0.433352
500,168,0.432206
500,169,0.440555
500,170,0.438519
