t,unit,output
500,1,-0.00102545
500,2,0.0251628
500,3,0.0210905
500,4,0.0177564
500,5,0.0150273
500,6,0.0174326
500,7,0.0183651
500,8,0.0277229
500,9,0.0232457
500,10,0.0195709
500,11,0.0155747
500,12,0.0150176
500,13,-0.0111392
500,14,-0.0340984
500,15,-0.0348129
500,16,-0.0280661
500,17,-0.00764723
500,18,-0.00674389
500,19,-0.030446
500,20,-0.0367063
500,21,-0.0306076
500,22,-0.0256036
500,23,-0.0464248
500,24,-0.0494903
500,25,-0.0401184
500,26,-0.0172744
500,27,-0.0266454
500,28,-0.0213742
500,29,-0.0170486
500,30,-0.0134989
500,31,-0.0358566
500,32,-0.041284
500,33,-0.0343732
500,34,-0.0129542
500,35,0.0124555
500,36,0.0348756
500,37,0.0545896
500,38,0.0442819
500,39,0.0477792
500,40,0.0173693
500,41,0.0163263
500,42,0.0380913
500,43,0.0154585
500,44,0.0166009
500,45,0.0141041
500,46,-0.00311337
500,47,0.0219862
500,48,0.018511
500,49,0.0156628
500,50,-0.0100676
500,51,0.00590197
500,52,0.00475565
500,53,0.0176969
500,54,0.0150315
500,55,0.013664
500,56,-0.00287659
500,57,-0.00221778
500,58,0.0118806
500,59,0.0341061
500,60,0.0284771
500,61,0.0488568
500,62,0.0487743
500,63,0.0664783
500,64,0.0338753
500,65,0.0322881
500,66,0.0390622
500,67,0.0091972
500,68,-0.016868
500,69,-0.039579
500,70,-0.0329455
500,71,-0.0385848
500,72,-0.0434904
500,73,-0.0429851
500,74,-0.0425217
500,75,-0.0610007
500,76,-0.0603062
500,77,-0.0606632
500,78,-0.0334337
500,79,-0.0394526
500,80,-0.0318875
500,81,-0.0266614
500,82,-0.0259647
500,83,-0.0208178
500,84,-0.0165938
500,85,-0.0160503
500,86,0.00126194
500,87,0.000559091
500,88,1.88393e-05
500,89,-0.000470491
500,90,0.0236345
500,91,0.0188951
500,92,0.0191631
500,93,0.015231
500,94,0.0120048
500,95,0.0118309
500,96,0.0112724
500,97,0.00876298
500,98,-0.00691643
500,99,-0.00622447
500,100,-0.00560121
500,101,-0.00562624
500,102,-0.029033
500,103,-0.0233214
500,104,-0.0196195
500,105,-0.0199844
500,106,-0.0198279
500,107,-0.00154502
500,108,0.0223129
500,109,0.0188016
500,110,0.0159201
500,111,0.0135557
500,112,0.0358343
500,113,0.036094
500,114,0.0555474
500,115,0.0566068
500,116,0.0250394
500,117,0.0334992
500,118,0.0404921
500,119,0.0462846
500,120,0.0375305
500,121,0.0557358
500,122,0.0452551
500,123,0.0492799
500,124,0.0251707
500,125,0.0058466
500,126,0.00527546
500,127,0.0175059
500,128,0.0171482
500,129,0.0389769
500,130,0.039094
500,131,0.0315824
500,132,0.02542
500,133,0.0462423
500,134,0.0384299
500,135,0.0576823
500,136,0.0582003
500,137,0.0264915
500,138,0.0222363
500,139,0.0432011
500,140,0.0427102
500,141,0.04146
500,142,0.0394479
500,143,0.0318884
500,144,0.0387457
500,145,0.0168951
500,146,0.0386946
500,147,0.038025
500,148,0.0156223
500,149,0.025306
500,150,0.0212555
500,151,-0.0056567
500,152,0.0188808
500,153,0.0405121
500,154,0.0449235
500,155,0.0629819
500,156,0.0789408
500,157,0.0749125
500,158,0.0609682
500,159,0.0611712
500,160,0.059766
500,161,0.0485505
500,162,0.0515971
500,163,0.041861
500,164,0.0403928
500,165,0.0107742
500,166,0.0330193
500,167,0.0117989
500,168,-0.0134308
500,169,-0.0105324
500,170,-0.00913284
500,171,-0.0090793
500,172,-0.00793956
500,173,-0.00700482
500,174,-0.0301728
500,175,-0.0304025
500,176,-0.0254354
500,177,-0.0213599
500,178,-0.0426857
500,179,-0.0614296
500,180,-0.0296961
500,181,-0.0367321
500,182,-0.0150448
500,183,-0.0251962
500,184,-0.00603527
500,185,-0.0065709
500,186,-0.0186938
500,187,-0.0176791
500,188,-0.0140224
500,189,-0.0134294
500,190,-0.0128156
500,191,-0.0110089
500,192,-0.0104387
500,193,-0.00981274
500,194,-0.00854503
500,195,-0.00797863
500,196,-0.00738964
500,197,0.0178007
500,198,0.0399173
500,199,0.0406364
500,200,0.032843
500,201,0.0113056
500,202,0.00974566
500,203,-0.00691417
500,204,-0.00521455
500,205,0.0202917
500,206,0.0161319
500,207,-0.0021499
500,208,-0.00130833
500,209,0.0117239
500,210,-0.0135801
500,211,0.0122809
500,212,0.0105594
500,213,0.0109499
500,214,0.0336969
500,215,0.0281328
500,216,0.0225844
500,217,0.0227069
500,218,0.0312702
500,219,0.0108222
500,220,0.00838422
500,221,0.0200431
500,222,0.0191078
500,223,0.00119828
500,224,0.000482556
500,225,0.00103734
500,226,-0.0130924
500,227,-0.0112506
500,228,0.0147396
500,229,-0.0107723
500,230,-0.0106629
500,231,-0.033382
500,232,-0.00519829
500,233,0.00967173
500,234,0.00860373
500,235,0.00808451
500,236,0.00780392
500,237,0.0198422
500,238,0.0167866
500,239,0.0157386
500,240,0.0261567
500,241,0.0245892
500,242,0.0206758
500,243,0.0199599
500,244,0.0158916
500,245,0.0154332
500,246,0.0131558
500,247,-0.00350267
500,248,-0.0169544
500,249,-0.0144278
500,250,0.012185
500,251,0.0223774
500,252,0.0188461
500,253,0.0159497
500,254,0.0135741
500,255,0.0359812
500,256,0.0362768
500,257,0.0140425
500,258,-0.00370566
500,259,-0.00258388
500,260,0.0226349
500,261,0.0303911
500,262,0.0508185
500,263,0.0527496
500,264,0.0427859
500,265,0.0469106
500,266,0.0389962
500,267,0.0381274
500,268,0.0317812
500,269,0.0265728
500,270,0.0471062
500,271,0.0222724
500,272,0.023771
500,273,0.0190024
500,274,-0.00731705
500,275,-0.0305427
500,276,-0.00939939
500,277,-0.00817863
500,278,-0.0318238
500,279,-0.00984893
500,280,-0.0125755
500,281,-0.00980922
500,282,-0.00852357
500,283,-0.0318526
500,284,-0.037911
500,285,-0.0431182
500,286,-0.013081
500,287,-0.0112385
500,288,-0.00972443
500,289,-0.0216957
500,290,-0.0314326
500,291,-0.011887
500,292,-0.0102594
500,293,-0.00892151
500,294,-0.00684286
500,295,-0.0193856
500,296,-0.0164189
500,297,-0.0378263
500,298,-0.0156089
500,299,0.0021598
500,300,0.0163966
501,1,0.013294
501,2,0.046451
501,3,0.0381995
501,4,0.0314177
501,5,0.0258437
501,6,0.0243458
501,7,0.0232808
501,8,0.0198277
501,9,0.0163173
501,10,0.0134322
501,11,0.0110177
501,12,0.01173
501,13,-0.0252635
501,14,-0.0566672
501,15,-0.0527754
501,16,-0.0433539
501,17,-0.0348426
501,18,-0.0286591
501,19,-0.0593052
501,20,-0.0494141
501,21,-0.0406346
501,22,-0.0334187
501,23,-0.0638683
501,24,-0.0531339
501,25,-0.043648
501,26,-0.035055
501,27,-0.0295079
501,28,-0.0242303
501,29,-0.0198928
501,30,-0.0163279
501,31,-0.0493957
501,32,-0.0412582
501,33,-0.0339309
501,34,-0.0270817
501,35,0.0127052
501,36,0.0463775
501,37,0.0748328
501,38,0.0614825
501,39,0.051177
501,40,0.0085014
501,41,0.00989487
501,42,0.0442
501,43,0.0355143
501,44,0.0321462
501,45,0.0264425
501,46,0.0209742
501,47,0.0526258
501,48,0.0432748
501,49,0.0355893
501,50,-0.00560463
501,51,-0.00385509
501,52,-0.00232167
501,53,-0.00118914
501,54,-0.000956437
501,55,0.0016472
501,56,0.000593835
501,57,9.31364e-05
501,58,0.000811394
501,59,0.0365699
501,60,0.0300778
501,61,0.0612171
501,62,0.0590013
501,63,0.085639
501,64,0.0376452
501,65,0.0366912
501,66,0.0308215
501,67,-0.00862407
501,68,-0.0422497
501,69,-0.0708535
501,70,-0.0582559
501,71,-0.0485471
501,72,-0.0405554
501,73,-0.0409881
501,74,-0.0412612
501,75,-0.0708637
501,76,-0.0689836
501,77,-0.0573127
501,78,-0.0462343
501,79,-0.0386643
501,80,-0.0317555
501,81,-0.0261208
501,82,-0.026093
501,83,-0.0214236
501,84,-0.0175859
501,85,-0.0173125
501,86,-0.0134648
501,87,-0.0110886
501,88,-0.0091106
501,89,-0.0075098
501,90,0.0292859
501,91,0.024048
501,92,0.0231781
501,93,0.019028
501,94,0.0156172
501,95,0.0149429
501,96,0.0142893
501,97,0.0117225
501,98,0.00888634
501,99,0.00619537
501,100,0.0050707
501,101,0.00316576
501,102,-0.0330879
501,103,-0.0271727
501,104,-0.0223544
501,105,-0.0219324
501,106,-0.0215576
501,107,-0.0169458
501,108,0.0214728
501,109,0.0176697
501,110,0.0145439
501,111,0.0119749
501,112,0.0458169
501,113,0.0440855
501,114,0.0729848
501,115,0.0606105
501,116,0.0166322
501,117,0.0143484
501,118,0.0124541
501,119,0.0108833
501,120,0.00892154
501,121,0.04409
501,122,0.0362143
501,123,0.0304051
501,124,0.0241455
501,125,0.0190603
501,126,0.0156874
501,127,0.0136133
501,128,0.0142428
501,129,0.0478097
501,130,0.0462576
501,131,0.0379967
501,132,0.0312072
501,133,0.0620434
501,134,0.0510145
501,135,0.078759
501,136,0.0653528
501,137,0.0206021
501,138,0.0169538
501,139,0.050208
501,140,0.0488728
501,141,0.0475527
501,142,0.0461094
501,143,0.0378748
501,144,0.0317952
501,145,0.0253142
501,146,0.056898
501,147,0.053537
501,148,0.0431881
501,149,0.0361961
501,150,0.0297709
501,151,-0.0101852
501,152,0.0268791
501,153,0.0582579
501,154,0.0485334
501,155,0.076912
501,156,0.100775
501,157,0.0834119
501,158,0.0685329
501,159,0.0569411
501,160,0.0574441
501,161,0.0471902
501,162,0.0394209
501,163,0.0323769
501,164,0.0338044
501,165,-0.00609676
501,166,0.0308467
501,167,0.0245503
501,168,-0.0148296
501,169,-0.0121666
501,170,-0.0100211
501,171,-0.00985341
501,172,-0.00811997
501,173,-0.00669527
501,174,-0.0412411
501,175,-0.039311
501,176,-0.0323308
501,177,-0.0265939
501,178,-0.0581108
501,179,-0.0847282
501,180,-0.0366868
501,181,-0.0308237
501,182,-0.0245214
501,183,-0.0208539
501,184,-0.0163543
501,185,-0.014612
501,186,-0.0127263
501,187,-0.0136083
501,188,-0.0111626
501,189,-0.0115662
501,190,-0.0117887
501,191,-0.00971049
501,192,-0.00984018
501,193,-0.00983529
501,194,-0.00810505
501,195,-0.00808254
501,196,-0.00795914
501,197,0.028661
501,198,0.0596984
501,199,0.0563038
501,200,0.0462538
501,201,0.0372151
501,202,0.0306089
501,203,0.0244094
501,204,0.0200845
501,205,0.0518203
501,206,0.0425696
501,207,0.0342266
501,208,0.0281532
501,209,0.0238749
501,210,-0.0153915
501,211,0.0223057
501,212,0.0183546
501,213,0.0170359
501,214,0.0498881
501,215,0.0410243
501,216,0.0336958
501,217,0.0317388
501,218,0.0267705
501,219,0.0212029
501,220,0.017405
501,221,0.0150183
501,222,0.0157465
501,223,0.0121706
501,224,0.00998157
501,225,0.00838876
501,226,0.00616334
501,227,0.00504464
501,228,0.0392129
501,229,-0.00265826
501,230,-0.00408374
501,231,-0.0392294
501,232,0.00190403
501,233,0.00230589
501,234,0.00342742
501,235,0.00425677
501,236,0.00488845
501,237,0.00473127
501,238,0.00390957
501,239,0.0060161
501,240,0.00564158
501,241,0.00901581
501,242,0.00743093
501,243,0.00966211
501,244,0.007919
501,245,0.00925715
501,246,0.00762964
501,247,0.00551269
501,248,0.00380991
501,249,0.00311047
501,250,0.0375084
501,251,0.0315355
501,252,0.0259404
501,253,0.0213417
501,254,0.0175622
501,255,0.0504153
501,256,0.0478974
501,257,0.0385577
501,258,0.0309336
501,259,0.0254467
501,260,0.05633
501,261,0.0469846
501,262,0.0751888
501,263,0.0624308
501,264,0.0512891
501,265,0.0428009
501,266,0.0351987
501,267,0.0357202
501,268,0.0293792
501,269,0.0241677
501,270,0.0562914
501,271,0.0454312
501,272,0.0415739
501,273,0.0341477
501,274,-0.00666405
501,275,-0.0412311
501,276,-0.0330926
501,277,-0.0272207
501,278,-0.0581809
501,279,-0.0470226
501,280,-0.0408882
501,281,-0.0335846
501,282,-0.027625
501,283,-0.0585144
501,284,-0.0487612
501,285,-0.0407323
501,286,0.000291486
501,287,0.000218461
501,288,0.000158367
501,289,-0.000578301
501,290,-0.00115867
501,291,-0.000148869
501,292,-0.000143522
501,293,-0.000139191
501,294,-9.24015e-05
501,295,-0.000790523
501,296,-0.000670616
501,297,-0.0366076
501,298,-0.0292735
501,299,-0.0232984
501,300,-0.0184268
502,1,-0.0127779
502,2,0.00191983
502,3,0.0376591
502,4,0.0673909
502,5,0.0921055
502,6,0.0800387
502,7,0.0699311
502,8,0.0877317
502,9,0.109264
502,10,0.127086
502,11,0.0662846
502,12,0.0565694
502,13,0.0352806
502,14,0.0159934
502,15,0.00374692
502,16,0.0419658
502,17,0.0617559
502,18,0.0141808
