t,unit,output
500,1,0.1797
500,2,0.173147
500,3,0.193865
500,4,0.185354
500,5,0.162426
500,6,0.19426
500,7,0.170588
500,8,0.188613
500,9,0.190293
500,10,0.182352
500,11,0.174572
500,12,0.182612
500,13,0.188142
500,14,0.191915
500,15,0.207881
500,16,0.180683
500,17,0.174606
500,18,0.204703
500,19,0.208249
500,20,0.233284
500,21,0.216804
500,22,0.1863
500,23,0.192283
500,24,0.219688
500,25,0.222575
500,26,0.245415
500,27,0.256691
500,28,0.265472
500,29,0.270651
500,30,0.27623
500,31,0.238397
500,32,0.259277
500,33,0.223773
500,34,0.217279
500,35,0.230787
500,36,0.218977
500,37,0.231462
500,38,0.243309
500,39,0.211321
500,40,0.222918
500,41,0.237575
500,42,0.226976
500,43,0.236717
500,44,0.223067
500,45,0.212828
500,46,0.207447
500,47,0.221348
500,48,0.234923
500,49,0.202804
500,50,0.196244
500,51,0.170821
500,52,0.149407
500,53,0.147815
500,54,0.146792
500,55,0.181243
500,56,0.157767
500,57,0.155447
500,58,0.162169
500,59,0.140832
500,60,0.1655
500,61,0.197172
500,62,0.195568
500,63,0.169623
500,64,0.200656
500,65,0.1749
500,66,0.153064
500,67,0.17614
500,68,0.170855
500,69,0.191488
500,70,0.191573
500,71,0.208446
500,72,0.181054
500,73,0.210349
500,74,0.2352
500,75,0.247137
500,76,0.242398
500,77,0.262491
500,78,0.225781
500,79,0.248365
500,80,0.255376
500,81,0.247072
500,82,0.255441
500,83,0.263669
500,84,0.26811
500,85,0.275659
500,86,0.282776
500,87,0.242903
500,88,0.226715
500,89,0.240511
500,90,0.209676
500,91,0.195889
500,92,0.171538
500,93,0.170545
500,94,0.188625
500,95,0.203603
500,96,0.197155
500,97,0.211898
500,98,0.203376
500,99,0.229457
500,100,0.223183
500,101,0.210933
500,102,0.224141
500,103,0.235782
500,104,0.204141
500,105,0.177417
500,106,0.196169
500,107,0.170492
500,108,0.189057
500,109,0.204452
500,110,0.22146
500,111,0.236631
500,112,0.243178
500,113,0.212448
500,114,0.206229
500,115,0.178199
500,116,0.195256
500,117,0.209409
500,118,0.201914
500,119,0.228197
500,120,0.239683
500,121,0.24837
500,122,0.258298
500,123,0.276273
500,124,0.291577
500,125,0.293778
500,126,0.296661
500,127,0.299951
500,128,0.297971
500,129,0.310063
500,130,0.31101
500,131,0.321195
500,132,0.329869
500,133,0.309782
500,134,0.309081
500,135,0.288912
500,136,0.26762
500,137,0.284062
500,138,0.246645
500,139,0.242686
500,140,0.211266
500,141,0.211731
500,142,0.211199
500,143,0.225737
500,144,0.22037
500,145,0.232888
500,146,0.242987
500,147,0.263209
500,148,0.280369
500,149,0.243259
500,150,0.239774
500,151,0.260223
500,152,0.24012
500,153,0.241597
500,154,0.253221
500,155,0.262303
500,156,0.269354
500,157,0.232511
500,158,0.242561
500,159,0.209786
500,160,0.234884
500,161,0.220327
500,162,0.243624
500,163,0.254692
500,164,0.249932
500,165,0.256965
500,166,0.247743
500,167,0.214994
500,168,0.227983
500,169,0.238749
500,170,0.225458
500,171,0.19505
500,172,0.187687
500,173,0.180193
500,174,0.172794
500,175,0.180848
500,176,0.173073
500,177,0.165641
500,178,0.183606
500,179,0.188076
500,180,0.162659
500,181,0.166515
500,182,0.186894
500,183,0.162543
500,184,0.165086
500,185,0.186311
500,186,0.18213
500,187,0.179155
500,188,0.198955
500,189,0.192578
500,190,0.208433
500,191,0.221443
500,192,0.235581
500,193,0.221042
500,194,0.209991
500,195,0.182842
500,196,0.198742
500,197,0.225513
500,198,0.216841
500,199,0.210104
500,200,0.182342
500,201,0.158887
500,202,0.19144
500,203,0.18266
500,204,0.211423
500,205,0.222942
500,206,0.192375
500,207,0.167743
500,208,0.198935
500,209,0.213478
500,210,0.185661
500,211,0.203591
500,212,0.176619
500,213,0.172356
500,214,0.19205
500,215,0.185525
500,216,0.203286
500,217,0.217277
500,218,0.208301
500,219,0.223993
500,220,0.193387
500,221,0.168593
500,222,0.164659
500,223,0.163215
500,224,0.142349
500,225,0.177377
500,226,0.181007
500,227,0.199774
500,228,0.17329
500,229,0.193776
500,230,0.208357
500,231,0.181794
500,232,0.202559
500,233,0.220869
500,234,0.229308
500,235,0.236491
500,236,0.217554
500,237,0.190285
500,238,0.164074
500,239,0.158999
500,240,0.191645
500,241,0.166808
500,242,0.188869
500,243,0.163321
500,244,0.160911
500,245,0.15935
500,246,0.138599
500,247,0.16207
500,248,0.194259
500,249,0.186655
500,250,0.203716
500,251,0.218153
500,252,0.210826
500,253,0.182913
500,254,0.201502
500,255,0.215406
500,256,0.186276
500,257,0.182923
500,258,0.159358
500,259,0.179321
500,260,0.195928
500,261,0.16943
500,262,0.147167
500,263,0.128917
500,264,0.166003
500,265,0.186179
500,266,0.180411
500,267,0.182294
500,268,0.183853
500,269,0.212705
500,270,0.200643
500,271,0.205172
500,272,0.208246
500,273,0.210202
500,274,0.235001
500,275,0.202206
500,276,0.174693
500,277,0.193928
500,278,0.190033
500,279,0.206155
500,280,0.231826
500,281,0.242463
500,282,0.210028
500,283,0.235128
500,284,0.228117
500,285,0.215094
500,286,0.185726
500,287,0.203414
500,288,0.176787
500,289,0.194202
500,290,0.187057
500,291,0.215557
500,292,0.210292
500,293,0.223943
500,294,0.2163
500,295,0.240436
500,296,0.250395
500,297,0.216495
500,298,0.228662
500,299,0.251011
500,300,0.234866
501,1,0.225044
501,2,0.192194
501,3,0.171867
501,4,0.146767
501,5,0.179534
501,6,0.194727
501,7,0.220249
501,8,0.242976
501,9,0.235194
501,10,0.200763
501,11,0.171487
501,12,0.17313
501,13,0.175348
501,14,0.177795
501,15,0.207041
501,16,0.230537
501,17,0.196862
501,18,0.20898
501,19,0.208872
501,20,0.217776
501,21,0.185696
501,22,0.18277
501,23,0.184175
501,24,0.197418
501,25,0.201134
501,26,0.210559
501,27,0.18521
501,28,0.163309
501,29,0.195217
501,30,0.222436
501,31,0.24227
501,32,0.244899
501,33,0.231152
501,34,0.229103
501,35,0.25101
501,36,0.214011
501,37,0.189039
501,38,0.216972
501,39,0.208037
501,40,0.18426
501,41,0.212852
501,42,0.181459
501,43,0.161106
501,44,0.17026
501,45,0.145218
501,46,0.154411
501,47,0.138614
501,48,0.173926
501,49,0.201822
501,50,0.200998
501,51,0.196675
501,52,0.194189
501,53,0.187338
501,54,0.181349
501,55,0.196907
501,56,0.222356
501,57,0.190087
501,58,0.185962
501,59,0.18554
501,60,0.213044
501,61,0.223143
501,62,0.21907
501,63,0.212144
501,64,0.222204
501,65,0.24358
501,66,0.26222
501,67,0.232259
501,68,0.198365
501,69,0.177221
501,70,0.179341
501,71,0.160347
501,72,0.190733
501,73,0.203475
501,74,0.213079
501,75,0.187686
501,76,0.195769
501,77,0.205099
501,78,0.197122
501,79,0.206987
501,80,0.232356
501,81,0.23453
501,82,0.25583
501,83,0.274033
501,84,0.238924
501,85,0.259684
501,86,0.277404
501,87,0.288996
501,88,0.279795
501,89,0.294299
501,90,0.274032
501,91,0.262488
501,92,0.249041
501,93,0.212671
501,94,0.189527
501,95,0.169214
501,96,0.144419
501,97,0.130452
501,98,0.141225
501,99,0.160318
501,100,0.169605
501,101,0.14467
501,102,0.178986
501,103,0.159032
501,104,0.189097
501,105,0.215312
501,106,0.191479
501,107,0.188581
501,108,0.168978
501,109,0.151668
501,110,0.184924
501,111,0.21341
501,112,0.188107
501,113,0.183374
501,114,0.156431
501,115,0.187455
501,116,0.167773
501,117,0.150452
501,118,0.128397
501,119,0.149449
501,120,0.183201
501,121,0.16218
501,122,0.194186
501,123,0.203026
501,124,0.209746
501,125,0.234875
501,126,0.256298
501,127,0.274562
501,128,0.238429
501,129,0.238926
501,130,0.259766
501,131,0.256509
501,132,0.25326
501,133,0.26161
501,134,0.279098
501,135,0.280548
501,136,0.23911
501,137,0.2409
501,138,0.257781
501,139,0.255551
501,140,0.271188
501,141,0.262404
501,142,0.25484
501,143,0.224045
501,144,0.223502
501,145,0.197076
501,146,0.174193
501,147,0.186673
501,148,0.196406
501,149,0.219953
501,150,0.222881
501,151,0.228325
501,152,0.194612
501,153,0.201553
501,154,0.177652
501,155,0.156974
501,156,0.139116
501,157,0.140517
501,158,0.126004
501,159,0.160814
501,160,0.176736
501,161,0.150704
501,162,0.167671
501,163,0.148725
501,164,0.163676
501,165,0.195453
501,166,0.203178
501,167,0.22646
501,168,0.248732
501,169,0.218368
501,170,0.186166
501,171,0.182683
501,172,0.155967
501,173,0.133258
501,174,0.113971
501,175,0.123851
501,176,0.105951
