t,unit,output
500,1,-0.00109619
500,2,-0.00128613
500,3,0.00574637
500,4,0.00526855
500,5,0.00481812
500,6,0.00590546
500,7,0.00980684
500,8,0.00889849
500,9,0.00806088
500,10,0.00728805
500,11,0.013905
500,12,0.0129252
500,13,0.0120211
500,14,0.0111862
500,15,0.00633355
500,16,0.0102714
500,17,0.00956468
500,18,0.0161115
500,19,0.0151877
500,20,0.0143343
500,21,0.0135451
500,22,0.0171923
500,23,0.0163153
500,24,0.0169154
500,25,0.0157859
500,26,0.0107106
500,27,0.00990327
500,28,0.00915779
500,29,0.0157123
500,30,0.00793812
500,31,0.0118061
500,32,0.00986789
500,33,0.00515857
500,34,0.00499651
500,35,0.00614118
500,36,0.00716088
500,37,0.00631321
500,38,0.00553569
500,39,0.00946069
500,40,0.00860406
500,41,0.00947325
500,42,0.00753196
500,43,0.0113955
500,44,0.0105686
500,45,0.00981549
500,46,0.00912896
500,47,0.00731394
500,48,0.00708388
500,49,0.0110755
500,50,0.0106914
500,51,0.0103399
500,52,0.0100168
500,53,0.00971841
500,54,0.00944123
500,55,0.0020295
500,56,0.00332507
500,57,0.0101635
500,58,0.00956464
500,59,0.0161309
500,60,0.0153041
500,61,0.0132464
500,62,0.0128864
500,63,0.0166501
500,64,0.0161448
500,65,0.0156763
500,66,0.0163878
500,67,0.0156095
500,68,0.0219247
500,69,0.020937
500,70,0.0200245
500,71,0.014851
500,72,0.00990814
500,73,0.0164902
500,74,0.0157882
500,75,0.01513
500,76,0.0145129
500,77,0.013934
500,78,0.0133909
500,79,0.0114606
500,80,0.0113378
500,81,0.0112118
500,82,0.00944754
500,83,0.00213683
500,84,0.00265969
500,85,0.00967368
500,86,0.0107297
500,87,0.0104935
500,88,0.0102655
500,89,0.0100453
500,90,0.00983257
500,91,0.00962691
500,92,0.0106031
500,93,0.0100491
500,94,0.00953421
500,95,0.00905551
500,96,0.00162174
500,97,0.0014989
500,98,0.00138231
500,99,0.00559473
500,100,0.00530903
500,101,0.00504659
500,102,0.00480503
500,103,0.00458223
500,104,0.00437626
500,105,0.00418543
500,106,0.0040082
500,107,-0.000453803
500,108,-0.000431008
500,109,-0.000415392
500,110,0.000953798
500,111,0.000599204
500,112,0.00185261
500,113,0.00118102
500,114,0.000567863
500,115,-0.000937625
500,116,0.000406655
500,117,-0.000111785
500,118,0.00681839
500,119,0.00607067
500,120,0.00538852
500,121,0.00476712
500,122,0.00420199
500,123,0.00528602
500,124,0.000614796
500,125,-7.67508e-06
500,126,0.0041418
500,127,0.00342741
500,128,0.00278196
500,129,0.00220013
500,130,0.00628261
500,131,0.0101876
500,132,0.00535188
500,133,0.00475117
500,134,0.00310537
500,135,0.00296003
500,136,0.00984681
500,137,0.00805553
500,138,0.0120547
500,139,0.0118367
500,140,0.0183878
500,141,0.017897
500,142,0.0174489
500,143,0.0124656
500,144,0.0122504
500,145,0.0120495
500,146,0.0102405
500,147,0.0104233
500,148,0.00306028
500,149,0.00351006
500,150,0.0039164
500,151,-0.000414727
500,152,0.00401251
500,153,0.00432789
500,154,-3.72944e-05
500,155,-0.00696609
