t,unit,output
500,1,0.193068
500,2,0.192525
500,3,0.191989
500,4,0.191465
500,5,0.190953
500,6,0.190456
500,7,0.189976
500,8,0.189514
500,9,0.18907
500,10,0.188647
500,11,0.181069
500,12,0.180696
500,13,0.186202
500,14,0.189449
500,15,0.189044
500,16,0.189668
500,17,0.188937
500,18,0.188272
500,19,0.191376
500,20,0.194361
500,21,0.193646
500,22,0.196556
500,23,0.188624
500,24,0.193779
500,25,0.187683
500,26,0.187138
500,27,0.190309
500,28,0.182673
500,29,0.175423
500,30,0.174932
500,31,0.174508
500,32,0.174143
500,33,0.17383
500,34,0.173562
500,35,0.173334
500,36,0.179194
500,37,0.178994
500,38,0.176467
500,39,0.176652
500,40,0.176812
500,41,0.176948
500,42,0.177062
500,43,0.171729
500,44,0.171914
500,45,0.177792
500,46,0.177931
500,47,0.183511
500,48,0.183604
500,49,0.176212
500,50,0.176282
500,51,0.169266
500,52,0.169325
500,53,0.173241
500,54,0.166393
500,55,0.166385
500,56,0.166383
500,57,0.166385
500,58,0.172565
500,59,0.176357
500,60,0.176279
500,61,0.177548
500,62,0.177102
500,63,0.182798
500,64,0.183791
500,65,0.183036
500,66,0.184104
500,67,0.183075
500,68,0.184217
500,69,0.178302
500,70,0.177192
500,71,0.171584
500,72,0.173366
500,73,0.172175
500,74,0.171121
500,75,0.17719
500,76,0.176282
500,77,0.177782
500,78,0.176636
500,79,0.178181
500,80,0.172449
500,81,0.171262
500,82,0.170226
500,83,0.16933
500,84,0.168565
500,85,0.167923
500,86,0.167393
500,87,0.166969
500,88,0.166642
500,89,0.168535
500,90,0.167931
500,91,0.167448
500,92,0.167077
500,93,0.170962
500,94,0.174699
500,95,0.174291
500,96,0.173985
500,97,0.173771
500,98,0.175221
500,99,0.174725
500,100,0.17434
500,101,0.174056
500,102,0.177726
500,103,0.178992
500,104,0.171958
500,105,0.171353
500,106,0.170877
500,107,0.164217
500,108,0.170565
500,109,0.170208
500,110,0.173991
500,111,0.177628
500,112,0.177222
500,113,0.176911
500,114,0.174535
500,115,0.174672
500,116,0.174836
500,117,0.18057
500,118,0.18073
500,119,0.180897
500,120,0.181067
500,121,0.184607
500,122,0.179003
500,123,0.171838
500,124,0.171997
500,125,0.172162
500,126,0.172331
500,127,0.167171
500,128,0.167427
500,129,0.167672
500,130,0.167906
500,131,0.16813
500,132,0.174195
500,133,0.168981
500,134,0.172966
500,135,0.176794
500,136,0.176907
500,137,0.174413
500,138,0.174867
500,139,0.172394
500,140,0.173136
500,141,0.173789
500,142,0.174357
500,143,0.175556
500,144,0.175657
500,145,0.175731
500,146,0.170435
500,147,0.170583
500,148,0.170698
500,149,0.170784
500,150,0.170844
500,151,0.172388
500,152,0.172048
500,153,0.177986
500,154,0.181519
500,155,0.182573
500,156,0.181846
500,157,0.185154
500,158,0.184445
500,159,0.18542
500,160,0.184427
500,161,0.183532
500,162,0.184611
500,163,0.177362
500,164,0.176268
500,165,0.179676
500,166,0.178678
500,167,0.171693
500,168,0.175284
500,169,0.176867
500,170,0.17121
500,171,0.170143
500,172,0.169211
500,173,0.175362
500,174,0.174567
500,175,0.173871
500,176,0.179761
500,177,0.179162
500,178,0.176739
500,179,0.176586
500,180,0.180205
500,181,0.180002
500,182,0.179823
500,183,0.180916
500,184,0.182059
500,185,0.181189
500,186,0.180419
500,187,0.17974
500,188,0.179143
500,189,0.178623
500,190,0.178172
500,191,0.171133
500,192,0.170768
500,193,0.170465
500,194,0.170219
500,195,0.170023
500,196,0.169873
500,197,0.169762
500,198,0.169686
500,199,0.169641
500,200,0.169623
500,201,0.171259
500,202,0.17089
500,203,0.16888
500,204,0.16381
500,205,0.167932
500,206,0.161344
500,207,0.161427
500,208,0.161528
500,209,0.161642
500,210,0.161768
500,211,0.161903
500,212,0.162044
500,213,0.16219
500,214,0.162338
500,215,0.162487
500,216,0.162636
500,217,0.162783
500,218,0.157947
500,219,0.151842
500,220,0.147406
500,221,0.146549
500,222,0.14722
500,223,0.146286
500,224,0.145304
500,225,0.146537
500,226,0.153563
500,227,0.16024
500,228,0.15842
500,229,0.159734
500,230,0.160888
500,231,0.167197
500,232,0.16816
500,233,0.168984
500,234,0.169684
500,235,0.170269
500,236,0.170751
500,237,0.171138
500,238,0.171441
500,239,0.171668
500,240,0.171826
500,241,0.171923
500,242,0.171964
500,243,0.171957
500,244,0.169784
500,245,0.170084
500,246,0.170305
500,247,0.163572
500,248,0.167723
500,249,0.167827
500,250,0.167887
500,251,0.167905
500,252,0.169631
500,253,0.169234
500,254,0.17532
500,255,0.174939
500,256,0.17456
500,257,0.174183
500,258,0.168842
500,259,0.168595
500,260,0.170355
500,261,0.169732
500,262,0.169148
500,263,0.168602
500,264,0.168093
500,265,0.167619
500,266,0.167179
500,267,0.166771
500,268,0.170664
500,269,0.174413
500,270,0.167575
500,271,0.167139
500,272,0.16675
500,273,0.17296
500,274,0.172614
500,275,0.178524
500,276,0.182036
500,277,0.181662
500,278,0.187119
500,279,0.190334
500,280,0.189923
500,281,0.190498
500,282,0.193495
500,283,0.18573
500,284,0.184983
500,285,0.184306
500,286,0.183691
500,287,0.183132
500,288,0.180467
500,289,0.185955
500,290,0.191163
500,291,0.19102
500,292,0.190862
500,293,0.193996
500,294,0.193749
500,295,0.196764
500,296,0.196439
500,297,0.196117
500,298,0.195795
500,299,0.195473
500,300,0.200223
501,1,0.199904
501,2,0.199575
501,3,0.199237
501,4,0.19889
501,5,0.198537
501,6,0.198176
501,7,0.197811
501,8,0.197441
501,9,0.197068
501,10,0.196692
501,11,0.188463
501,12,0.188117
501,13,0.193475
501,14,0.19468
501,15,0.194429
501,16,0.186371
501,17,0.186486
501,18,0.186565
501,19,0.188053
501,20,0.189435
501,21,0.189622
501,22,0.190905
501,23,0.182893
501,24,0.188443
501,25,0.184394
501,26,0.184517
501,27,0.18611
501,28,0.178344
501,29,0.170964
501,30,0.171141
501,31,0.171291
501,32,0.171418
501,33,0.171526
501,34,0.171617
501,35,0.171693
501,36,0.177821
501,37,0.177873
501,38,0.183571
501,39,0.183263
501,40,0.182975
501,41,0.182706
501,42,0.182455
501,43,0.178884
501,44,0.178573
501,45,0.184401
501,46,0.184113
501,47,0.189664
501,48,0.189394
501,49,0.181517
501,50,0.181283
501,51,0.173808
501,52,0.173608
501,53,0.175911
501,54,0.168692
501,55,0.168589
501,56,0.16849
501,57,0.168396
501,58,0.174705
501,59,0.176918
501,60,0.17689
501,61,0.169546
501,62,0.169883
501,63,0.176073
501,64,0.1688
501,65,0.169435
501,66,0.16246
501,67,0.163379
501,68,0.156675
501,69,0.154166
501,70,0.155193
501,71,0.152839
501,72,0.146546
501,73,0.147688
501,74,0.148733
501,75,0.155895
501,76,0.156804
501,77,0.150357
501,78,0.151529
501,79,0.145319
501,80,0.143395
501,81,0.144637
501,82,0.145778
501,83,0.146828
501,84,0.147797
501,85,0.148695
501,86,0.149528
501,87,0.150306
501,88,0.151034
501,89,0.144795
501,90,0.145827
501,91,0.146791
501,92,0.147695
501,93,0.151184
501,94,0.154468
501,95,0.155352
501,96,0.156182
501,97,0.156967
501,98,0.150499
501,99,0.151579
501,100,0.152594
501,101,0.153551
501,102,0.15669
501,103,0.150255
501,104,0.144147
501,105,0.14536
501,106,0.146498
501,107,0.140602
501,108,0.14816
501,109,0.149143
501,110,0.152527
501,111,0.155713
501,112,0.156672
501,113,0.157574
501,114,0.164166
501,115,0.164635
501,116,0.165089
501,117,0.171504
501,118,0.171916
501,119,0.172316
501,120,0.172706
501,121,0.174901
501,122,0.17157
501,123,0.164513
501,124,0.164846
501,125,0.165173
501,126,0.165492
501,127,0.162738
501,128,0.162947
501,129,0.163158
501,130,0.163369
501,131,0.163582
501,132,0.170096
501,133,0.167113
501,134,0.169709
501,135,0.17214
501,136,0.172353
501,137,0.178285
501,138,0.178132
501,139,0.183795
501,140,0.18332
501,141,0.182895
501,142,0.182514
501,143,0.174909
501,144,0.174942
501,145,0.174977
501,146,0.171757
501,147,0.171705
501,148,0.17166
501,149,0.171621
501,150,0.171586
501,151,0.164451
501,152,0.16479
501,153,0.171232
501,154,0.173533
501,155,0.166367
501,156,0.167057
501,157,0.169496
501,158,0.170163
501,159,0.163163
501,160,0.164111
501,161,0.164977
501,162,0.158204
501,163,0.151711
501,164,0.152806
501,165,0.155953
501,166,0.156966
501,167,0.150561
501,168,0.153865
501,169,0.147544
501,170,0.145537
501,171,0.146634
501,172,0.14764
501,173,0.15486
501,174,0.155739
501,175,0.156547
501,176,0.163347
501,177,0.164052
501,178,0.170368
501,179,0.170645
501,180,0.17299
501,181,0.173302
501,182,0.173593
501,183,0.166415
501,184,0.159564
501,185,0.160528
501,186,0.161415
501,187,0.162232
501,188,0.162986
501,189,0.163683
501,190,0.164329
501,191,0.157598
501,192,0.158186
501,193,0.158733
501,194,0.159245
501,195,0.159726
501,196,0.160178
501,197,0.160605
501,198,0.16101
501,199,0.161395
501,200,0.161762
501,201,0.155059
501,202,0.155765
501,203,0.162403
501,204,0.159832
501,205,0.162819
501,206,0.156213
501,207,0.156445
501,208,0.156672
501,209,0.156893
501,210,0.157111
501,211,0.157324
501,212,0.157535
501,213,0.157742
501,214,0.157947
501,215,0.15815
501,216,0.15835
501,217,0.158547
501,218,0.156227
501,219,0.149972
501,220,0.148176
501,221,0.15501
501,222,0.154663
501,223,0.161206
501,224,0.167451
501,225,0.166519
501,226,0.173001
501,227,0.179163
501,228,0.184693
501,229,0.18358
501,230,0.182569
501,231,0.188271
501,232,0.187375
501,233,0.186555
501,234,0.185803
501,235,0.18511
501,236,0.18447
501,237,0.183875
501,238,0.183321
501,239,0.182801
501,240,0.182312
501,241,0.181849
501,242,0.181408
501,243,0.180987
501,244,0.186506
501,245,0.185774
501,246,0.185084
501,247,0.177472
501,248,0.179675
501,249,0.179147
501,250,0.178645
501,251,0.178166
501,252,0.170723
501,253,0.170657
501,254,0.17685
501,255,0.176765
501,256,0.176667
501,257,0.176556
501,258,0.173286
501,259,0.173077
501,260,0.165865
501,261,0.166038
501,262,0.166176
501,263,0.166284
501,264,0.166365
501,265,0.166421
501,266,0.166455
501,267,0.166469
501,268,0.169124
501,269,0.171612
501,270,0.164577
501,271,0.164691
501,272,0.164783
501,273,0.17125
501,274,0.171311
501,275,0.177459
501,276,0.179476
501,277,0.179573
501,278,0.185308
501,279,0.186865
501,280,0.187001
501,281,0.17928
501,282,0.181064
501,283,0.173507
501,284,0.174019
501,285,0.174477
501,286,0.174888
501,287,0.175256
501,288,0.181094
501,289,0.186767
501,290,0.192159
501,291,0.192108
501,292,0.192052
501,293,0.19326
501,294,0.193282
501,295,0.194399
501,296,0.19449
501,297,0.194562
501,298,0.194617
501,299,0.194655
501,300,0.199644
502,1,0.199656
502,2,0.199652
502,3,0.199634
502,4,0.199601
502,5,0.199553
502,6,0.199492
502,7,0.199417
502,8,0.199329
502,9,0.199228
502,10,0.199115
502,11,0.204285
502,12,0.203564
502,13,0.194749
502,14,0.19029
502,15,0.190475
502,16,0.194904
502,17,0.194529
502,18,0.194174
502,19,0.189655
502,20,0.185355
502,21,0.185546
502,22,0.181448
502,23,0.187386
502,24,0.179273
502,25,0.18143
502,26,0.181568
502,27,0.177586
502,28,0.183679
502,29,0.189471
502,30,0.188654
502,31,0.18788
502,32,0.187146
502,33,0.18645
502,34,0.185788
502,35,0.18516
502,36,0.177108
502,37,0.177143
502,38,0.170597
502,39,0.171162
502,40,0.171688
502,41,0.17218
502,42,0.172638
502,43,0.17502
502,44,0.175178
502,45,0.167594
502,46,0.168331
502,47,0.161072
502,48,0.162335
502,49,0.16912
502,50,0.169662
502,51,0.176091
502,52,0.17598
502,53,0.172116
502,54,0.178415
502,55,0.177977
502,56,0.177554
502,57,0.177146
502,58,0.169441
502,59,0.165881
502,60,0.166372
502,61,0.172014
502,62,0.171919
502,63,0.164452
502,64,0.170184
502,65,0.170151
502,66,0.175679
502,67,0.175131
502,68,0.180482
502,69,0.182189
502,70,0.180986
502,71,0.182653
502,72,0.187745
502,73,0.185959
502,74,0.184299
502,75,0.176218
502,76,0.175353
502,77,0.180742
502,78,0.179439
502,79,0.184683
502,80,0.18606
502,81,0.184213
502,82,0.182499
502,83,0.180909
502,84,0.179433
502,85,0.178062
502,86,0.17679
502,87,0.175609
502,88,0.174513
502,89,0.179981
502,90,0.178458
502,91,0.177046
502,92,0.175738
502,93,0.171572
502,94,0.167633
502,95,0.167085
502,96,0.166599
502,97,0.16617
502,98,0.171967
502,99,0.171058
502,100,0.170235
502,101,0.169491
502,102,0.165672
502,103,0.171494
502,104,0.177713
502,105,0.17627
502,106,0.174943
502,107,0.180991
502,108,0.173037
502,109,0.171972
502,110,0.167991
502,111,0.164227
502,112,0.16389
502,113,0.163608
502,114,0.157833
502,115,0.158136
502,116,0.158446
502,117,0.151565
502,118,0.152472
502,119,0.153357
502,120,0.15422
502,121,0.151313
502,122,0.15455
502,123,0.161615
502,124,0.161759
502,125,0.161911
502,126,0.162071
502,127,0.164713
502,128,0.164634
502,129,0.164568
502,130,0.164515
502,131,0.164473
502,132,0.157319
502,133,0.16023
502,134,0.156989
502,135,0.153923
502,136,0.154745
502,137,0.149242
502,138,0.15053
502,139,0.14517
502,140,0.14687
502,141,0.148477
502,142,0.149994
502,143,0.156323
502,144,0.157153
502,145,0.157948
502,146,0.160892
502,147,0.161374
502,148,0.161832
502,149,0.162269
502,150,0.162684
502,151,0.16853
502,152,0.168363
502,153,0.161039
502,154,0.157811
502,155,0.163859
502,156,0.164001
502,157,0.160589
502,158,0.161016
502,159,0.166947
502,160,0.16682
502,161,0.166738
502,162,0.172451
502,163,0.178663
502,164,0.17751
502,165,0.173325
502,166,0.172595
502,167,0.178795
502,168,0.174526
502,169,0.179973
502,170,0.181588
502,171,0.18003
502,172,0.178586
502,173,0.170757
502,174,0.170087
502,175,0.169483
502,176,0.162085
502,177,0.162173
502,178,0.156407
502,179,0.157042
502,180,0.153985
502,181,0.154846
502,182,0.155682
502,183,0.161824
502,184,0.167747
502,185,0.167425
502,186,0.167157
502,187,0.166937
502,188,0.166761
502,189,0.166624
502,190,0.166521
502,191,0.173023
502,192,0.172362
502,193,0.171754
502,194,0.171196
502,195,0.170685
502,196,0.170216
502,197,0.169788
502,198,0.169397
502,199,0.16904
502,200,0.168715
502,201,0.174365
502,202,0.173535
502,203,0.167333
502,204,0.169701
502,205,0.165951
502,206,0.172472
502,207,0.171757
502,208,0.171085
502,209,0.170452
502,210,0.169857
502,211,0.169298
502,212,0.168774
502,213,0.168282
502,214,0.167821
502,215,0.16739
502,216,0.166987
502,217,0.166611
502,218,0.168964
502,219,0.175323
502,220,0.17718
502,221,0.170881
502,222,0.170158
502,223,0.164117
